"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Batt24hr"
"TIMESTAMP","RECORD","BattV_Min"
"2016-04-14 00:00:00",1232,12.46
"2016-04-15 00:00:00",1233,12.42
"2016-04-16 00:00:00",1234,12.42
"2016-04-17 00:00:00",1235,12.45
"2016-04-18 00:00:00",1236,12.39
"2016-04-19 00:00:00",1237,12.36
"2016-04-20 00:00:00",1238,12.35
"2016-04-21 00:00:00",1239,12.41
"2016-04-22 00:00:00",1240,12.4
"2016-04-23 00:00:00",1241,12.42
"2016-04-24 00:00:00",1242,12.49
"2016-04-25 00:00:00",1243,12.49
"2016-04-26 00:00:00",1244,12.43
"2016-04-27 00:00:00",1245,12.45
"2016-04-28 00:00:00",1246,12.41
"2016-04-29 00:00:00",1247,12.43
"2016-04-30 00:00:00",1248,12.47
"2016-05-01 00:00:00",1249,12.38
"2016-05-02 00:00:00",1250,12.44
"2016-05-03 00:00:00",1251,12.42
"2016-05-04 00:00:00",1252,12.41
"2016-05-05 00:00:00",1253,12.41
"2016-05-06 00:00:00",1254,12.49
"2016-05-07 00:00:00",1255,12.48
"2016-05-08 00:00:00",1256,12.43
"2016-05-09 00:00:00",1257,12.43
"2016-05-10 00:00:00",1258,12.46
"2016-05-11 00:00:00",1259,12.4
"2016-05-12 00:00:00",1260,12.37
"2016-05-13 00:00:00",1261,12.45
"2016-05-14 00:00:00",1262,12.4
"2016-05-15 00:00:00",1263,12.41
"2016-05-16 00:00:00",1264,12.43
"2016-05-17 00:00:00",1265,12.47
"2016-05-18 00:00:00",1266,12.42
"2016-05-19 00:00:00",1267,12.46
"2016-05-20 00:00:00",1268,12.47
"2016-05-21 00:00:00",1269,12.45
"2016-05-22 00:00:00",1270,12.48
"2016-05-23 00:00:00",1271,12.47
"2016-05-24 00:00:00",1272,12.46
"2016-05-25 00:00:00",1273,12.43
"2016-05-26 00:00:00",1274,12.44
"2016-05-27 00:00:00",1275,12.48
"2016-05-28 00:00:00",1276,12.46
"2016-05-29 00:00:00",1277,12.4
"2016-05-30 00:00:00",1278,12.4
"2016-05-31 00:00:00",1279,12.44
"2016-06-01 00:00:00",1280,12.44
"2016-06-02 00:00:00",1281,12.44
"2016-06-03 00:00:00",1282,12.49
"2016-06-04 00:00:00",1283,12.51
"2016-06-05 00:00:00",1284,12.46
"2016-06-06 00:00:00",1285,12.46
"2016-06-07 00:00:00",1286,12.51
"2016-06-08 00:00:00",0,12.58
"2016-06-09 00:00:00",1,12.47
"2016-06-10 00:00:00",2,12.49
"2016-06-11 00:00:00",3,12.4
"2016-06-12 00:00:00",4,12.49
"2016-06-13 00:00:00",5,12.46
"2016-06-14 00:00:00",6,12.41
"2016-06-15 00:00:00",7,12.44
"2016-06-16 00:00:00",8,12.41
"2016-06-17 00:00:00",9,12.45
"2016-06-18 00:00:00",10,12.43
"2016-06-19 00:00:00",11,12.49
"2016-06-20 00:00:00",12,12.5
"2016-06-21 00:00:00",13,12.45
"2016-06-22 00:00:00",14,12.49
"2016-06-23 00:00:00",15,12.43
"2016-06-24 00:00:00",16,12.45
"2016-06-25 00:00:00",17,12.45
"2016-06-26 00:00:00",18,12.43
"2016-06-27 00:00:00",19,12.49
"2016-06-28 00:00:00",20,12.4
"2016-06-29 00:00:00",21,12.46
"2016-06-30 00:00:00",22,12.51
"2016-07-01 00:00:00",23,12.48
"2016-07-02 00:00:00",24,12.46
"2016-07-03 00:00:00",25,12.45
"2016-07-04 00:00:00",26,12.48
"2016-07-05 00:00:00",27,12.49
"2016-07-06 00:00:00",0,12.59
"2016-07-07 00:00:00",1,12.46
"2016-07-08 00:00:00",2,12.45
"2016-07-09 00:00:00",3,12.49
"2016-07-10 00:00:00",4,12.47
"2016-07-11 00:00:00",5,12.44
"2016-07-12 00:00:00",6,12.47
"2016-07-13 00:00:00",7,12.51
"2016-07-14 00:00:00",8,12.51
"2016-07-15 00:00:00",9,12.41
"2016-07-16 00:00:00",10,12.42
"2016-07-17 00:00:00",11,12.43
"2016-07-18 00:00:00",12,12.46
"2016-07-19 00:00:00",13,12.49
"2016-07-20 00:00:00",14,12.47
"2016-07-21 00:00:00",15,12.47
"2016-07-22 00:00:00",16,12.41
"2016-07-23 00:00:00",17,12.43
"2016-07-24 00:00:00",18,12.5
"2016-07-25 00:00:00",19,12.41
"2016-07-26 00:00:00",20,12.4
"2016-07-27 00:00:00",21,12.41
"2016-07-28 00:00:00",22,12.44
"2016-07-29 00:00:00",23,12.49
"2016-07-30 00:00:00",24,12.47
"2016-07-31 00:00:00",25,12.45
"2016-08-01 00:00:00",26,12.41
"2016-08-02 00:00:00",27,12.4
"2016-08-03 00:00:00",28,12.37
"2016-08-04 00:00:00",29,12.51
"2016-08-05 00:00:00",30,12.37
"2016-08-06 00:00:00",31,12.37
"2016-08-07 00:00:00",32,12.47
"2016-08-08 00:00:00",33,12.45
"2016-08-09 00:00:00",34,12.45
"2016-08-10 00:00:00",35,12.42
"2016-08-11 00:00:00",36,12.48
"2016-08-12 00:00:00",37,12.45
"2016-08-13 00:00:00",38,12.48
"2016-08-14 00:00:00",39,12.44
"2016-08-15 00:00:00",40,12.45
"2016-08-16 00:00:00",41,12.46
"2016-08-17 00:00:00",42,12.41
"2016-08-18 00:00:00",43,12.39
"2016-08-19 00:00:00",44,12.52
"2016-08-20 00:00:00",45,12.39
"2016-08-21 00:00:00",46,12.39
"2016-08-22 00:00:00",47,12.4
"2016-08-23 00:00:00",48,12.42
"2016-08-24 00:00:00",49,12.45
"2016-08-25 00:00:00",50,12.41
"2016-08-26 00:00:00",51,12.35
"2016-08-27 00:00:00",0,12.6
"2016-08-28 00:00:00",1,12.47
"2016-08-29 00:00:00",2,12.46
"2016-08-30 00:00:00",3,12.4
"2016-08-31 00:00:00",4,12.39
"2016-09-01 00:00:00",5,12.44
"2016-09-02 00:00:00",6,12.44
"2016-09-03 00:00:00",7,12.43
"2016-09-04 00:00:00",8,12.42
"2016-09-05 00:00:00",9,12.36
"2016-09-06 00:00:00",10,12.39
"2016-09-07 00:00:00",11,12.44
"2016-09-08 00:00:00",12,12.44
"2016-09-09 00:00:00",13,12.48
"2016-09-10 00:00:00",14,12.46
"2016-09-11 00:00:00",15,12.41
"2016-09-12 00:00:00",16,12.4
"2016-09-13 00:00:00",17,12.39
"2016-09-14 00:00:00",18,12.45
"2016-09-15 00:00:00",19,12.42
"2016-09-16 00:00:00",20,12.42
"2016-09-17 00:00:00",21,12.42
"2016-09-18 00:00:00",22,12.41
"2016-09-19 00:00:00",23,12.49
"2016-09-20 00:00:00",24,12.4
"2016-09-21 00:00:00",25,12.4
"2016-09-22 00:00:00",26,12.5
"2016-09-23 00:00:00",27,12.44
"2016-09-24 00:00:00",28,12.43
"2016-09-25 00:00:00",29,12.49
"2016-09-26 00:00:00",30,12.38
"2016-09-27 00:00:00",31,12.4
"2016-09-28 00:00:00",32,12.42
"2016-09-29 00:00:00",33,12.46
"2016-09-30 00:00:00",34,12.35
"2016-10-01 00:00:00",35,12.46
"2016-10-02 00:00:00",36,12.46
"2016-10-03 00:00:00",37,12.32
"2016-10-04 00:00:00",38,12.39
"2016-10-05 00:00:00",39,12.37
"2016-10-06 00:00:00",40,12.41
"2016-10-07 00:00:00",41,12.42
"2016-10-08 00:00:00",42,12.38
"2016-10-09 00:00:00",43,12.34
"2016-10-10 00:00:00",44,12.39
"2016-10-11 00:00:00",45,12.33
"2016-10-12 00:00:00",46,12.35
"2016-10-13 00:00:00",47,12.47
"2016-10-14 00:00:00",48,12.5
"2016-10-15 00:00:00",49,12.48
"2016-10-16 00:00:00",50,12.39
"2016-10-17 00:00:00",51,12.53
"2016-10-18 00:00:00",52,12.47
"2016-10-19 00:00:00",53,12.45
"2016-10-20 00:00:00",54,12.43
"2016-10-21 00:00:00",55,12.43
"2016-10-22 00:00:00",56,12.39
"2016-10-23 00:00:00",57,12.42
"2016-10-24 00:00:00",58,12.39
"2016-10-25 00:00:00",59,12.43
"2016-10-26 00:00:00",60,12.47
"2016-10-27 00:00:00",61,12.39
"2016-10-28 00:00:00",62,12.38
"2016-10-29 00:00:00",63,12.39
"2016-10-30 00:00:00",64,12.47
"2016-10-31 00:00:00",65,12.4
"2016-11-01 00:00:00",66,12.43
"2016-11-02 00:00:00",67,12.39
"2016-11-03 00:00:00",68,12.38
"2016-11-04 00:00:00",69,12.4
"2016-11-05 00:00:00",70,12.46
"2016-11-06 00:00:00",71,12.38
"2016-11-07 00:00:00",72,12.4
"2016-11-08 00:00:00",73,12.32
"2016-11-09 00:00:00",74,12.44
"2016-11-10 00:00:00",75,12.38
"2016-11-11 00:00:00",76,12.38
"2016-11-12 00:00:00",77,12.37
"2016-11-13 00:00:00",78,12.39
"2016-11-14 00:00:00",79,12.41
"2016-11-15 00:00:00",80,12.38
"2016-11-16 00:00:00",81,12.32
"2016-11-17 00:00:00",82,12.3
"2016-11-18 00:00:00",83,12.27
"2016-11-19 00:00:00",84,12.43
"2016-11-20 00:00:00",85,12.39
"2016-11-21 00:00:00",86,12.3
"2016-11-22 00:00:00",87,12.41
"2016-11-23 00:00:00",88,12.34
"2016-11-24 00:00:00",89,12.38
"2016-11-25 00:00:00",90,12.31
"2016-11-26 00:00:00",91,12.41
"2016-11-27 00:00:00",92,12.29
"2016-11-28 00:00:00",93,12.38
"2016-11-29 00:00:00",94,12.3
"2016-11-30 00:00:00",95,12.42
"2016-12-01 00:00:00",96,12.32
"2016-12-02 00:00:00",97,12.28
"2016-12-03 00:00:00",98,12.29
"2016-12-04 00:00:00",99,12.26
"2016-12-05 00:00:00",100,12.31
"2016-12-06 00:00:00",101,12.3
"2016-12-07 00:00:00",102,12.16
"2016-12-08 00:00:00",103,12.08
"2016-12-09 00:00:00",104,11.98
"2016-12-10 00:00:00",105,12.07
"2016-12-11 00:00:00",106,12.15
"2016-12-12 00:00:00",107,12.22
"2016-12-13 00:00:00",108,12.23
"2016-12-14 00:00:00",109,12.13
"2016-12-15 00:00:00",110,12.1
"2016-12-16 00:00:00",111,12.18
"2016-12-17 00:00:00",112,12.14
"2016-12-18 00:00:00",113,11.81
"2016-12-19 00:00:00",114,12.13
"2016-12-20 00:00:00",115,12.28
"2016-12-21 00:00:00",116,12.23
"2016-12-22 00:00:00",117,12.25
"2016-12-23 00:00:00",118,11.94
"2016-12-24 00:00:00",119,11.77
"2016-12-25 00:00:00",120,11.67
"2016-12-26 00:00:00",121,11.46
"2016-12-27 00:00:00",122,11.71
"2016-12-28 00:00:00",123,11.5
"2016-12-29 00:00:00",124,11.32
"2016-12-30 00:00:00",125,11.06
"2016-12-31 00:00:00",126,10.91
"2017-01-01 00:00:00",127,11.21
"2017-01-02 00:00:00",128,10.95
"2017-01-03 00:00:00",129,8.45
"2017-01-04 00:00:00",130,11.36
"2017-01-05 00:00:00",131,11.32
"2017-01-06 00:00:00",132,11.24
"2017-01-07 00:00:00",133,11.42
"2017-01-08 00:00:00",134,11.32
"2017-01-09 00:00:00",135,11.38
"2017-01-10 00:00:00",136,11.23
"2017-01-12 00:00:00",137,11.37
"2017-01-13 00:00:00",138,9.92
"2017-01-14 00:00:00",139,10.05
"2017-01-15 00:00:00",140,11.13
"2017-01-16 00:00:00",141,11.21
"2017-01-17 00:00:00",142,11.41
"2017-01-18 00:00:00",143,11.47
"2017-01-19 00:00:00",144,11.31
"2017-01-20 00:00:00",145,11.18
"2017-01-21 00:00:00",146,11.02
"2017-01-22 00:00:00",147,11.16
"2017-01-23 00:00:00",148,11.47
"2017-01-24 00:00:00",149,11.51
"2017-01-25 00:00:00",150,11.67
"2017-01-26 00:00:00",151,11.65
"2017-01-27 00:00:00",152,11.48
"2017-01-28 00:00:00",153,11.46
"2017-01-29 00:00:00",154,11.39
"2017-01-30 00:00:00",155,11.57
"2017-01-31 00:00:00",156,11.78
"2017-02-01 00:00:00",157,11.76
"2017-02-02 00:00:00",158,11.5
"2017-02-03 00:00:00",159,11.43
"2017-02-04 00:00:00",160,11.41
"2017-02-05 00:00:00",161,11.42
"2017-02-06 00:00:00",162,11.1
"2017-02-07 00:00:00",163,10.97
"2017-02-08 00:00:00",164,8.84
"2017-02-09 00:00:00",165,8.9
"2017-02-10 00:00:00",166,8.76
"2017-02-11 00:00:00",167,9.45
"2017-02-12 00:00:00",168,10.4
"2017-02-13 00:00:00",169,9.94
"2017-02-14 00:00:00",170,11.54
"2017-02-15 00:00:00",171,11.64
"2017-02-16 00:00:00",172,11.72
"2017-02-17 00:00:00",173,11.73
"2017-02-18 00:00:00",174,11.61
"2017-02-19 00:00:00",175,11.55
"2017-02-20 00:00:00",176,11.55
"2017-02-21 00:00:00",177,11.71
"2017-02-22 00:00:00",178,11.45
"2017-02-23 00:00:00",179,11.45
"2017-02-24 00:00:00",180,11.61
"2017-02-25 00:00:00",181,11.55
"2017-02-26 00:00:00",182,11.61
"2017-02-27 00:00:00",183,11.7
"2017-02-28 00:00:00",184,11.52
"2017-03-01 00:00:00",185,11.66
"2017-03-02 00:00:00",186,11.61
"2017-03-03 00:00:00",187,11.62
"2017-03-04 00:00:00",188,11.64
"2017-03-05 00:00:00",189,11.77
"2017-03-06 00:00:00",190,11.61
"2017-03-07 00:00:00",191,11.48
"2017-03-08 00:00:00",192,11.5
"2017-03-09 00:00:00",193,11.91
"2017-03-10 00:00:00",194,11.74
"2017-03-11 00:00:00",195,11.63
"2017-03-12 00:00:00",196,11.82
"2017-03-13 00:00:00",197,11.83
"2017-03-14 00:00:00",198,11.9
"2017-03-15 00:00:00",199,11.68
"2017-03-16 00:00:00",200,11.71
"2017-03-17 00:00:00",201,11.61
"2017-03-18 00:00:00",202,11.73
"2017-03-19 00:00:00",203,11.78
"2017-03-20 00:00:00",204,11.64
"2017-03-21 00:00:00",205,11.8
"2017-03-22 00:00:00",206,11.95
"2017-03-23 00:00:00",207,11.97
"2017-03-24 00:00:00",208,11.98
"2017-03-25 00:00:00",209,11.76
"2017-03-26 00:00:00",210,11.94
"2017-03-27 00:00:00",211,11.95
"2017-03-28 00:00:00",212,12
"2017-03-29 00:00:00",213,11.89
"2017-03-30 00:00:00",214,11.96
"2017-03-31 00:00:00",215,12.03
"2017-04-01 00:00:00",216,12.07
"2017-04-02 00:00:00",217,12.02
"2017-04-03 00:00:00",218,11.91
"2017-04-04 00:00:00",219,11.87
"2017-04-05 00:00:00",220,11.99
"2017-04-06 00:00:00",221,12.01
"2017-04-07 00:00:00",222,12.08
"2017-04-08 00:00:00",223,11.84
"2017-04-09 00:00:00",224,11.82
"2017-04-10 00:00:00",225,12
"2017-04-11 00:00:00",226,12.02
"2017-04-12 00:00:00",227,11.86
"2017-04-13 00:00:00",228,11.96
"2017-04-14 00:00:00",229,11.82
"2017-04-15 00:00:00",230,11.84
"2017-04-16 00:00:00",231,12.03
"2017-04-17 00:00:00",232,11.81
"2017-04-18 00:00:00",233,12.02
"2017-04-19 00:00:00",234,11.84
"2017-04-20 00:00:00",235,11.84
"2017-04-21 00:00:00",236,11.93
"2017-04-22 00:00:00",237,11.96
"2017-04-23 00:00:00",238,11.96
"2017-04-24 00:00:00",239,12
"2017-04-25 00:00:00",240,12.04
"2017-04-26 00:00:00",241,11.94
"2017-04-27 00:00:00",242,11.87
"2017-04-28 00:00:00",243,11.81
"2017-04-29 00:00:00",244,11.75
"2017-04-30 00:00:00",245,11.71
"2017-05-01 00:00:00",246,11.97
"2017-05-02 00:00:00",247,11.94
"2017-05-03 00:00:00",248,11.99
"2017-05-04 00:00:00",249,11.92
"2017-05-05 00:00:00",250,12.04
"2017-05-06 00:00:00",251,12.02
"2017-05-07 00:00:00",252,12.03
"2017-05-08 00:00:00",253,12.03
"2017-05-09 00:00:00",254,11.89
"2017-05-10 00:00:00",255,12.14
"2017-05-11 00:00:00",256,12.01
"2017-05-12 00:00:00",257,12.08
"2017-05-13 00:00:00",258,12.06
"2017-05-14 00:00:00",259,11.99
"2017-05-15 00:00:00",260,12.05
"2017-05-16 00:00:00",261,11.99
"2017-05-17 00:00:00",262,12.04
"2017-05-18 00:00:00",263,12.07
"2017-05-19 00:00:00",264,12.13
"2017-05-20 00:00:00",265,11.95
"2017-05-21 00:00:00",266,12.08
"2017-05-22 00:00:00",267,12.04
"2017-05-23 00:00:00",268,12.03
"2017-05-24 00:00:00",269,12.07
"2017-05-25 00:00:00",270,12.14
"2017-05-26 00:00:00",271,11.97
"2017-05-27 00:00:00",272,12.18
"2017-05-28 00:00:00",273,12.09
"2017-05-29 00:00:00",274,12.15
"2017-05-30 00:00:00",275,12.19
"2017-05-31 00:00:00",276,12.06
"2017-06-01 00:00:00",277,12.12
"2017-06-02 00:00:00",278,12.16
"2017-06-03 00:00:00",279,12.08
"2017-06-04 00:00:00",280,12.06
"2017-06-05 00:00:00",281,12.11
"2017-06-06 00:00:00",282,12.11
"2017-06-07 00:00:00",283,12.07
"2017-06-08 00:00:00",284,12.14
"2017-06-09 00:00:00",285,12.09
"2017-06-10 00:00:00",286,12.05
"2017-06-11 00:00:00",287,12.16
"2017-06-12 00:00:00",288,12.15
"2017-06-13 00:00:00",289,12.06
"2017-06-14 00:00:00",290,12
"2017-06-15 00:00:00",291,12.09
"2017-06-16 00:00:00",292,12.09
"2017-06-17 00:00:00",293,12.1
"2017-06-18 00:00:00",294,11.99
"2017-06-19 00:00:00",295,12.14
"2017-06-20 00:00:00",296,12.18
"2017-06-21 00:00:00",297,12.08
"2017-06-22 00:00:00",298,12.19
"2017-06-23 00:00:00",299,11.96
"2017-06-24 00:00:00",300,12.07
"2017-06-25 00:00:00",301,12.02
"2017-06-26 00:00:00",302,12.03
"2017-06-27 00:00:00",303,12.15
"2017-06-28 00:00:00",304,12.13
"2017-06-29 00:00:00",305,12.19
"2017-06-30 00:00:00",306,12.06
"2017-07-01 00:00:00",307,12.22
"2017-07-02 00:00:00",308,12.23
"2017-07-03 00:00:00",309,12.11
"2017-07-04 00:00:00",310,12.21
"2017-07-05 00:00:00",311,12.17
"2017-07-06 00:00:00",312,12.02
"2017-07-07 00:00:00",313,12.05
"2017-07-08 00:00:00",314,12.03
"2017-07-09 00:00:00",315,12.04
"2017-07-10 00:00:00",316,12.11
"2017-07-11 00:00:00",317,12.1
"2017-07-12 00:00:00",318,12.04
"2017-07-13 00:00:00",319,12.09
"2017-07-14 00:00:00",320,12
"2017-07-15 00:00:00",321,12.04
"2017-07-16 00:00:00",322,12.2
"2017-07-17 00:00:00",323,12.17
"2017-07-18 00:00:00",324,11.95
"2017-07-19 00:00:00",325,12.04
"2017-07-20 00:00:00",326,12.07
"2017-07-21 00:00:00",327,12.08
"2017-07-22 00:00:00",328,12.19
"2017-07-23 00:00:00",329,12.09
"2017-07-24 00:00:00",330,12.02
"2017-07-25 00:00:00",331,12.2
"2017-07-26 00:00:00",332,12.14
"2017-07-27 00:00:00",333,12.04
"2017-07-28 00:00:00",334,12.16
"2017-07-29 00:00:00",335,12.07
"2017-07-30 00:00:00",336,12.01
"2017-07-31 00:00:00",337,11.98
"2017-08-01 00:00:00",338,12.04
"2017-08-02 00:00:00",339,12.12
"2017-08-03 00:00:00",340,12.09
"2017-08-04 00:00:00",341,12.04
"2017-08-05 00:00:00",342,12.11
"2017-08-06 00:00:00",343,12.17
"2017-08-07 00:00:00",344,11.99
"2017-08-08 00:00:00",345,12.14
"2017-08-09 00:00:00",346,12.07
"2017-08-10 00:00:00",347,12.16
"2017-08-11 00:00:00",348,12.06
"2017-08-12 00:00:00",349,11.99
"2017-08-13 00:00:00",350,12.12
"2017-08-14 00:00:00",351,12.04
"2017-08-15 00:00:00",352,11.94
"2017-08-16 00:00:00",353,11.94
"2017-08-17 00:00:00",354,12.01
"2017-08-18 00:00:00",355,12.14
"2017-08-19 00:00:00",356,11.96
"2017-08-20 00:00:00",357,12.08
"2017-08-21 00:00:00",358,11.96
"2017-08-22 00:00:00",359,11.99
"2017-08-23 00:00:00",360,12.04
"2017-08-24 00:00:00",361,12.06
"2017-08-25 00:00:00",362,11.97
"2017-08-26 00:00:00",363,11.93
"2017-08-27 00:00:00",364,11.94
"2017-08-28 00:00:00",365,11.95
"2017-08-29 00:00:00",366,11.93
"2017-08-30 00:00:00",367,11.96
"2017-08-31 00:00:00",368,11.94
"2017-09-01 00:00:00",369,12.08
"2017-09-02 00:00:00",370,12.08
"2017-09-03 00:00:00",371,12.05
"2017-09-04 00:00:00",372,11.95
"2017-09-05 00:00:00",373,12.04
"2017-09-06 00:00:00",374,11.94
"2017-09-07 00:00:00",375,11.87
"2017-09-08 00:00:00",376,11.99
"2017-09-09 00:00:00",377,11.96
"2017-09-10 00:00:00",378,11.81
"2017-09-11 00:00:00",379,12.14
"2017-09-12 00:00:00",380,11.9
"2017-09-13 00:00:00",381,11.84
"2017-09-14 00:00:00",382,11.98
"2017-09-15 00:00:00",383,11.71
"2017-09-16 00:00:00",384,11.64
"2017-09-17 00:00:00",385,11.5
"2017-09-18 00:00:00",386,11.85
"2017-09-19 00:00:00",387,11.74
"2017-09-20 00:00:00",388,11.66
"2017-09-21 00:00:00",389,11.55
"2017-09-22 00:00:00",390,11.42
"2017-09-23 00:00:00",391,11.64
"2017-09-24 00:00:00",392,11.47
"2017-09-25 00:00:00",393,11.31
"2017-09-26 00:00:00",394,11.48
"2017-09-27 00:00:00",395,11.43
"2017-09-28 00:00:00",396,11.52
"2017-09-29 00:00:00",397,11.77
"2017-09-30 00:00:00",398,11.77
"2017-10-01 00:00:00",399,11.84
"2017-10-02 00:00:00",400,11.69
"2017-10-03 00:00:00",401,11.45
"2017-10-04 00:00:00",402,11.24
"2017-10-05 00:00:00",403,11.78
"2017-10-06 00:00:00",404,11.8
"2017-10-07 00:00:00",405,11.77
"2017-10-08 00:00:00",406,11.85
"2017-10-09 00:00:00",407,11.7
"2017-10-10 00:00:00",408,11.71
"2017-10-11 00:00:00",409,11.87
"2017-10-12 00:00:00",410,11.8
"2017-10-13 00:00:00",411,11.65
"2017-10-14 00:00:00",412,11.62
"2017-10-15 00:00:00",413,11.61
"2017-10-16 00:00:00",414,11.46
"2017-10-17 00:00:00",415,11.69
"2017-10-18 00:00:00",416,11.89
"2017-10-19 00:00:00",417,11.73
"2017-10-20 00:00:00",418,11.65
"2017-10-21 00:00:00",419,11.44
"2017-10-22 00:00:00",420,11.4
"2017-10-23 00:00:00",421,11.18
"2017-10-24 00:00:00",422,11.01
"2017-10-25 00:00:00",423,11.44
"2017-10-26 00:00:00",424,11.6
"2017-10-27 00:00:00",425,11.54
"2017-10-28 00:00:00",426,11.66
"2017-10-29 00:00:00",427,11.74
"2017-10-30 00:00:00",428,11.55
"2017-10-31 00:00:00",429,11.38
"2017-11-01 00:00:00",430,11.51
"2017-11-02 00:00:00",431,11.46
"2017-11-03 00:00:00",432,11.01
"2017-11-07 00:00:00",433,7.626
"2017-11-08 00:00:00",434,11.17
"2017-11-09 00:00:00",435,8.59
"2017-11-11 00:00:00",436,8.86
"2017-11-16 00:00:00",437,10.91
"2017-11-20 00:00:00",438,8.99
"2017-11-22 00:00:00",439,8.54
"2017-11-26 00:00:00",440,8.87
"2017-11-29 00:00:00",441,9.4
"2017-11-30 00:00:00",442,8.99
"2017-12-01 00:00:00",443,9.14
"2017-12-14 00:00:00",444,8.96
"2017-12-20 00:00:00",445,11.77
"2017-12-21 00:00:00",446,11.73
"2017-12-22 00:00:00",447,11.5
"2017-12-23 00:00:00",448,11.37
"2017-12-24 00:00:00",449,11.33
"2017-12-25 00:00:00",450,11.67
"2017-12-26 00:00:00",451,11.58
"2017-12-27 00:00:00",452,11.61
"2017-12-28 00:00:00",453,11.59
"2017-12-29 00:00:00",454,11.3
"2017-12-30 00:00:00",455,11.08
"2018-01-01 00:00:00",456,11.56
"2018-01-02 00:00:00",457,11.39
"2018-01-03 00:00:00",458,11.48
"2018-01-04 00:00:00",459,11.33
"2018-01-05 00:00:00",460,11.17
"2018-01-06 00:00:00",461,10.99
"2018-01-07 00:00:00",462,10.78
"2018-01-15 00:00:00",463,10.69
"2018-01-16 00:00:00",464,11.2
"2018-01-17 00:00:00",465,11.11
"2018-01-18 00:00:00",466,10.9
"2018-01-19 00:00:00",467,10.67
"2018-01-23 00:00:00",468,10.61
"2018-01-24 00:00:00",469,11.77
"2018-01-25 00:00:00",470,11.48
"2018-01-26 00:00:00",471,8.8
"2018-01-30 00:00:00",472,8.79
"2018-01-31 00:00:00",473,11.53
"2018-02-01 00:00:00",474,11.27
"2018-02-08 00:00:00",475,11.89
"2018-02-09 00:00:00",476,11.65
"2018-02-10 00:00:00",477,11.58
"2018-02-11 00:00:00",478,11.46
"2018-02-12 00:00:00",479,11.6
"2018-02-13 00:00:00",480,11.55
"2018-02-14 00:00:00",481,11.57
"2018-02-15 00:00:00",482,11.75
"2018-02-16 00:00:00",483,11.57
"2018-02-17 00:00:00",484,11.78
"2018-02-18 00:00:00",485,11.4
"2018-02-19 00:00:00",486,11.33
"2018-02-20 00:00:00",487,11.4
"2018-02-21 00:00:00",488,11.45
"2018-02-22 00:00:00",489,11.79
"2018-02-23 00:00:00",490,11.61
"2018-02-24 00:00:00",491,11.59
"2018-02-25 00:00:00",492,11.91
"2018-02-26 00:00:00",493,11.83
"2018-02-27 00:00:00",494,11.73
"2018-02-28 00:00:00",495,11.83
"2018-03-01 00:00:00",496,11.76
"2018-03-02 00:00:00",497,11.7
"2018-03-03 00:00:00",498,11.8
"2018-03-04 00:00:00",499,11.81
"2018-03-05 00:00:00",500,11.74
"2018-03-06 00:00:00",501,11.95
"2018-03-07 00:00:00",502,11.8
"2018-03-08 00:00:00",503,11.71
"2018-03-09 00:00:00",504,11.85
"2018-03-10 00:00:00",505,11.78
"2018-03-11 00:00:00",506,11.73
"2018-03-12 00:00:00",507,11.9
"2018-03-13 00:00:00",508,11.84
"2018-03-14 00:00:00",509,11.77
"2018-03-15 00:00:00",510,11.92
"2018-03-16 00:00:00",511,11.85
"2018-03-17 00:00:00",512,11.93
"2018-03-18 00:00:00",513,11.87
"2018-03-19 00:00:00",514,11.88
"2018-03-20 00:00:00",515,11.91
"2018-03-21 00:00:00",516,12.02
"2018-03-22 00:00:00",517,11.87
"2018-03-23 00:00:00",518,11.94
"2018-03-24 00:00:00",519,11.84
"2018-03-25 00:00:00",520,11.82
"2018-03-26 00:00:00",521,11.81
"2018-03-27 00:00:00",522,11.87
"2018-03-28 00:00:00",523,11.86
"2018-03-29 00:00:00",524,11.87
"2018-03-30 00:00:00",525,11.95
"2018-03-31 00:00:00",526,11.99
"2018-04-01 00:00:00",527,11.78
"2018-04-02 00:00:00",528,11.89
"2018-04-03 00:00:00",529,11.85
"2018-04-04 00:00:00",530,11.76
"2018-04-05 00:00:00",531,11.89
"2018-04-06 00:00:00",532,11.9
"2018-04-07 00:00:00",533,11.95
"2018-04-08 00:00:00",534,11.99
"2018-04-09 00:00:00",535,11.86
"2018-04-10 00:00:00",536,12.07
"2018-04-11 00:00:00",537,11.88
"2018-04-12 00:00:00",538,12.07
"2018-04-13 00:00:00",539,11.85
"2018-04-14 00:00:00",540,11.84
"2018-04-15 00:00:00",541,12
"2018-04-16 00:00:00",542,11.96
"2018-04-17 00:00:00",543,11.95
"2018-04-18 00:00:00",544,11.9
"2018-04-19 00:00:00",545,11.99
"2018-04-20 00:00:00",546,11.93
"2018-04-21 00:00:00",547,12.04
"2018-04-22 00:00:00",548,12.03
"2018-04-23 00:00:00",549,11.88
"2018-04-24 00:00:00",550,11.96
"2018-04-25 00:00:00",551,11.89
"2018-04-26 00:00:00",552,11.92
"2018-04-27 00:00:00",553,11.92
"2018-04-28 00:00:00",554,11.89
"2018-04-29 00:00:00",555,12
"2018-04-30 00:00:00",556,11.97
"2018-05-01 00:00:00",557,11.94
