"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2012-11-20 10:00:00",1440,6.164,57.1,6.747,0.267,0.169496,6.686,3.441,6.703
"2012-11-20 11:00:00",1441,6.164,57.1,6.746,0.267,0.169496,6.706,3.449,6.703
"2012-11-20 12:00:00",1442,6.163,57.09,6.745,0.267,0.169496,6.725,3.457,6.702
"2012-11-20 13:00:00",1443,6.161,57.07,6.746,0.268,0.169496,6.676,3.466,6.701
"2012-11-20 14:00:00",1444,6.161,57.08,6.746,0.267,0.1693778,6.716,3.481,6.701
"2012-11-20 15:00:00",1445,6.158,57.05,6.749,0.267,0.1692596,6.688,3.489,6.7
"2012-11-20 16:00:00",1446,6.159,57.06,6.748,0.267,0.1692596,6.726,3.5,6.699
"2012-11-20 17:00:00",1447,6.159,57.05,6.746,0.267,0.1692596,6.699,3.512,6.698
"2012-11-20 18:00:00",1448,6.16,57.07,6.748,0.267,0.1692596,6.729,3.524,6.697
"2012-11-20 19:00:00",1449,6.159,57.06,6.747,0.267,0.1691481,6.699,3.532,6.696
"2012-11-20 20:00:00",1450,6.161,57.07,6.744,0.267,0.1690287,6.689,3.539,6.695
"2012-11-20 21:00:00",1451,6.157,57.04,6.746,0.267,0.1690891,6.71,3.545,6.694
"2012-11-20 22:00:00",1452,6.154,57.01,6.743,0.267,0.1690251,6.699,3.552,6.693
"2012-11-20 23:00:00",1453,6.154,57,6.74,0.267,0.1690233,6.699,3.563,6.693
"2012-11-21 00:00:00",1454,6.155,57.01,6.737,0.267,0.1690233,6.708,3.575,6.692
"2012-11-21 01:00:00",1455,6.154,56.99,6.735,0.267,0.1690233,6.68,3.59,6.691
"2012-11-21 02:00:00",1456,6.153,56.99,6.738,0.266,0.1689413,6.718,3.597,6.69
"2012-11-21 03:00:00",1457,6.154,56.99,6.731,0.266,0.1688533,6.72,3.606,6.689
"2012-11-21 04:00:00",1458,6.153,56.98,6.731,0.267,0.1689716,6.692,3.618,6.689
"2012-11-21 05:00:00",1459,6.15,56.95,6.733,0.266,0.1688533,6.702,3.628,6.688
"2012-11-21 06:00:00",1460,6.15,56.95,6.731,0.266,0.1688533,6.712,3.636,6.687
"2012-11-21 07:00:00",1461,6.149,56.94,6.729,0.267,0.1689716,6.677,3.643,6.686
"2012-11-21 08:00:00",1462,6.15,56.94,6.724,0.266,0.1688533,6.719,3.649,6.686
"2012-11-21 09:00:00",1463,6.148,56.93,6.728,0.266,0.1688533,6.709,3.655,6.685
"2012-11-21 10:00:00",1464,6.148,56.92,6.724,0.266,0.1688533,6.738,3.658,6.685
"2012-11-21 11:00:00",1465,6.144,56.89,6.725,0.266,0.1688506,6.713,3.659,6.684
"2012-11-21 12:00:00",1466,6.146,56.9,6.723,0.267,0.1688453,6.672,3.659,6.684
"2012-11-21 13:00:00",1467,6.141,56.86,6.725,0.266,0.1688399,6.691,3.658,6.684
"2012-11-21 14:00:00",1468,6.141,56.85,6.723,0.266,0.1687049,6.689,3.661,6.684
"2012-11-21 15:00:00",1469,6.141,56.86,6.724,0.266,0.1687871,6.689,3.66,6.683
"2012-11-21 16:00:00",1470,6.138,56.83,6.727,0.266,0.1688021,6.678,3.653,6.683
"2012-11-21 17:00:00",1471,6.137,56.82,6.725,0.266,0.1688529,6.729,3.65,6.683
"2012-11-21 18:00:00",1472,6.138,56.82,6.721,0.266,0.168848,6.693,3.646,6.683
"2012-11-21 19:00:00",1473,6.132,56.78,6.725,0.266,0.16885,6.683,3.648,6.683
"2012-11-21 20:00:00",1474,6.133,56.79,6.726,0.266,0.1688513,6.702,3.637,6.682
"2012-11-21 21:00:00",1475,6.131,56.77,6.725,0.266,0.168852,6.693,3.633,6.682
"2012-11-21 22:00:00",1476,6.131,56.76,6.722,0.266,0.1688533,6.683,3.629,6.682
"2012-11-21 23:00:00",1477,6.131,56.76,6.721,0.266,0.1687351,6.708,3.625,6.682
"2012-11-22 00:00:00",1478,6.127,56.72,6.723,0.266,0.1687351,6.699,3.62,6.682
"2012-11-22 01:00:00",1479,6.127,56.73,6.723,0.267,0.1688533,6.68,3.615,6.682
"2012-11-22 02:00:00",1480,6.126,56.72,6.722,0.266,0.1688864,6.712,3.61,6.682
"2012-11-22 03:00:00",1481,6.123,56.69,6.724,0.266,0.1688538,6.709,3.606,6.682
"2012-11-22 04:00:00",1482,6.126,56.72,6.724,0.266,0.1688534,6.68,3.6,6.682
"2012-11-22 05:00:00",1483,6.125,56.71,6.724,0.266,0.1688534,6.699,3.597,6.682
"2012-11-22 06:00:00",1484,6.124,56.7,6.723,0.266,0.1688534,6.709,3.592,6.681
"2012-11-22 07:00:00",1485,6.123,56.69,6.724,0.266,0.1688534,6.719,3.586,6.681
"2012-11-22 08:00:00",1486,6.121,56.67,6.723,0.267,0.1689716,6.69,3.583,6.681
"2012-11-22 09:00:00",1487,6.124,56.69,6.724,0.267,0.1688534,6.67,3.578,6.681
"2012-11-22 10:00:00",1488,6.12,56.66,6.721,0.267,0.1689716,6.68,3.572,6.681
"2012-11-22 11:00:00",1489,6.119,56.66,6.723,0.267,0.1689716,6.689,3.569,6.681
"2012-11-22 12:00:00",1490,6.118,56.64,6.722,0.266,0.1689716,6.718,3.565,6.68
"2012-11-22 13:00:00",1491,6.116,56.62,6.722,0.267,0.1689716,6.689,3.562,6.68
"2012-11-22 14:00:00",1492,6.119,56.65,6.723,0.267,0.1689716,6.669,3.558,6.68
"2012-11-22 15:00:00",1493,6.117,56.63,6.723,0.267,0.1689716,6.695,3.555,6.68
"2012-11-22 16:00:00",1494,6.115,56.62,6.724,0.267,0.1689716,6.668,3.551,6.68
"2012-11-22 17:00:00",1495,6.113,56.6,6.722,0.267,0.1689716,6.68,3.547,6.679
"2012-11-22 18:00:00",1496,6.114,56.61,6.726,0.267,0.169011,6.704,3.544,6.679
"2012-11-22 19:00:00",1497,6.117,56.63,6.722,0.267,0.1690373,6.671,3.541,6.679
"2012-11-22 20:00:00",1498,6.114,56.6,6.725,0.267,0.1690713,6.712,3.537,6.679
"2012-11-22 21:00:00",1499,6.113,56.59,6.72,0.267,0.1689685,6.654,3.534,6.678
"2012-11-22 22:00:00",1500,6.111,56.58,6.725,0.267,0.1689816,6.654,3.531,6.678
"2012-11-22 23:00:00",1501,6.114,56.6,6.721,0.267,0.1691045,6.703,3.528,6.678
"2012-11-23 00:00:00",1502,6.109,56.56,6.723,0.267,0.1691208,6.684,3.525,6.677
"2012-11-23 01:00:00",1503,6.111,56.58,6.724,0.267,0.1691372,6.668,3.522,6.677
"2012-11-23 02:00:00",1504,6.112,56.59,6.723,0.267,0.1691048,6.684,3.519,6.677
"2012-11-23 03:00:00",1505,6.11,56.56,6.719,0.267,0.1691035,6.664,3.515,6.677
"2012-11-23 04:00:00",1506,6.106,56.53,6.725,0.267,0.1691045,6.683,3.513,6.676
"2012-11-23 05:00:00",1507,6.109,56.56,6.723,0.267,0.1691045,6.703,3.509,6.676
"2012-11-23 06:00:00",1508,6.107,56.54,6.724,0.267,0.1690993,6.654,3.508,6.676
"2012-11-23 07:00:00",1509,6.106,56.53,6.723,0.267,0.1691045,6.683,3.505,6.675
"2012-11-23 08:00:00",1510,6.104,56.51,6.721,0.267,0.1692306,6.664,3.502,6.675
"2012-11-23 09:00:00",1511,6.106,56.53,6.722,0.267,0.1691048,6.664,3.499,6.675
"2012-11-23 10:00:00",1512,6.103,56.51,6.725,0.267,0.1691735,6.693,3.497,6.675
"2012-11-23 11:00:00",1513,6.105,56.52,6.724,0.267,0.1690987,6.645,3.495,6.674
"2012-11-23 12:00:00",1514,6.104,56.51,6.719,0.267,0.1690899,6.666,3.492,6.674
"2012-11-23 13:00:00",1515,6.104,56.51,6.721,0.267,0.1690871,6.682,3.49,6.674
"2012-11-23 14:00:00",1516,6.102,56.49,6.72,0.267,0.1690891,6.672,3.487,6.673
"2012-11-23 15:00:00",1517,6.103,56.5,6.72,0.267,0.169208,6.702,3.485,6.673
"2012-11-23 16:00:00",1518,6.103,56.5,6.721,0.267,0.1690894,6.685,3.482,6.673
"2012-11-23 17:00:00",1519,6.104,56.51,6.719,0.267,0.1690898,6.689,3.48,6.672
"2012-11-23 18:00:00",1520,6.101,56.48,6.721,0.267,0.1692255,6.68,3.479,6.672
"2012-11-23 19:00:00",1521,6.1,56.47,6.722,0.267,0.1691159,6.654,3.476,6.672
"2012-11-23 20:00:00",1522,6.1,56.47,6.72,0.267,0.1691231,6.674,3.474,6.672
"2012-11-23 21:00:00",1523,6.101,56.48,6.72,0.267,0.1691231,6.666,3.472,6.671
"2012-11-23 22:00:00",1524,6.097,56.44,6.721,0.267,0.1692414,6.666,3.47,6.671
"2012-11-23 23:00:00",1525,6.1,56.47,6.722,0.267,0.1691231,6.677,3.469,6.67
"2012-11-24 00:00:00",1526,6.099,56.46,6.716,0.267,0.1691231,6.686,3.468,6.67
"2012-11-24 01:00:00",1527,6.095,56.43,6.719,0.267,0.1691231,6.647,3.467,6.67
"2012-11-24 02:00:00",1528,6.094,56.42,6.723,0.267,0.1692414,6.667,3.466,6.669
"2012-11-24 03:00:00",1529,6.096,56.43,6.718,0.267,0.1691231,6.667,3.465,6.669
"2012-11-24 04:00:00",1530,6.094,56.41,6.714,0.267,0.1691231,6.696,3.466,6.668
"2012-11-24 05:00:00",1531,6.094,56.42,6.717,0.267,0.1692414,6.686,3.464,6.668
"2012-11-24 06:00:00",1532,6.096,56.43,6.715,0.267,0.1692414,6.656,3.461,6.668
"2012-11-28 11:00:00",0,5.889,54.09,6.675,0.269,0.170342,6.647,3.365,6.631
"2012-11-28 12:00:00",1,5.886,54.06,6.675,0.269,0.1703407,6.617,3.365,6.631
"2012-11-28 13:00:00",2,5.884,54.05,6.674,0.269,0.1701904,6.651,3.364,6.63
"2012-11-28 14:00:00",3,5.884,54.04,6.673,0.269,0.1703916,6.634,3.364,6.63
"2012-11-28 15:00:00",4,5.881,54.03,6.679,0.269,0.1703116,6.658,3.363,6.63
"2012-11-28 16:00:00",5,5.885,54.05,6.675,0.269,0.1702502,6.646,3.362,6.629
"2012-11-28 17:00:00",6,5.882,54.02,6.673,0.269,0.1702605,6.627,3.362,6.629
"2012-11-28 18:00:00",7,5.88,54.01,6.676,0.269,0.1700647,6.629,3.361,6.628
"2012-11-28 19:00:00",8,5.881,54.01,6.674,0.269,0.1702037,6.619,3.359,6.628
"2012-11-28 20:00:00",9,5.881,54.01,6.673,0.269,0.1700852,6.611,3.36,6.627
"2012-11-28 21:00:00",10,5.879,54,6.675,0.269,0.1702037,6.636,3.359,6.627
"2012-11-28 22:00:00",11,5.877,53.98,6.675,0.269,0.1701705,6.618,3.358,6.627
"2012-11-28 23:00:00",12,5.879,54,6.673,0.269,0.1700519,6.608,3.357,6.626
"2012-11-29 00:00:00",13,5.876,53.97,6.674,0.269,0.1701385,6.637,3.357,6.626
"2012-11-29 01:00:00",14,5.876,53.96,6.674,0.269,0.1700183,6.608,3.356,6.625
"2012-11-29 02:00:00",15,5.876,53.96,6.674,0.269,0.1701367,6.656,3.355,6.625
"2012-11-29 03:00:00",16,5.874,53.96,6.676,0.269,0.1701367,6.608,3.355,6.625
"2012-11-29 04:00:00",17,5.874,53.95,6.671,0.269,0.1701223,6.637,3.354,6.624
"2012-11-29 05:00:00",18,5.874,53.94,6.669,0.269,0.1701358,6.627,3.354,6.624
"2012-11-29 06:00:00",19,5.871,53.92,6.668,0.269,0.1701336,6.647,3.353,6.623
"2012-11-29 07:00:00",20,5.873,53.94,6.675,0.269,0.169992,6.637,3.352,6.623
"2012-11-29 08:00:00",21,5.872,53.92,6.669,0.269,0.1701033,6.627,3.352,6.622
"2012-11-29 09:00:00",22,5.87,53.91,6.671,0.269,0.1701018,6.645,3.351,6.622
"2012-11-29 10:00:00",23,5.87,53.91,6.671,0.269,0.1699562,6.611,3.351,6.622
"2012-11-29 11:00:00",24,5.869,53.9,6.669,0.269,0.1700701,6.63,3.35,6.621
"2012-11-29 12:00:00",25,5.867,53.88,6.669,0.268,0.1699514,6.649,3.35,6.621
"2012-11-29 13:00:00",26,5.868,53.89,6.67,0.269,0.1700365,6.634,3.349,6.62
"2012-11-29 14:00:00",27,5.864,53.86,6.671,0.269,0.1699179,6.624,3.349,6.62
"2012-11-29 15:00:00",28,5.863,53.85,6.672,0.269,0.1699179,6.604,3.348,6.62
"2012-11-29 16:00:00",29,5.866,53.87,6.668,0.269,0.1699179,6.595,3.348,6.619
"2012-11-29 17:00:00",30,5.865,53.86,6.665,0.269,0.1699179,6.624,3.347,6.619
"2012-11-29 18:00:00",31,5.866,53.86,6.662,0.269,0.1699179,6.604,3.347,6.618
"2012-11-29 19:00:00",32,5.862,53.83,6.669,0.269,0.1699179,6.595,3.346,6.618
"2012-11-29 20:00:00",33,5.862,53.82,6.66,0.269,0.1699179,6.614,3.35,6.617
"2012-11-29 21:00:00",34,5.859,53.8,6.662,0.269,0.1700382,6.634,3.346,6.617
"2012-11-29 22:00:00",35,5.86,53.8,6.662,0.269,0.1699322,6.625,3.346,6.616
"2012-11-29 23:00:00",36,5.861,53.82,6.664,0.269,0.1699375,6.595,3.348,6.616
"2012-11-30 00:00:00",37,5.859,53.79,6.658,0.269,0.1699411,6.626,3.346,6.615
"2012-11-30 01:00:00",38,5.858,53.78,6.656,0.269,0.1700597,6.626,3.346,6.615
"2012-11-30 02:00:00",39,5.856,53.77,6.663,0.269,0.1700586,6.595,3.347,6.615
"2012-11-30 03:00:00",40,5.857,53.78,6.658,0.269,0.1698212,6.596,3.348,6.614
"2012-11-30 04:00:00",41,5.858,53.78,6.654,0.269,0.1700647,6.597,3.351,6.614
"2012-11-30 05:00:00",42,5.853,53.74,6.658,0.269,0.1699507,6.577,3.352,6.613
"2012-11-30 06:00:00",43,5.855,53.75,6.653,0.269,0.1699496,6.596,3.354,6.613
"2012-11-30 07:00:00",44,5.857,53.77,6.652,0.269,0.1698329,6.617,3.356,6.612
"2012-11-30 08:00:00",45,5.855,53.75,6.653,0.269,0.1698318,6.626,3.36,6.612
"2012-11-30 09:00:00",46,5.854,53.74,6.652,0.268,0.1698208,6.645,3.36,6.611
"2012-11-30 10:00:00",47,5.854,53.74,6.652,0.268,0.1698022,6.634,3.363,6.61
"2012-11-30 11:00:00",48,5.852,53.72,6.652,0.268,0.1697996,6.624,3.364,6.61
"2012-11-30 12:00:00",49,5.85,53.7,6.649,0.268,0.1697996,6.624,3.371,6.609
"2012-11-30 13:00:00",50,5.849,53.68,6.649,0.269,0.1697996,6.595,3.37,6.609
"2012-11-30 14:00:00",51,5.851,53.7,6.648,0.269,0.1699179,6.623,3.374,6.608
"2012-11-30 15:00:00",52,5.85,53.7,6.648,0.269,0.1697996,6.6,3.38,6.607
"2012-11-30 16:00:00",53,5.85,53.7,6.65,0.268,0.1696811,6.609,3.386,6.607
"2012-11-30 17:00:00",54,5.847,53.67,6.648,0.269,0.1697995,6.613,3.39,6.606
"2012-11-30 18:00:00",55,5.848,53.68,6.65,0.268,0.1697995,6.633,3.394,6.605
"2012-11-30 19:00:00",56,5.845,53.65,6.648,0.268,0.1697995,6.624,3.397,6.605
"2012-11-30 20:00:00",57,5.844,53.64,6.651,0.269,0.1696812,6.585,3.4,6.604
"2012-11-30 21:00:00",58,5.846,53.66,6.649,0.269,0.1696879,6.595,3.404,6.604
"2012-11-30 22:00:00",59,5.843,53.63,6.648,0.269,0.1698329,6.618,3.406,6.603
"2012-11-30 23:00:00",60,5.844,53.64,6.647,0.268,0.1697145,6.619,3.407,6.603
"2012-12-01 00:00:00",61,5.841,53.61,6.648,0.268,0.1697145,6.63,3.408,6.603
"2012-12-01 01:00:00",62,5.841,53.61,6.644,0.269,0.1698329,6.572,3.411,6.602
"2012-12-01 02:00:00",63,5.837,53.58,6.647,0.268,0.1695962,6.6,3.411,6.602
"2012-12-01 03:00:00",64,5.839,53.59,6.646,0.269,0.1698329,6.591,3.412,6.601
"2012-12-01 04:00:00",65,5.836,53.57,6.647,0.268,0.1695962,6.59,3.415,6.601
"2012-12-01 05:00:00",66,5.836,53.57,6.649,0.268,0.1697145,6.638,3.414,6.601
"2012-12-01 06:00:00",67,5.834,53.55,6.648,0.269,0.1697142,6.578,3.415,6.6
"2012-12-01 07:00:00",68,5.834,53.55,6.647,0.269,0.1698329,6.587,3.42,6.6
"2012-12-01 08:00:00",69,5.832,53.53,6.647,0.269,0.1697142,6.596,3.424,6.599
"2012-12-01 09:00:00",70,5.833,53.54,6.646,0.268,0.1697067,6.605,3.427,6.599
"2012-12-01 10:00:00",71,5.833,53.53,6.647,0.269,0.1696843,6.595,3.43,6.599
"2012-12-01 11:00:00",72,5.833,53.53,6.643,0.269,0.1697996,6.585,3.433,6.598
"2012-12-01 12:00:00",73,5.831,53.51,6.64,0.269,0.1696813,6.575,3.437,6.597
"2012-12-01 13:00:00",74,5.83,53.5,6.642,0.268,0.1696813,6.612,3.44,6.597
"2012-12-01 14:00:00",75,5.829,53.5,6.641,0.269,0.1697993,6.589,3.446,6.596
"2012-12-01 15:00:00",76,5.828,53.49,6.644,0.269,0.1697893,6.606,3.454,6.596
"2012-12-01 16:00:00",77,5.826,53.46,6.637,0.269,0.1696796,6.597,3.459,6.595
"2012-12-01 17:00:00",78,5.826,53.46,6.638,0.269,0.1697995,6.578,3.464,6.595
"2012-12-01 18:00:00",79,5.824,53.44,6.636,0.269,0.1697788,6.616,3.468,6.594
"2012-12-01 19:00:00",80,5.823,53.43,6.638,0.268,0.169681,6.607,3.472,6.594
"2012-12-01 20:00:00",81,5.825,53.45,6.633,0.268,0.1695629,6.594,3.475,6.593
"2012-12-01 21:00:00",82,5.823,53.43,6.632,0.268,0.1696959,6.604,3.477,6.593
"2012-12-01 22:00:00",83,5.822,53.42,6.632,0.269,0.1697164,6.59,3.48,6.593
"2012-12-01 23:00:00",84,5.82,53.41,6.638,0.269,0.1697155,6.582,3.481,6.592
"2012-12-02 00:00:00",85,5.821,53.41,6.631,0.269,0.1698329,6.601,3.482,6.592
"2012-12-02 01:00:00",86,5.818,53.38,6.634,0.269,0.1697147,6.591,3.482,6.591
"2012-12-02 02:00:00",87,5.816,53.36,6.633,0.269,0.1698336,6.562,3.483,6.591
"2012-12-02 03:00:00",88,5.815,53.34,6.627,0.268,0.169715,6.621,3.483,6.59
"2012-12-02 04:00:00",89,5.817,53.36,6.627,0.269,0.1698329,6.562,3.484,6.59
"2012-12-02 05:00:00",90,5.817,53.37,6.628,0.269,0.1698329,6.61,3.484,6.59
"2012-12-02 06:00:00",91,5.812,53.32,6.627,0.269,0.1698329,6.562,3.484,6.589
"2012-12-02 07:00:00",92,5.813,53.33,6.628,0.269,0.1698329,6.601,3.493,6.589
"2012-12-02 08:00:00",93,5.813,53.33,6.627,0.269,0.1697147,6.571,3.486,6.588
"2012-12-02 09:00:00",94,5.81,53.3,6.626,0.269,0.1697147,6.59,3.488,6.588
"2012-12-02 10:00:00",95,5.811,53.31,6.628,0.269,0.1698329,6.561,3.496,6.587
"2012-12-02 11:00:00",96,5.808,53.28,6.626,0.269,0.1697147,6.571,3.496,6.587
"2012-12-02 12:00:00",97,5.806,53.27,6.626,0.269,0.1697147,6.599,3.503,6.586
"2012-12-02 13:00:00",98,5.808,53.28,6.627,0.269,0.1697077,6.587,3.511,6.586
"2012-12-02 14:00:00",99,5.803,53.24,6.626,0.269,0.1698212,6.597,3.52,6.585
"2012-12-02 15:00:00",100,5.803,53.24,6.625,0.269,0.1698022,6.566,3.531,6.585
"2012-12-02 16:00:00",101,5.802,53.22,6.623,0.269,0.1697996,6.595,3.538,6.584
"2012-12-02 17:00:00",102,5.801,53.21,6.624,0.269,0.1697996,6.592,3.545,6.583
"2012-12-02 18:00:00",103,5.797,53.18,6.626,0.269,0.1697996,6.588,3.551,6.583
"2012-12-02 19:00:00",104,5.798,53.18,6.623,0.269,0.1697958,6.588,3.556,6.582
"2012-12-02 20:00:00",105,5.797,53.17,6.624,0.269,0.1697985,6.607,3.559,6.582
"2012-12-02 21:00:00",106,5.797,53.18,6.624,0.269,0.1697995,6.597,3.563,6.581
"2012-12-02 22:00:00",107,5.796,53.17,6.622,0.269,0.1699178,6.558,3.561,6.581
"2012-12-02 23:00:00",108,5.795,53.15,6.62,0.269,0.1697991,6.578,3.56,6.581
"2012-12-03 00:00:00",109,5.791,53.13,6.628,0.269,0.1699102,6.596,3.559,6.58
"2012-12-03 01:00:00",110,5.79,53.12,6.625,0.269,0.1699864,6.574,3.558,6.58
"2012-12-03 02:00:00",111,5.788,53.1,6.625,0.269,0.1697403,6.594,3.556,6.579
"2012-12-03 03:00:00",112,5.789,53.1,6.621,0.269,0.1697691,6.574,3.555,6.579
"2012-12-03 04:00:00",113,5.786,53.07,6.625,0.269,0.1699705,6.554,3.55,6.578
"2012-12-03 05:00:00",114,5.785,53.06,6.624,0.269,0.1699694,6.556,3.548,6.578
"2012-12-03 06:00:00",115,5.787,53.08,6.622,0.269,0.169851,6.574,3.546,6.578
"2012-12-03 07:00:00",116,5.781,53.03,6.624,0.269,0.1699694,6.595,3.543,6.577
"2012-12-03 08:00:00",117,5.781,53.03,6.622,0.269,0.1699694,6.545,3.542,6.577
"2012-12-03 09:00:00",118,5.78,53.02,6.626,0.269,0.1699694,6.564,3.537,6.576
"2012-12-03 10:00:00",119,5.779,53.01,6.622,0.269,0.1700362,6.587,3.535,6.576
"2012-12-03 11:00:00",120,5.777,52.98,6.619,0.269,0.1700362,6.594,3.532,6.576
"2012-12-03 12:00:00",121,5.778,53,6.622,0.269,0.1701546,6.572,3.53,6.575
"2012-12-03 13:00:00",122,5.774,52.97,6.624,0.27,0.1701492,6.549,3.528,6.574
"2012-12-03 14:00:00",123,5.773,52.95,6.62,0.269,0.1699694,6.574,3.526,6.574
"2012-12-03 15:00:00",124,5.775,52.97,6.619,0.269,0.1700877,6.576,3.524,6.573
"2012-12-03 16:00:00",125,5.773,52.95,6.619,0.269,0.170149,6.597,3.522,6.573
"2012-12-03 17:00:00",126,5.769,52.91,6.621,0.269,0.1700359,6.599,3.52,6.572
"2012-12-03 18:00:00",127,5.77,52.92,6.616,0.269,0.1701546,6.575,3.519,6.572
"2012-12-03 19:00:00",128,5.768,52.9,6.617,0.269,0.1701546,6.585,3.517,6.571
"2012-12-03 20:00:00",129,5.765,52.88,6.618,0.27,0.1701546,6.546,3.517,6.571
"2012-12-03 21:00:00",130,5.766,52.87,6.61,0.269,0.170068,6.576,3.515,6.57
"2012-12-03 22:00:00",131,5.767,52.88,6.61,0.27,0.1700696,6.53,3.514,6.57
"2012-12-03 23:00:00",132,5.764,52.86,6.614,0.269,0.1701881,6.59,3.513,6.569
"2012-12-04 00:00:00",133,5.764,52.86,6.614,0.269,0.1701881,6.61,3.512,6.569
"2012-12-04 01:00:00",134,5.764,52.86,6.61,0.269,0.1700696,6.582,3.511,6.568
"2012-12-04 02:00:00",135,5.761,52.83,6.608,0.269,0.1700696,6.562,3.51,6.568
"2012-12-04 03:00:00",136,5.761,52.82,6.609,0.269,0.1700702,6.582,3.509,6.567
"2012-12-04 04:00:00",137,5.759,52.81,6.612,0.269,0.1703066,6.611,3.508,6.567
"2012-12-04 05:00:00",138,5.756,52.78,6.61,0.27,0.1701882,6.572,3.506,6.566
"2012-12-04 06:00:00",139,5.757,52.79,6.607,0.27,0.1701882,6.523,3.504,6.566
"2012-12-04 07:00:00",140,5.756,52.77,6.605,0.27,0.1701882,6.562,3.502,6.565
"2012-12-04 08:00:00",141,5.753,52.75,6.606,0.27,0.1701941,6.562,3.5,6.565
"2012-12-04 09:00:00",142,5.753,52.75,6.604,0.27,0.1703108,6.533,3.499,6.564
"2012-12-04 10:00:00",143,5.753,52.75,6.605,0.27,0.1703066,6.561,3.497,6.564
"2012-12-04 11:00:00",144,5.752,52.74,6.608,0.27,0.1701828,6.551,3.495,6.563
"2012-12-04 12:00:00",145,5.753,52.74,6.601,0.27,0.1702808,6.567,3.493,6.563
"2012-12-04 13:00:00",146,5.75,52.72,6.604,0.269,0.1702731,6.595,3.491,6.562
"2012-12-04 14:00:00",147,5.747,52.69,6.605,0.27,0.1702731,6.556,3.49,6.561
"2012-12-04 15:00:00",148,5.748,52.7,6.601,0.27,0.1702731,6.565,3.493,6.561
"2012-12-04 16:00:00",149,5.748,52.69,6.599,0.27,0.1702731,6.536,3.494,6.56
"2012-12-04 17:00:00",150,5.747,52.69,6.602,0.27,0.1702731,6.585,3.493,6.56
"2012-12-04 18:00:00",151,5.745,52.67,6.6,0.27,0.1702784,6.546,3.492,6.559
"2012-12-04 19:00:00",152,5.743,52.66,6.602,0.27,0.1702731,6.565,3.491,6.558
"2012-12-04 20:00:00",153,5.742,52.64,6.6,0.27,0.1702731,6.575,3.493,6.558
"2012-12-04 21:00:00",154,5.743,52.65,6.601,0.27,0.1702731,6.575,3.492,6.557
"2012-12-04 22:00:00",155,5.741,52.64,6.602,0.27,0.1703915,6.565,3.493,6.557
"2012-12-04 23:00:00",156,5.741,52.63,6.601,0.27,0.1702072,6.555,3.493,6.556
"2012-12-05 00:00:00",157,5.74,52.62,6.601,0.27,0.1704306,6.581,3.495,6.556
"2012-12-05 01:00:00",158,5.739,52.61,6.601,0.27,0.1704426,6.552,3.497,6.555
"2012-12-05 02:00:00",159,5.738,52.6,6.602,0.269,0.1701487,6.577,3.501,6.554
"2012-12-05 03:00:00",160,5.736,52.58,6.6,0.27,0.1703758,6.555,3.508,6.554
"2012-12-05 04:00:00",161,5.734,52.56,6.599,0.27,0.1703758,6.565,3.518,6.553
"2012-12-05 05:00:00",162,5.733,52.56,6.599,0.27,0.1704149,6.526,3.54,6.553
"2012-12-05 06:00:00",163,5.732,52.55,6.595,0.27,0.1704427,6.552,3.58,6.552
"2012-12-05 07:00:00",164,5.729,52.53,6.601,0.27,0.170441,6.542,3.614,6.552
"2012-12-05 08:00:00",165,5.728,52.51,6.6,0.27,0.1704193,6.559,3.637,6.551
"2012-12-05 09:00:00",166,5.728,52.51,6.601,0.27,0.170519,6.536,3.651,6.551
"2012-12-05 10:00:00",167,5.722,52.46,6.601,0.27,0.170561,6.58,3.657,6.551
"2012-12-05 11:00:00",168,5.725,52.49,6.6,0.271,0.1706795,6.542,3.656,6.551
"2012-12-05 12:00:00",169,5.721,52.44,6.597,0.27,0.1706791,6.552,3.657,6.55
"2012-12-05 13:00:00",170,5.721,52.45,6.601,0.27,0.170561,6.573,3.652,6.55
"2012-12-05 14:00:00",171,5.721,52.44,6.597,0.271,0.1706795,6.545,3.648,6.549
"2012-12-05 15:00:00",172,5.719,52.43,6.6,0.271,0.1705722,6.516,3.646,6.549
"2012-12-05 16:00:00",173,5.72,52.43,6.596,0.271,0.1707427,6.526,3.638,6.548
"2012-12-05 17:00:00",174,5.717,52.4,6.596,0.27,0.1705098,6.548,3.633,6.547
"2012-12-05 18:00:00",175,5.713,52.38,6.599,0.271,0.1706282,6.52,3.628,6.547
"2012-12-05 19:00:00",176,5.714,52.38,6.599,0.271,0.1707464,6.54,3.623,6.546
"2012-12-05 20:00:00",177,5.714,52.38,6.597,0.271,0.1707468,6.546,3.619,6.545
"2012-12-05 21:00:00",178,5.71,52.34,6.59,0.271,0.1706282,6.536,3.614,6.545
"2012-12-05 22:00:00",179,5.711,52.34,6.593,0.271,0.1706432,6.539,3.61,6.544
"2012-12-05 23:00:00",180,5.71,52.33,6.589,0.271,0.1706595,6.529,3.605,6.543
"2012-12-06 00:00:00",181,5.709,52.33,6.593,0.271,0.1707805,6.562,3.601,6.543
