"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_11_27_12.CR1","48213","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2015-06-27 00:00:00",22573,6.736,59.76,5.418,0.267,0.1624757,5.38,3.239,5.392
"2015-06-27 01:00:00",22574,6.738,59.77,5.418,0.267,0.1623702,5.412,3.239,5.392
"2015-06-27 02:00:00",22575,6.738,59.78,5.418,0.267,0.1623702,5.363,3.24,5.393
"2015-06-27 03:00:00",22576,6.74,59.79,5.416,0.267,0.1622912,5.432,3.24,5.395
"2015-06-27 04:00:00",22577,6.741,59.8,5.416,0.267,0.1624338,5.401,3.24,5.395
"2015-06-27 05:00:00",22578,6.744,59.83,5.418,0.267,0.1623167,5.382,3.24,5.396
"2015-06-27 06:00:00",22579,6.744,59.83,5.417,0.267,0.1624338,5.366,3.24,5.396
"2015-06-27 07:00:00",22580,6.741,59.8,5.419,0.267,0.1624902,5.386,3.241,5.398
"2015-06-27 08:00:00",22581,6.745,59.83,5.418,0.267,0.1623653,5.398,3.241,5.398
"2015-06-27 09:00:00",22582,6.748,59.86,5.418,0.267,0.1623973,5.393,3.24,5.398
"2015-06-27 10:00:00",22583,6.746,59.85,5.424,0.267,0.1624386,5.401,3.239,5.399
"2015-06-27 11:00:00",22584,6.747,59.85,5.42,0.267,0.1624909,5.381,3.238,5.4
"2015-06-27 12:00:00",22585,6.752,59.9,5.418,0.267,0.1624332,5.413,3.237,5.4
"2015-06-27 13:00:00",22586,6.749,59.87,5.419,0.267,0.1624251,5.394,3.235,5.401
"2015-06-27 14:00:00",22587,6.75,59.88,5.418,0.267,0.1624011,5.419,3.234,5.402
"2015-06-27 15:00:00",22588,6.753,59.91,5.419,0.267,0.162374,5.429,3.234,5.403
"2015-06-27 16:00:00",22589,6.752,59.9,5.418,0.267,0.1626107,5.407,3.234,5.403
"2015-06-27 17:00:00",22590,6.753,59.91,5.422,0.267,0.1623616,5.4,3.233,5.404
"2015-06-27 18:00:00",22591,6.754,59.92,5.421,0.267,0.1624835,5.385,3.233,5.405
"2015-06-27 19:00:00",22592,6.755,59.93,5.42,0.267,0.1623077,5.402,3.234,5.405
"2015-06-27 20:00:00",22593,6.757,59.94,5.417,0.267,0.1622797,5.435,3.234,5.407
"2015-06-27 21:00:00",22594,6.757,59.95,5.422,0.267,0.1623773,5.403,3.235,5.407
"2015-06-27 22:00:00",22595,6.754,59.93,5.424,0.267,0.1624449,5.376,3.235,5.408
"2015-06-27 23:00:00",22596,6.758,59.96,5.422,0.267,0.1622531,5.396,3.236,5.408
"2015-06-28 00:00:00",22597,6.758,59.96,5.421,0.267,0.1623062,5.399,3.237,5.409
"2015-06-28 01:00:00",22598,6.761,59.98,5.42,0.267,0.1623378,5.424,3.237,5.41
"2015-06-28 02:00:00",22599,6.759,59.96,5.423,0.267,0.1624869,5.372,3.238,5.41
"2015-06-28 03:00:00",22600,6.762,60,5.425,0.267,0.1623702,5.412,3.238,5.411
"2015-06-28 04:00:00",22601,6.761,59.98,5.419,0.267,0.1623702,5.412,3.238,5.411
"2015-06-28 05:00:00",22602,6.764,60.01,5.425,0.267,0.1624873,5.431,3.238,5.413
"2015-06-28 06:00:00",22603,6.765,60.02,5.425,0.267,0.1623702,5.431,3.239,5.413
"2015-06-28 07:00:00",22604,6.766,60.04,5.424,0.267,0.1625468,5.415,3.238,5.413
"2015-06-28 08:00:00",22605,6.767,60.05,5.429,0.267,0.1624497,5.438,3.235,5.415
"2015-06-28 09:00:00",22606,6.764,60.03,5.437,0.267,0.162376,5.437,3.237,5.415
"2015-06-28 10:00:00",22607,6.765,60.04,5.434,0.267,0.1625288,5.445,3.236,5.416
"2015-06-28 11:00:00",22608,6.765,60.03,5.431,0.267,0.1624888,5.395,3.236,5.417
"2015-06-28 12:00:00",22609,6.764,60.03,5.439,0.267,0.1624251,5.438,3.233,5.418
"2015-06-28 13:00:00",22610,6.766,60.05,5.437,0.267,0.1626196,5.458,3.233,5.418
"2015-06-28 14:00:00",22611,6.768,60.08,5.438,0.267,0.1624789,5.432,3.232,5.421
"2015-06-28 15:00:00",22612,6.767,60.06,5.436,0.267,0.1623616,5.4,3.231,5.42
"2015-06-28 16:00:00",22613,6.765,60.05,5.442,0.267,0.1624604,5.449,3.23,5.421
"2015-06-28 17:00:00",22614,6.769,60.09,5.442,0.267,0.1624473,5.428,3.23,5.421
"2015-06-28 18:00:00",22615,6.772,60.11,5.443,0.267,0.162453,5.466,3.23,5.422
"2015-06-28 19:00:00",22616,6.77,60.1,5.443,0.267,0.1624959,5.427,3.23,5.423
"2015-06-28 20:00:00",22617,6.771,60.1,5.443,0.267,0.1624718,5.381,3.231,5.423
"2015-06-28 21:00:00",22618,6.773,60.12,5.443,0.267,0.1625158,5.437,3.23,5.424
"2015-06-28 22:00:00",22619,6.773,60.13,5.445,0.267,0.1626098,5.414,3.234,5.425
"2015-06-28 23:00:00",22620,6.771,60.11,5.446,0.267,0.162515,5.389,3.233,5.426
"2015-06-29 00:00:00",22621,6.774,60.14,5.444,0.267,0.1625547,5.394,3.234,5.427
"2015-06-29 01:00:00",22622,6.776,60.15,5.443,0.268,0.1625623,5.377,3.233,5.427
"2015-06-29 02:00:00",22623,6.774,60.14,5.446,0.267,0.1623793,5.422,3.234,5.428
"2015-06-29 03:00:00",22624,6.775,60.14,5.446,0.267,0.1623979,5.447,3.234,5.429
"2015-06-29 04:00:00",22625,6.777,60.16,5.445,0.267,0.1625395,5.418,3.235,5.429
"2015-06-29 05:00:00",22626,6.779,60.18,5.447,0.267,0.1625407,5.399,3.236,5.43
"2015-06-29 06:00:00",22627,6.775,60.15,5.443,0.267,0.1625407,5.419,3.236,5.43
"2015-06-29 07:00:00",22628,6.779,60.18,5.445,0.267,0.1625983,5.438,3.236,5.431
"2015-06-29 08:00:00",22629,6.781,60.2,5.446,0.267,0.1624391,5.473,3.236,5.432
"2015-06-29 09:00:00",22630,6.782,60.21,5.446,0.267,0.1626118,5.457,3.236,5.433
"2015-06-29 10:00:00",22631,6.782,60.21,5.445,0.267,0.1625843,5.451,3.235,5.434
"2015-06-29 11:00:00",22632,6.782,60.2,5.443,0.267,0.1625319,5.445,3.235,5.435
"2015-06-29 12:00:00",22633,6.785,60.23,5.445,0.267,0.1627859,5.445,3.234,5.434
"2015-06-29 13:00:00",22634,6.786,60.25,5.447,0.267,0.162786,5.464,3.235,5.436
"2015-06-29 14:00:00",22635,6.784,60.22,5.446,0.267,0.1626511,5.435,3.234,5.437
"2015-06-29 15:00:00",22636,6.784,60.23,5.448,0.267,0.1626059,5.407,3.234,5.437
"2015-06-29 16:00:00",22637,6.784,60.24,5.452,0.267,0.1624886,5.424,3.233,5.438
"2015-06-29 17:00:00",22638,6.788,60.27,5.449,0.267,0.1625443,5.412,3.232,5.44
"2015-06-29 18:00:00",22639,6.786,60.26,5.458,0.267,0.162542,5.439,3.232,5.44
"2015-06-29 19:00:00",22640,6.787,60.26,5.455,0.267,0.1624885,5.441,3.232,5.441
"2015-06-29 20:00:00",22641,6.79,60.29,5.454,0.267,0.162515,5.427,3.233,5.442
"2015-06-29 21:00:00",22642,6.79,60.3,5.459,0.267,0.1626687,5.454,3.233,5.442
"2015-06-29 22:00:00",22643,6.788,60.28,5.461,0.267,0.1625474,5.448,3.233,5.443
"2015-06-29 23:00:00",22644,6.787,60.28,5.459,0.267,0.1625869,5.415,3.234,5.443
"2015-06-30 00:00:00",22645,6.788,60.29,5.462,0.267,0.1627219,5.426,3.235,5.444
"2015-06-30 01:00:00",22646,6.787,60.28,5.464,0.267,0.1627197,5.476,3.234,5.445
"2015-06-30 02:00:00",22647,6.788,60.29,5.464,0.267,0.1624922,5.467,3.235,5.445
"2015-06-30 03:00:00",22648,6.791,60.32,5.466,0.267,0.1625378,5.428,3.235,5.447
"2015-06-30 04:00:00",22649,6.79,60.31,5.465,0.267,0.1628172,5.445,3.235,5.447
"2015-06-30 05:00:00",22650,6.789,60.31,5.468,0.267,0.1626045,5.441,3.236,5.448
"2015-06-30 06:00:00",22651,6.791,60.32,5.468,0.267,0.1626045,5.402,3.236,5.449
"2015-06-30 07:00:00",22652,6.795,60.35,5.466,0.268,0.162806,5.43,3.236,5.449
"2015-06-30 08:00:00",22653,6.794,60.35,5.469,0.267,0.1626864,5.448,3.235,5.45
"2015-06-30 09:00:00",22654,6.798,60.38,5.468,0.267,0.1628003,5.434,3.234,5.451
"2015-06-30 10:00:00",22655,6.793,60.35,5.473,0.268,0.162755,5.414,3.233,5.452
"2015-06-30 11:00:00",22656,6.799,60.39,5.467,0.267,0.1626059,5.465,3.233,5.453
"2015-06-30 12:00:00",22657,6.794,60.35,5.473,0.267,0.1626055,5.451,3.231,5.454
"2015-06-30 13:00:00",22658,6.797,60.38,5.471,0.267,0.1627224,5.48,3.23,5.454
"2015-06-30 14:00:00",22659,6.794,60.35,5.47,0.267,0.1627783,5.451,3.23,5.455
"2015-06-30 15:00:00",22660,6.798,60.39,5.472,0.268,0.1628926,5.429,3.228,5.455
"2015-06-30 16:00:00",22661,6.8,60.41,5.471,0.267,0.1627021,5.44,3.228,5.457
"2015-06-30 17:00:00",22662,6.802,60.42,5.472,0.267,0.1627795,5.47,3.228,5.457
"2015-06-30 18:00:00",22663,6.803,60.43,5.47,0.267,0.1626647,5.47,3.228,5.458
"2015-06-30 19:00:00",22664,6.799,60.4,5.472,0.267,0.1626652,5.49,3.227,5.458
"2015-06-30 20:00:00",22665,6.802,60.43,5.475,0.267,0.1626327,5.455,3.228,5.46
"2015-06-30 21:00:00",22666,6.803,60.43,5.472,0.268,0.1628174,5.427,3.229,5.46
"2015-06-30 22:00:00",22667,6.803,60.44,5.476,0.267,0.162677,5.452,3.23,5.461
"2015-06-30 23:00:00",22668,6.8,60.41,5.477,0.267,0.1627382,5.484,3.231,5.462
"2015-07-01 00:00:00",22669,6.806,60.47,5.477,0.267,0.1627911,5.506,3.231,5.463
"2015-07-01 01:00:00",22670,6.803,60.44,5.479,0.267,0.1628377,5.459,3.231,5.463
"2015-07-01 02:00:00",22671,6.804,60.46,5.48,0.267,0.1628387,5.441,3.232,5.464
"2015-07-01 03:00:00",22672,6.807,60.48,5.477,0.267,0.1626276,5.432,3.234,5.464
"2015-07-01 04:00:00",22673,6.802,60.45,5.485,0.267,0.1626682,5.448,3.232,5.465
"2015-07-01 05:00:00",22674,6.806,60.49,5.487,0.267,0.1627854,5.431,3.233,5.466
"2015-07-01 06:00:00",22675,6.806,60.48,5.488,0.267,0.1626682,5.442,3.233,5.467
"2015-07-01 07:00:00",22676,6.804,60.47,5.491,0.268,0.1628406,5.433,3.233,5.468
"2015-07-01 08:00:00",22677,6.806,60.49,5.491,0.267,0.1627239,5.438,3.233,5.469
"2015-07-01 09:00:00",22678,6.805,60.48,5.491,0.268,0.1629178,5.445,3.233,5.47
"2015-07-01 10:00:00",22679,6.809,60.52,5.492,0.267,0.1628138,5.475,3.231,5.47
"2015-07-01 11:00:00",22680,6.809,60.52,5.493,0.267,0.1629621,5.461,3.23,5.471
"2015-07-01 12:00:00",22681,6.808,60.51,5.493,0.267,0.1629564,5.461,3.229,5.472
"2015-07-01 13:00:00",22682,6.808,60.51,5.493,0.267,0.1627758,5.461,3.227,5.472
"2015-07-01 14:00:00",22683,6.806,60.5,5.493,0.267,0.1628926,5.504,3.226,5.473
"2015-07-01 15:00:00",22684,6.809,60.53,5.493,0.267,0.1628926,5.473,3.254,5.473
"2015-07-01 16:00:00",22685,6.809,60.53,5.497,0.267,0.1626588,5.461,3.275,5.472
"2015-07-01 17:00:00",22686,6.81,60.53,5.493,0.267,0.1626652,5.451,3.261,5.475
"2015-07-01 18:00:00",22687,6.806,60.5,5.496,0.267,0.1624885,5.451,3.252,5.474
"2015-07-01 19:00:00",22688,6.812,60.55,5.493,0.267,0.1625156,5.457,3.244,5.475
"2015-07-01 20:00:00",22689,6.808,60.52,5.496,0.267,0.1627858,5.502,3.241,5.476
"2015-07-01 21:00:00",22690,6.812,60.55,5.495,0.267,0.1626154,5.494,3.237,5.476
"2015-07-01 22:00:00",22691,6.81,60.53,5.496,0.267,0.1626156,5.438,3.236,5.476
"2015-07-01 23:00:00",22692,6.812,60.55,5.496,0.267,0.1626788,5.478,3.235,5.476
"2015-07-02 00:00:00",22693,6.813,60.56,5.496,0.267,0.1626743,5.454,3.234,5.477
"2015-07-02 01:00:00",22694,6.808,60.52,5.495,0.267,0.1626793,5.493,3.234,5.478
"2015-07-02 02:00:00",22695,6.813,60.56,5.495,0.267,0.1625939,5.438,3.233,5.479
"2015-07-02 03:00:00",22696,6.813,60.56,5.495,0.267,0.162765,5.486,3.232,5.48
"2015-07-02 04:00:00",22697,6.817,60.59,5.494,0.267,0.1627982,5.508,3.232,5.481
"2015-07-02 05:00:00",22698,6.816,60.59,5.502,0.267,0.1627196,5.459,3.232,5.482
"2015-07-02 06:00:00",22699,6.815,60.59,5.504,0.267,0.1626045,5.46,3.232,5.483
"2015-07-02 07:00:00",22700,6.816,60.6,5.5,0.267,0.1627856,5.447,3.231,5.483
"2015-07-02 08:00:00",22701,6.817,60.62,5.508,0.267,0.1627994,5.456,3.231,5.485
"2015-07-02 09:00:00",22702,6.817,60.62,5.508,0.267,0.1628502,5.505,3.229,5.485
"2015-07-02 10:00:00",22703,6.831,60.8,5.544,0.267,0.1629035,5.503,3.231,5.487
"2015-07-02 11:00:00",22704,6.845,60.86,5.506,0.267,0.1629574,5.497,3.231,5.488
"2015-07-02 12:00:00",22705,6.838,60.82,5.516,0.267,0.1627224,5.47,3.229,5.489
"2015-07-02 13:00:00",22706,6.836,60.79,5.513,0.267,0.1627224,5.47,3.228,5.49
"2015-07-02 14:00:00",22707,6.844,60.86,5.513,0.267,0.1626657,5.48,3.228,5.49
"2015-07-02 15:00:00",22708,6.839,60.83,5.519,0.267,0.162661,5.499,3.228,5.491
"2015-07-02 16:00:00",22709,6.845,60.87,5.514,0.267,0.1628926,5.508,3.227,5.492
"2015-07-02 17:00:00",22710,6.843,60.87,5.518,0.267,0.1628926,5.468,3.226,5.493
"2015-07-02 18:00:00",22711,6.84,60.83,5.516,0.267,0.1628926,5.506,3.225,5.494
"2015-07-02 19:00:00",22712,6.843,60.86,5.517,0.267,0.1628926,5.512,3.226,5.495
"2015-07-02 20:00:00",22713,6.844,60.88,5.519,0.267,0.1627601,5.456,3.226,5.496
"2015-07-02 21:00:00",22714,6.841,60.85,5.523,0.267,0.1628607,5.484,3.227,5.497
"2015-07-02 22:00:00",22715,6.848,60.9,5.517,0.267,0.1629427,5.473,3.227,5.497
"2015-07-02 23:00:00",22716,6.846,60.9,5.522,0.268,0.1629746,5.447,3.227,5.498
"2015-07-03 00:00:00",22717,6.847,60.9,5.52,0.267,0.1627952,5.459,3.227,5.499
"2015-07-03 01:00:00",22718,6.845,60.88,5.518,0.267,0.1628373,5.459,3.228,5.5
"2015-07-03 02:00:00",22719,6.846,60.89,5.52,0.267,0.1628387,5.47,3.229,5.5
"2015-07-03 03:00:00",22720,6.849,60.92,5.522,0.267,0.1628657,5.5,3.228,5.501
"2015-07-03 04:00:00",22721,6.848,60.91,5.519,0.267,0.1629027,5.457,3.228,5.502
"2015-07-03 05:00:00",22722,6.849,60.92,5.521,0.267,0.1627854,5.51,3.229,5.503
"2015-07-03 06:00:00",22723,6.85,60.92,5.518,0.267,0.1629027,5.453,3.229,5.504
"2015-07-03 07:00:00",22724,6.848,60.9,5.518,0.267,0.1628428,5.465,3.229,5.504
"2015-07-03 08:00:00",22725,6.853,60.95,5.518,0.267,0.1629566,5.516,3.229,5.505
"2015-07-03 09:00:00",22726,6.856,60.98,5.519,0.267,0.1629123,5.501,3.23,5.506
"2015-07-03 10:00:00",22727,6.854,60.96,5.519,0.267,0.1630399,5.483,3.228,5.507
"2015-07-03 11:00:00",22728,6.853,60.95,5.521,0.267,0.162971,5.48,3.226,5.508
"2015-07-03 12:00:00",22729,6.851,60.94,5.522,0.267,0.1629481,5.548,3.226,5.508
"2015-07-03 13:00:00",22730,6.851,60.95,5.525,0.267,0.1631265,5.525,3.225,5.509
"2015-07-03 14:00:00",22731,6.854,60.97,5.522,0.267,0.1628926,5.519,3.224,5.51
"2015-07-03 15:00:00",22732,6.855,60.98,5.52,0.267,0.1628836,5.496,3.223,5.511
"2015-07-03 16:00:00",22733,6.854,60.98,5.525,0.267,0.1630895,5.545,3.222,5.512
"2015-07-03 17:00:00",22734,6.854,60.97,5.528,0.267,0.1628539,5.516,3.222,5.512
"2015-07-03 18:00:00",22735,6.853,60.96,5.524,0.267,0.1629856,5.535,3.222,5.513
"2015-07-03 19:00:00",22736,6.855,60.99,5.532,0.267,0.1630094,5.521,3.221,5.514
"2015-07-03 20:00:00",22737,6.852,60.96,5.533,0.267,0.1630019,5.486,3.222,5.515
"2015-07-03 21:00:00",22738,6.855,60.99,5.533,0.267,0.16309,5.523,3.221,5.515
"2015-07-03 22:00:00",22739,6.854,60.99,5.538,0.267,0.1629432,5.493,3.222,5.516
"2015-07-03 23:00:00",22740,6.856,61.01,5.537,0.267,0.1630001,5.486,3.223,5.517
"2015-07-04 00:00:00",22741,6.853,60.98,5.536,0.267,0.1630372,5.48,3.223,5.518
"2015-07-04 01:00:00",22742,6.857,61.03,5.541,0.267,0.163073,5.498,3.223,5.518
"2015-07-04 02:00:00",22743,6.854,61,5.543,0.267,0.1630732,5.499,3.223,5.519
"2015-07-04 03:00:00",22744,6.858,61.03,5.543,0.267,0.1630134,5.484,3.223,5.52
"2015-07-04 04:00:00",22745,6.858,61.04,5.543,0.267,0.1629027,5.496,3.224,5.521
"2015-07-04 05:00:00",22746,6.86,61.05,5.54,0.267,0.1631371,5.54,3.224,5.522
"2015-07-04 06:00:00",22747,6.86,61.05,5.545,0.267,0.1629027,5.482,3.224,5.523
"2015-07-04 07:00:00",22748,6.86,61.05,5.544,0.267,0.1629611,5.512,3.224,5.524
"2015-07-04 08:00:00",22749,6.861,61.06,5.542,0.267,0.1631881,5.516,3.225,5.524
"2015-07-04 09:00:00",22750,6.86,61.05,5.544,0.267,0.1630993,5.51,3.225,5.525
"2015-07-04 10:00:00",22751,6.863,61.08,5.541,0.267,0.1630217,5.525,3.223,5.526
"2015-07-04 11:00:00",22752,6.861,61.07,5.548,0.267,0.163193,5.555,3.223,5.527
"2015-07-04 12:00:00",22753,6.862,61.08,5.546,0.267,0.1631611,5.528,3.221,5.527
"2015-07-04 13:00:00",22754,6.861,61.07,5.546,0.267,0.1630096,5.497,3.22,5.528
"2015-07-04 14:00:00",22755,6.865,61.1,5.542,0.267,0.1631265,5.516,3.22,5.529
"2015-07-04 15:00:00",22756,6.868,61.12,5.541,0.267,0.1630976,5.516,3.219,5.53
"2015-07-04 16:00:00",22757,6.863,61.08,5.545,0.267,0.1631128,5.496,3.218,5.53
"2015-07-04 17:00:00",22758,6.866,61.11,5.545,0.267,0.1631264,5.536,3.219,5.53
"2015-07-04 18:00:00",22759,6.866,61.11,5.543,0.267,0.1631264,5.526,3.222,5.533
"2015-07-04 19:00:00",22760,6.866,61.12,5.548,0.267,0.1631264,5.545,3.217,5.533
"2015-07-04 20:00:00",22761,6.866,61.12,5.551,0.267,0.1631885,5.518,3.217,5.535
"2015-07-04 21:00:00",22762,6.865,61.11,5.553,0.267,0.1630064,5.529,3.218,5.536
"2015-07-04 22:00:00",22763,6.869,61.14,5.549,0.267,0.1630807,5.501,3.216,5.536
"2015-07-04 23:00:00",22764,6.868,61.13,5.547,0.267,0.1630192,5.529,3.216,5.536
"2015-07-05 00:00:00",22765,6.867,61.13,5.552,0.267,0.1631477,5.531,3.218,5.537
"2015-07-05 01:00:00",22766,6.867,61.13,5.556,0.267,0.1631781,5.531,3.217,5.538
"2015-07-05 02:00:00",22767,6.866,61.12,5.555,0.267,0.1630625,5.505,3.217,5.539
"2015-07-05 03:00:00",22768,6.869,61.15,5.556,0.267,0.1631953,5.505,3.219,5.54
"2015-07-05 04:00:00",22769,6.871,61.17,5.556,0.267,0.1632019,5.505,3.218,5.541
"2015-07-05 05:00:00",22770,6.869,61.15,5.554,0.268,0.1632398,5.496,3.221,5.541
"2015-07-05 06:00:00",22771,6.868,61.15,5.557,0.267,0.1630257,5.506,3.219,5.542
"2015-07-05 07:00:00",22772,6.868,61.15,5.56,0.267,0.1631903,5.518,3.221,5.543
"2015-07-05 08:00:00",22773,6.867,61.15,5.563,0.267,0.1630523,5.518,3.221,5.544
"2015-07-05 09:00:00",22774,6.869,61.17,5.566,0.268,0.1632693,5.483,3.222,5.545
"2015-07-05 10:00:00",22775,6.871,61.19,5.565,0.268,0.1632437,5.506,3.222,5.546
"2015-07-05 11:00:00",22776,6.87,61.18,5.568,0.268,0.1632521,5.498,3.222,5.546
"2015-07-05 12:00:00",22777,6.873,61.2,5.563,0.267,0.1631202,5.554,3.222,5.547
"2015-07-05 13:00:00",22778,6.873,61.2,5.566,0.267,0.1632132,5.515,3.222,5.549
"2015-07-05 14:00:00",22779,6.872,61.2,5.568,0.267,0.1630687,5.563,3.222,5.548
"2015-07-05 15:00:00",22780,6.871,61.19,5.571,0.267,0.1631815,5.534,3.222,5.548
"2015-07-05 16:00:00",22781,6.87,61.19,5.569,0.267,0.1631882,5.573,3.241,5.55
"2015-07-05 17:00:00",22782,6.876,61.24,5.572,0.267,0.1631803,5.525,3.241,5.55
"2015-07-05 18:00:00",22783,6.874,61.22,5.571,0.267,0.163186,5.544,3.234,5.551
"2015-07-05 19:00:00",22784,6.876,61.24,5.569,0.267,0.1630626,5.515,3.23,5.552
"2015-07-05 20:00:00",22785,6.875,61.23,5.568,0.267,0.1631079,5.524,3.228,5.552
"2015-07-05 21:00:00",22786,6.879,61.26,5.565,0.267,0.1632669,5.565,3.227,5.552
"2015-07-05 22:00:00",22787,6.875,61.23,5.57,0.267,0.1631904,5.518,3.225,5.553
"2015-07-05 23:00:00",22788,6.878,61.25,5.568,0.267,0.1633291,5.531,3.225,5.554
"2015-07-06 00:00:00",22789,6.876,61.24,5.571,0.267,0.1630784,5.547,3.224,5.555
"2015-07-06 01:00:00",22790,6.877,61.24,5.571,0.267,0.1632151,5.538,3.223,5.556
"2015-07-06 02:00:00",22791,6.876,61.24,5.569,0.267,0.1633001,5.54,3.224,5.557
"2015-07-06 03:00:00",22792,6.874,61.23,5.576,0.267,0.1633185,5.533,3.224,5.557
"2015-07-06 04:00:00",22793,6.873,61.22,5.576,0.267,0.1631159,5.553,3.224,5.558
"2015-07-06 05:00:00",22794,6.878,61.25,5.571,0.267,0.1632652,5.53,3.224,5.559
"2015-07-06 06:00:00",22795,6.876,61.24,5.572,0.267,0.1632895,5.55,3.224,5.56
"2015-07-06 07:00:00",22796,6.877,61.25,5.573,0.267,0.1633284,5.556,3.224,5.561
"2015-07-06 08:00:00",22797,6.876,61.25,5.582,0.267,0.1632206,5.566,3.224,5.562
"2015-07-06 09:00:00",22798,6.878,61.27,5.58,0.267,0.1632459,5.539,3.224,5.563
"2015-07-06 10:00:00",22799,6.88,61.29,5.581,0.267,0.1632974,5.529,3.223,5.563
"2015-07-06 11:00:00",22800,6.878,61.28,5.587,0.267,0.1633781,5.579,3.222,5.564
"2015-07-06 12:00:00",22801,6.877,61.28,5.588,0.267,0.1634353,5.562,3.221,5.565
"2015-07-06 13:00:00",22802,6.88,61.3,5.586,0.267,0.163267,5.586,3.22,5.566
"2015-07-06 14:00:00",22803,6.876,61.27,5.587,0.267,0.1632543,5.522,3.219,5.566
"2015-07-06 15:00:00",22804,6.882,61.32,5.592,0.267,0.1632226,5.55,3.218,5.567
"2015-07-06 16:00:00",22805,6.88,61.3,5.59,0.267,0.1634375,5.555,3.217,5.567
"2015-07-06 17:00:00",22806,6.879,61.3,5.59,0.267,0.1634244,5.611,3.217,5.569
"2015-07-06 18:00:00",22807,6.88,61.31,5.59,0.268,0.1634244,5.523,3.217,5.57
"2015-07-06 19:00:00",22808,6.882,61.32,5.59,0.267,0.1632538,5.521,3.217,5.571
"2015-07-06 20:00:00",22809,6.878,61.29,5.591,0.267,0.1633177,5.552,3.219,5.572
"2015-07-06 21:00:00",22810,6.883,61.34,5.593,0.267,0.1632648,5.541,3.221,5.573
"2015-07-06 22:00:00",22811,6.884,61.34,5.593,0.267,0.1633452,5.572,3.22,5.573
"2015-07-06 23:00:00",22812,6.882,61.33,5.595,0.267,0.1632891,5.551,3.219,5.574
"2015-07-07 00:00:00",22813,6.879,61.3,5.595,0.267,0.1633109,5.586,3.219,5.575
"2015-07-07 01:00:00",22814,6.885,61.35,5.593,0.267,0.1633712,5.574,3.22,5.576
"2015-07-07 02:00:00",22815,6.886,61.36,5.594,0.267,0.1633849,5.54,3.225,5.577
"2015-07-07 03:00:00",22816,6.888,61.38,5.595,0.267,0.1633729,5.569,3.22,5.577
"2015-07-07 04:00:00",22817,6.887,61.37,5.592,0.267,0.1634891,5.576,3.22,5.578
"2015-07-07 05:00:00",22818,6.888,61.38,5.597,0.267,0.1633273,5.589,3.22,5.579
"2015-07-07 06:00:00",22819,6.888,61.38,5.595,0.267,0.1633146,5.547,3.22,5.58
"2015-07-07 07:00:00",22820,10.54,109.8,12.06,0.005,-1.355452,13.49,-0.029,13.44
"2015-07-07 08:00:00",22821,6.866,61.3,5.667,0.267,0.1634251,5.566,3.216,5.581
"2015-07-07 09:00:00",22822,6.882,61.34,5.6,0.267,0.1633937,5.554,3.216,5.581
"2015-07-07 10:00:00",22823,6.88,61.33,5.603,0.267,0.163393,5.582,3.217,5.582
"2015-07-07 11:00:00",22824,6.885,61.37,5.6,0.267,0.1632757,5.551,3.217,5.583
"2015-07-07 12:00:00",22825,6.883,61.35,5.603,0.267,0.1634345,5.564,3.218,5.583
"2015-07-07 13:00:00",22826,6.889,61.4,5.602,0.267,0.1633714,5.599,3.217,5.584
"2015-07-07 14:00:00",22827,6.884,61.37,5.611,0.268,0.1635411,5.563,3.215,5.585
"2015-07-07 15:00:00",22828,6.883,61.36,5.609,0.267,0.1632546,5.6,3.214,5.585
"2015-07-07 16:00:00",22829,6.884,61.38,5.613,0.267,0.1634566,5.586,3.214,5.586
"2015-07-07 17:00:00",22830,6.883,61.37,5.615,0.267,0.1634502,5.555,3.213,5.586
"2015-07-07 18:00:00",22831,6.884,61.38,5.614,0.267,0.1634835,5.588,3.213,5.587
"2015-07-07 19:00:00",22832,6.884,61.38,5.616,0.267,0.1634016,5.554,3.213,5.588
"2015-07-07 20:00:00",22833,6.883,61.37,5.616,0.267,0.1633179,5.552,3.214,5.591
"2015-07-07 21:00:00",22834,6.885,61.4,5.619,0.267,0.1634991,5.589,3.214,5.592
"2015-07-07 22:00:00",22835,6.884,61.38,5.617,0.267,0.1633434,5.601,3.214,5.593
"2015-07-07 23:00:00",22836,6.887,61.41,5.616,0.267,0.1635121,5.57,3.215,5.593
"2015-07-08 00:00:00",22837,6.886,61.41,5.621,0.267,0.1633076,5.566,3.214,5.594
"2015-07-08 01:00:00",22838,6.887,61.41,5.618,0.267,0.1634876,5.591,3.215,5.595
"2015-07-08 02:00:00",22839,6.885,61.39,5.619,0.267,0.163489,5.569,3.215,5.596
"2015-07-08 03:00:00",22840,6.886,61.4,5.618,0.268,0.1635504,5.55,3.216,5.596
"2015-07-08 04:00:00",22841,6.888,61.42,5.617,0.267,0.1634358,5.605,3.215,5.597
"2015-07-08 05:00:00",22842,6.888,61.42,5.617,0.267,0.1634358,5.62,3.215,5.598
"2015-07-08 06:00:00",22843,6.887,61.41,5.62,0.267,0.1634358,5.582,3.215,5.598
"2015-07-08 07:00:00",22844,6.891,61.44,5.617,0.267,0.1635098,5.621,3.215,5.598
