"TOA5","Nyack HA08 Cabin","CR1000","43361","CR1000.Std.22","CPU:Nyack_Cabin_corrected_1hr_12_14_11.CR1","44833","Table1"
"TIMESTAMP","RECORD","DoConc1","DoSat1","DO_W_T1","Cond1","Ct1","Cond_W_T1","Lvl_m1","Lvl_W_T1","DoConc2","DoSat2","Do_W_T2","Cond_2","Ct_2","Cond_W_T2","Lvl_m_2","Lvl_W_T2"
"2012-02-17 17:00:00",1517,5.465,47.68,5.157,0.283,0.1736531,5.633,2.397,5.461,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-17 18:00:00",1518,5.473,47.71,5.126,0.283,0.173315,5.644,2.397,5.462,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-17 19:00:00",1519,5.454,47.64,5.207,0.283,0.1733152,5.621,2.398,5.456,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-17 20:00:00",1520,5.455,47.64,5.204,0.284,0.1737163,5.614,2.398,5.46,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-17 21:00:00",1521,5.467,47.68,5.151,0.283,0.1733837,5.598,2.398,5.459,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-17 22:00:00",1522,5.463,47.68,5.176,0.283,0.1737437,5.648,2.398,5.458,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-17 23:00:00",1523,5.46,47.66,5.186,0.283,0.1732638,5.643,2.398,5.454,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-18 00:00:00",1524,5.46,47.66,5.181,0.284,0.1735665,5.608,2.398,5.457,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-18 01:00:00",1525,5.467,47.69,5.151,0.283,0.1732779,5.637,2.398,5.456,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-18 02:00:00",1526,5.469,47.7,5.153,0.283,0.1734237,5.642,2.398,5.454,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-18 03:00:00",1527,5.474,47.72,5.133,0.283,0.1732809,5.618,2.398,5.453,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-18 04:00:00",1528,5.45,47.62,5.224,0.283,0.1732606,5.618,2.398,5.453,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-18 05:00:00",1529,5.47,47.71,5.15,0.283,0.173453,5.644,2.398,5.453,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-02-18 06:00:00",1530,5.468,47.69,5.151,0.283,0.1733324,5.611,2.398,5.453,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-18 07:00:00",1531,5.463,47.67,5.164,0.283,0.1734523,5.621,2.399,5.452,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-18 08:00:00",1532,5.468,47.69,5.148,0.283,0.1732124,5.63,2.398,5.452,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-18 09:00:00",1533,5.459,47.67,5.198,0.281,0.1721336,5.621,2.399,5.443,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-18 10:00:00",1534,5.465,47.68,5.165,0.281,0.1721336,5.611,2.399,5.442,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-18 11:00:00",1535,5.465,47.67,5.157,0.281,0.1721853,5.591,2.398,5.441,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-02-18 12:00:00",1536,5.468,47.69,5.151,0.283,0.1729517,5.609,2.398,5.447,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-18 13:00:00",1537,5.467,47.68,5.151,0.283,0.1732201,5.633,2.398,5.45,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-18 14:00:00",1538,5.465,47.67,5.153,0.283,0.1730633,5.619,2.397,5.446,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-18 15:00:00",1539,5.468,47.69,5.146,0.283,0.173184,5.619,2.398,5.448,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-18 16:00:00",1540,5.462,47.68,5.178,0.282,0.1726476,5.606,2.398,5.442,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-18 17:00:00",1541,5.45,47.63,5.23,0.283,0.1733949,5.602,2.398,5.446,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-18 18:00:00",1542,5.463,47.67,5.169,0.282,0.1725962,5.615,2.397,5.446,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-18 19:00:00",1543,5.468,47.69,5.15,0.282,0.1723567,5.611,2.397,5.444,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-02-18 20:00:00",1544,5.466,47.69,5.161,0.282,0.1730235,5.636,2.397,5.441,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-02-18 21:00:00",1545,5.453,47.62,5.198,0.283,0.1730239,5.608,2.397,5.44,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-18 22:00:00",1546,5.462,47.67,5.171,0.281,0.1721843,5.595,2.397,5.434,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-18 23:00:00",1547,5.473,47.71,5.124,0.283,0.1733837,5.599,2.397,5.441,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-19 00:00:00",1548,5.455,47.65,5.207,0.283,0.1729041,5.584,2.397,5.436,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-02-19 01:00:00",1549,5.46,47.65,5.174,0.282,0.1729041,5.605,2.397,5.434,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-19 02:00:00",1550,5.457,47.65,5.196,0.282,0.1724248,5.576,2.397,5.43,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-19 03:00:00",1551,5.444,47.6,5.251,0.283,0.1736237,5.653,2.397,5.439,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-19 04:00:00",1552,5.454,47.64,5.213,0.282,0.1730308,5.634,2.397,5.436,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-19 05:00:00",1553,5.46,47.66,5.177,0.284,0.1735348,5.597,2.398,5.439,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-19 06:00:00",1554,5.466,47.68,5.15,0.282,0.1729715,5.617,2.397,5.434,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-19 07:00:00",1555,5.462,47.66,5.162,0.283,0.1735723,5.64,2.398,5.435,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-02-19 08:00:00",1556,5.461,47.67,5.177,0.282,0.1729724,5.621,2.398,5.431,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-19 09:00:00",1557,5.467,47.69,5.152,0.282,0.1724928,5.621,2.398,5.428,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-19 10:00:00",1558,5.455,47.64,5.198,0.283,0.1727876,5.577,2.397,5.428,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-19 11:00:00",1559,5.459,47.66,5.189,0.282,0.1727775,5.598,2.397,5.428,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-19 12:00:00",1560,5.471,47.68,5.124,0.282,0.1728305,5.599,2.397,5.427,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-19 13:00:00",1561,5.451,47.63,5.218,0.282,0.1727676,5.589,2.397,5.427,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-19 14:00:00",1562,5.452,47.62,5.203,0.282,0.1727676,5.579,2.397,5.425,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-19 15:00:00",1563,5.453,47.63,5.205,0.282,0.1725798,5.577,2.397,5.424,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-02-19 16:00:00",1564,5.447,47.59,5.218,0.282,0.1725848,5.563,2.397,5.424,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-19 17:00:00",1565,5.45,47.59,5.199,0.282,0.172716,5.587,2.398,5.423,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-19 18:00:00",1566,5.443,47.58,5.24,0.282,0.1726017,5.593,2.397,5.422,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-19 19:00:00",1567,5.448,47.61,5.228,0.283,0.1726643,5.559,2.397,5.422,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-02-19 20:00:00",1568,5.442,47.59,5.25,0.283,0.1732638,5.599,2.397,5.422,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-19 21:00:00",1569,5.455,47.6,5.175,0.283,0.1731439,5.599,2.397,5.421,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-19 22:00:00",1570,5.446,47.59,5.221,0.283,0.1732638,5.623,2.397,5.421,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-19 23:00:00",1571,5.449,47.62,5.227,0.283,0.1731439,5.595,2.397,5.42,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-20 00:00:00",1572,5.456,47.63,5.191,0.283,0.1732638,5.615,2.397,5.419,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-20 01:00:00",1573,5.442,47.58,5.248,0.283,0.1730239,5.566,2.397,5.418,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-02-20 02:00:00",1574,5.445,47.61,5.251,0.283,0.1731439,5.557,2.397,5.418,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-20 03:00:00",1575,5.459,47.65,5.18,0.283,0.1730239,5.615,2.397,5.418,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-20 04:00:00",1576,5.448,47.61,5.226,0.283,0.1730239,5.557,2.397,5.417,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-20 05:00:00",1577,5.449,47.61,5.218,0.283,0.1731536,5.557,2.398,5.416,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-20 06:00:00",1578,5.446,47.6,5.229,0.283,0.1729148,5.586,2.397,5.416,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-20 07:00:00",1579,5.441,47.57,5.243,0.283,0.1729715,5.58,2.397,5.415,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-20 08:00:00",1580,5.439,47.59,5.277,0.283,0.1730906,5.598,2.397,5.413,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-20 09:00:00",1581,5.435,47.57,5.287,0.282,0.1725658,5.579,2.397,5.414,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-20 10:00:00",1582,5.447,47.6,5.225,0.283,0.173024,5.552,2.397,5.413,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-20 11:00:00",1583,5.454,47.63,5.2,0.283,0.1728398,5.555,2.397,5.412,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-20 12:00:00",1584,5.443,47.59,5.25,0.282,0.1723568,5.579,2.398,5.414,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-20 13:00:00",1585,5.453,47.63,5.206,0.283,0.1729256,5.605,2.397,5.41,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-20 14:00:00",1586,5.448,47.61,5.227,0.283,0.1727766,5.562,2.397,5.41,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-02-20 15:00:00",1587,5.434,47.57,5.295,0.282,0.172778,5.599,2.397,5.411,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-20 16:00:00",1588,5.446,47.6,5.23,0.281,0.1718775,5.586,2.397,5.405,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-20 17:00:00",1589,5.444,47.6,5.247,0.282,0.1719958,5.537,2.397,5.402,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-20 18:00:00",1590,5.446,47.61,5.237,0.281,0.1718778,5.599,2.397,5.403,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-20 19:00:00",1591,5.441,47.58,5.249,0.282,0.1720252,5.536,2.397,5.403,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-02-20 20:00:00",1592,5.447,47.6,5.224,0.281,0.1715823,5.557,2.397,5.403,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-20 21:00:00",1593,5.441,47.59,5.253,0.281,0.171467,5.491,2.397,5.403,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-20 22:00:00",1594,5.434,47.55,5.275,0.28,0.1715867,5.587,2.397,5.402,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-20 23:00:00",1595,5.436,47.56,5.27,0.281,0.171467,5.521,2.397,5.402,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-21 00:00:00",1596,5.436,47.56,5.271,0.281,0.1715867,5.56,2.397,5.401,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-21 01:00:00",1597,5.423,47.51,5.325,0.283,0.1730239,5.602,2.398,5.405,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-21 02:00:00",1598,5.443,47.6,5.25,0.283,0.1731439,5.595,2.397,5.404,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-21 03:00:00",1599,5.443,47.58,5.238,0.282,0.1726644,5.573,2.397,5.403,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-21 04:00:00",1600,5.43,47.55,5.301,0.282,0.1726644,5.585,2.398,5.405,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-21 05:00:00",1601,5.423,47.5,5.316,0.282,0.1726644,5.601,2.398,5.405,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-21 06:00:00",1602,5.437,47.56,5.267,0.282,0.1721853,5.551,2.398,5.4,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-21 07:00:00",1603,5.445,47.6,5.233,0.282,0.1721853,5.56,2.398,5.395,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-21 08:00:00",1604,5.437,47.57,5.271,0.283,0.1727842,5.579,2.397,5.403,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-21 09:00:00",1605,5.441,47.58,5.251,0.283,0.1731304,5.548,2.397,5.4,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-21 10:00:00",1606,5.449,47.62,5.224,0.283,0.1728376,5.564,2.398,5.396,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-21 11:00:00",1607,5.447,47.6,5.223,0.282,0.1725963,5.572,2.398,5.395,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-21 12:00:00",1608,5.441,47.57,5.249,0.283,0.1725962,5.547,2.398,5.395,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-21 13:00:00",1609,5.45,47.61,5.211,0.283,0.172802,5.574,2.398,5.393,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-21 14:00:00",1610,5.443,47.59,5.243,0.282,0.1720493,5.559,2.399,5.392,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-21 15:00:00",1611,5.436,47.57,5.281,0.282,0.17237,5.554,2.398,5.393,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-21 16:00:00",1612,5.441,47.58,5.252,0.282,0.1722886,5.539,2.397,5.397,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-21 17:00:00",1613,5.442,47.59,5.254,0.282,0.1725281,5.55,2.398,5.393,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-02-21 18:00:00",1614,5.429,47.54,5.303,0.283,0.172806,5.575,2.398,5.391,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-21 19:00:00",1615,5.44,47.57,5.252,0.283,0.1727153,5.557,2.398,5.392,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-21 20:00:00",1616,5.433,47.55,5.288,0.283,0.172716,5.558,2.398,5.39,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-21 21:00:00",1617,5.429,47.53,5.3,0.282,0.1725962,5.578,2.397,5.39,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-21 22:00:00",1618,5.427,47.54,5.324,0.282,0.1722313,5.547,2.398,5.391,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-21 23:00:00",1619,5.424,47.52,5.327,0.282,0.1722032,5.545,2.398,5.388,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-22 00:00:00",1620,5.434,47.55,5.278,0.282,0.1725281,5.55,2.398,5.391,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-22 01:00:00",1621,5.433,47.56,5.287,0.282,0.1722887,5.55,2.398,5.383,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-22 02:00:00",1622,5.435,47.57,5.281,0.281,0.172169,5.588,2.398,5.386,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-22 03:00:00",1623,5.438,47.57,5.262,0.282,0.1725281,5.55,2.399,5.385,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-02-22 04:00:00",1624,5.425,47.53,5.324,0.283,0.1728874,5.55,2.4,5.384,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-22 05:00:00",1625,5.453,47.62,5.201,0.283,0.1730071,5.57,2.4,5.383,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-22 06:00:00",1626,5.428,47.53,5.305,0.281,0.1720493,5.579,2.401,5.381,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-22 07:00:00",1627,5.439,47.58,5.263,0.282,0.1724084,5.55,2.404,5.381,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-22 08:00:00",1628,5.43,47.54,5.302,0.282,0.1722887,5.57,2.407,5.383,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-22 09:00:00",1629,5.443,47.59,5.246,0.282,0.1720493,5.53,2.409,5.381,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-22 10:00:00",1630,5.436,47.57,5.275,0.281,0.1718753,5.554,2.417,5.38,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-22 11:00:00",1631,5.459,47.65,5.179,0.281,0.1717423,5.528,2.418,5.375,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-02-22 12:00:00",1632,5.47,47.68,5.122,0.281,0.1713837,5.518,2.423,5.372,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-22 13:00:00",1633,5.48,47.72,5.092,0.281,0.1715033,5.499,2.427,5.373,"NAN",0,0,"NAN","NAN",-99,"NAN",0
"2012-02-22 14:00:00",1634,5.464,47.65,5.15,0.281,0.1713857,5.513,2.432,5.37,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-22 15:00:00",1635,5.467,47.68,5.145,0.281,0.1715033,5.509,2.434,5.372,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-22 16:00:00",1636,5.45,47.61,5.216,0.281,0.1717131,5.503,2.435,5.37,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-22 17:00:00",1637,5.45,47.61,5.213,0.281,0.1718419,5.536,2.436,5.37,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-22 18:00:00",1638,5.466,47.68,5.156,0.282,0.1718101,5.513,2.436,5.37,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-22 19:00:00",1639,5.462,47.67,5.176,0.281,0.1717363,5.517,2.436,5.369,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-22 20:00:00",1640,5.47,47.69,5.138,0.282,0.1718778,5.518,2.435,5.369,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-22 21:00:00",1641,5.457,47.66,5.203,0.282,0.1719976,5.505,2.435,5.368,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-22 22:00:00",1642,5.45,47.61,5.214,0.282,0.1718778,5.505,2.434,5.368,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-22 23:00:00",1643,5.462,47.65,5.161,0.281,0.1716509,5.515,2.433,5.367,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-23 00:00:00",1644,5.446,47.61,5.239,0.282,0.1717936,5.488,2.432,5.367,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-23 01:00:00",1645,5.473,47.71,5.129,0.281,0.1716676,5.507,2.431,5.366,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-23 02:00:00",1646,5.463,47.68,5.175,0.281,0.171555,5.507,2.43,5.367,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-23 03:00:00",1647,5.457,47.66,5.199,0.281,0.1715867,5.531,2.429,5.366,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-23 04:00:00",1648,5.468,47.69,5.15,0.282,0.1715867,5.474,2.429,5.366,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-23 05:00:00",1649,5.462,47.67,5.176,0.281,0.1715314,5.501,2.428,5.365,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-23 06:00:00",1650,5.47,47.7,5.145,0.281,0.1715347,5.524,2.427,5.364,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-23 07:00:00",1651,5.458,47.67,5.201,0.281,0.1712953,5.495,2.426,5.363,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-23 08:00:00",1652,5.457,47.66,5.205,0.28,0.1712953,5.553,2.426,5.363,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-23 09:00:00",1653,5.463,47.68,5.171,0.281,0.171415,5.505,2.425,5.362,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-02-23 10:00:00",1654,5.467,47.68,5.149,0.281,0.1713519,5.499,2.424,5.361,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-23 11:00:00",1655,5.419,47.54,5.373,0.281,0.1714528,5.514,2.424,5.361,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-02-23 12:00:00",1656,5.447,47.61,5.238,0.281,0.1713318,5.502,2.423,5.359,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-23 13:00:00",1657,5.454,47.64,5.211,0.281,0.1713317,5.528,2.423,5.359,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-23 14:00:00",1658,5.465,47.69,5.169,0.281,0.1712909,5.502,2.423,5.358,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-23 15:00:00",1659,5.458,47.66,5.199,0.281,0.171159,5.498,2.423,5.358,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-23 16:00:00",1660,5.451,47.63,5.222,0.281,0.1711603,5.484,2.422,5.357,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-23 17:00:00",1661,5.462,47.68,5.182,0.281,0.1711603,5.489,2.422,5.356,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-23 18:00:00",1662,5.5,47.81,5.022,0.281,0.1711603,5.509,2.422,5.355,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-23 19:00:00",1663,5.512,47.86,4.978,0.281,0.1710407,5.455,2.421,5.355,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-23 20:00:00",1664,5.523,47.88,4.92,0.28,0.1709211,5.476,2.421,5.354,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-23 21:00:00",1665,5.528,47.91,4.901,0.281,0.1709547,5.451,2.42,5.353,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-23 22:00:00",1666,5.531,47.9,4.875,0.281,0.1709885,5.463,2.42,5.353,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-23 23:00:00",1667,5.528,47.91,4.902,0.281,0.1709885,5.46,2.42,5.352,"NAN",0,0,"NAN","NAN",-96.3,"NAN",0
"2012-02-24 00:00:00",1668,5.534,47.91,4.867,0.281,0.1709885,5.45,2.419,5.351,"NAN",0,0,"NAN","NAN",-102.7,"NAN",0
"2012-02-24 01:00:00",1669,5.539,47.94,4.85,0.281,0.1709885,5.468,2.419,5.35,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-24 02:00:00",1670,5.542,47.95,4.841,0.281,0.1709363,5.465,2.419,5.35,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-24 03:00:00",1671,5.544,47.96,4.835,0.28,0.1708839,5.472,2.419,5.349,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-24 04:00:00",1672,5.541,47.94,4.841,0.281,0.1708843,5.424,2.418,5.348,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-24 05:00:00",1673,5.541,47.94,4.839,0.281,0.1709456,5.443,2.418,5.348,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-24 06:00:00",1674,5.54,47.92,4.829,0.281,0.1710561,5.485,2.417,5.347,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-24 07:00:00",1675,5.543,47.95,4.829,0.28,0.1709365,5.495,2.417,5.346,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-24 08:00:00",1676,5.539,47.94,4.849,0.281,0.1710561,5.456,2.417,5.346,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-24 09:00:00",1677,5.54,47.95,4.852,0.281,0.1710561,5.466,2.417,5.345,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-24 10:00:00",1678,5.539,47.94,4.851,0.281,0.170964,5.454,2.417,5.345,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-24 11:00:00",1679,5.538,47.94,4.863,0.281,0.1709188,5.461,2.416,5.344,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-24 12:00:00",1680,5.539,47.95,4.862,0.28,0.1709171,5.479,2.416,5.343,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-24 13:00:00",1681,5.533,47.91,4.866,0.281,0.1708652,5.457,2.416,5.343,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-24 14:00:00",1682,5.531,47.91,4.886,0.281,0.1710927,5.453,2.416,5.342,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-24 15:00:00",1683,5.533,47.92,4.876,0.281,0.1709732,5.453,2.416,5.341,"NAN",0,0,"NAN","NAN",-108.9,"NAN",0
"2012-02-24 16:00:00",1684,5.535,47.93,4.878,0.28,0.1709732,5.492,2.415,5.341,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-24 17:00:00",1685,5.538,47.95,4.871,0.281,0.1710366,5.479,2.415,5.34,"NAN",0,0,"NAN","NAN",-273.2,"NAN",0
"2012-02-24 18:00:00",1686,5.527,47.9,4.907,0.281,0.1709211,5.432,2.415,5.339,"NAN",0,0,"NAN","NAN","NAN","NAN",0
"2012-02-24 19:00:00",1687,5.525,47.91,4.92,0.281,0.1709299,5.448,2.415,5.339,"NAN",0,0,"NAN","NAN",-99,"NAN",0
