"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2012-09-09 12:00:00",267,6.604,60.05,6.453,0.291,0.1831354,6.43,3.267,6.415
"2012-09-09 13:00:00",268,6.604,60.04,6.451,0.292,0.1833191,6.408,3.266,6.415
"2012-09-09 14:00:00",269,6.604,60.05,6.455,0.291,0.1832229,6.473,3.266,6.416
"2012-09-09 15:00:00",270,6.604,60.06,6.459,0.292,0.1833356,6.412,3.265,6.417
"2012-09-09 16:00:00",271,6.605,60.05,6.454,0.292,0.1833954,6.422,3.265,6.418
"2012-09-09 17:00:00",272,6.605,60.06,6.455,0.292,0.183347,6.425,3.271,6.419
"2012-09-09 18:00:00",273,6.606,60.07,6.458,0.292,0.1834191,6.459,3.264,6.42
"2012-09-09 19:00:00",274,6.606,60.08,6.461,0.292,0.1833517,6.427,3.263,6.421
"2012-09-09 20:00:00",275,6.604,60.06,6.464,0.292,0.1833008,6.44,3.264,6.421
"2012-09-09 21:00:00",276,6.601,60.04,6.467,0.291,0.1833487,6.456,3.263,6.422
"2012-09-09 22:00:00",277,6.602,60.05,6.465,0.292,0.1832425,6.399,3.264,6.423
"2012-09-09 23:00:00",278,6.606,60.08,6.461,0.291,0.1833124,6.459,3.265,6.424
"2012-09-10 00:00:00",279,6.601,60.05,6.474,0.291,0.1831925,6.47,3.265,6.425
"2012-09-10 01:00:00",280,6.604,60.07,6.472,0.292,0.1831887,6.421,3.265,6.425
"2012-09-10 02:00:00",281,6.601,60.05,6.472,0.292,0.1832641,6.426,3.265,6.426
"2012-09-10 03:00:00",282,6.603,60.07,6.471,0.291,0.1832496,6.465,3.264,6.427
"2012-09-10 04:00:00",283,6.606,60.1,6.475,0.291,0.1831321,6.425,3.266,6.428
"2012-09-10 05:00:00",284,6.602,60.06,6.474,0.291,0.1832402,6.437,3.264,6.429
"2012-09-10 06:00:00",285,6.603,60.07,6.473,0.291,0.1832402,6.437,3.265,6.43
"2012-09-10 07:00:00",286,6.602,60.07,6.478,0.291,0.1833073,6.446,3.267,6.43
"2012-09-10 08:00:00",287,6.604,60.09,6.477,0.292,0.1832403,6.419,3.265,6.431
"2012-09-10 09:00:00",288,6.6,60.05,6.478,0.291,0.1832041,6.466,3.263,6.432
"2012-09-10 10:00:00",289,6.602,60.07,6.475,0.291,0.1832032,6.446,3.263,6.433
"2012-09-10 11:00:00",290,6.604,60.08,6.476,0.291,0.1831137,6.456,3.264,6.434
"2012-09-10 12:00:00",291,6.602,60.07,6.481,0.291,0.1831153,6.427,3.264,6.435
"2012-09-10 13:00:00",292,6.602,60.07,6.481,0.291,0.1832401,6.495,3.263,6.436
"2012-09-10 14:00:00",293,6.602,60.07,6.479,0.291,0.183213,6.466,3.263,6.437
"2012-09-10 15:00:00",294,6.603,60.08,6.48,0.291,0.183203,6.447,3.264,6.437
"2012-09-10 16:00:00",295,6.603,60.08,6.479,0.292,0.1832398,6.427,3.263,6.438
"2012-09-10 17:00:00",296,6.602,60.08,6.483,0.291,0.1832401,6.447,3.263,6.439
"2012-09-10 18:00:00",297,6.603,60.08,6.482,0.291,0.1832401,6.466,3.264,6.44
"2012-09-10 19:00:00",298,6.601,60.07,6.484,0.292,0.1832401,6.418,3.263,6.441
"2012-09-10 20:00:00",299,6.603,60.08,6.482,0.291,0.1831705,6.436,3.263,6.442
"2012-09-10 21:00:00",300,6.604,60.1,6.484,0.291,0.1831925,6.44,3.264,6.442
"2012-09-10 22:00:00",301,6.602,60.08,6.487,0.291,0.1831442,6.46,3.264,6.443
"2012-09-10 23:00:00",302,6.599,60.07,6.492,0.291,0.1831446,6.448,3.264,6.444
"2012-09-11 00:00:00",303,6.603,60.1,6.49,0.291,0.1831446,6.463,3.264,6.445
"2012-09-11 01:00:00",304,6.601,60.08,6.492,0.291,0.1830937,6.456,3.265,6.446
"2012-09-11 02:00:00",305,6.604,60.12,6.496,0.291,0.1830969,6.441,3.264,6.447
"2012-09-11 03:00:00",306,6.599,60.07,6.496,0.291,0.1830969,6.472,3.265,6.448
"2012-09-11 04:00:00",307,6.599,60.08,6.501,0.291,0.1832172,6.469,3.266,6.448
"2012-09-11 05:00:00",308,6.6,60.09,6.5,0.291,0.1831843,6.475,3.266,6.449
"2012-09-11 06:00:00",309,6.6,60.08,6.499,0.291,0.1830246,6.444,3.265,6.45
"2012-09-11 07:00:00",310,6.6,60.08,6.5,0.291,0.1830969,6.432,3.265,6.451
"2012-09-11 08:00:00",311,6.599,60.08,6.503,0.291,0.1830969,6.492,3.265,6.452
"2012-09-11 09:00:00",312,6.603,60.11,6.501,0.291,0.1831717,6.465,3.265,6.453
"2012-09-11 10:00:00",313,6.602,60.1,6.502,0.291,0.1831376,6.489,3.265,6.453
"2012-09-11 11:00:00",314,6.601,60.09,6.501,0.291,0.1830723,6.47,3.273,6.454
"2012-09-11 12:00:00",315,6.601,60.09,6.502,0.291,0.1831212,6.5,3.264,6.455
"2012-09-11 13:00:00",316,6.602,60.1,6.503,0.291,0.1831166,6.476,3.263,6.456
"2012-09-11 14:00:00",317,6.6,60.09,6.503,0.291,0.1831097,6.486,3.263,6.457
"2012-09-11 15:00:00",318,6.604,60.12,6.503,0.291,0.1830838,6.476,3.262,6.458
"2012-09-11 16:00:00",319,6.601,60.09,6.503,0.291,0.1832,6.466,3.261,6.458
"2012-09-11 17:00:00",320,6.606,60.14,6.502,0.29,0.1830826,6.531,3.262,6.459
"2012-09-11 18:00:00",321,6.603,60.12,6.506,0.291,0.1829995,6.486,3.262,6.46
"2012-09-11 19:00:00",322,6.601,60.1,6.503,0.291,0.1830701,6.467,3.261,6.461
"2012-09-11 20:00:00",323,6.604,60.12,6.505,0.291,0.1831445,6.496,3.262,6.461
"2012-09-11 21:00:00",324,6.603,60.11,6.504,0.291,0.1830243,6.499,3.262,6.462
"2012-09-11 22:00:00",325,6.601,60.09,6.504,0.291,0.1829381,6.463,3.263,6.463
"2012-09-11 23:00:00",326,6.605,60.13,6.503,0.291,0.1830331,6.49,3.263,6.464
"2012-09-12 00:00:00",327,6.601,60.09,6.503,0.291,0.183049,6.501,3.263,6.465
"2012-09-12 01:00:00",328,6.6,60.09,6.506,0.291,0.1829654,6.489,3.264,6.466
"2012-09-12 02:00:00",329,6.601,60.11,6.509,0.291,0.183021,6.484,3.264,6.466
"2012-09-12 03:00:00",330,6.603,60.12,6.507,0.291,0.1830478,6.447,3.264,6.467
"2012-09-12 04:00:00",331,6.603,60.11,6.505,0.291,0.1829532,6.467,3.264,6.468
"2012-09-12 05:00:00",332,6.606,60.14,6.505,0.291,0.1830738,6.477,3.264,6.469
"2012-09-12 06:00:00",333,6.602,60.12,6.51,0.291,0.18311,6.452,3.264,6.47
"2012-09-12 07:00:00",334,6.601,60.11,6.513,0.291,0.1831233,6.489,3.264,6.471
"2012-09-12 08:00:00",335,6.604,60.13,6.511,0.291,0.1830345,6.478,3.265,6.472
"2012-09-12 09:00:00",336,6.603,60.13,6.514,0.291,0.1829296,6.482,3.264,6.472
"2012-09-12 10:00:00",337,6.601,60.12,6.518,0.291,0.1830303,6.485,3.264,6.473
"2012-09-12 11:00:00",338,6.599,60.11,6.52,0.29,0.1829103,6.499,3.265,6.474
"2012-09-12 12:00:00",339,6.602,60.12,6.516,0.291,0.18312,6.466,3.263,6.475
"2012-09-12 13:00:00",340,6.601,60.12,6.522,0.29,0.1829624,6.495,3.269,6.475
"2012-09-12 14:00:00",341,6.6,60.11,6.52,0.29,0.1830419,6.507,3.262,6.476
"2012-09-12 15:00:00",342,6.601,60.12,6.521,0.29,0.1831315,6.522,3.262,6.477
"2012-09-12 16:00:00",343,6.598,60.1,6.526,0.291,0.1832168,6.531,3.261,6.478
"2012-09-12 17:00:00",344,6.599,60.11,6.524,0.291,0.1829965,6.489,3.261,6.478
"2012-09-12 18:00:00",345,6.602,60.13,6.524,0.291,0.1828996,6.467,3.262,6.48
"2012-09-12 19:00:00",346,6.6,60.12,6.528,0.291,0.1830185,6.47,3.262,6.48
"2012-09-12 20:00:00",347,6.601,60.14,6.527,0.291,0.1829519,6.473,3.263,6.481
"2012-09-12 21:00:00",348,6.601,60.13,6.528,0.291,0.1828811,6.471,3.263,6.482
"2012-09-12 22:00:00",349,6.599,60.11,6.525,0.29,0.1829287,6.506,3.264,6.482
"2012-09-12 23:00:00",350,6.6,60.12,6.525,0.291,0.1829287,6.463,3.263,6.483
"2012-09-13 00:00:00",351,6.601,60.13,6.526,0.29,0.1828492,6.497,3.264,6.484
"2012-09-13 01:00:00",352,6.598,60.11,6.528,0.29,0.1828504,6.499,3.264,6.485
"2012-09-13 02:00:00",353,6.598,60.1,6.528,0.291,0.1829959,6.48,3.264,6.486
"2012-09-13 03:00:00",354,6.602,60.14,6.527,0.29,0.1827964,6.486,3.264,6.486
"2012-09-13 04:00:00",355,6.601,60.13,6.526,0.29,0.1829171,6.516,3.264,6.487
"2012-09-13 05:00:00",356,6.602,60.14,6.527,0.291,0.1829532,6.477,3.264,6.488
"2012-09-13 06:00:00",357,6.601,60.13,6.528,0.29,0.1828331,6.516,3.265,6.489
"2012-09-13 07:00:00",358,6.6,60.12,6.527,0.29,0.1829897,6.519,3.265,6.49
"2012-09-13 08:00:00",359,6.602,60.14,6.527,0.291,0.1829962,6.495,3.264,6.49
"2012-09-13 09:00:00",360,6.603,60.15,6.529,0.29,0.1828868,6.507,3.263,6.491
"2012-09-13 10:00:00",361,6.601,60.14,6.529,0.291,0.1830252,6.492,3.265,6.492
"2012-09-13 11:00:00",362,6.602,60.15,6.532,0.29,0.183006,6.522,3.264,6.493
"2012-09-13 12:00:00",363,6.6,60.13,6.53,0.29,0.1827967,6.52,3.263,6.494
"2012-09-13 13:00:00",364,6.601,60.15,6.534,0.29,0.182947,6.516,3.262,6.494
"2012-09-13 14:00:00",365,6.602,60.15,6.532,0.29,0.1829072,6.518,3.261,6.495
"2012-09-13 15:00:00",366,6.597,60.11,6.537,0.291,0.1831068,6.504,3.261,6.496
"2012-09-13 16:00:00",367,6.601,60.15,6.537,0.29,0.1828665,6.521,3.261,6.497
"2012-09-13 17:00:00",368,6.6,60.13,6.537,0.291,0.1829939,6.483,3.261,6.497
"2012-09-13 18:00:00",369,6.598,60.12,6.538,0.291,0.1828339,6.467,3.261,6.498
"2012-09-13 19:00:00",370,6.599,60.14,6.543,0.29,0.1829325,6.53,3.262,6.499
"2012-09-13 20:00:00",371,6.6,60.15,6.544,0.29,0.1827817,6.51,3.261,6.5
"2012-09-13 21:00:00",372,6.597,60.12,6.541,0.29,0.1827039,6.492,3.262,6.5
"2012-09-13 22:00:00",373,6.599,60.15,6.547,0.29,0.1828634,6.52,3.263,6.501
"2012-09-13 23:00:00",374,6.599,60.15,6.55,0.29,0.1829287,6.505,3.263,6.502
"2012-09-14 00:00:00",375,6.598,60.14,6.548,0.29,0.1828083,6.512,3.263,6.503
"2012-09-14 01:00:00",376,6.598,60.14,6.552,0.29,0.1828445,6.524,3.264,6.504
"2012-09-14 02:00:00",377,6.598,60.14,6.548,0.29,0.1828451,6.538,3.264,6.504
"2012-09-14 03:00:00",378,6.6,60.16,6.55,0.29,0.1828447,6.528,3.264,6.505
"2012-09-14 04:00:00",379,6.601,60.16,6.546,0.29,0.1827603,6.521,3.264,6.506
"2012-09-14 05:00:00",380,6.599,60.16,6.552,0.29,0.1827955,6.486,3.265,6.507
"2012-09-14 06:00:00",381,6.598,60.14,6.551,0.29,0.1827967,6.516,3.265,6.508
"2012-09-14 07:00:00",382,6.598,60.14,6.554,0.29,0.1826809,6.525,3.265,6.508
"2012-09-14 08:00:00",383,6.596,60.13,6.553,0.289,0.1826587,6.554,3.265,6.509
"2012-09-14 09:00:00",384,6.597,60.13,6.549,0.29,0.1828105,6.543,3.265,6.51
"2012-09-14 10:00:00",385,6.598,60.14,6.553,0.29,0.1827905,6.544,3.265,6.511
"2012-09-14 11:00:00",386,6.6,60.16,6.552,0.29,0.1826482,6.505,3.264,6.512
"2012-09-14 12:00:00",387,6.599,60.15,6.555,0.29,0.1826766,6.538,3.264,6.512
"2012-09-14 13:00:00",388,6.597,60.14,6.555,0.29,0.1827002,6.531,3.263,6.513
"2012-09-14 14:00:00",389,6.6,60.16,6.556,0.29,0.1828401,6.521,3.262,6.514
"2012-09-14 15:00:00",390,6.6,60.16,6.557,0.29,0.1828304,6.515,3.261,6.514
"2012-09-14 16:00:00",391,6.601,60.17,6.556,0.29,0.1828076,6.542,3.261,6.515
"2012-09-14 17:00:00",392,6.599,60.16,6.557,0.29,0.1826116,6.525,3.26,6.516
"2012-09-14 18:00:00",393,6.598,60.16,6.561,0.29,0.1826256,6.523,3.261,6.517
"2012-09-14 19:00:00",394,6.597,60.15,6.559,0.29,0.1826323,6.533,3.261,6.517
"2012-09-14 20:00:00",395,6.596,60.14,6.567,0.29,0.1827075,6.516,3.261,6.518
"2012-09-14 21:00:00",396,6.598,60.16,6.563,0.29,0.1827836,6.555,3.262,6.519
"2012-09-14 22:00:00",397,6.596,60.15,6.567,0.29,0.1827146,6.512,3.262,6.52
"2012-09-14 23:00:00",398,6.595,60.14,6.569,0.289,0.1826155,6.54,3.262,6.52
"2012-09-15 00:00:00",399,6.597,60.16,6.565,0.29,0.1826868,6.522,3.263,6.521
"2012-09-15 01:00:00",400,6.597,60.16,6.567,0.29,0.1826878,6.516,3.263,6.522
"2012-09-15 02:00:00",401,6.596,60.15,6.572,0.289,0.182688,6.56,3.263,6.522
"2012-09-15 03:00:00",402,6.595,60.14,6.571,0.29,0.182688,6.522,3.263,6.523
"2012-09-15 04:00:00",403,6.594,60.14,6.572,0.29,0.1825677,6.531,3.264,6.524
"2012-09-15 05:00:00",404,6.593,60.13,6.575,0.29,0.182688,6.54,3.263,6.525
"2012-09-15 06:00:00",405,6.595,60.15,6.572,0.29,0.182688,6.54,3.264,6.526
"2012-09-15 07:00:00",406,6.597,60.17,6.575,0.29,0.1826977,6.551,3.264,6.527
"2012-09-15 08:00:00",407,6.595,60.15,6.576,0.29,0.1825678,6.53,3.264,6.528
"2012-09-15 09:00:00",408,6.596,60.15,6.573,0.29,0.1827289,6.547,3.264,6.528
"2012-09-15 10:00:00",409,6.592,60.13,6.579,0.29,0.1827839,6.529,3.264,6.529
"2012-09-15 11:00:00",410,6.597,60.17,6.575,0.29,0.1826665,6.537,3.263,6.53
"2012-09-15 12:00:00",411,6.595,60.15,6.575,0.289,0.1826391,6.583,3.263,6.531
"2012-09-15 13:00:00",412,6.594,60.14,6.577,0.289,0.182629,6.553,3.262,6.531
"2012-09-15 14:00:00",413,6.597,60.16,6.575,0.29,0.1826711,6.548,3.261,6.532
"2012-09-15 15:00:00",414,6.595,60.15,6.577,0.289,0.1826265,6.56,3.26,6.532
"2012-09-15 16:00:00",415,6.597,60.17,6.577,0.29,0.1826265,6.521,3.26,6.533
"2012-09-15 17:00:00",416,6.595,60.16,6.582,0.289,0.1826979,6.556,3.26,6.534
"2012-09-15 18:00:00",417,6.596,60.15,6.574,0.289,0.1825039,6.564,3.261,6.535
"2012-09-15 19:00:00",418,6.596,60.16,6.579,0.29,0.1825992,6.511,3.261,6.535
"2012-09-15 20:00:00",419,6.594,60.14,6.577,0.29,0.1826525,6.527,3.261,6.536
"2012-09-15 21:00:00",420,6.595,60.16,6.582,0.29,0.1826378,6.518,3.261,6.537
"2012-09-15 22:00:00",421,6.594,60.15,6.582,0.29,0.1826635,6.54,3.262,6.538
"2012-09-15 23:00:00",422,6.596,60.17,6.582,0.289,0.1825851,6.57,3.262,6.538
"2012-09-16 00:00:00",423,6.593,60.14,6.585,0.289,0.1826155,6.566,3.262,6.539
"2012-09-16 01:00:00",424,6.59,60.12,6.589,0.289,0.1824953,6.548,3.262,6.54
"2012-09-16 02:00:00",425,6.599,60.2,6.585,0.29,0.182531,6.522,3.262,6.54
"2012-09-16 03:00:00",426,6.594,60.16,6.588,0.289,0.1825674,6.564,3.263,6.541
"2012-09-16 04:00:00",427,6.593,60.16,6.595,0.289,0.1824473,6.522,3.262,6.542
"2012-09-16 05:00:00",428,6.594,60.17,6.595,0.289,0.1824731,6.541,3.263,6.542
"2012-09-16 06:00:00",429,6.594,60.17,6.593,0.289,0.1826038,6.546,3.262,6.543
"2012-09-16 07:00:00",430,6.594,60.17,6.596,0.289,0.1824848,6.577,3.266,6.544
"2012-09-16 08:00:00",431,6.594,60.17,6.593,0.289,0.1825716,6.563,3.263,6.545
"2012-09-16 09:00:00",432,6.591,60.15,6.598,0.289,0.1824912,6.559,3.263,6.546
"2012-09-16 10:00:00",433,6.593,60.17,6.598,0.289,0.1825948,6.579,3.263,6.546
"2012-09-16 11:00:00",434,6.593,60.16,6.598,0.289,0.1825805,6.552,3.263,6.547
"2012-09-16 12:00:00",435,10,108.8,14.05,0.005,-1.354352,17.57,-0.005,17.41
"2012-09-16 13:00:00",436,5.193,56.44,14.01,0.232,0.1864306,15.26,3.255,9.87
"2012-09-16 14:00:00",437,6.557,59.84,6.601,0.289,0.1828687,6.595,3.251,6.55
"2012-09-16 15:00:00",438,6.562,59.88,6.599,0.289,0.1827465,6.569,3.251,6.55
"2012-09-16 16:00:00",439,6.563,59.9,6.603,0.289,0.1826265,6.579,3.251,6.551
"2012-09-16 17:00:00",440,6.574,59.99,6.6,0.289,0.1826707,6.572,3.252,6.552
"2012-09-16 18:00:00",441,6.572,59.98,6.599,0.289,0.1827984,6.581,3.252,6.552
"2012-09-16 19:00:00",442,6.575,60,6.6,0.289,0.1826385,6.553,3.253,6.553
"2012-09-16 20:00:00",443,6.576,60.02,6.601,0.289,0.18266,6.574,3.253,6.554
"2012-09-16 21:00:00",444,6.58,60.05,6.599,0.289,0.1825542,6.539,3.253,6.555
"2012-09-16 22:00:00",445,6.579,60.05,6.601,0.289,0.1824709,6.567,3.253,6.555
"2012-09-16 23:00:00",446,6.579,60.04,6.601,0.289,0.1825431,6.562,3.253,6.556
"2012-09-17 00:00:00",447,6.579,60.05,6.602,0.289,0.1826635,6.551,3.253,6.557
"2012-09-17 01:00:00",448,6.578,60.04,6.601,0.289,0.1826098,6.572,3.253,6.557
"2012-09-17 02:00:00",449,6.58,60.06,6.603,0.289,0.1826786,6.56,3.253,6.558
"2012-09-17 03:00:00",450,6.582,60.07,6.601,0.289,0.1825677,6.579,3.254,6.559
"2012-09-17 04:00:00",451,6.583,60.08,6.6,0.289,0.1824822,6.563,3.254,6.56
"2012-09-17 05:00:00",452,6.581,60.06,6.6,0.289,0.1826039,6.567,3.254,6.56
"2012-09-17 06:00:00",453,6.586,60.1,6.602,0.289,0.182519,6.588,3.254,6.561
"2012-09-17 07:00:00",454,6.584,60.09,6.603,0.289,0.1825473,6.573,3.255,6.562
"2012-09-17 08:00:00",455,6.581,60.07,6.606,0.289,0.1825871,6.567,3.253,6.562
"2012-09-17 09:00:00",456,6.586,60.11,6.603,0.289,0.1824892,6.579,3.255,6.563
"2012-09-17 10:00:00",457,6.582,60.08,6.603,0.289,0.1824847,6.59,3.254,6.564
"2012-09-17 11:00:00",458,6.584,60.1,6.605,0.289,0.1825134,6.604,3.253,6.564
"2012-09-17 12:00:00",459,6.583,60.09,6.608,0.289,0.1826543,6.555,3.254,6.565
"2012-09-17 13:00:00",460,6.582,60.09,6.609,0.289,0.1825799,6.588,3.253,6.566
"2012-09-17 14:00:00",461,6.582,60.09,6.61,0.289,0.1823866,6.572,3.252,6.567
"2012-09-17 15:00:00",462,6.584,60.1,6.613,0.289,0.1823865,6.56,3.251,6.567
"2012-09-17 16:00:00",463,6.586,60.12,6.608,0.289,0.1825065,6.608,3.251,6.568
"2012-09-17 17:00:00",464,6.586,60.13,6.614,0.289,0.1825371,6.59,3.251,6.568
"2012-09-17 18:00:00",465,6.581,60.09,6.618,0.289,0.1825807,6.562,3.252,6.569
"2012-09-17 19:00:00",466,6.582,60.1,6.621,0.289,0.1825211,6.593,3.252,6.57
"2012-09-17 20:00:00",467,6.582,60.1,6.618,0.289,0.1825121,6.576,3.253,6.57
"2012-09-17 21:00:00",468,6.581,60.09,6.619,0.289,0.1823027,6.57,3.253,6.571
"2012-09-17 22:00:00",469,6.582,60.1,6.619,0.289,0.1824934,6.602,3.253,6.572
"2012-09-17 23:00:00",470,6.582,60.11,6.624,0.289,0.182375,6.598,3.253,6.572
"2012-09-18 00:00:00",471,6.583,60.11,6.62,0.289,0.1824469,6.572,3.254,6.573
"2012-09-18 01:00:00",472,6.581,60.09,6.621,0.289,0.182447,6.574,3.254,6.574
"2012-09-18 02:00:00",473,6.583,60.11,6.623,0.289,0.1824473,6.561,3.254,6.574
"2012-09-18 03:00:00",474,6.582,60.1,6.622,0.289,0.1824819,6.562,3.255,6.575
"2012-09-18 04:00:00",475,6.583,60.12,6.624,0.289,0.1823631,6.596,3.255,6.576
"2012-09-18 05:00:00",476,6.584,60.12,6.623,0.289,0.1823632,6.557,3.255,6.576
"2012-09-18 06:00:00",477,6.584,60.12,6.622,0.289,0.1823986,6.598,3.255,6.577
"2012-09-18 07:00:00",478,6.584,60.13,6.628,0.289,0.1824266,6.583,3.255,6.578
"2012-09-18 08:00:00",479,6.584,60.12,6.623,0.289,0.1823589,6.588,3.255,6.579
"2012-09-18 09:00:00",480,6.582,60.11,6.628,0.289,0.1823696,6.598,3.255,6.579
"2012-09-18 10:00:00",481,6.583,60.12,6.626,0.289,0.1823608,6.561,3.255,6.58
"2012-09-18 11:00:00",482,6.585,60.13,6.625,0.288,0.1823618,6.623,3.255,6.581
"2012-09-18 12:00:00",483,6.584,60.12,6.624,0.289,0.1824985,6.627,3.254,6.582
"2012-09-18 13:00:00",484,6.581,60.11,6.63,0.289,0.182388,6.574,3.253,6.582
"2012-09-18 14:00:00",485,6.586,60.14,6.625,0.288,0.1823694,6.647,3.253,6.583
"2012-09-18 15:00:00",486,6.584,60.13,6.625,0.289,0.1824497,6.592,3.251,6.583
"2012-09-18 16:00:00",487,6.585,60.14,6.626,0.288,0.1823144,6.605,3.251,6.584
"2012-09-18 17:00:00",488,6.584,60.12,6.626,0.289,0.1823654,6.57,3.251,6.585
"2012-09-18 18:00:00",489,6.582,60.12,6.629,0.288,0.182398,6.623,3.251,6.585
"2012-09-18 19:00:00",490,6.586,60.14,6.625,0.288,0.182272,6.62,3.252,6.586
"2012-09-18 20:00:00",491,6.584,60.13,6.628,0.289,0.1823383,6.58,3.252,6.586
"2012-09-18 21:00:00",492,6.584,60.13,6.625,0.289,0.1823566,6.596,3.252,6.587
"2012-09-18 22:00:00",493,6.582,60.12,6.628,0.288,0.1823027,6.598,3.253,6.588
"2012-09-18 23:00:00",494,6.581,60.11,6.632,0.289,0.182254,6.582,3.253,6.588
"2012-09-19 00:00:00",495,6.584,60.13,6.631,0.289,0.182375,6.578,3.252,6.589
"2012-09-19 01:00:00",496,6.581,60.11,6.632,0.288,0.1822066,6.592,3.253,6.59
"2012-09-19 02:00:00",497,6.582,60.12,6.634,0.289,0.182327,6.584,3.254,6.59
"2012-09-19 03:00:00",498,6.584,60.14,6.63,0.288,0.1822067,6.609,3.254,6.591
"2012-09-19 04:00:00",499,6.583,60.12,6.633,0.288,0.1822067,6.609,3.254,6.592
"2012-09-19 05:00:00",500,6.582,60.13,6.639,0.289,0.182327,6.59,3.256,6.592
"2012-09-19 06:00:00",501,6.582,60.12,6.634,0.288,0.182238,6.63,3.254,6.593
"2012-09-19 07:00:00",502,6.581,60.12,6.639,0.288,0.1822433,6.596,3.255,6.594
"2012-09-19 08:00:00",503,6.581,60.12,6.642,0.288,0.1822084,6.63,3.255,6.594
"2012-09-19 09:00:00",504,6.58,60.11,6.639,0.288,0.1822591,6.629,3.255,6.595
"2012-09-19 10:00:00",505,6.578,60.1,6.644,0.288,0.1822463,6.612,3.255,6.596
"2012-09-19 11:00:00",506,6.581,60.13,6.645,0.288,0.1822505,6.603,3.254,6.597
"2012-09-19 12:00:00",507,10.29,104.4,10.98,0.005,-1.355546,13.55,-0.009,11.9
"2012-09-19 13:00:00",508,6.412,59.56,7.303,0.288,0.1822694,6.634,3.254,6.598
"2012-09-19 14:00:00",509,6.572,60.05,6.65,0.288,0.1823726,6.608,3.254,6.598
"2012-09-19 15:00:00",510,6.575,60.08,6.649,0.288,0.1823432,6.631,3.253,6.599
"2012-09-19 16:00:00",511,6.577,60.1,6.646,0.288,0.1821944,6.605,3.253,6.599
"2012-09-19 17:00:00",512,6.581,60.13,6.646,0.288,0.182137,6.621,3.253,6.6
"2012-09-19 18:00:00",513,6.575,60.09,6.652,0.288,0.1822806,6.623,3.253,6.601
"2012-09-19 19:00:00",514,6.578,60.1,6.649,0.288,0.182115,6.591,3.256,6.601
"2012-09-19 20:00:00",515,6.576,60.09,6.65,0.288,0.1820698,6.595,3.255,6.602
"2012-09-19 21:00:00",516,6.58,60.12,6.647,0.288,0.182163,6.576,3.255,6.602
"2012-09-19 22:00:00",517,6.579,60.12,6.649,0.288,0.1821826,6.589,3.255,6.603
"2012-09-19 23:00:00",518,6.578,60.11,6.652,0.288,0.1821177,6.6,3.256,6.604
"2012-09-20 00:00:00",519,6.578,60.11,6.647,0.288,0.1822547,6.626,3.256,6.604
"2012-09-20 01:00:00",520,6.578,60.11,6.65,0.288,0.1821859,6.609,3.264,6.605
"2012-09-20 02:00:00",521,6.578,60.11,6.652,0.288,0.1820865,6.612,3.262,6.605
"2012-09-20 03:00:00",522,6.582,60.15,6.65,0.288,0.1820865,6.627,3.257,6.606
"2012-09-20 04:00:00",523,6.579,60.12,6.652,0.288,0.1820865,6.639,3.257,6.607
"2012-09-20 05:00:00",524,6.577,60.1,6.65,0.288,0.1821199,6.65,3.257,6.608
"2012-09-20 06:00:00",525,6.579,60.12,6.652,0.288,0.1820081,6.635,3.257,6.608
"2012-09-20 07:00:00",526,6.581,60.14,6.653,0.288,0.1820031,6.645,3.257,6.609
"2012-09-20 08:00:00",527,6.578,60.12,6.658,0.288,0.182092,6.652,3.257,6.61
"2012-09-20 09:00:00",528,6.577,60.11,6.655,0.288,0.182111,6.635,3.259,6.61
"2012-09-20 10:00:00",529,6.578,60.12,6.657,0.288,0.1821146,6.657,3.257,6.611
"2012-09-20 11:00:00",530,6.579,60.13,6.656,0.288,0.1821237,6.651,3.258,6.612
"2012-09-20 12:00:00",531,6.578,60.13,6.662,0.288,0.182016,6.626,3.256,6.612
"2012-09-20 13:00:00",532,6.578,60.12,6.659,0.288,0.1820281,6.622,3.255,6.613
"2012-09-20 14:00:00",533,6.58,60.14,6.661,0.287,0.1821122,6.675,3.254,6.613
"2012-09-20 15:00:00",534,6.579,60.14,6.665,0.287,0.1819583,6.648,3.254,6.614
"2012-09-20 16:00:00",535,6.576,60.11,6.663,0.288,0.1820745,6.644,3.253,6.614
"2012-09-20 17:00:00",536,6.577,60.12,6.663,0.288,0.1818996,6.613,3.253,6.615
"2012-09-20 18:00:00",537,6.577,60.13,6.667,0.288,0.1820427,6.596,3.254,6.616
"2012-09-20 19:00:00",538,6.574,60.1,6.668,0.288,0.1821553,6.63,3.255,6.616
"2012-09-20 20:00:00",539,6.573,60.09,6.671,0.288,0.1819888,6.633,3.256,6.617
"2012-09-20 21:00:00",540,6.577,60.13,6.67,0.288,0.1820611,6.656,3.255,6.618
"2012-09-20 22:00:00",541,6.579,60.15,6.672,0.287,0.1819422,6.648,3.256,6.618
"2012-09-20 23:00:00",542,6.574,60.1,6.672,0.288,0.1820135,6.621,3.256,6.619
"2012-09-21 00:00:00",543,6.574,60.11,6.674,0.288,0.1818942,6.616,3.256,6.619
