"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Met"
"TIMESTAMP","RECORD","AirTC","RH","BP_mmHg","PAR_Den","SlrkW","Soil_T_C","VW","PA_uS","WindSpeed","WindDir","WindSpeed_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn"
"2012-12-10 04:00:00",281,-3.965,88.2,761.8,0,0,0.766,0.343,29.09,7.999,80.5,5.219,13.91,31.61,0.25,-3.826,"2012-12-10 03:20:00",-4.236,"2012-12-10 03:50:00"
"2012-12-10 05:00:00",282,-4.203,93.3,761.6,0,0,0.776,0.343,29.11,0,182.5,1.086,259.6,60.98,0,-3.861,"2012-12-10 04:50:00",-4.408,"2012-12-10 04:20:00"
"2012-12-10 06:00:00",283,-3.217,88.1,761.8,0,0,0.776,0.343,29.11,0.029,328.8,1.866,0.501,16.05,0,-3.113,"2012-12-10 05:40:00",-3.656,"2012-12-10 05:20:00"
"2012-12-10 07:00:00",284,-3.832,91.9,762,0,0,0.776,0.343,29.09,0,245.3,1.013,233.2,31.1,0,-3.32,"2012-12-10 06:20:00",-3.866,"2012-12-10 06:40:00"
"2012-12-10 08:00:00",285,-4.133,96.4,762.3,0,0,0.776,0.343,29.09,0,264,0,0,0,0,-4.133,"2012-12-10 08:00:00",-4.543,"2012-12-10 07:50:00"
"2012-12-10 09:00:00",286,-4.304,98.5,762.9,6.026,0.002,0.786,0.343,29.09,3.403,275,0.582,258.7,9.48,0,-4.065,"2012-12-10 08:40:00",-4.475,"2012-12-10 08:10:00"
"2012-12-10 10:00:00",287,-2.699,91.2,762.6,33.57,0.035,0.776,0.342,29.08,0,141,1.302,287,27.37,0,-2.699,"2012-12-10 10:00:00",-3.894,"2012-12-10 09:10:00"
"2012-12-10 11:00:00",288,-1.246,77.4,763.2,27.54,0.022,0.791,0.342,29.08,0,308.2,0,0,0,0.75,-0.453,"2012-12-10 10:30:00",-2.054,"2012-12-10 10:10:00"
"2012-12-10 12:00:00",289,-0.607,75.54,762.6,64.54,0.058,0.784,0.342,29.08,0,50.92,3.746,32.79,59.06,0.25,-0.607,"2012-12-10 12:00:00",-1.351,"2012-12-10 11:10:00"
"2012-12-10 13:00:00",290,-0.3,71.51,761.9,52.49,0.039,0.794,0.342,29.08,0,251.3,2.132,74.5,17.94,0.25,-0.129,"2012-12-10 12:30:00",-0.812,"2012-12-10 12:10:00"
"2012-12-10 14:00:00",291,-0.539,77.15,762,61.1,0.045,0.794,0.342,29.08,0,166.8,1.613,122.9,64.93,0.25,-0.436,"2012-12-10 13:40:00",-1.392,"2012-12-10 13:30:00"
"2012-12-10 15:00:00",292,-0.198,77.76,762,35.28,0.023,0.803,0.342,29.07,0,293.2,1.056,354.9,37.96,0,0.109,"2012-12-10 14:50:00",-0.198,"2012-12-10 15:00:00"
"2012-12-10 16:00:00",293,-0.881,83.6,761.5,8.61,0.005,0.803,0.342,29.07,0,262.1,0.489,186.4,0,0,0.007,"2012-12-10 15:10:00",-0.881,"2012-12-10 16:00:00"
"2012-12-10 17:00:00",294,-1.05,81.8,761.9,0,0,0.804,0.342,29.07,7.587,339.8,1.768,313.2,15.56,0.25,-0.949,"2012-12-10 16:20:00",-1.393,"2012-12-10 16:50:00"
"2012-12-10 18:00:00",295,-1.658,89.9,762,0,0,0.806,0.342,29.07,2.326,295.3,3.043,264.2,15.53,0,-1.352,"2012-12-10 17:50:00",-1.864,"2012-12-10 17:40:00"
"2012-12-10 19:00:00",296,-2.438,96.5,761.5,0,0,0.809,0.342,29.07,0,320.7,0.359,260.8,0,0,-1.895,"2012-12-10 18:10:00",-2.438,"2012-12-10 19:00:00"
"2012-12-10 20:00:00",297,-1.926,93.5,761.5,0,0,0.811,0.342,29.07,5.845,352.9,1.672,357,2.343,0,-1.653,"2012-12-10 19:50:00",-2.541,"2012-12-10 19:20:00"
"2012-12-10 21:00:00",298,-1.106,86.4,761.6,0,0,0.811,0.342,29.07,0,309.7,1.839,333.6,20.99,0,-1.106,"2012-12-10 21:00:00",-2.438,"2012-12-10 20:20:00"
"2012-12-10 22:00:00",299,-1.345,90.6,760.7,0,0,0.809,0.342,29.07,2.937,278,3.046,301.7,20.89,0,-1.345,"2012-12-10 22:00:00",-1.926,"2012-12-10 21:20:00"
"2012-12-10 23:00:00",300,-1.313,89.2,760.8,0,0,0.818,0.342,29.07,0,155.6,4.343,263.3,80.6,0,-0.526,"2012-12-10 22:30:00",-1.55,"2012-12-10 22:10:00"
"2012-12-11 00:00:00",301,-1.722,95.5,760.4,0,0,0.828,0.342,29.07,0,254.8,0.688,281.8,0.006,0,-1.517,"2012-12-10 23:40:00",-1.826,"2012-12-10 23:20:00"
"2012-12-11 01:00:00",302,-1.449,95,759.7,0,0,0.828,0.342,29.05,0,289.6,1.284,325.4,0,0,-1.004,"2012-12-11 00:10:00",-1.619,"2012-12-11 00:40:00"
"2012-12-11 02:00:00",303,-1.654,96.3,759.6,0,0,0.828,0.342,29.07,1.512,341.2,1.454,335.7,56.96,0,-1.449,"2012-12-11 01:30:00",-1.79,"2012-12-11 01:20:00"
"2012-12-11 03:00:00",304,-0.394,91,758.6,0,0,0.827,0.342,29.07,3.983,287.9,2.937,310.2,19.34,0,-0.394,"2012-12-11 02:50:00",-1.551,"2012-12-11 02:10:00"
"2012-12-11 04:00:00",305,-1.184,96.7,757.3,0,0,0.823,0.342,29.07,0,144.2,2.542,287.7,4.493,0,-0.362,"2012-12-11 03:40:00",-1.184,"2012-12-11 04:00:00"
"2012-12-11 05:00:00",306,-1.693,99,756.9,0,0,0.823,0.342,29.05,0.029,349.5,0.005,349.5,0.006,0,-1.251,"2012-12-11 04:20:00",-1.83,"2012-12-11 04:50:00"
"2012-12-11 06:00:00",307,-1.284,97.8,755.5,0,0,0.826,0.342,29.05,0,189.1,1.778,82.5,58.38,0,-1.112,"2012-12-11 05:50:00",-1.591,"2012-12-11 05:30:00"
"2012-12-11 07:00:00",308,1.272,83.6,755,0,0,0.833,0.342,29.05,16.98,350.7,10.29,328.4,47.98,0,1.272,"2012-12-11 07:00:00",-1.352,"2012-12-11 06:10:00"
"2012-12-11 08:00:00",309,0.963,85.5,755,0,0,0.841,0.342,29.05,4.593,247.6,7.35,324.4,64.31,0,1.475,"2012-12-11 07:30:00",0.963,"2012-12-11 08:00:00"
"2012-12-11 09:00:00",310,2.12,76.97,754.2,24.09,0.021,0.839,0.342,29.05,2.587,348.7,6.223,307.5,67.34,0,2.192,"2012-12-11 08:30:00",0.929,"2012-12-11 08:20:00"
"2012-12-11 10:00:00",311,2.218,77.17,753.8,35.27,0.019,0.836,0.342,29.05,14.36,327,11.7,327.2,17.83,0,2.596,"2012-12-11 09:10:00",1.57,"2012-12-11 09:50:00"
"2012-12-11 11:00:00",312,2.082,79.01,753.6,84.3,0.033,0.846,0.342,29.05,5.29,0.509,5.023,325.9,61.99,0,2.082,"2012-12-11 11:00:00",1.57,"2012-12-11 10:20:00"
"2012-12-11 12:00:00",313,1.536,87.8,753,107.5,0.043,0.846,0.341,29.04,3.604,269.8,8.15,319.8,38.17,0,2.355,"2012-12-11 11:20:00",1.433,"2012-12-11 11:30:00"
"2012-12-11 13:00:00",314,1.536,88,752.2,81.7,0.032,0.846,0.341,29.04,0,332.1,5.101,298,8.65,0,1.775,"2012-12-11 12:20:00",1.195,"2012-12-11 12:50:00"
"2012-12-11 14:00:00",315,1.502,88.9,751.6,73.13,0.029,0.846,0.341,29.04,0.087,1.575,6.985,324.1,29.35,0,1.672,"2012-12-11 13:40:00",1.331,"2012-12-11 13:50:00"
"2012-12-11 15:00:00",316,0.375,97.8,752,39.58,0.015,0.855,0.341,29.03,4.476,335.4,5.709,309.3,21.55,0.25,1.229,"2012-12-11 14:10:00",0.375,"2012-12-11 15:00:00"
"2012-12-11 16:00:00",317,0.346,99.7,752.1,16.35,0.006,0.856,0.341,29.04,4.825,289,2.451,321,23.67,0.25,0.512,"2012-12-11 15:20:00",0.209,"2012-12-11 15:50:00"
"2012-12-11 17:00:00",318,0.28,99.5,751.8,0,0,0.859,0.341,29.03,0,235.9,2.236,299.1,19.14,0.25,0.553,"2012-12-11 16:40:00",0.245,"2012-12-11 16:10:00"
"2012-12-11 18:00:00",319,0.041,100,751.6,0,0,0.861,0.341,29.03,2.849,322.8,0.935,304.5,10.62,0.25,0.28,"2012-12-11 17:10:00",0.041,"2012-12-11 18:00:00"
"2012-12-11 19:00:00",320,0.314,100,751.5,0,0,0.861,0.341,29.03,6.337,326.6,3.292,310.5,12.16,0,0.314,"2012-12-11 19:00:00",0.109,"2012-12-11 18:10:00"
"2012-12-11 20:00:00",321,0.007,100,751.4,0,0,0.86,0.341,29.03,3.634,330.5,4.443,315.2,8.24,0,0.246,"2012-12-11 19:10:00",0.007,"2012-12-11 20:00:00"
"2012-12-11 21:00:00",322,0.075,100,750.9,0,0,0.87,0.341,29.03,0,226.3,0.528,329.5,0,0.25,0.178,"2012-12-11 20:50:00",0.007,"2012-12-11 20:10:00"
"2012-12-11 22:00:00",323,0.109,100,751.2,0,0,0.861,0.341,29.03,0,214.1,0.756,311.5,0,0,0.143,"2012-12-11 21:40:00",0.007,"2012-12-11 21:20:00"
"2012-12-11 23:00:00",324,0.007,100,751.5,0,0,0.88,0.341,29.04,0,96,0,0,0,0,0.075,"2012-12-11 22:10:00",-0.096,"2012-12-11 22:50:00"
"2012-12-12 00:00:00",325,-0.129,100,751.3,0,0,0.88,0.341,29.03,0,314.2,0,0,0,0.25,-0.027,"2012-12-11 23:50:00",-0.13,"2012-12-11 23:10:00"
"2012-12-12 01:00:00",326,-0.437,100,751,0,0,0.88,0.341,29.04,4.535,315.1,1.676,315.1,0.02,0,-0.129,"2012-12-12 00:20:00",-0.437,"2012-12-12 01:00:00"
"2012-12-12 02:00:00",327,-0.471,100,751.4,0,0,0.88,0.341,29.03,0,315.2,0,0,0,0,-0.368,"2012-12-12 01:30:00",-0.608,"2012-12-12 01:40:00"
"2012-12-12 03:00:00",328,-0.505,100,751.5,0,0,0.88,0.341,29.03,0,315.6,0,0,0,0,-0.367,"2012-12-12 02:40:00",-0.505,"2012-12-12 03:00:00"
"2012-12-12 04:00:00",329,-0.607,100,751,0,0,0.88,0.341,29.03,0,315.8,0,0,0,0,-0.471,"2012-12-12 03:20:00",-0.607,"2012-12-12 03:40:00"
"2012-12-12 05:00:00",330,-0.539,100,751.4,0,0,0.88,0.341,29.03,0,315.8,0,0,0,0,-0.539,"2012-12-12 05:00:00",-0.607,"2012-12-12 04:10:00"
"2012-12-12 06:00:00",331,-0.676,100,751.5,0,0,0.88,0.341,29.03,0,315.7,0,0,0,0,-0.573,"2012-12-12 05:20:00",-0.744,"2012-12-12 05:30:00"
"2012-12-12 07:00:00",332,-0.608,100,751.4,0,0,0.88,0.341,29.03,0,315.7,0,0,0,0,-0.573,"2012-12-12 06:10:00",-0.676,"2012-12-12 06:30:00"
"2012-12-12 08:00:00",333,-0.676,100,752.2,0,0,0.899,0.341,29.03,0,315.7,0,0,0,1,-0.573,"2012-12-12 07:30:00",-0.676,"2012-12-12 07:10:00"
"2012-12-12 09:00:00",334,-0.573,100,752.6,6.884,0.003,0.899,0.341,29.03,0,315.4,0,0,0,1,-0.573,"2012-12-12 08:40:00",-0.642,"2012-12-12 08:30:00"
"2012-12-12 10:00:00",335,-0.334,100,752.9,18.93,0.009,0.899,0.341,29.03,0,315.2,0,0,0,0.5,-0.334,"2012-12-12 10:00:00",-0.539,"2012-12-12 09:10:00"
"2012-12-12 11:00:00",336,0.28,100,753.9,43.89,0.022,0.899,0.341,29.03,0,245.9,0,0,0,1,0.281,"2012-12-12 10:50:00",-0.368,"2012-12-12 10:10:00"
"2012-12-12 12:00:00",337,0.075,99.1,754.1,36.14,0.019,0.899,0.341,29.04,0,41.42,0,0,0,1.25,0.417,"2012-12-12 11:10:00",-0.13,"2012-12-12 11:30:00"
"2012-12-12 13:00:00",338,0.615,94.5,753.9,55.93,0.029,0.905,0.341,29.03,0,147.6,0,0,0,0.25,1.064,"2012-12-12 12:30:00",0.007,"2012-12-12 12:10:00"
"2012-12-12 14:00:00",339,0.341,96,754.1,46.46,0.023,0.903,0.341,29.03,0,288.4,0,0,0,0.5,0.614,"2012-12-12 13:30:00",0.273,"2012-12-12 13:10:00"
"2012-12-12 15:00:00",340,-0.034,95.4,754.9,37.86,0.019,0.903,0.341,29.03,0,108.6,0,0,0,0,0.99,"2012-12-12 14:30:00",-0.034,"2012-12-12 15:00:00"
"2012-12-12 16:00:00",341,-0.133,99.3,755.6,9.46,0.004,0.913,0.341,29.03,0,153.4,0,0,0,0,0,"2012-12-12 15:30:00",-0.205,"2012-12-12 15:10:00"
"2012-12-12 17:00:00",342,-0.232,100,755.4,0,0,0.918,0.341,29.03,0,262.3,0,0,0,0.25,-0.096,"2012-12-12 16:30:00",-0.266,"2012-12-12 16:40:00"
"2012-12-12 18:00:00",343,-0.437,100,755.9,0,0,0.918,0.341,29.04,0,259.3,0,0,0,0,-0.061,"2012-12-12 17:10:00",-0.642,"2012-12-12 17:30:00"
"2012-12-12 19:00:00",344,-0.505,100,756.6,0,0,0.918,0.341,29.03,0,260,0,0,0,0,-0.3,"2012-12-12 18:20:00",-0.949,"2012-12-12 18:40:00"
"2012-12-12 20:00:00",345,-0.403,100,756.5,0,0,0.918,0.341,29.04,0,259.5,0,0,0,0,-0.266,"2012-12-12 19:40:00",-0.403,"2012-12-12 19:10:00"
"2012-12-12 21:00:00",346,-0.334,100,756.7,0,0,0.918,0.341,29.04,0,5.332,3.207,5.393,0.048,0,-0.3,"2012-12-12 20:20:00",-0.368,"2012-12-12 20:30:00"
"2012-12-12 22:00:00",347,-0.812,100,757.6,0,0,0.918,0.341,29.04,0,5.09,0,0,0,0.25,-0.334,"2012-12-12 21:10:00",-0.812,"2012-12-12 22:00:00"
"2012-12-12 23:00:00",348,-1.387,100,757.7,0,0,0.919,0.341,29.04,0,4.969,0,0,0,0,-1.118,"2012-12-12 22:40:00",-1.661,"2012-12-12 22:50:00"
"2012-12-13 00:00:00",349,-1.584,100,758,0,0,0.923,0.341,29.04,0,4.994,0,0,0,0,-1.482,"2012-12-12 23:50:00",-2.24,"2012-12-12 23:10:00"
"2012-12-13 01:00:00",350,-1.448,100,758.6,0,0,0.923,0.341,29.04,0,4.994,0,0,0,0.25,-1.244,"2012-12-13 00:50:00",-1.653,"2012-12-13 00:10:00"
"2012-12-13 02:00:00",351,-1.282,100,758.2,0,0,0.932,0.341,29.04,0,4.994,0,0,0,0,-1.282,"2012-12-13 02:00:00",-1.417,"2012-12-13 01:30:00"
"2012-12-13 03:00:00",352,-1.283,100,758.5,0,0,0.941,0.341,29.04,0,4.994,0,0,0,0,-1.283,"2012-12-13 03:00:00",-1.453,"2012-12-13 02:30:00"
"2012-12-13 04:00:00",353,-1.757,100,758.9,0,0,0.943,0.341,29.04,0,4.921,0,0,0,0,-1.317,"2012-12-13 03:10:00",-1.757,"2012-12-13 04:00:00"
"2012-12-13 05:00:00",354,-1.448,100,758.5,0,0,0.943,0.341,29.04,0,4.97,0,0,0,0,-1.448,"2012-12-13 05:00:00",-1.79,"2012-12-13 04:10:00"
"2012-12-13 06:00:00",355,-1.585,100,759,0,0,0.943,0.341,29.04,0,4.97,0,0,0,0,-1.516,"2012-12-13 05:30:00",-1.756,"2012-12-13 05:20:00"
"2012-12-13 07:00:00",356,-1.311,96.7,759.4,0,0,0.943,0.341,29.04,2.007,4.946,1.842,4.946,0.014,0,-1.311,"2012-12-13 07:00:00",-1.892,"2012-12-13 06:40:00"
"2012-12-13 08:00:00",357,-0.972,91.6,758.9,0,0,0.942,0.342,29.05,6.484,4.703,5.588,4.922,0.183,0,-0.833,"2012-12-13 07:40:00",-1.414,"2012-12-13 07:10:00"
"2012-12-13 09:00:00",358,-1.518,96.2,759.7,10.33,0.005,0.942,0.341,29.04,0,4.703,1.255,4.695,0.014,0,-1.176,"2012-12-13 08:10:00",-1.518,"2012-12-13 09:00:00"
"2012-12-13 10:00:00",359,-0.835,91.2,759.6,26.68,0.014,0.952,0.341,29.04,3.897,4.946,2.796,4.843,0.095,0,-0.8,"2012-12-13 09:50:00",-1.757,"2012-12-13 09:20:00"
"2012-12-13 11:00:00",360,-0.363,84.8,759.4,48.19,0.027,0.95,0.341,29.04,6.789,339.6,2.106,352.2,7.301,0,-0.157,"2012-12-13 10:40:00",-0.803,"2012-12-13 10:10:00"
"2012-12-13 12:00:00",361,-0.231,82.4,759.7,54.21,0.03,0.956,0.342,29.05,6.686,338.8,7.457,322.2,17.17,0.25,-0.129,"2012-12-13 11:50:00",-0.296,"2012-12-13 11:10:00"
"2012-12-13 13:00:00",362,0.041,82.6,759.2,72.28,0.043,0.956,0.341,29.04,2.297,352.6,5.363,324.3,22.56,0,0.041,"2012-12-13 13:00:00",-0.232,"2012-12-13 12:20:00"
"2012-12-13 14:00:00",363,1.166,74.99,758.5,86.9,0.045,0.965,0.341,29.04,0,118.9,0.848,293.4,0.006,0.25,1.166,"2012-12-13 14:00:00",0.041,"2012-12-13 13:10:00"
"2012-12-13 15:00:00",364,0.171,85.4,758.6,58.5,0.025,0.96,0.341,29.04,0,306.8,1.579,19.18,28.44,0.25,1.163,"2012-12-13 14:10:00",0.171,"2012-12-13 15:00:00"
"2012-12-13 16:00:00",365,-0.471,92.2,758.8,15.49,0.006,0.964,0.342,29.05,0,233.9,0,0,0,0,0.139,"2012-12-13 15:10:00",-0.471,"2012-12-13 16:00:00"
"2012-12-13 17:00:00",366,-1.392,95.9,758.5,0,0,0.966,0.341,29.04,0,247.5,0.485,302.6,0,0,-0.743,"2012-12-13 16:30:00",-1.392,"2012-12-13 17:00:00"
"2012-12-13 18:00:00",367,-2.407,98.6,758.1,0,0,0.979,0.342,29.05,0,335.8,0,0,0,0,-1.663,"2012-12-13 17:20:00",-2.407,"2012-12-13 18:00:00"
"2012-12-13 19:00:00",368,-2.745,98.4,758.3,0,0,0.983,0.342,29.05,0,335.8,0.683,335.8,0,0,-2.541,"2012-12-13 18:40:00",-2.745,"2012-12-13 18:50:00"
"2012-12-13 20:00:00",369,-3.559,99.2,758,0,0,0.986,0.342,29.05,0,335.8,0,0,0,0,-2.814,"2012-12-13 19:10:00",-3.561,"2012-12-13 19:40:00"
"2012-12-13 21:00:00",370,-3.9,99.2,757.8,0,0,0.986,0.342,29.05,0,335.8,0,0,0,0,-3.32,"2012-12-13 20:30:00",-3.9,"2012-12-13 21:00:00"
"2012-12-13 22:00:00",371,-3.012,95.5,757.8,0,0,0.986,0.342,29.05,0,335.8,0,0,0,0,-2.978,"2012-12-13 21:40:00",-3.386,"2012-12-13 21:10:00"
"2012-12-13 23:00:00",372,-3.32,96.7,757.5,0,0,0.986,0.342,29.05,0,335.8,0,0,0,0,-3.012,"2012-12-13 22:20:00",-3.32,"2012-12-13 23:00:00"
"2012-12-14 00:00:00",373,-3.354,98.9,757.6,0,0,0.986,0.341,29.04,0,335.8,0.354,335.8,0,0,-3.286,"2012-12-13 23:20:00",-3.593,"2012-12-13 23:50:00"
"2012-12-14 01:00:00",374,-4.273,98.7,757.4,0,0,0.996,0.342,29.05,0,335.9,0,0,0,0,-3.286,"2012-12-14 00:20:00",-4.273,"2012-12-14 01:00:00"
"2012-12-14 02:00:00",375,-6.589,97,756.7,0,0,1.004,0.342,29.05,0,335.9,0,0,0,0,-4.51,"2012-12-14 01:10:00",-6.589,"2012-12-14 02:00:00"
"2012-12-14 03:00:00",376,-6.957,99.2,756.5,0,0,0.997,0.342,29.05,0,335.9,0,0,0,0,-6.005,"2012-12-14 02:20:00",-7.135,"2012-12-14 02:10:00"
"2012-12-14 04:00:00",377,-10.43,92.4,756.2,0,0,1.004,0.342,29.05,0,335.9,0,0,0,0,-7.675,"2012-12-14 03:20:00",-10.43,"2012-12-14 04:00:00"
"2012-12-14 05:00:00",378,-11.76,94.1,756.2,0,0,1.014,0.342,29.05,0,335.9,0,0,0,0,-9.51,"2012-12-14 04:10:00",-11.76,"2012-12-14 05:00:00"
"2012-12-14 06:00:00",379,-11.79,95.5,755.7,0,0,1.01,0.342,29.05,0,335.9,0,0,0,0,-10.15,"2012-12-14 05:20:00",-12.3,"2012-12-14 05:40:00"
"2012-12-14 07:00:00",380,-13.15,93.7,755.9,0,0,1.015,0.342,29.05,0,335.9,0,0,0,0,-11.79,"2012-12-14 06:10:00",-13.15,"2012-12-14 07:00:00"
"2012-12-14 08:00:00",381,-13.25,95.2,756,0,0,1.016,0.342,29.05,0,335.9,0,0,0,0,-12.23,"2012-12-14 07:50:00",-13.8,"2012-12-14 07:30:00"
"2012-12-14 09:00:00",382,-10.65,96.4,755.8,24.99,0.012,1.025,0.342,29.05,0,336,0,0,0,0,-10.65,"2012-12-14 09:00:00",-13.08,"2012-12-14 08:10:00"
"2012-12-14 10:00:00",383,-6.976,100,756.3,122.4,0.086,1.029,0.341,29.04,0,335.9,0,0,0,0,-6.976,"2012-12-14 10:00:00",-9.88,"2012-12-14 09:40:00"
"2012-12-14 11:00:00",384,-7.16,97.9,756.1,186.9,0.129,1.023,0.342,29.05,0,335.7,0,0,0,0,-6.227,"2012-12-14 10:10:00",-8.65,"2012-12-14 10:20:00"
"2012-12-14 12:00:00",385,-4.987,92.6,755.4,241.9,0.182,1.022,0.342,29.05,0,334.8,0,0,0,0,-3.756,"2012-12-14 11:50:00",-6.683,"2012-12-14 11:10:00"
"2012-12-14 13:00:00",386,-3.261,81,755.3,719.5,0.344,1.02,0.342,29.05,0,335,1.289,334.9,0.033,0.75,-3.261,"2012-12-14 13:00:00",-4.786,"2012-12-14 12:10:00"
"2012-12-14 14:00:00",387,-2.453,76.6,754.9,333.8,0.154,1.011,0.341,29.04,0,157.2,0,0,0,0.75,-1.153,"2012-12-14 13:30:00",-2.795,"2012-12-14 13:50:00"
"2012-12-14 15:00:00",388,-2.682,82.2,754.9,190.2,0.09,1.015,0.342,29.05,0,234.6,0,0,0,0,-2.682,"2012-12-14 15:00:00",-3.304,"2012-12-14 14:10:00"
"2012-12-14 16:00:00",389,-3.326,88.2,755.7,57.67,0.029,1.023,0.342,29.05,0,276.3,2.004,322.1,5.706,0,-2.918,"2012-12-14 15:10:00",-3.394,"2012-12-14 15:40:00"
"2012-12-14 17:00:00",390,-3.866,93.5,755.6,0.861,0,1.025,0.342,29.05,0,334.8,0.441,334.7,0,0,-3.358,"2012-12-14 16:10:00",-3.866,"2012-12-14 17:00:00"
"2012-12-14 18:00:00",391,-4.851,97.9,756.4,0,0,1.025,0.341,29.04,0,334.8,0.894,334.8,0.008,0,-3.798,"2012-12-14 17:10:00",-4.851,"2012-12-14 18:00:00"
"2012-12-14 19:00:00",392,-5.5,98.8,757,0,0,1.029,0.341,29.04,0,335.4,0,0,0,0,-4.953,"2012-12-14 18:30:00",-5.5,"2012-12-14 19:00:00"
"2012-12-14 20:00:00",393,-5.836,99.8,757.2,0,0,1.045,0.341,29.04,0,335.4,0,0,0,0,-5.189,"2012-12-14 19:40:00",-6.042,"2012-12-14 19:50:00"
"2012-12-14 21:00:00",394,-6.312,99.8,757.2,0,0,1.045,0.341,29.04,0,335.4,0,0,0,0,-6.008,"2012-12-14 20:20:00",-6.93,"2012-12-14 20:50:00"
"2012-12-14 22:00:00",395,-6.376,98.1,757.7,0,0,1.045,0.341,29.04,0,335.4,0,0,0,0,-6.173,"2012-12-14 21:10:00",-7.436,"2012-12-14 21:30:00"
"2012-12-14 23:00:00",396,-5.625,99.3,758.4,0,0,1.045,0.341,29.04,0,335.5,0,0,0,0,-5.625,"2012-12-14 23:00:00",-6.82,"2012-12-14 22:30:00"
"2012-12-15 00:00:00",397,-5.565,99.2,758.4,0,0,1.045,0.341,29.04,0,335.4,0,0,0,0,-5.565,"2012-12-15 00:00:00",-5.971,"2012-12-14 23:30:00"
"2012-12-15 01:00:00",398,-5.804,98.6,758,0,0,1.045,0.341,29.04,0,335.4,0,0,0,0,-5.53,"2012-12-15 00:20:00",-5.804,"2012-12-15 01:00:00"
"2012-12-15 02:00:00",399,-5.632,98.7,758.5,0,0,1.045,0.341,29.04,0,335.5,0,0,0,0,-5.496,"2012-12-15 01:50:00",-5.769,"2012-12-15 01:30:00"
"2012-12-15 03:00:00",400,-5.393,99.3,758.7,0,0,1.045,0.341,29.04,0,335.5,0,0,0,0,-5.393,"2012-12-15 03:00:00",-5.975,"2012-12-15 02:20:00"
"2012-12-15 04:00:00",401,-5.395,99.2,758,0,0,1.044,0.341,29.04,0,335.4,0,0,0,0,-5.359,"2012-12-15 03:10:00",-5.701,"2012-12-15 03:20:00"
"2012-12-15 05:00:00",402,-5.6,99.6,758,0,0,1.054,0.341,29.04,0,335.4,0,0,0,0,-5.463,"2012-12-15 04:10:00",-5.975,"2012-12-15 04:40:00"
"2012-12-15 06:00:00",403,-5.632,99.5,758.2,0,0,1.055,0.341,29.03,0,335.5,0,0,0,0,-5.428,"2012-12-15 05:40:00",-5.871,"2012-12-15 05:50:00"
"2012-12-15 07:00:00",404,-5.598,99.2,757.9,0,0,1.055,0.341,29.04,0,335.4,0,0,0,0,-5.563,"2012-12-15 06:50:00",-5.905,"2012-12-15 06:10:00"
"2012-12-15 08:00:00",405,-5.768,99.3,757.7,0,0,1.054,0.341,29.04,0,335.4,0,0,0,0,-5.599,"2012-12-15 07:10:00",-5.905,"2012-12-15 07:40:00"
"2012-12-15 09:00:00",406,-5.941,98.2,757.9,14.64,0.006,1.064,0.341,29.03,0,335.4,0,0,0,0,-5.496,"2012-12-15 08:50:00",-5.941,"2012-12-15 09:00:00"
"2012-12-15 10:00:00",407,-5.087,98.7,757.4,54.25,0.026,1.054,0.341,29.03,3.142,335.4,0.524,335.4,0.008,0,-5.052,"2012-12-15 09:50:00",-5.873,"2012-12-15 09:10:00"
"2012-12-15 11:00:00",408,-3.792,97,757.5,119.7,0.058,1.067,0.341,29.03,0,335.4,0.708,335.4,0,0,-3.792,"2012-12-15 11:00:00",-5.464,"2012-12-15 10:10:00"
"2012-12-15 12:00:00",409,-2.124,88.8,757.3,136.9,0.068,1.063,0.341,29.03,5.788,335.6,2.695,335.6,0.03,0,-2.124,"2012-12-15 12:00:00",-3.689,"2012-12-15 11:10:00"
"2012-12-15 13:00:00",410,-1.994,85.2,756.3,111,0.056,1.061,0.341,29.03,11.27,335.6,5.213,335.2,0.206,0,-1.516,"2012-12-15 12:50:00",-2.022,"2012-12-15 12:10:00"
"2012-12-15 14:00:00",411,-1.345,83.8,756.3,125.7,0.055,1.057,0.341,29.03,0,335.3,3.955,335.8,0.046,0,-1.345,"2012-12-15 14:00:00",-2.028,"2012-12-15 13:10:00"
"2012-12-15 15:00:00",412,-1.485,83.3,755.7,131.7,0.062,1.057,0.341,29.03,0,335.5,0.55,335.3,0,0,-1.449,"2012-12-15 14:10:00",-1.759,"2012-12-15 14:40:00"
"2012-12-15 16:00:00",413,-2.134,84.3,755.2,42.17,0.021,1.057,0.341,29.03,0,336,0.533,335.5,0,0,-1.417,"2012-12-15 15:20:00",-2.134,"2012-12-15 16:00:00"
"2012-12-15 17:00:00",414,-2.609,90.5,755.3,0.861,0,1.057,0.34,29.01,0,336,1.173,336,0,0,-2.166,"2012-12-15 16:10:00",-2.745,"2012-12-15 16:50:00"
"2012-12-15 18:00:00",415,-3.085,94.3,754.5,0,0,1.063,0.341,29.03,0.029,336,0.885,336,0,0,-2.643,"2012-12-15 17:20:00",-3.155,"2012-12-15 17:50:00"
