"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Met"
"TIMESTAMP","RECORD","AirTC","RH","BP_mmHg","PAR_Den","SlrkW","Soil_T_C","VW","PA_uS","WindSpeed","WindDir","WindSpeed_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn"
"2012-09-22 23:00:00",37,5.342,94.8,764.2,0,0,11.24,0.15,22.64,0,184.8,1.268,162.3,51.51,0,7.208,"2012-09-22 22:10:00",5.342,"2012-09-22 23:00:00"
"2012-09-23 00:00:00",38,4.353,96.1,764.5,0,0,11.24,0.149,22.62,0,108.1,0,0,0,0,5.206,"2012-09-22 23:30:00",3.398,"2012-09-22 23:40:00"
"2012-09-23 01:00:00",39,2.115,93.2,765,0,0,11.21,0.149,22.62,0,297.9,0,0,0,0,4.319,"2012-09-23 00:10:00",2.115,"2012-09-23 01:00:00"
"2012-09-23 02:00:00",40,2.73,96.8,765,0,0,11.15,0.149,22.62,0,218.7,0,0,0,0,3.14,"2012-09-23 01:10:00",2.389,"2012-09-23 01:20:00"
"2012-09-23 03:00:00",41,1.638,96.3,765.1,0,0,11.06,0.149,22.62,0,179.1,0,0,0,0,2.799,"2012-09-23 02:10:00",1.638,"2012-09-23 03:00:00"
"2012-09-23 04:00:00",42,1.502,96.5,765.5,0,0,10.97,0.15,22.64,0,13.47,0.543,164.4,0.006,0,2.287,"2012-09-23 03:10:00",1.092,"2012-09-23 03:30:00"
"2012-09-23 05:00:00",43,0.961,96.4,765.8,0,0,10.86,0.149,22.62,0,155.4,0,0,0,0,1.845,"2012-09-23 04:20:00",0.961,"2012-09-23 05:00:00"
"2012-09-23 06:00:00",44,0.519,97.2,766,0,0,10.75,0.15,22.64,0,266.4,0,0,0,0,1.509,"2012-09-23 05:40:00",-0.027,"2012-09-23 05:30:00"
"2012-09-23 07:00:00",45,0.758,97.7,766.2,55.06,0.031,10.63,0.149,22.62,0,330.9,0.567,77.22,0,0,0.86,"2012-09-23 06:10:00",0.178,"2012-09-23 06:20:00"
"2012-09-23 08:00:00",46,3.894,96.8,766.4,263.2,0.16,10.52,0.149,22.62,0,148,0,0,0,0,3.894,"2012-09-23 08:00:00",0.963,"2012-09-23 07:10:00"
"2012-09-23 09:00:00",47,8.04,80.7,765.9,511.7,0.271,10.41,0.149,22.61,0,113.7,0.005,97.9,0,0,8.04,"2012-09-23 09:00:00",4.335,"2012-09-23 08:10:00"
"2012-09-23 10:00:00",48,11.64,66.68,765.5,867,0.475,10.28,0.149,22.61,0,109.2,0.605,113.7,0,0,11.64,"2012-09-23 10:00:00",8.75,"2012-09-23 09:10:00"
"2012-09-23 11:00:00",49,14.53,52.83,765.3,1012,0.553,10.19,0.149,22.6,1.277,101.3,2.144,120.2,15.65,0,14.53,"2012-09-23 11:00:00",12.42,"2012-09-23 10:10:00"
"2012-09-23 12:00:00",50,18.23,41.33,764.6,624.5,0.311,10.12,0.149,22.61,0,210,0,0,0,0,18.23,"2012-09-23 12:00:00",15.9,"2012-09-23 11:10:00"
"2012-09-23 13:00:00",51,18.8,44.22,764,656.3,0.332,10.11,0.149,22.6,0,181.7,0.58,139.7,16.76,0,18.8,"2012-09-23 13:00:00",17.64,"2012-09-23 12:30:00"
"2012-09-23 14:00:00",52,21.44,36.75,763.4,1225,0.674,10.13,0.149,22.61,1.827,156.8,1.31,135.6,25.61,0,21.44,"2012-09-23 14:00:00",18.86,"2012-09-23 13:30:00"
"2012-09-23 15:00:00",53,23.46,34.18,763.3,716.9,0.387,10.19,0.149,22.61,4.552,131.9,1.498,130.6,13.8,0,23.46,"2012-09-23 15:00:00",22.29,"2012-09-23 14:10:00"
"2012-09-23 16:00:00",54,25.23,31.97,763,595.8,0.343,10.29,0.149,22.6,1.855,164.1,0.928,191.4,30.07,0,25.23,"2012-09-23 16:00:00",24,"2012-09-23 15:10:00"
"2012-09-23 17:00:00",55,22.98,48.61,762.9,283.3,0.136,10.42,0.149,22.61,0,198.2,0,0,0,0,24.75,"2012-09-23 16:10:00",22.98,"2012-09-23 17:00:00"
"2012-09-23 18:00:00",56,19.63,62.11,762.5,66.12,0.044,10.57,0.149,22.6,0,163.9,0,0,0,0,22.33,"2012-09-23 17:10:00",19.63,"2012-09-23 18:00:00"
"2012-09-23 19:00:00",57,14.92,64.8,763,0,0,10.73,0.149,22.6,0,343.2,0,0,0,0,18.95,"2012-09-23 18:10:00",14.92,"2012-09-23 19:00:00"
"2012-09-23 20:00:00",58,11.26,76.79,763.4,0,0,10.89,0.149,22.61,0.697,240.1,0.116,240.1,0,0,14.99,"2012-09-23 19:10:00",11.26,"2012-09-23 20:00:00"
"2012-09-23 21:00:00",59,9.16,85,763.3,0,0,11.02,0.149,22.6,0,129.1,0,0,0,0,11.53,"2012-09-23 20:10:00",9.16,"2012-09-23 21:00:00"
"2012-09-23 22:00:00",60,7.612,85.1,763.4,0,0,11.11,0.149,22.6,0,59.04,0,0,0,0,8.89,"2012-09-23 21:20:00",7.612,"2012-09-23 22:00:00"
"2012-09-23 23:00:00",61,5.607,90.2,763.9,0,0,11.18,0.149,22.61,0,118.4,0,0,0,0,7.067,"2012-09-23 22:10:00",5.607,"2012-09-23 23:00:00"
"2012-09-24 00:00:00",62,4.865,96.8,764,0,0,11.18,0.149,22.61,0,200.9,0,0,0,0,5.782,"2012-09-23 23:10:00",4.149,"2012-09-23 23:50:00"
"2012-09-24 01:00:00",63,4.296,96.5,764.2,0,0,11.18,0.149,22.61,0,173.5,0,0,0,0,4.353,"2012-09-24 00:20:00",3.95,"2012-09-24 00:50:00"
"2012-09-24 02:00:00",64,2.867,96.9,764.3,0,0,11.13,0.149,22.61,0,309.9,0,0,0,0,3.343,"2012-09-24 01:10:00",2.457,"2012-09-24 01:50:00"
"2012-09-24 03:00:00",65,2.287,96,764.3,0,0,11.06,0.149,22.61,0,80.6,0,0,0,0,3.208,"2012-09-24 02:10:00",2.253,"2012-09-24 02:30:00"
"2012-09-24 04:00:00",66,1.161,96.5,764.5,0,0,10.97,0.149,22.61,0,170.5,0,0,0,0,2.321,"2012-09-24 03:30:00",1.024,"2012-09-24 03:40:00"
"2012-09-24 05:00:00",67,1.372,96.6,764.6,0,0,10.87,0.149,22.61,0,6.132,0,0,0,0,1.509,"2012-09-24 04:50:00",0.959,"2012-09-24 04:30:00"
"2012-09-24 06:00:00",68,0.588,96.9,764.7,0,0,10.75,0.149,22.6,0,99.3,0,0,0,0,1.099,"2012-09-24 05:10:00",0.588,"2012-09-24 06:00:00"
"2012-09-24 07:00:00",69,0.28,97.4,764.9,57.64,0.026,10.65,0.149,22.6,0,295.7,0,0,0,0,0.383,"2012-09-24 06:20:00",-0.436,"2012-09-24 06:40:00"
"2012-09-24 08:00:00",70,3.455,95,765.1,296.8,0.172,10.52,0.149,22.6,0,110.3,0,0,0,0,3.455,"2012-09-24 08:00:00",0.281,"2012-09-24 07:10:00"
"2012-09-24 09:00:00",71,7.767,76.09,764.7,576.2,0.309,10.41,0.148,22.58,0,120.4,0,0,0,0,7.767,"2012-09-24 09:00:00",4.577,"2012-09-24 08:10:00"
"2012-09-24 10:00:00",72,11.7,60.2,764.3,851,0.444,10.28,0.148,22.58,0,102.4,0.465,106.2,0,0,11.7,"2012-09-24 10:00:00",8.61,"2012-09-24 09:10:00"
"2012-09-24 11:00:00",73,16.07,42.67,764,1009,0.529,10.17,0.149,22.6,0.697,55.05,1.655,111.9,34.9,0,16.07,"2012-09-24 11:00:00",12.24,"2012-09-24 10:10:00"
"2012-09-24 12:00:00",74,18.67,41.43,762.7,1113,0.578,10.1,0.148,22.58,3.54,86.1,1.31,112.3,13.18,0,18.67,"2012-09-24 12:00:00",16.54,"2012-09-24 11:10:00"
"2012-09-24 13:00:00",75,21.98,35.69,762.4,1071,0.562,10.08,0.148,22.58,0.232,242.9,0.88,186.9,46.11,0,21.98,"2012-09-24 13:00:00",19.28,"2012-09-24 12:10:00"
"2012-09-24 14:00:00",76,22.91,34.93,761.9,976,0.512,10.1,0.148,22.58,10.8,339.4,4.883,334.5,31.43,0,22.91,"2012-09-24 14:00:00",22.11,"2012-09-24 13:20:00"
"2012-09-24 15:00:00",77,23.39,34.35,761.5,733.2,0.396,10.18,0.148,22.57,11.58,325.5,9.79,341.4,10.55,0,23.39,"2012-09-24 14:50:00",22.94,"2012-09-24 14:10:00"
"2012-09-24 16:00:00",78,22.54,38.77,761.3,484.2,0.269,10.31,0.148,22.57,7.741,291.2,9.3,305.4,11.07,0,23.32,"2012-09-24 15:10:00",22.54,"2012-09-24 16:00:00"
"2012-09-24 17:00:00",79,19.12,49.68,760.9,181.2,0.066,10.45,0.148,22.58,0,269.1,1.411,238.7,43.97,0,22.23,"2012-09-24 16:10:00",19.12,"2012-09-24 17:00:00"
"2012-09-24 18:00:00",80,15.9,63.87,761.2,42.95,0.019,10.64,0.148,22.58,0,244.2,0.556,4.038,0.006,0,18.47,"2012-09-24 17:10:00",15.9,"2012-09-24 18:00:00"
"2012-09-24 19:00:00",81,12.28,76.69,761.4,0,0,10.82,0.148,22.58,0,34.31,0,0,0,0,14.72,"2012-09-24 18:10:00",12.28,"2012-09-24 19:00:00"
"2012-09-24 20:00:00",82,9.78,82.6,761.3,0.86,0,10.97,0.148,22.58,0,116.4,0.029,293.5,0,0,12.08,"2012-09-24 19:10:00",9.78,"2012-09-24 20:00:00"
"2012-09-24 21:00:00",83,8.57,88.5,761.5,0,0,11.08,0.149,22.6,0,157.7,0,0,0,0,9.64,"2012-09-24 20:10:00",8.52,"2012-09-24 20:40:00"
"2012-09-24 22:00:00",84,7.271,92.8,761.8,0,0,11.15,0.149,22.6,0,147.2,0,0,0,0,8.02,"2012-09-24 21:10:00",7.067,"2012-09-24 21:30:00"
"2012-09-24 23:00:00",85,5.917,89.9,762,0,0,11.18,0.149,22.6,0,133.5,0,0,0,0,7.306,"2012-09-24 22:10:00",5.917,"2012-09-24 23:00:00"
"2012-09-25 00:00:00",86,4.968,94.9,762.2,0,0,11.16,0.149,22.6,0,81.1,0,0,0,0,5.989,"2012-09-24 23:20:00",4.899,"2012-09-24 23:30:00"
"2012-09-25 01:00:00",87,3.91,95.6,762.4,0,0,11.14,0.149,22.6,0,115.9,0,0,0,0,5.513,"2012-09-25 00:50:00",3.91,"2012-09-25 01:00:00"
"2012-09-25 02:00:00",88,3.957,97,762.5,0,0,11.09,0.149,22.6,0,353,0,0,0,0,4.388,"2012-09-25 01:30:00",3.204,"2012-09-25 01:50:00"
"2012-09-25 03:00:00",89,2.833,96.2,762.5,0,0,11.01,0.149,22.6,0,165.1,0,0,0,0,3.959,"2012-09-25 02:10:00",2.833,"2012-09-25 03:00:00"
"2012-09-25 04:00:00",90,2.662,96.7,762.5,0,0,10.93,0.149,22.6,0,100.1,0,0,0,0,3.583,"2012-09-25 03:10:00",2.252,"2012-09-25 03:20:00"
"2012-09-25 05:00:00",91,1.911,96.7,762.7,0,0,10.83,0.149,22.6,0,291,0,0,0,0,2.526,"2012-09-25 04:20:00",1.911,"2012-09-25 05:00:00"
"2012-09-25 06:00:00",92,1.433,96.7,762.9,0,0,10.73,0.148,22.58,0,120,0,0,0,0,1.877,"2012-09-25 05:10:00",1.433,"2012-09-25 05:40:00"
"2012-09-25 07:00:00",93,1.232,97.3,763.1,45.59,0.019,10.62,0.148,22.58,0,315.8,0,0,0,0,1.708,"2012-09-25 06:20:00",0.55,"2012-09-25 06:40:00"
"2012-09-25 08:00:00",94,4.369,96,763.3,264.1,0.15,10.51,0.148,22.58,0,165.1,0,0,0,0,4.369,"2012-09-25 08:00:00",1.776,"2012-09-25 07:10:00"
"2012-09-25 09:00:00",95,7.834,87.2,763,586.5,0.315,10.4,0.148,22.57,0,314.8,0,0,0,0,7.834,"2012-09-25 09:00:00",4.846,"2012-09-25 08:10:00"
"2012-09-25 10:00:00",96,11.84,69.5,762.7,594,0.281,10.3,0.148,22.57,0,96.4,0.876,135.1,18.94,0,11.84,"2012-09-25 10:00:00",9.09,"2012-09-25 09:10:00"
"2012-09-25 11:00:00",97,15.83,57.74,762.6,1064,0.554,10.2,0.148,22.57,3.57,157.8,0.706,127.1,23.03,0,15.83,"2012-09-25 11:00:00",12.27,"2012-09-25 10:10:00"
"2012-09-25 12:00:00",98,18.73,51.07,761.8,682.1,0.297,10.16,0.148,22.57,0,111.6,0.851,158.2,15.94,0,18.73,"2012-09-25 12:00:00",16.71,"2012-09-25 11:10:00"
"2012-09-25 13:00:00",99,20.75,43.05,761.6,551.4,0.258,10.14,0.148,22.56,4.176,340.9,2.458,59.8,52.61,0,21.44,"2012-09-25 12:50:00",18.76,"2012-09-25 12:10:00"
"2012-09-25 14:00:00",100,20.89,41.17,761.3,454.3,0.224,10.17,0.148,22.57,6.902,321.1,6.131,337.3,21.91,0,21.06,"2012-09-25 13:40:00",20.41,"2012-09-25 13:20:00"
"2012-09-25 15:00:00",101,20.99,41.38,761.3,492,0.256,10.25,0.148,22.57,4.988,35.88,6.022,16.79,16.88,0,22.08,"2012-09-25 14:20:00",20.99,"2012-09-25 15:00:00"
"2012-09-25 16:00:00",102,21.5,43.62,761.2,344.4,0.181,10.36,0.148,22.57,0,112.4,1.498,92.2,74.97,0,21.71,"2012-09-25 15:20:00",21.23,"2012-09-25 15:10:00"
"2012-09-25 17:00:00",103,20.89,46.69,761.1,211.3,0.106,10.53,0.148,22.57,0,188.7,0.15,171.9,0,0,21.57,"2012-09-25 16:10:00",20.89,"2012-09-25 17:00:00"
"2012-09-25 18:00:00",104,17.36,61.99,761.4,45.52,0.026,10.66,0.148,22.57,0,161.4,0,0,0,0,20.45,"2012-09-25 17:10:00",17.36,"2012-09-25 18:00:00"
"2012-09-25 19:00:00",105,12.61,78.99,762.1,0,0,10.81,0.148,22.57,0,235.2,0,0,0,0,16.65,"2012-09-25 18:10:00",12.61,"2012-09-25 19:00:00"
"2012-09-25 20:00:00",106,10.39,75.51,761.9,0.859,0,10.94,0.148,22.58,0,80.9,0,0,0,0,12.35,"2012-09-25 19:20:00",10.38,"2012-09-25 19:50:00"
"2012-09-25 21:00:00",107,8.15,89.9,762.3,0,0,11.05,0.148,22.57,0.842,90,0.14,90,0,0,9.78,"2012-09-25 20:10:00",8.15,"2012-09-25 21:00:00"
"2012-09-25 22:00:00",108,7.749,90.9,762.6,0,0,11.11,0.148,22.57,0,54.05,0,0,0,0,8.84,"2012-09-25 21:20:00",7.271,"2012-09-25 21:50:00"
"2012-09-25 23:00:00",109,7.271,92.2,762.7,0,0,11.15,0.148,22.58,0,160.2,0.116,143.5,0.008,0,7.919,"2012-09-25 22:30:00",6.93,"2012-09-25 22:40:00"
"2012-09-26 00:00:00",110,7.34,90.5,763,0,0,11.14,0.148,22.57,1.394,192.4,1.365,262.6,75.9,0,7.613,"2012-09-25 23:30:00",6.999,"2012-09-25 23:20:00"
"2012-09-26 01:00:00",111,6.862,91.7,763.3,0,0,11.12,0.148,22.57,0,223.4,0.015,221.6,0,0,7.544,"2012-09-26 00:20:00",6.658,"2012-09-26 00:40:00"
"2012-09-26 02:00:00",112,6.325,90.5,763.6,0,0,11.07,0.148,22.58,4.909,91.7,1.467,63.3,36.29,0,6.488,"2012-09-26 01:20:00",5.981,"2012-09-26 01:40:00"
"2012-09-26 03:00:00",113,6.796,91.7,763.5,0,0,11.02,0.148,22.57,2.178,314.6,2.162,249.1,66.68,0,7.209,"2012-09-26 02:40:00",6.189,"2012-09-26 02:10:00"
"2012-09-26 04:00:00",114,6.317,92.9,763.8,0,0,10.96,0.148,22.57,0,161.2,0,0,0,0,7.067,"2012-09-26 03:10:00",6.317,"2012-09-26 04:00:00"
"2012-09-26 05:00:00",115,4.967,93.4,764.2,0,0,10.88,0.148,22.58,0,51.26,0,0,0,0,6.487,"2012-09-26 04:10:00",4.967,"2012-09-26 05:00:00"
"2012-09-26 06:00:00",116,3.193,94,764.6,0,0,10.81,0.148,22.58,0,241.3,0.528,313.6,0.008,0,4.695,"2012-09-26 05:10:00",3.193,"2012-09-26 06:00:00"
"2012-09-26 07:00:00",117,3.002,96.8,765.1,53.33,0.022,10.74,0.148,22.58,0,106.4,0,0,0,0,3.708,"2012-09-26 06:20:00",2.252,"2012-09-26 06:50:00"
"2012-09-26 08:00:00",118,7.776,90.6,765.2,357,0.191,10.67,0.148,22.57,0,134,0,0,0,0,7.776,"2012-09-26 08:00:00",2.696,"2012-09-26 07:10:00"
"2012-09-26 09:00:00",119,11.94,71.49,764.8,675.7,0.346,10.58,0.148,22.57,0,110.2,0.281,84.7,0,0,11.94,"2012-09-26 09:00:00",8.18,"2012-09-26 08:10:00"
"2012-09-26 10:00:00",120,15.63,55.97,765,963,0.483,10.5,0.148,22.57,0,42.35,0,0,0,0,15.63,"2012-09-26 10:00:00",12.28,"2012-09-26 09:10:00"
"2012-09-26 11:00:00",121,18.06,47.87,764.4,1156,0.582,10.42,0.148,22.57,3.685,15.46,0.629,67.03,31.99,0,18.2,"2012-09-26 10:50:00",15.76,"2012-09-26 10:10:00"
"2012-09-26 12:00:00",122,19.33,42.5,763.9,1273,0.649,10.39,0.148,22.56,9.31,15.94,4.899,5.276,7.072,0,19.61,"2012-09-26 11:40:00",18.6,"2012-09-26 11:10:00"
"2012-09-26 13:00:00",123,20.35,36.65,763.4,1203,0.624,10.37,0.148,22.56,6.976,318.5,6.683,312.8,26.97,0,20.35,"2012-09-26 13:00:00",17.96,"2012-09-26 12:30:00"
"2012-09-26 14:00:00",124,20.58,30.65,763.4,1123,0.588,10.43,0.148,22.56,5.8,289.2,3.103,300,8.56,0,20.58,"2012-09-26 14:00:00",19.05,"2012-09-26 13:20:00"
"2012-09-26 15:00:00",125,19.87,37.26,763.1,285.1,0.119,10.5,0.148,22.56,4.263,7.399,6.027,331.8,17.95,0,20.82,"2012-09-26 14:10:00",19.39,"2012-09-26 14:50:00"
"2012-09-26 16:00:00",126,20.14,35.48,763.4,578,0.309,10.63,0.148,22.56,5.394,287.4,5.428,307.9,20.76,0,20.76,"2012-09-26 15:40:00",19.15,"2012-09-26 15:10:00"
"2012-09-26 17:00:00",127,15.18,57.09,763.4,131.4,0.041,10.76,0.148,22.56,2.814,173.9,2.803,260.2,42.22,0,19.73,"2012-09-26 16:10:00",15.18,"2012-09-26 17:00:00"
"2012-09-26 18:00:00",128,12.31,66.49,763.8,32.65,0.01,10.88,0.148,22.56,0,233.8,0,0,0,0,15.22,"2012-09-26 17:10:00",12.31,"2012-09-26 18:00:00"
"2012-09-26 19:00:00",129,9.27,74.8,763.7,0,0,11.01,0.148,22.57,0,329.7,0,0,0,0,12.04,"2012-09-26 18:10:00",9.27,"2012-09-26 19:00:00"
"2012-09-26 20:00:00",130,6.248,83.3,764.1,0,0,11.1,0.148,22.57,0,152.1,0,0,0,0,8.99,"2012-09-26 19:20:00",6.248,"2012-09-26 20:00:00"
"2012-09-26 21:00:00",131,6.057,82.9,764.6,0,0,11.16,0.148,22.57,0,313.5,0.281,72.72,0,0,6.999,"2012-09-26 20:10:00",5.843,"2012-09-26 20:30:00"
"2012-09-26 22:00:00",132,4.012,91.1,765.1,0,0,11.18,0.148,22.57,0,94.1,0,0,0,0,5.376,"2012-09-26 21:10:00",4.012,"2012-09-26 22:00:00"
"2012-09-26 23:00:00",133,3.072,93.9,765.5,0,0,11.17,0.148,22.57,0,65.6,0,0,0,0,4.29,"2012-09-26 22:20:00",3.071,"2012-09-26 22:50:00"
"2012-09-27 00:00:00",134,1.638,92.3,765.7,0,0,11.12,0.148,22.57,0,189.5,0,0,0,0,3.276,"2012-09-26 23:10:00",1.638,"2012-09-27 00:00:00"
"2012-09-27 01:00:00",135,1.843,96.5,766,0,0,11.04,0.148,22.57,0,120,0,0,0,0,2.628,"2012-09-27 00:10:00",1.741,"2012-09-27 00:30:00"
"2012-09-27 02:00:00",136,1.168,96.8,766.2,0,0,10.95,0.148,22.57,0,6.786,0,0,0,0,1.707,"2012-09-27 01:10:00",0.893,"2012-09-27 01:40:00"
"2012-09-27 03:00:00",137,0.519,97.1,766.4,0,0,10.84,0.148,22.57,0,43.19,0,0,0,0,0.86,"2012-09-27 02:20:00",0.485,"2012-09-27 02:40:00"
"2012-09-27 04:00:00",138,0.145,97.5,766.5,0,0,10.73,0.148,22.56,0,259.2,0,0,0,0,0.28,"2012-09-27 03:10:00",-0.573,"2012-09-27 03:40:00"
"2012-09-27 05:00:00",139,-1.011,97,766.8,0,0,10.6,0.148,22.56,0,60.94,0,0,0,0,-0.262,"2012-09-27 04:10:00",-1.011,"2012-09-27 05:00:00"
"2012-09-27 06:00:00",140,-1.449,96.5,767.1,0,0,10.48,0.148,22.56,0,123.3,0,0,0,0,-0.801,"2012-09-27 05:50:00",-1.449,"2012-09-27 06:00:00"
"2012-09-27 07:00:00",141,-2.062,96.7,767.1,47.33,0.018,10.34,0.148,22.56,0,181,0,0,0,0,-1.141,"2012-09-27 06:20:00",-2.062,"2012-09-27 07:00:00"
"2012-09-27 08:00:00",142,1.923,95,767.3,334.7,0.176,10.22,0.147,22.54,0,154,0,0,0,0,1.923,"2012-09-27 08:00:00",-0.936,"2012-09-27 07:10:00"
"2012-09-27 09:00:00",143,7.162,76.44,766.9,669.2,0.332,10.09,0.147,22.53,0,126.1,0,0,0,0,7.162,"2012-09-27 09:00:00",2.944,"2012-09-27 08:10:00"
"2012-09-27 10:00:00",144,10.27,62.69,766.3,1018,0.5,9.95,0.147,22.54,5.577,142.2,1.752,139,41.63,0,10.27,"2012-09-27 10:00:00",8.52,"2012-09-27 09:10:00"
"2012-09-27 11:00:00",145,13.86,51.54,766,1206,0.593,9.84,0.147,22.54,0.087,34.22,1.433,102.6,62.91,0,13.86,"2012-09-27 10:50:00",10.89,"2012-09-27 10:10:00"
"2012-09-27 12:00:00",146,17.86,41.5,765,1294,0.646,9.76,0.147,22.53,0,73.93,0.397,2.533,6.619,0,17.86,"2012-09-27 12:00:00",14.81,"2012-09-27 11:10:00"
"2012-09-27 13:00:00",147,20.62,30.38,764.6,1239,0.614,9.73,0.147,22.53,7.599,67.85,2.171,7.389,30.92,0,20.7,"2012-09-27 12:50:00",18.43,"2012-09-27 12:10:00"
"2012-09-27 14:00:00",148,21.87,29.21,764.2,1121,0.562,9.75,0.147,22.53,10.06,312,10.48,338.5,18.15,0,21.87,"2012-09-27 14:00:00",21.03,"2012-09-27 13:10:00"
"2012-09-27 15:00:00",149,22.23,29.45,763.9,881,0.45,9.83,0.147,22.53,6.929,329.2,9.72,354.1,13.31,0,22.23,"2012-09-27 15:00:00",21.55,"2012-09-27 14:30:00"
"2012-09-27 16:00:00",150,21.14,32.34,763.7,600.1,0.312,9.95,0.147,22.52,0,256.5,3.59,316.5,8.57,0,22.13,"2012-09-27 15:10:00",21.14,"2012-09-27 16:00:00"
"2012-09-27 17:00:00",151,15.31,57.08,763.3,109.1,0.031,10.11,0.147,22.53,0,96,0.01,224.1,0,0,20.46,"2012-09-27 16:10:00",15.31,"2012-09-27 17:00:00"
"2012-09-27 18:00:00",152,12.18,65.88,763.6,36.08,0.011,10.29,0.147,22.53,0,122.6,0,0,0,0,14.7,"2012-09-27 17:10:00",12.18,"2012-09-27 18:00:00"
"2012-09-27 19:00:00",153,8.99,76.58,763.4,0,0,10.47,0.147,22.53,0,190.5,0,0,0,0,11.84,"2012-09-27 18:10:00",8.99,"2012-09-27 19:00:00"
"2012-09-27 20:00:00",154,7.135,75.99,763.8,0,0,10.61,0.147,22.53,0,190.7,0,0,0,0,8.62,"2012-09-27 19:20:00",6.928,"2012-09-27 19:40:00"
"2012-09-27 21:00:00",155,5.163,83.7,764.2,0,0,10.7,0.147,22.53,0,155.8,0,0,0,0,7.919,"2012-09-27 20:10:00",5.163,"2012-09-27 21:00:00"
"2012-09-27 22:00:00",156,4.695,84.2,764.4,0,0,10.74,0.147,22.53,0,98.3,0.533,70.36,50.37,0,5.921,"2012-09-27 21:20:00",4.251,"2012-09-27 21:40:00"
"2012-09-27 23:00:00",157,3.342,93.1,764.7,0,0,10.76,0.147,22.54,0,167.1,0,0,0,0,4.626,"2012-09-27 22:20:00",3.342,"2012-09-27 23:00:00"
"2012-09-28 00:00:00",158,2.253,95.1,764.8,0,0,10.74,0.147,22.54,0,346.9,0,0,0,0,3.379,"2012-09-27 23:30:00",1.638,"2012-09-27 23:40:00"
"2012-09-28 01:00:00",159,1.57,96,764.8,0,0,10.68,0.147,22.53,2.965,165.4,1.032,101.8,40.84,0,2.526,"2012-09-28 00:30:00",0.751,"2012-09-28 00:20:00"
"2012-09-28 02:00:00",160,0.962,94.9,764.8,0,0,10.61,0.147,22.53,0,2.569,0.46,162.2,0,0,1.844,"2012-09-28 01:20:00",0.206,"2012-09-28 01:40:00"
"2012-09-28 03:00:00",161,-0.403,94.4,764.9,0,0,10.51,0.147,22.53,0,214.1,0,0,0,0,0.963,"2012-09-28 02:40:00",-0.403,"2012-09-28 03:00:00"
"2012-09-28 04:00:00",162,-0.161,96.6,764.8,0,0,10.41,0.147,22.53,0,39.51,0,0,0,0,0.179,"2012-09-28 03:50:00",-0.3,"2012-09-28 03:30:00"
"2012-09-28 05:00:00",163,-0.566,97,764.7,0,0,10.31,0.147,22.53,0,326,0,0,0,0,-0.464,"2012-09-28 04:40:00",-1.149,"2012-09-28 04:10:00"
"2012-09-28 06:00:00",164,-1.623,96.6,764.9,0,0,10.19,0.147,22.52,0,43.44,0,0,0,0,-0.737,"2012-09-28 05:10:00",-1.623,"2012-09-28 06:00:00"
"2012-09-28 07:00:00",165,-1.038,97.6,765,48.19,0.017,10.06,0.147,22.52,0,293.4,0,0,0,0,-1.038,"2012-09-28 07:00:00",-1.414,"2012-09-28 06:50:00"
"2012-09-28 08:00:00",166,1.857,92.8,765.1,367.4,0.193,9.95,0.146,22.5,0,113.7,0.039,69.62,0.006,0,1.857,"2012-09-28 08:00:00",-1.892,"2012-09-28 07:20:00"
"2012-09-28 09:00:00",167,6.89,72.49,764.8,697.6,0.344,9.82,0.147,22.52,0,14.63,0,0,0,0,6.89,"2012-09-28 09:00:00",3.73,"2012-09-28 08:10:00"
"2012-09-28 10:00:00",168,11.02,51.71,764.1,970,0.481,9.69,0.147,22.52,2.875,95.3,1.036,122.2,13.72,0,11.02,"2012-09-28 10:00:00",8.18,"2012-09-28 09:10:00"
"2012-09-28 11:00:00",169,16.55,37.05,763.7,1174,0.58,9.58,0.146,22.5,3.831,232.1,1.031,192.3,23.92,0,16.55,"2012-09-28 11:00:00",11.56,"2012-09-28 10:10:00"
"2012-09-28 12:00:00",170,18.12,36.93,762.4,1255,0.621,9.5,0.146,22.5,5.483,114.2,2.174,92.2,36.2,0,18.12,"2012-09-28 12:00:00",15.96,"2012-09-28 11:10:00"
"2012-09-28 13:00:00",171,22.12,29.73,761.9,1233,0.615,9.48,0.146,22.5,0,134.7,2.243,159.8,66.27,0,22.12,"2012-09-28 13:00:00",18.8,"2012-09-28 12:10:00"
"2012-09-28 14:00:00",172,23.56,23.97,761.3,1112,0.558,9.51,0.146,22.49,0.725,309.6,4.813,336.6,43.66,0,23.8,"2012-09-28 13:30:00",22.73,"2012-09-28 13:10:00"
"2012-09-28 15:00:00",173,24.92,23.01,760.8,873,0.447,9.59,0.146,22.49,0.014,233,3.264,347.5,46.5,0,24.92,"2012-09-28 15:00:00",23.69,"2012-09-28 14:20:00"
"2012-09-28 16:00:00",174,21.98,27.94,760.6,575.9,0.302,9.72,0.146,22.49,0,264.7,0.667,227.4,23,0,24.95,"2012-09-28 15:10:00",21.98,"2012-09-28 16:00:00"
