"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_11_27_12.CR1","48213","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2014-09-03 08:00:00",15453,6.435,59.34,6.488,0.279,0.1757892,6.458,3.231,6.45
"2014-09-03 09:00:00",15454,6.439,59.38,6.487,0.28,0.1757715,6.425,3.231,6.451
"2014-09-03 10:00:00",15455,6.437,59.36,6.489,0.279,0.1758628,6.48,3.233,6.452
"2014-09-03 11:00:00",15456,6.435,59.35,6.493,0.28,0.1759085,6.455,3.234,6.453
"2014-09-03 12:00:00",15457,10.31,98.3,7.862,0.005,-1.354533,7.561,-0.026,8.96
"2014-09-03 13:00:00",15458,6.422,59.31,6.55,0.28,0.1759584,6.439,3.245,6.46
"2014-09-03 14:00:00",15459,6.432,59.34,6.504,0.279,0.1758392,6.468,3.244,6.461
"2014-09-03 15:00:00",15460,6.434,59.35,6.503,0.28,0.1759584,6.419,3.246,6.462
"2014-09-03 16:00:00",15461,6.436,59.38,6.503,0.279,0.1758392,6.458,3.247,6.463
"2014-09-03 17:00:00",15462,6.434,59.35,6.502,0.28,0.1759584,6.448,3.247,6.464
"2014-09-03 18:00:00",15463,6.432,59.34,6.502,0.279,0.1758392,6.468,3.247,6.464
"2014-09-03 19:00:00",15464,6.432,59.33,6.5,0.28,0.1758392,6.429,3.246,6.465
"2014-09-03 20:00:00",15465,6.436,59.37,6.503,0.28,0.1758392,6.448,3.246,6.466
"2014-09-03 21:00:00",15466,6.435,59.36,6.502,0.28,0.1759082,6.465,3.246,6.466
"2014-09-03 22:00:00",15467,6.433,59.34,6.501,0.28,0.1760277,6.458,3.246,6.467
"2014-09-03 23:00:00",15468,6.431,59.33,6.503,0.28,0.1759085,6.439,3.246,6.469
"2014-09-04 00:00:00",15469,6.433,59.34,6.503,0.28,0.1759354,6.471,3.245,6.469
"2014-09-04 01:00:00",15470,6.434,59.35,6.503,0.279,0.1759267,6.51,3.245,6.47
"2014-09-04 02:00:00",15471,6.435,59.37,6.508,0.28,0.1759589,6.432,3.245,6.472
"2014-09-04 03:00:00",15472,6.433,59.34,6.502,0.279,0.1759448,6.491,3.244,6.473
"2014-09-04 04:00:00",15473,6.434,59.35,6.504,0.279,0.1759434,6.481,3.244,6.473
"2014-09-04 05:00:00",15474,6.434,59.36,6.505,0.28,0.1759502,6.471,3.245,6.475
"2014-09-04 06:00:00",15475,6.435,59.37,6.506,0.28,0.1759434,6.471,3.243,6.476
"2014-09-04 07:00:00",15476,6.431,59.33,6.506,0.279,0.1759342,6.491,3.243,6.477
"2014-09-04 08:00:00",15477,6.432,59.35,6.512,0.279,0.1759086,6.5,3.243,6.478
"2014-09-04 09:00:00",15478,6.431,59.34,6.508,0.28,0.1759598,6.469,3.243,6.479
"2014-09-04 10:00:00",15479,6.43,59.34,6.515,0.28,0.1761276,6.475,3.242,6.482
"2014-09-04 11:00:00",15480,6.431,59.35,6.518,0.28,0.1760586,6.488,3.242,6.482
"2014-09-04 12:00:00",15481,6.433,59.36,6.518,0.28,0.1761605,6.48,3.242,6.483
"2014-09-04 13:00:00",15482,6.43,59.34,6.52,0.28,0.1761423,6.49,3.241,6.484
"2014-09-04 14:00:00",15483,6.432,59.37,6.526,0.28,0.1759378,6.471,3.24,6.485
"2014-09-04 15:00:00",15484,6.431,59.36,6.524,0.28,0.1760538,6.481,3.24,6.486
"2014-09-04 16:00:00",15485,6.432,59.36,6.525,0.28,0.1761394,6.48,3.239,6.487
"2014-09-04 17:00:00",15486,6.429,59.34,6.524,0.28,0.1759039,6.451,3.239,6.488
"2014-09-04 18:00:00",15487,6.431,59.36,6.526,0.28,0.1759996,6.482,3.239,6.488
"2014-09-04 19:00:00",15488,6.43,59.35,6.527,0.279,0.1759575,6.496,3.239,6.49
"2014-09-04 20:00:00",15489,6.43,59.36,6.527,0.28,0.1760227,6.472,3.239,6.491
"2014-09-04 21:00:00",15490,6.43,59.35,6.527,0.28,0.1760706,6.471,3.239,6.492
"2014-09-04 22:00:00",15491,6.43,59.35,6.528,0.279,0.1759779,6.505,3.239,6.493
"2014-09-04 23:00:00",15492,6.431,59.36,6.53,0.279,0.1759779,6.504,3.239,6.493
"2014-09-05 00:00:00",15493,6.43,59.35,6.527,0.279,0.1760138,6.513,3.239,6.495
"2014-09-05 01:00:00",15494,6.43,59.35,6.526,0.279,0.1760151,6.514,3.239,6.496
"2014-09-05 02:00:00",15495,6.426,59.32,6.532,0.28,0.1760473,6.48,3.239,6.497
"2014-09-05 03:00:00",15496,6.429,59.34,6.53,0.28,0.176052,6.491,3.239,6.497
"2014-09-05 04:00:00",15497,6.429,59.35,6.533,0.279,0.1760479,6.501,3.239,6.499
"2014-09-05 05:00:00",15498,6.43,59.36,6.53,0.279,0.176042,6.51,3.239,6.5
"2014-09-05 06:00:00",15499,6.431,59.37,6.532,0.28,0.1761323,6.504,3.238,6.501
"2014-09-05 07:00:00",15500,6.43,59.36,6.534,0.28,0.1760205,6.484,3.239,6.502
"2014-09-05 08:00:00",15501,6.427,59.34,6.54,0.28,0.1762173,6.523,3.239,6.503
"2014-09-05 09:00:00",15502,6.429,59.36,6.54,0.28,0.1760973,6.491,3.238,6.504
"2014-09-05 10:00:00",15503,6.427,59.35,6.545,0.279,0.176028,6.537,3.239,6.505
"2014-09-05 11:00:00",15504,6.426,59.34,6.541,0.28,0.1761542,6.485,3.238,6.507
"2014-09-05 12:00:00",15505,6.428,59.36,6.545,0.279,0.1759397,6.536,3.238,6.508
"2014-09-05 13:00:00",15506,6.423,59.33,6.552,0.28,0.1762464,6.518,3.237,6.509
"2014-09-05 14:00:00",15507,6.428,59.36,6.549,0.279,0.1760729,6.522,3.236,6.51
"2014-09-05 15:00:00",15508,6.423,59.33,6.551,0.279,0.1760729,6.512,3.235,6.511
"2014-09-05 16:00:00",15509,6.428,59.36,6.546,0.279,0.1760729,6.502,3.236,6.512
"2014-09-05 17:00:00",15510,6.422,59.32,6.55,0.279,0.1760729,6.551,3.234,6.512
"2014-09-05 18:00:00",15511,6.424,59.33,6.552,0.279,0.175949,6.52,3.235,6.513
"2014-09-05 19:00:00",15512,6.424,59.33,6.553,0.28,0.1760618,6.489,3.235,6.514
"2014-09-05 20:00:00",15513,6.424,59.34,6.554,0.279,0.1760161,6.509,3.235,6.515
"2014-09-05 21:00:00",15514,6.425,59.35,6.555,0.279,0.1759249,6.549,3.235,6.516
"2014-09-05 22:00:00",15515,6.426,59.35,6.551,0.279,0.1759775,6.522,3.236,6.517
"2014-09-05 23:00:00",15516,6.425,59.35,6.556,0.279,0.1759779,6.511,3.236,6.518
"2014-09-06 00:00:00",15517,6.425,59.35,6.553,0.279,0.1759779,6.513,3.236,6.519
"2014-09-06 01:00:00",15518,6.424,59.34,6.552,0.28,0.1762516,6.494,3.236,6.52
"2014-09-06 02:00:00",15519,6.425,59.35,6.557,0.279,0.176047,6.507,3.236,6.521
"2014-09-06 03:00:00",15520,6.423,59.33,6.556,0.279,0.1760475,6.549,3.236,6.522
"2014-09-06 04:00:00",15521,6.423,59.34,6.561,0.279,0.1760475,6.53,3.236,6.523
"2014-09-06 05:00:00",15522,6.423,59.34,6.563,0.279,0.1761757,6.52,3.237,6.524
"2014-09-06 06:00:00",15523,6.422,59.34,6.569,0.279,0.1761669,6.54,3.237,6.525
"2014-09-06 07:00:00",15524,6.419,59.31,6.567,0.28,0.1762863,6.529,3.236,6.526
"2014-09-06 08:00:00",15525,6.422,59.33,6.566,0.28,0.176239,6.504,3.237,6.527
"2014-09-06 09:00:00",15526,6.421,59.33,6.568,0.279,0.1762168,6.549,3.236,6.528
"2014-09-06 10:00:00",15527,6.421,59.33,6.569,0.279,0.1760882,6.542,3.237,6.529
"2014-09-06 11:00:00",15528,6.421,59.34,6.572,0.279,0.1761082,6.506,3.236,6.531
"2014-09-06 12:00:00",15529,6.421,59.34,6.575,0.28,0.1762626,6.53,3.236,6.532
"2014-09-06 13:00:00",15530,6.422,59.34,6.572,0.28,0.1763121,6.521,3.235,6.533
"2014-09-06 14:00:00",15531,6.42,59.33,6.575,0.279,0.1761508,6.545,3.233,6.534
"2014-09-06 15:00:00",15532,6.418,59.32,6.575,0.279,0.1761225,6.548,3.233,6.535
"2014-09-06 16:00:00",15533,6.419,59.32,6.576,0.279,0.1762415,6.558,3.232,6.536
"2014-09-06 17:00:00",15534,6.422,59.35,6.574,0.279,0.1761225,6.509,3.232,6.537
"2014-09-06 18:00:00",15535,6.418,59.32,6.575,0.279,0.176161,6.565,3.233,6.538
"2014-09-06 19:00:00",15536,6.418,59.32,6.575,0.279,0.1761256,6.532,3.233,6.539
"2014-09-06 20:00:00",15537,6.42,59.34,6.578,0.279,0.1760773,6.516,3.233,6.541
"2014-09-06 21:00:00",15538,6.416,59.3,6.579,0.279,0.1761468,6.552,3.234,6.541
"2014-09-06 22:00:00",15539,6.42,59.34,6.58,0.279,0.176212,6.539,3.234,6.542
"2014-09-06 23:00:00",15540,6.417,59.32,6.582,0.279,0.1762166,6.537,3.234,6.542
"2014-09-07 00:00:00",15541,6.419,59.33,6.579,0.279,0.1762328,6.571,3.235,6.543
"2014-09-07 01:00:00",15542,6.42,59.34,6.58,0.279,0.1762584,6.572,3.235,6.544
"2014-09-07 02:00:00",15543,6.415,59.3,6.584,0.279,0.1761668,6.568,3.235,6.545
"2014-09-07 03:00:00",15544,6.415,59.31,6.59,0.279,0.1761705,6.559,3.235,6.547
"2014-09-07 04:00:00",15545,6.417,59.32,6.588,0.28,0.1763211,6.51,3.234,6.547
"2014-09-07 05:00:00",15546,6.418,59.33,6.586,0.279,0.1762364,6.56,3.234,6.548
"2014-09-07 06:00:00",15547,6.419,59.35,6.589,0.279,0.1760855,6.53,3.235,6.549
"2014-09-07 07:00:00",15548,6.42,59.36,6.593,0.279,0.1762017,6.569,3.235,6.55
"2014-09-07 08:00:00",15549,6.415,59.31,6.596,0.279,0.1761502,6.538,3.235,6.552
"2014-09-07 09:00:00",15550,6.416,59.33,6.597,0.279,0.1761796,6.533,3.235,6.553
"2014-09-07 10:00:00",15551,6.416,59.33,6.597,0.279,0.1761993,6.578,3.235,6.554
"2014-09-07 11:00:00",15552,6.416,59.33,6.597,0.279,0.1762069,6.602,3.234,6.555
"2014-09-07 12:00:00",15553,6.412,59.3,6.603,0.279,0.1762626,6.568,3.234,6.556
"2014-09-07 13:00:00",15554,6.418,59.34,6.595,0.279,0.1762913,6.541,3.233,6.557
"2014-09-07 14:00:00",15555,6.416,59.33,6.599,0.279,0.1762415,6.568,3.232,6.558
"2014-09-07 15:00:00",15556,6.414,59.31,6.6,0.279,0.1761882,6.542,3.231,6.559
"2014-09-07 16:00:00",15557,6.418,59.35,6.596,0.279,0.1761726,6.57,3.23,6.56
"2014-09-07 17:00:00",15558,6.415,59.32,6.6,0.279,0.1762007,6.561,3.231,6.561
"2014-09-07 18:00:00",15559,6.414,59.31,6.598,0.279,0.1761362,6.523,3.231,6.56
"2014-09-07 19:00:00",15560,6.413,59.3,6.6,0.279,0.1762388,6.531,3.231,6.561
"2014-09-07 20:00:00",15561,6.412,59.29,6.598,0.279,0.1761957,6.592,3.232,6.562
"2014-09-07 21:00:00",15562,6.414,59.31,6.6,0.279,0.1762657,6.552,3.232,6.564
"2014-09-07 22:00:00",15563,6.414,59.31,6.598,0.279,0.1762088,6.568,3.233,6.565
"2014-09-07 23:00:00",15564,6.414,59.31,6.601,0.279,0.1762166,6.604,3.232,6.566
"2014-09-08 00:00:00",15565,6.414,59.31,6.601,0.279,0.1762166,6.582,3.233,6.567
"2014-09-08 01:00:00",15566,6.413,59.31,6.6,0.279,0.1761321,6.582,3.233,6.568
"2014-09-08 02:00:00",15567,6.411,59.3,6.604,0.279,0.1761648,6.577,3.233,6.57
"2014-09-08 03:00:00",15568,6.412,59.3,6.606,0.279,0.1762863,6.588,3.234,6.57
"2014-09-08 04:00:00",15569,6.409,59.28,6.608,0.279,0.1763112,6.569,3.234,6.571
"2014-09-08 05:00:00",15570,6.41,59.29,6.604,0.279,0.1762017,6.549,3.234,6.572
"2014-09-08 06:00:00",15571,6.413,59.31,6.608,0.279,0.1763505,6.549,3.234,6.573
"2014-09-08 07:00:00",15572,6.412,59.31,6.61,0.279,0.1763524,6.599,3.234,6.575
"2014-09-08 08:00:00",15573,6.407,59.27,6.615,0.279,0.1763052,6.559,3.234,6.576
"2014-09-08 09:00:00",15574,6.408,59.28,6.611,0.279,0.1762172,6.568,3.234,6.577
"2014-09-08 10:00:00",15575,6.409,59.29,6.613,0.279,0.1763212,6.588,3.234,6.578
"2014-09-08 11:00:00",15576,6.409,59.29,6.617,0.279,0.1763172,6.592,3.233,6.578
"2014-09-08 12:00:00",15577,6.407,59.28,6.618,0.279,0.1762353,6.596,3.232,6.579
"2014-09-08 13:00:00",15578,6.408,59.29,6.622,0.279,0.1763677,6.611,3.231,6.581
"2014-09-08 14:00:00",15579,6.406,59.28,6.623,0.279,0.1762415,6.616,3.23,6.582
"2014-09-08 15:00:00",15580,6.406,59.27,6.623,0.28,0.1763878,6.55,3.229,6.583
"2014-09-08 16:00:00",15581,6.408,59.29,6.622,0.279,0.1763082,6.577,3.229,6.584
"2014-09-08 17:00:00",15582,6.406,59.28,6.626,0.279,0.1761917,6.561,3.229,6.584
"2014-09-08 18:00:00",15583,6.407,59.29,6.624,0.279,0.1763771,6.595,3.229,6.585
"2014-09-08 19:00:00",15584,6.404,59.26,6.624,0.279,0.1761757,6.578,3.23,6.586
"2014-09-08 20:00:00",15585,6.406,59.28,6.626,0.279,0.1762424,6.571,3.23,6.587
"2014-09-08 21:00:00",15586,6.404,59.26,6.626,0.279,0.1763006,6.57,3.229,6.588
"2014-09-08 22:00:00",15587,6.406,59.28,6.624,0.279,0.1763224,6.604,3.23,6.589
"2014-09-08 23:00:00",15588,6.405,59.26,6.624,0.279,0.1762663,6.564,3.23,6.59
"2014-09-09 00:00:00",15589,6.403,59.26,6.63,0.279,0.1762884,6.568,3.23,6.591
"2014-09-09 01:00:00",15590,6.404,59.26,6.627,0.279,0.1762143,6.588,3.23,6.591
"2014-09-09 02:00:00",15591,6.405,59.27,6.625,0.279,0.1764553,6.582,3.23,6.592
"2014-09-09 03:00:00",15592,6.403,59.26,6.627,0.279,0.1762166,6.58,3.231,6.595
"2014-09-09 04:00:00",15593,6.402,59.25,6.628,0.279,0.176336,6.599,3.231,6.594
"2014-09-09 05:00:00",15594,6.401,59.24,6.627,0.279,0.176336,6.576,3.231,6.595
"2014-09-09 06:00:00",15595,6.402,59.24,6.626,0.279,0.1762166,6.561,3.231,6.596
"2014-09-09 07:00:00",15596,6.402,59.25,6.631,0.279,0.1764553,6.599,3.231,6.597
"2014-09-09 08:00:00",15597,6.403,59.27,6.635,0.279,0.176336,6.62,3.231,6.598
"2014-09-09 09:00:00",15598,6.398,59.22,6.636,0.279,0.1763206,6.578,3.231,6.599
"2014-09-09 10:00:00",15599,6.404,59.27,6.634,0.279,0.1761481,6.578,3.23,6.599
"2014-09-09 11:00:00",15600,6.4,59.24,6.638,0.279,0.1762665,6.553,3.23,6.601
"2014-09-09 12:00:00",15601,6.4,59.24,6.638,0.278,0.1761471,6.654,3.23,6.602
"2014-09-09 13:00:00",15602,6.4,59.25,6.643,0.279,0.1763351,6.617,3.23,6.603
"2014-09-09 14:00:00",15603,6.399,59.23,6.641,0.279,0.1762979,6.598,3.232,6.604
"2014-09-09 15:00:00",15604,6.397,59.22,6.645,0.279,0.1761471,6.604,3.232,6.605
"2014-09-09 16:00:00",15605,6.399,59.24,6.646,0.279,0.1762613,6.63,3.231,6.607
"2014-09-09 17:00:00",15606,6.396,59.22,6.648,0.279,0.1762131,6.587,3.23,6.607
"2014-09-09 18:00:00",15607,6.397,59.23,6.647,0.279,0.176248,6.579,3.23,6.608
"2014-09-09 19:00:00",15608,6.399,59.24,6.644,0.279,0.1763856,6.612,3.23,6.608
"2014-09-09 20:00:00",15609,6.396,59.22,6.649,0.279,0.1763856,6.633,3.23,6.61
"2014-09-09 21:00:00",15610,6.396,59.22,6.648,0.279,0.1763926,6.617,3.23,6.61
"2014-09-09 22:00:00",15611,6.398,59.24,6.648,0.279,0.1763256,6.588,3.23,6.611
"2014-09-09 23:00:00",15612,6.395,59.21,6.651,0.279,0.176336,6.584,3.231,6.612
"2014-09-10 00:00:00",15613,6.392,59.18,6.651,0.279,0.176336,6.601,3.231,6.613
"2014-09-10 01:00:00",15614,6.395,59.21,6.65,0.279,0.1762166,6.611,3.231,6.614
"2014-09-10 02:00:00",15615,6.396,59.22,6.652,0.279,0.176336,6.581,3.231,6.615
"2014-09-10 03:00:00",15616,6.395,59.22,6.652,0.279,0.1762166,6.611,3.231,6.615
"2014-09-10 04:00:00",15617,6.393,59.19,6.649,0.279,0.176336,6.601,3.232,6.617
"2014-09-10 05:00:00",15618,6.394,59.2,6.652,0.279,0.1762573,6.629,3.233,6.618
"2014-09-10 06:00:00",15619,6.391,59.19,6.656,0.279,0.1762524,6.582,3.236,6.619
"2014-09-10 07:00:00",15620,6.391,59.19,6.659,0.279,0.1762516,6.611,3.237,6.62
"2014-09-10 08:00:00",15621,6.392,59.19,6.652,0.279,0.1762516,6.611,3.238,6.62
"2014-09-10 09:00:00",15622,6.392,59.19,6.656,0.278,0.1762228,6.64,3.237,6.622
"2014-09-10 10:00:00",15623,6.392,59.2,6.659,0.279,0.1762168,6.62,3.238,6.623
"2014-09-10 11:00:00",15624,6.392,59.2,6.662,0.279,0.1762487,6.621,3.242,6.623
"2014-09-10 12:00:00",15625,6.391,59.2,6.666,0.279,0.1761492,6.621,3.247,6.624
"2014-09-10 13:00:00",15626,6.389,59.18,6.668,0.278,0.1762516,6.65,3.249,6.625
"2014-09-10 14:00:00",15627,6.387,59.15,6.664,0.279,0.1763361,6.597,3.25,6.625
"2014-09-10 15:00:00",15628,6.385,59.14,6.666,0.278,0.1761886,6.656,3.249,6.626
"2014-09-10 16:00:00",15629,6.386,59.16,6.67,0.279,0.1763957,6.627,3.248,6.626
"2014-09-10 17:00:00",15630,6.384,59.15,6.674,0.279,0.1764203,6.598,3.247,6.626
"2014-09-10 18:00:00",15631,6.384,59.14,6.671,0.279,0.1764465,6.598,3.246,6.627
"2014-09-10 19:00:00",15632,6.388,59.17,6.67,0.279,0.1762166,6.607,3.245,6.628
"2014-09-10 20:00:00",15633,6.384,59.14,6.673,0.278,0.17623,6.64,3.244,6.629
"2014-09-10 21:00:00",15634,6.384,59.15,6.674,0.279,0.1762526,6.621,3.243,6.63
"2014-09-10 22:00:00",15635,6.381,59.12,6.672,0.279,0.1762516,6.611,3.242,6.631
"2014-09-10 23:00:00",15636,6.384,59.15,6.675,0.279,0.176254,6.611,3.242,6.632
"2014-09-11 00:00:00",15637,6.381,59.12,6.674,0.279,0.1762516,6.64,3.242,6.632
"2014-09-11 01:00:00",15638,6.382,59.13,6.675,0.279,0.1763981,6.64,3.241,6.633
"2014-09-11 02:00:00",15639,6.38,59.11,6.675,0.279,0.1762863,6.608,3.241,6.635
"2014-09-11 03:00:00",15640,6.381,59.12,6.677,0.279,0.1762886,6.647,3.24,6.636
"2014-09-11 04:00:00",15641,6.381,59.12,6.676,0.279,0.1761669,6.627,3.242,6.635
"2014-09-11 05:00:00",15642,6.381,59.12,6.675,0.278,0.1762863,6.666,3.244,6.637
"2014-09-11 06:00:00",15643,6.381,59.12,6.675,0.279,0.1762997,6.627,3.239,6.638
"2014-09-11 07:00:00",15644,6.379,59.1,6.679,0.279,0.1763211,6.617,3.239,6.639
"2014-09-11 08:00:00",15645,6.379,59.11,6.682,0.279,0.1762875,6.637,3.238,6.641
"2014-09-11 09:00:00",15646,6.379,59.11,6.682,0.279,0.1763363,6.63,3.238,6.642
"2014-09-11 10:00:00",15647,6.376,59.09,6.682,0.279,0.1763889,6.666,3.238,6.643
"2014-09-11 11:00:00",15648,6.379,59.11,6.682,0.278,0.1762328,6.681,3.239,6.644
"2014-09-11 12:00:00",15649,6.375,59.08,6.689,0.279,0.1763162,6.633,3.237,6.646
"2014-09-11 13:00:00",15650,8.62,100.2,16.53,0.005,-1.355544,13.73,-0.024,17.29
"2014-09-11 14:00:00",15651,8.31,101.2,18.76,0.005,-1.356462,14.25,-0.024,15.28
"2014-09-11 15:00:00",15652,7.659,74.38,8.58,0.276,0.1817387,7.909,3.228,6.84
"2014-09-11 16:00:00",15653,6.668,61.81,6.694,0.279,0.176317,6.63,3.229,6.646
"2014-09-11 17:00:00",15654,6.588,61.06,6.692,0.279,0.1763547,6.63,3.229,6.647
"2014-09-11 18:00:00",15655,6.567,60.87,6.693,0.279,0.1763812,6.657,3.229,6.648
"2014-09-11 19:00:00",15656,6.515,60.39,6.694,0.279,0.1763358,6.644,3.229,6.649
"2014-09-11 20:00:00",15657,6.491,60.17,6.695,0.279,0.1764046,6.654,3.23,6.65
"2014-09-11 21:00:00",15658,6.459,59.87,6.692,0.279,0.1763534,6.647,3.23,6.651
"2014-09-11 22:00:00",15659,6.422,59.54,6.697,0.279,0.1764753,6.654,3.229,6.651
"2014-09-11 23:00:00",15660,6.382,59.16,6.696,0.279,0.1764052,6.64,3.229,6.653
"2014-09-12 00:00:00",15661,6.368,59.03,6.697,0.279,0.1764236,6.66,3.229,6.653
"2014-09-12 01:00:00",15662,6.365,59,6.696,0.279,0.1764257,6.644,3.229,6.654
"2014-09-12 02:00:00",15663,6.363,58.99,6.698,0.279,0.1764569,6.669,3.23,6.655
"2014-09-12 03:00:00",15664,6.361,58.97,6.695,0.278,0.1764605,6.683,3.23,6.656
"2014-09-12 04:00:00",15665,6.364,58.99,6.697,0.279,0.1765295,6.632,3.23,6.657
"2014-09-12 05:00:00",15666,6.364,59,6.7,0.279,0.1763916,6.64,3.229,6.658
"2014-09-12 06:00:00",15667,6.364,59,6.697,0.279,0.1764944,6.679,3.229,6.659
"2014-09-12 07:00:00",15668,6.365,59.01,6.699,0.279,0.1763681,6.65,3.229,6.66
"2014-09-12 08:00:00",15669,6.363,58.98,6.696,0.279,0.1764755,6.667,3.229,6.661
"2014-09-12 09:00:00",15670,6.362,58.99,6.701,0.279,0.1764755,6.647,3.229,6.662
"2014-09-12 10:00:00",15671,6.365,59.01,6.698,0.279,0.1765285,6.666,3.23,6.663
"2014-09-12 11:00:00",15672,6.365,59,6.698,0.278,0.1764522,6.694,3.229,6.664
"2014-09-12 12:00:00",15673,6.363,59,6.704,0.279,0.1765646,6.638,3.229,6.664
"2014-09-12 13:00:00",15674,6.364,59.01,6.702,0.279,0.1764096,6.662,3.229,6.665
"2014-09-12 14:00:00",15675,6.362,58.99,6.704,0.279,0.1765442,6.669,3.228,6.666
"2014-09-12 15:00:00",15676,6.362,58.99,6.702,0.278,0.1764772,6.698,3.228,6.667
"2014-09-12 16:00:00",15677,6.363,59,6.701,0.279,0.1765694,6.639,3.228,6.668
"2014-09-12 17:00:00",15678,6.36,58.97,6.707,0.279,0.176604,6.63,3.228,6.669
"2014-09-12 18:00:00",15679,6.363,59,6.705,0.279,0.1765536,6.661,3.228,6.67
"2014-09-12 19:00:00",15680,6.358,58.95,6.705,0.279,0.1764918,6.665,3.227,6.67
"2014-09-12 20:00:00",15681,6.36,58.97,6.705,0.279,0.1765717,6.648,3.227,6.671
"2014-09-12 21:00:00",15682,6.359,58.97,6.711,0.279,0.1764964,6.679,3.228,6.672
"2014-09-12 22:00:00",15683,6.358,58.97,6.714,0.278,0.1765592,6.705,3.228,6.673
"2014-09-12 23:00:00",15684,6.359,58.97,6.713,0.279,0.1765948,6.637,3.228,6.674
"2014-09-13 00:00:00",15685,6.356,58.95,6.717,0.279,0.1765948,6.67,3.228,6.675
"2014-09-13 01:00:00",15686,6.357,58.96,6.719,0.279,0.176509,6.689,3.227,6.676
"2014-09-13 02:00:00",15687,6.355,58.94,6.717,0.279,0.1765244,6.679,3.227,6.677
"2014-09-13 03:00:00",15688,6.358,58.97,6.715,0.279,0.1765265,6.67,3.227,6.677
"2014-09-13 04:00:00",15689,6.355,58.94,6.72,0.279,0.1766468,6.689,3.227,6.678
"2014-09-13 05:00:00",15690,6.356,58.95,6.716,0.279,0.1765263,6.65,3.227,6.679
"2014-09-13 06:00:00",15691,6.354,58.94,6.719,0.279,0.1765289,6.689,3.227,6.68
"2014-09-13 07:00:00",15692,6.353,58.93,6.721,0.279,0.1765267,6.679,3.227,6.681
"2014-09-13 08:00:00",15693,6.352,58.92,6.723,0.279,0.1766014,6.679,3.227,6.682
"2014-09-13 09:00:00",15694,6.355,58.95,6.722,0.279,0.1766132,6.702,3.226,6.683
"2014-09-13 10:00:00",15695,6.353,58.93,6.72,0.278,0.1765133,6.706,3.225,6.683
"2014-09-13 11:00:00",15696,6.353,58.94,6.724,0.279,0.1766743,6.653,3.227,6.684
"2014-09-13 12:00:00",15697,6.351,58.92,6.723,0.279,0.1764646,6.669,3.226,6.685
"2014-09-13 13:00:00",15698,6.351,58.92,6.722,0.279,0.1765347,6.689,3.225,6.686
"2014-09-13 14:00:00",15699,6.353,58.93,6.723,0.278,0.1764998,6.694,3.225,6.686
"2014-09-13 15:00:00",15700,6.35,58.91,6.723,0.278,0.1766144,6.711,3.224,6.687
"2014-09-13 16:00:00",15701,6.35,58.9,6.722,0.279,0.1766185,6.673,3.224,6.688
"2014-09-13 17:00:00",15702,6.351,58.91,6.721,0.279,0.1766185,6.704,3.225,6.689
"2014-09-13 18:00:00",15703,6.35,58.91,6.724,0.279,0.1765173,6.689,3.224,6.69
"2014-09-13 19:00:00",15704,6.352,58.93,6.725,0.279,0.1766072,6.703,3.225,6.69
"2014-09-13 20:00:00",15705,6.349,58.89,6.725,0.279,0.1765702,6.676,3.225,6.691
"2014-09-13 21:00:00",15706,6.352,58.93,6.726,0.279,0.1765747,6.687,3.225,6.692
"2014-09-13 22:00:00",15707,6.351,58.91,6.722,0.279,0.1765792,6.698,3.225,6.693
"2014-09-13 23:00:00",15708,6.35,58.91,6.728,0.279,0.176641,6.673,3.225,6.694
"2014-09-14 00:00:00",15709,6.348,58.9,6.733,0.279,0.1766777,6.705,3.225,6.695
"2014-09-14 01:00:00",15710,6.346,58.88,6.732,0.279,0.1767129,6.686,3.225,6.696
"2014-09-14 02:00:00",15711,6.345,58.88,6.734,0.279,0.1767143,6.688,3.226,6.696
"2014-09-14 03:00:00",15712,6.344,58.87,6.738,0.279,0.1766204,6.689,3.225,6.697
"2014-09-14 04:00:00",15713,6.347,58.9,6.736,0.279,0.1766306,6.709,3.225,6.698
"2014-09-14 05:00:00",15714,6.346,58.89,6.737,0.279,0.176649,6.689,3.226,6.699
"2014-09-14 06:00:00",15715,6.342,58.86,6.742,0.279,0.1766489,6.689,3.226,6.7
"2014-09-14 07:00:00",15716,6.343,58.87,6.745,0.279,0.1766318,6.709,3.226,6.701
"2014-09-14 08:00:00",15717,6.339,58.84,6.743,0.279,0.1765953,6.701,3.226,6.702
"2014-09-14 09:00:00",15718,6.339,58.83,6.744,0.278,0.1767343,6.741,3.232,6.703
"2014-09-14 10:00:00",15719,6.34,58.84,6.741,0.279,0.1766344,6.706,3.225,6.703
"2014-09-14 11:00:00",15720,6.339,58.83,6.744,0.278,0.1765378,6.741,3.225,6.704
"2014-09-14 12:00:00",15721,6.339,58.84,6.746,0.278,0.1765471,6.707,3.224,6.705
"2014-09-14 13:00:00",15722,6.339,58.83,6.743,0.278,0.1766192,6.714,3.224,6.705
"2014-09-14 14:00:00",15723,6.338,58.82,6.745,0.278,0.1765496,6.726,3.223,6.706
"2014-09-14 15:00:00",15724,6.339,58.84,6.746,0.278,0.1765423,6.716,3.222,6.707
