"TOA5","Nyack CASC","CR1000","43359","CR1000.Std.22","CPU:Nyack_CASC_corrected 1hr.CR1","47364","Table1"
"TIMESTAMP","RECORD","DoConc6","DoSat6","DO_W_T6","Cond6","Ct6","Cond_W_T6","Lvl_m6","Lvl_W_T6"
"2012-09-29 18:00:00",554,10.38,104,10.35,0.203,0.1435272,10.37,0.831,10.21
"2012-09-29 19:00:00",555,10.27,103.1,10.42,0.203,0.1438008,10.43,0.831,10.27
"2012-09-29 20:00:00",556,10.21,102.6,10.43,0.203,0.1439196,10.42,0.831,10.29
"2012-09-29 21:00:00",557,10.03,100.9,10.48,0.203,0.1440037,10.49,0.83,10.33
"2012-09-29 22:00:00",558,9.9,99.6,10.51,0.203,0.1440266,10.5,0.829,10.35
"2012-09-29 23:00:00",559,9.83,98.9,10.53,0.203,0.1442947,10.54,0.83,10.38
"2012-09-30 00:00:00",560,9.77,98.3,10.51,0.203,0.1442081,10.48,0.83,10.34
"2012-09-30 01:00:00",561,9.75,97.7,10.34,0.204,0.1438727,10.35,0.829,10.19
"2012-09-30 02:00:00",562,9.8,97.8,10.16,0.204,0.1433202,10.17,0.829,10
"2012-09-30 03:00:00",563,9.83,97.8,10.02,0.204,0.1429207,10,0.829,9.87
"2012-09-30 04:00:00",564,9.87,97.9,9.87,0.204,0.1424311,9.85,0.829,9.72
"2012-09-30 05:00:00",565,9.93,97.9,9.66,0.205,0.141789,9.67,0.828,9.5
"2012-09-30 06:00:00",566,9.97,97.8,9.43,0.205,0.1410074,9.44,0.828,9.28
"2012-09-30 07:00:00",567,10.03,97.9,9.25,0.205,0.1403599,9.23,0.828,9.1
"2012-09-30 08:00:00",568,10.1,98.4,9.13,0.205,0.1399172,9.15,0.828,9
"2012-09-30 09:00:00",569,10.24,99.7,9.12,0.205,0.1398428,9.13,0.828,9
"2012-09-30 10:00:00",570,10.36,101.2,9.27,0.205,0.1402716,9.25,0.827,9.15
"2012-09-30 11:00:00",571,10.51,103,9.39,0.204,0.1406915,9.45,0.828,9.27
"2012-09-30 12:00:00",572,10.61,104.9,9.75,0.204,0.1420306,9.77,0.827,9.62
"2012-09-30 13:00:00",573,10.6,105.9,10.2,0.204,0.1437281,10.22,0.828,10.07
"2012-09-30 14:00:00",574,10.58,106.9,10.67,0.204,0.1453117,10.69,0.829,10.55
"2012-09-30 15:00:00",575,10.5,107,11.06,0.203,0.1466185,11.07,0.828,10.93
"2012-09-30 16:00:00",576,10.42,106.8,11.3,0.203,0.1474193,11.3,0.828,11.16
"2012-09-30 17:00:00",577,10.37,106.5,11.39,0.203,0.1479554,11.4,0.828,11.25
"2012-09-30 18:00:00",578,10.26,105.3,11.35,0.203,0.1475722,11.37,0.828,11.21
"2012-09-30 19:00:00",579,10.17,104.4,11.33,0.203,0.1476355,11.34,0.828,11.18
"2012-09-30 20:00:00",580,9.94,101.8,11.24,0.203,0.1472116,11.24,0.828,11.09
"2012-09-30 21:00:00",581,9.82,100.2,11.09,0.205,0.1480714,11.1,0.828,10.95
"2012-09-30 22:00:00",582,9.75,99,10.93,0.204,0.14627,10.92,0.827,10.78
"2012-09-30 23:00:00",583,9.71,98.3,10.79,0.204,0.1462946,10.78,0.827,10.64
"2012-10-01 00:00:00",584,9.73,98.1,10.59,0.205,0.1462064,10.58,0.826,10.44
"2012-10-01 01:00:00",585,9.78,98,10.31,0.204,0.1439496,10.29,0.826,10.14
"2012-10-01 02:00:00",586,9.87,98,9.95,0.204,0.1429274,9.96,0.825,9.8
"2012-10-01 03:00:00",587,9.96,98.1,9.61,0.205,0.1416032,9.59,0.825,9.45
"2012-10-01 04:00:00",588,10.02,98,9.32,0.205,0.140743,9.31,0.825,9.18
"2012-10-01 05:00:00",589,10.08,98.1,9.07,0.205,0.1398124,9.05,0.825,8.93
"2012-10-01 06:00:00",590,10.16,98.2,8.82,0.205,0.1388126,8.81,0.824,8.68
"2012-10-01 07:00:00",591,10.22,98.3,8.59,0.205,0.1380094,8.6,0.824,8.45
"2012-10-01 08:00:00",592,10.35,99.1,8.41,0.205,0.1373418,8.42,0.824,8.28
"2012-10-01 09:00:00",593,10.45,99.9,8.36,0.205,0.1370904,8.36,0.824,8.25
"2012-10-01 10:00:00",594,10.7,102.5,8.45,0.205,0.1372782,8.45,0.825,8.33
"2012-10-01 11:00:00",595,10.73,103.3,8.65,0.205,0.13807,8.65,0.824,8.54
"2012-10-01 12:00:00",596,10.78,104.6,9,0.205,0.1392955,8.98,0.824,8.88
"2012-10-01 13:00:00",597,10.79,105.9,9.45,0.205,0.1410648,9.46,0.824,9.32
"2012-10-01 14:00:00",598,10.7,106.1,9.9,0.205,0.1426985,9.88,0.826,9.77
"2012-10-01 15:00:00",599,10.63,106.4,10.28,0.204,0.1439949,10.27,0.826,10.14
"2012-10-01 16:00:00",600,10.51,105.9,10.58,0.204,0.1449071,10.56,0.826,10.43
"2012-10-01 17:00:00",601,10.5,106,10.62,0.204,0.1451834,10.65,0.826,10.49
"2012-10-01 18:00:00",602,10.2,103,10.64,0.204,0.145212,10.67,0.825,10.5
"2012-10-01 19:00:00",603,10.06,101.6,10.63,0.204,0.145212,10.64,0.827,10.5
"2012-10-01 20:00:00",604,9.94,100.2,10.6,0.204,0.1452225,10.63,0.827,10.47
"2012-10-01 21:00:00",605,9.83,99,10.58,0.204,0.1450101,10.58,0.827,10.42
"2012-10-01 22:00:00",606,9.77,98.4,10.53,0.204,0.1451258,10.54,0.826,10.38
"2012-10-01 23:00:00",607,9.73,97.9,10.51,0.204,0.1450117,10.51,0.826,10.35
"2012-10-02 00:00:00",608,9.72,97.7,10.47,0.204,0.1447878,10.47,0.825,10.31
"2012-10-02 01:00:00",609,9.68,97.1,10.34,0.204,0.1443551,10.35,0.825,10.18
"2012-10-02 02:00:00",610,9.71,97,10.2,0.205,0.1440131,10.21,0.825,10.04
"2012-10-02 03:00:00",611,9.73,97,10.11,0.205,0.1438992,10.13,0.824,9.96
"2012-10-02 04:00:00",612,9.75,97,10.02,0.205,0.1437156,10.02,0.824,9.87
"2012-10-02 05:00:00",613,9.77,97,9.95,0.205,0.1435907,9.96,0.825,9.8
"2012-10-02 06:00:00",614,9.81,97.2,9.87,0.205,0.1433857,9.9,0.823,9.73
"2012-10-02 07:00:00",615,9.82,97.1,9.78,0.206,0.1431856,9.79,0.827,9.64
"2012-10-02 08:00:00",616,9.84,97.2,9.71,0.206,0.1429694,9.73,0.824,9.57
"2012-10-02 09:00:00",617,10.01,99,9.78,0.206,0.1430474,9.77,0.824,9.64
"2012-10-02 10:00:00",618,10.18,100.9,9.89,0.206,0.1434085,9.87,0.823,9.76
"2012-10-02 11:00:00",619,10.13,100.9,10.07,0.205,0.1439004,10.07,0.823,9.94
"2012-10-02 12:00:00",620,10.36,103.6,10.26,0.205,0.1443281,10.28,0.823,10.13
"2012-10-02 13:00:00",621,10.38,104.8,10.65,0.205,0.1458948,10.65,0.824,10.53
"2012-10-02 14:00:00",622,10.34,105.2,10.95,0.205,0.1470686,10.95,0.824,10.82
"2012-10-02 15:00:00",623,10.29,104.9,11.04,0.204,0.1471954,11.06,0.823,10.91
"2012-10-02 16:00:00",624,10.27,104.8,11.11,0.204,0.1475496,11.13,0.823,10.97
"2012-10-02 17:00:00",625,10.25,104.5,11.09,0.204,0.1473429,11.1,0.825,10.95
"2012-10-02 18:00:00",626,10.15,103.4,11.06,0.204,0.1472691,11.05,0.824,10.91
"2012-10-02 19:00:00",627,9.9,100.6,10.9,0.204,0.1467701,10.9,0.823,10.76
"2012-10-02 20:00:00",628,9.79,98.9,10.67,0.204,0.1457271,10.68,0.825,10.53
"2012-10-02 21:00:00",629,9.73,97.9,10.51,0.204,0.1446353,10.51,0.829,10.35
"2012-10-02 22:00:00",630,9.72,97.5,10.39,0.203,0.1439775,10.4,0.83,10.24
"2012-10-02 23:00:00",631,9.73,97.2,10.23,0.204,0.1432974,10.2,0.83,10.08
"2012-10-03 00:00:00",632,9.74,96.9,10.04,0.203,0.1422453,10.04,0.831,9.89
"2012-10-03 01:00:00",633,9.79,97,9.85,0.202,0.1409166,9.83,0.831,9.69
"2012-10-03 02:00:00",634,9.85,97.2,9.68,0.202,0.1400681,9.67,0.833,9.53
"2012-10-03 03:00:00",635,9.89,97.1,9.48,0.202,0.1391059,9.5,0.832,9.34
"2012-10-03 04:00:00",636,9.97,97.4,9.27,0.202,0.1383665,9.27,0.832,9.12
"2012-10-03 05:00:00",637,10.04,97.6,9.05,0.202,0.1375885,9.06,0.833,8.9
"2012-10-03 06:00:00",638,10.1,97.6,8.83,0.202,0.1367734,8.87,0.833,8.7
"2012-10-03 07:00:00",639,10.16,97.7,8.62,0.202,0.1359646,8.63,0.833,8.49
"2012-10-03 08:00:00",640,10.29,98.5,8.43,0.202,0.135154,8.46,0.832,8.31
"2012-10-03 09:00:00",641,10.49,100,8.26,0.202,0.1345232,8.29,0.831,8.13
"2012-10-03 10:00:00",642,10.62,101.1,8.19,0.202,0.1342775,8.2,0.83,8.07
"2012-10-03 11:00:00",643,10.75,102.6,8.29,0.202,0.1346143,8.31,0.832,8.18
"2012-10-03 12:00:00",644,10.87,104.2,8.49,0.202,0.1354032,8.5,0.832,8.38
"2012-10-03 13:00:00",645,10.89,104.5,8.5,0.202,0.1352904,8.53,0.831,8.38
"2012-10-03 14:00:00",646,11,105.7,8.56,0.201,0.135234,8.56,0.832,8.44
"2012-10-03 15:00:00",647,10.97,105.5,8.6,0.201,0.1352702,8.61,0.832,8.47
"2012-10-03 16:00:00",648,10.91,104.6,8.51,0.201,0.1346917,8.51,0.832,8.39
"2012-10-03 17:00:00",649,10.94,104.8,8.45,0.201,0.1343921,8.47,0.832,8.33
"2012-10-03 18:00:00",650,10.97,104.7,8.31,0.201,0.1338035,8.33,0.832,8.18
"2012-10-03 19:00:00",651,10.94,103.9,8.12,0.201,0.1332164,8.14,0.831,7.991
"2012-10-03 20:00:00",652,10.82,102.3,7.917,0.201,0.1326784,7.954,0.831,7.792
"2012-10-03 21:00:00",653,10.69,100.7,7.739,0.202,0.1321767,7.734,0.831,7.615
"2012-10-03 22:00:00",654,10.7,100.5,7.617,0.202,0.1317832,7.617,0.83,7.502
"2012-10-03 23:00:00",655,10.69,99.9,7.445,0.202,0.1310586,7.402,0.831,7.301
"2012-10-04 00:00:00",656,10.71,99.5,7.208,0.202,0.1304269,7.212,0.831,7.07
"2012-10-04 01:00:00",657,10.72,99.1,7.03,0.203,0.1299234,7.018,0.831,6.891
"2012-10-04 02:00:00",658,10.77,99,6.768,0.204,0.1293857,6.765,0.832,6.627
"2012-10-04 03:00:00",659,10.84,99,6.522,0.204,0.1285238,6.531,0.831,6.393
"2012-10-04 04:00:00",660,10.91,99.1,6.277,0.205,0.1279142,6.251,0.831,6.144
"2012-10-04 05:00:00",661,10.92,98.4,5.986,0.205,0.1269259,5.988,0.831,5.862
"2012-10-04 06:00:00",662,11.03,98.7,5.709,0.205,0.1260385,5.709,0.831,5.581
"2012-10-04 07:00:00",663,11.12,98.8,5.441,0.206,0.1251873,5.447,0.831,5.328
"2012-10-04 08:00:00",664,11.18,98.8,5.235,0.206,0.1244883,5.265,0.831,5.123
"2012-10-04 09:00:00",665,11.29,99.4,5.11,0.206,0.1239549,5.093,0.83,5.001
"2012-10-04 10:00:00",666,11.36,100.1,5.119,0.206,0.1241538,5.117,0.831,5.029
"2012-10-04 11:00:00",667,11.44,101.2,5.264,0.206,0.1245897,5.235,0.832,5.173
"2012-10-04 12:00:00",668,11.52,102.6,5.554,0.206,0.1257309,5.545,0.831,5.464
"2012-10-04 13:00:00",669,11.61,104.6,5.981,0.206,0.1274296,5.991,0.832,5.881
"2012-10-04 14:00:00",670,11.63,105.8,6.396,0.206,0.1290088,6.366,0.832,6.285
"2012-10-04 15:00:00",671,11.53,106,6.796,0.205,0.1304946,6.787,0.832,6.688
"2012-10-04 16:00:00",672,11.49,106.4,7.082,0.205,0.1316169,7.091,0.833,6.968
"2012-10-04 17:00:00",673,11.37,105.6,7.191,0.205,0.1320475,7.189,0.833,7.065
"2012-10-04 18:00:00",674,11.31,105.1,7.205,0.205,0.1320747,7.179,0.832,7.072
"2012-10-04 19:00:00",675,11.28,104.6,7.13,0.205,0.1318318,7.132,0.832,6.997
"2012-10-04 20:00:00",676,11.08,102.2,6.943,0.205,0.1312574,6.948,0.832,6.805
"2012-10-04 21:00:00",677,10.97,100.8,6.738,0.206,0.1305935,6.729,0.831,6.601
"2012-10-04 22:00:00",678,10.94,100.2,6.635,0.206,0.1303045,6.638,0.831,6.507
"2012-10-04 23:00:00",679,10.94,100,6.529,0.206,0.1298786,6.531,0.831,6.404
"2012-10-05 00:00:00",680,10.95,99.7,6.409,0.206,0.1295089,6.453,0.83,6.283
"2012-10-05 01:00:00",681,10.93,99,6.169,0.207,0.1288146,6.162,0.83,6.038
"2012-10-05 02:00:00",682,10.98,98.7,5.908,0.207,0.1278571,5.911,0.829,5.782
"2012-10-05 03:00:00",683,11.03,98.6,5.675,0.207,0.1270555,5.699,0.83,5.558
"2012-10-05 04:00:00",684,11.11,98.8,5.459,0.207,0.1263661,5.476,0.829,5.334
"2012-10-05 05:00:00",685,11.2,98.8,5.153,0.208,0.1253347,5.169,0.829,5.039
"2012-10-05 06:00:00",686,11.29,98.8,4.869,0.208,0.1242991,4.87,0.828,4.759
"2012-10-05 07:00:00",687,11.34,98.5,4.574,0.208,0.1233,4.619,0.828,4.473
"2012-10-05 08:00:00",688,11.41,98.5,4.345,0.208,0.1223818,4.371,0.828,4.228
"2012-10-05 09:00:00",689,11.53,99.3,4.233,0.209,0.1218552,4.215,0.826,4.114
"2012-10-05 10:00:00",690,11.62,100.2,4.266,0.208,0.1219748,4.28,0.826,4.154
"2012-10-05 11:00:00",691,11.75,101.7,4.435,0.208,0.1226012,4.429,0.827,4.356
"2012-10-05 12:00:00",692,11.96,104.4,4.75,0.208,0.1237784,4.786,0.826,4.683
"2012-10-05 13:00:00",693,11.8,103.9,5.114,0.208,0.1250753,5.123,0.828,5.023
"2012-10-05 14:00:00",694,11.92,105.8,5.4,0.207,0.1261434,5.42,0.828,5.323
"2012-10-05 15:00:00",695,11.85,106.3,5.834,0.207,0.1277481,5.85,0.828,5.745
"2012-10-05 16:00:00",696,11.78,106.2,6.014,0.207,0.1284577,6.046,0.828,5.911
"2012-10-05 17:00:00",697,11.7,105.8,6.12,0.207,0.1288135,6.106,0.828,6.011
"2012-10-05 18:00:00",698,11.59,105.1,6.247,0.207,0.1292437,6.246,0.828,6.127
"2012-10-05 19:00:00",699,11.55,104.7,6.226,0.207,0.1292092,6.229,0.828,6.098
"2012-10-05 20:00:00",700,11.43,103.4,6.151,0.207,0.1289644,6.161,0.828,6.029
"2012-10-05 21:00:00",701,11.37,102.7,6.078,0.207,0.1287147,6.078,0.827,5.952
"2012-10-05 22:00:00",702,11.25,101.2,5.927,0.207,0.1281993,5.93,0.827,5.804
"2012-10-05 23:00:00",703,11.2,100.4,5.759,0.207,0.1276516,5.784,0.827,5.636
"2012-10-06 00:00:00",704,11.18,99.6,5.527,0.208,0.1268364,5.562,0.826,5.409
"2012-10-06 01:00:00",705,11.23,99.4,5.288,0.208,0.1259664,5.291,0.825,5.178
"2012-10-06 02:00:00",706,11.27,99.2,5.063,0.208,0.1251895,5.041,0.825,4.957
"2012-10-06 03:00:00",707,11.31,99,4.866,0.208,0.1245491,4.893,0.826,4.757
"2012-10-06 04:00:00",708,11.38,99.2,4.691,0.208,0.1239602,4.732,0.825,4.584
"2012-10-06 05:00:00",709,11.43,99.1,4.496,0.209,0.1233317,4.513,0.825,4.394
"2012-10-06 06:00:00",710,11.44,98.8,4.356,0.209,0.1227652,4.34,0.824,4.229
"2012-10-06 07:00:00",711,11.42,98.1,4.171,0.21,0.1222101,4.157,0.824,4.053
"2012-10-06 08:00:00",712,11.61,99.5,4.061,0.209,0.1217966,4.074,0.824,3.946
"2012-10-06 09:00:00",713,11.38,97.6,4.085,0.21,0.121886,4.068,0.824,3.977
"2012-10-06 10:00:00",714,11.52,99.1,4.189,0.209,0.1222398,4.187,0.824,4.088
"2012-10-06 11:00:00",715,11.6,100.2,4.367,0.209,0.1229267,4.365,0.824,4.274
"2012-10-06 12:00:00",716,11.88,103,4.491,0.209,0.1233578,4.482,0.824,4.412
"2012-10-06 13:00:00",717,11.9,103.7,4.693,0.209,0.1240687,4.705,0.825,4.614
"2012-10-06 14:00:00",718,11.94,105,5.018,0.208,0.1252153,5.041,0.824,4.959
"2012-10-06 15:00:00",719,11.95,106.1,5.388,0.208,0.1266586,5.395,0.825,5.305
"2012-10-06 16:00:00",720,11.91,106.1,5.565,0.208,0.1273009,5.565,0.824,5.471
"2012-10-06 17:00:00",721,11.9,106.3,5.667,0.208,0.127636,5.662,0.825,5.566
"2012-10-06 18:00:00",722,11.81,105.7,5.72,0.208,0.1277745,5.727,0.824,5.608
"2012-10-06 19:00:00",723,11.73,105,5.71,0.208,0.1276866,5.699,0.824,5.59
"2012-10-06 20:00:00",724,11.64,103.9,5.634,0.208,0.1274588,5.669,0.824,5.517
"2012-10-06 21:00:00",725,11.48,102.3,5.541,0.208,0.1271408,5.56,0.824,5.431
"2012-10-06 22:00:00",726,11.43,101.6,5.445,0.208,0.1268008,5.459,0.824,5.338
"2012-10-06 23:00:00",727,11.41,101,5.316,0.208,0.1263007,5.31,0.823,5.203
"2012-10-07 00:00:00",728,11.33,99.9,5.139,0.208,0.1257099,5.156,0.822,5.031
"2012-10-07 01:00:00",729,11.35,99.6,4.983,0.208,0.1251194,5.011,0.823,4.872
"2012-10-07 02:00:00",730,11.36,99.3,4.825,0.209,0.1245629,4.838,0.822,4.721
"2012-10-07 03:00:00",731,11.35,98.9,4.666,0.209,0.1239857,4.665,0.823,4.561
"2012-10-07 04:00:00",732,11.39,98.7,4.478,0.209,0.1233755,4.492,0.822,4.376
"2012-10-07 05:00:00",733,11.4,98.5,4.336,0.211,0.1240995,4.344,0.822,4.212
"2012-10-07 06:00:00",734,11.48,98.6,4.146,0.212,0.1237986,4.137,0.822,4.022
"2012-10-07 07:00:00",735,11.46,98.1,4.004,0.213,0.1232761,3.993,0.821,3.878
"2012-10-07 08:00:00",736,11.55,98.5,3.858,0.213,0.1229873,3.868,0.821,3.742
"2012-10-07 09:00:00",737,11.42,97.4,3.838,0.213,0.1228185,3.819,0.821,3.739
"2012-10-07 10:00:00",738,11.66,99.6,3.915,0.213,0.1229642,3.921,0.821,3.812
"2012-10-07 11:00:00",739,11.75,100.7,4.086,0.214,0.1242853,4.069,0.822,3.987
"2012-10-07 12:00:00",740,11.6,100.2,4.356,0.212,0.1242442,4.342,0.821,4.255
"2012-10-07 13:00:00",741,11.7,101.9,4.692,0.212,0.1257609,4.692,0.823,4.618
"2012-10-07 14:00:00",742,11.5,101.2,5.064,0.211,0.1269711,5.064,0.822,4.983
"2012-10-07 15:00:00",743,11.79,105,5.51,0.211,0.1287259,5.514,0.823,5.427
"2012-10-07 16:00:00",744,11.56,103.8,5.85,0.21,0.129438,5.842,0.823,5.757
"2012-10-07 17:00:00",745,11.12,100.3,6.031,0.21,0.1304372,6.036,0.823,5.93
"2012-10-07 18:00:00",746,11.47,103.8,6.147,0.21,0.1310338,6.139,0.823,6.029
"2012-10-07 19:00:00",747,11.5,104.1,6.182,0.208,0.1297734,6.152,0.823,6.062
"2012-10-07 20:00:00",748,11.41,103.4,6.184,0.208,0.1298613,6.189,0.823,6.063
"2012-10-07 21:00:00",749,11.24,101.8,6.165,0.208,0.1298175,6.168,0.823,6.047
"2012-10-07 22:00:00",750,11.18,101.2,6.158,0.208,0.1297871,6.174,0.822,6.039
"2012-10-07 23:00:00",751,11.12,100.5,6.115,0.208,0.1296717,6.11,0.823,5.993
"2012-10-08 00:00:00",752,10.97,98.9,6.022,0.208,0.1293384,6.03,0.822,5.9
"2012-10-08 01:00:00",753,10.95,98.3,5.838,0.209,0.1287088,5.845,0.821,5.725
"2012-10-08 02:00:00",754,10.99,98.2,5.667,0.209,0.1281146,5.7,0.822,5.553
"2012-10-08 03:00:00",755,11.02,98.2,5.562,0.209,0.1277388,5.555,0.821,5.448
"2012-10-08 04:00:00",756,11.04,98.2,5.451,0.209,0.1273126,5.447,0.822,5.336
"2012-10-08 05:00:00",757,11.06,98,5.338,0.209,0.1269108,5.347,0.822,5.221
"2012-10-08 06:00:00",758,11.11,98.2,5.235,0.209,0.1266203,5.231,0.822,5.126
"2012-10-08 07:00:00",759,11.14,98.2,5.164,0.209,0.1263972,5.201,0.821,5.053
"2012-10-08 08:00:00",760,11.18,98.6,5.116,0.21,0.1262857,5.134,0.821,5.01
"2012-10-08 09:00:00",761,11.21,98.8,5.107,0.21,0.1262811,5.133,0.821,5.003
"2012-10-08 10:00:00",762,11.12,98.1,5.164,0.21,0.1264759,5.174,0.822,5.073
"2012-10-08 11:00:00",763,11.42,101,5.241,0.209,0.1266695,5.237,0.821,5.156
"2012-10-08 12:00:00",764,11.52,102.2,5.368,0.209,0.127116,5.347,0.821,5.282
"2012-10-08 13:00:00",765,11.5,102.4,5.515,0.209,0.1275717,5.544,0.822,5.426
"2012-10-08 14:00:00",766,11.62,103.8,5.664,0.209,0.1281611,5.663,0.822,5.567
"2012-10-08 15:00:00",767,11.58,103.8,5.773,0.209,0.1285812,5.779,0.822,5.664
"2012-10-08 16:00:00",768,11.51,103.2,5.789,0.209,0.1285663,5.798,0.822,5.679
"2012-10-08 17:00:00",769,11.42,102.5,5.827,0.209,0.1286523,5.817,0.823,5.712
"2012-10-08 18:00:00",770,11.45,102.8,5.862,0.209,0.1288266,5.867,0.822,5.749
"2012-10-08 19:00:00",771,11.38,102.2,5.887,0.208,0.1288836,5.912,0.823,5.77
"2012-10-08 20:00:00",772,11.27,101.4,5.908,0.208,0.1286907,5.897,0.824,5.784
"2012-10-08 21:00:00",773,11.25,101.2,5.908,0.208,0.1286974,5.918,0.823,5.796
"2012-10-08 22:00:00",774,11.17,100.4,5.908,0.208,0.1287319,5.94,0.824,5.794
"2012-10-08 23:00:00",775,11.11,99.9,5.905,0.208,0.1287043,5.913,0.824,5.781
"2012-10-09 00:00:00",776,11.08,99.5,5.858,0.208,0.1285589,5.875,0.823,5.745
"2012-10-09 01:00:00",777,11.08,99.4,5.814,0.208,0.128395,5.848,0.823,5.699
"2012-10-09 02:00:00",778,11.07,99.2,5.761,0.208,0.1281771,5.792,0.823,5.643
"2012-10-09 03:00:00",779,11.07,99,5.715,0.208,0.1280113,5.724,0.822,5.599
"2012-10-09 04:00:00",780,11.07,98.9,5.675,0.209,0.1278702,5.664,0.823,5.558
"2012-10-09 05:00:00",781,11.06,98.7,5.632,0.208,0.1277343,5.655,0.822,5.516
"2012-10-09 06:00:00",782,11.08,98.8,5.564,0.209,0.1275322,5.581,0.823,5.453
"2012-10-09 07:00:00",783,11.09,98.6,5.484,0.209,0.1272898,5.491,0.822,5.366
"2012-10-09 08:00:00",784,11.11,98.6,5.395,0.209,0.1270219,5.385,0.822,5.288
"2012-10-09 09:00:00",785,11.19,99.3,5.408,0.209,0.1270889,5.423,0.823,5.305
"2012-10-09 10:00:00",786,11.31,100.6,5.502,0.209,0.127403,5.491,0.821,5.398
"2012-10-09 11:00:00",787,11.26,100.6,5.668,0.209,0.1280306,5.681,0.823,5.573
"2012-10-09 12:00:00",788,11.35,102.1,5.935,0.208,0.1290433,5.968,0.822,5.845
"2012-10-09 13:00:00",789,11.47,104.6,6.429,0.208,0.1308154,6.395,0.823,6.328
"2012-10-09 14:00:00",790,11.44,105,6.742,0.208,0.1321685,6.739,0.823,6.635
"2012-10-09 15:00:00",791,11.32,104.9,7.1,0.208,0.1334546,7.107,0.824,6.983
"2012-10-09 16:00:00",792,11.3,105.3,7.323,0.208,0.1343009,7.296,0.823,7.192
"2012-10-09 17:00:00",793,11.19,104.3,7.352,0.208,0.1343384,7.335,0.824,7.222
"2012-10-09 18:00:00",794,11.15,104,7.375,0.208,0.1344337,7.377,0.824,7.241
"2012-10-09 19:00:00",795,11.11,103.6,7.355,0.208,0.134358,7.344,0.824,7.216
"2012-10-09 20:00:00",796,10.94,101.9,7.32,0.208,0.1342599,7.302,0.823,7.18
"2012-10-09 21:00:00",797,10.9,101.3,7.236,0.208,0.1340514,7.219,0.823,7.099
"2012-10-09 22:00:00",798,10.8,100.3,7.154,0.208,0.1337715,7.154,0.823,7.019
"2012-10-09 23:00:00",799,10.71,99.1,7.049,0.208,0.1334447,7.044,0.823,6.912
"2012-10-10 00:00:00",800,10.69,98.5,6.907,0.209,0.1329745,6.881,0.822,6.769
"2012-10-10 01:00:00",801,10.7,98,6.659,0.209,0.1321191,6.67,0.822,6.522
"2012-10-10 02:00:00",802,10.76,98,6.424,0.209,0.1313615,6.43,0.821,6.292
"2012-10-10 03:00:00",803,10.8,97.8,6.201,0.209,0.1305167,6.191,0.821,6.072
"2012-10-10 04:00:00",804,10.87,98,6.006,0.209,0.1298562,6.007,0.821,5.882
"2012-10-10 05:00:00",805,10.91,97.9,5.811,0.21,0.1291616,5.823,0.821,5.684
"2012-10-10 06:00:00",806,10.98,97.9,5.589,0.21,0.1284007,5.581,0.821,5.471
"2012-10-10 07:00:00",807,11.03,97.8,5.387,0.21,0.1276963,5.417,0.82,5.264
"2012-10-10 08:00:00",808,11.12,98.2,5.178,0.21,0.1270373,5.204,0.82,5.065
"2012-10-10 09:00:00",809,11.16,98.2,5.067,0.21,0.1265908,5.089,0.82,4.971
"2012-10-10 10:00:00",810,11.22,99,5.141,0.21,0.126811,5.155,0.82,5.044
"2012-10-10 11:00:00",811,11.23,99.4,5.262,0.21,0.1271676,5.29,0.82,5.169
"2012-10-10 12:00:00",812,11.33,101,5.579,0.21,0.1284066,5.602,0.819,5.494
"2012-10-10 13:00:00",813,11.59,104.5,5.995,0.21,0.1299559,5.988,0.82,5.903
"2012-10-10 14:00:00",814,11.6,105.2,6.27,0.209,0.1309947,6.291,0.821,6.167
"2012-10-10 15:00:00",815,11.58,105.8,6.541,0.209,0.1319007,6.549,0.821,6.438
"2012-10-10 16:00:00",816,11.45,105.8,6.993,0.209,0.1336096,6.995,0.82,6.883
"2012-10-10 17:00:00",817,11.38,105.5,7.133,0.209,0.1341663,7.155,0.821,7.009
"2012-10-10 18:00:00",818,11.27,104.6,7.162,0.209,0.1342205,7.162,0.822,7.026
"2012-10-10 19:00:00",819,11.16,103.6,7.194,0.209,0.1344043,7.198,0.822,7.062
"2012-10-10 20:00:00",820,10.98,102,7.201,0.209,0.1344536,7.189,0.822,7.064
"2012-10-10 21:00:00",821,10.93,101.4,7.177,0.209,0.134431,7.161,0.822,7.034
"2012-10-10 22:00:00",822,10.78,99.9,7.105,0.209,0.1342084,7.075,0.82,6.969
"2012-10-10 23:00:00",823,10.77,99.6,7.006,0.209,0.1338594,6.978,0.819,6.868
"2012-10-11 00:00:00",824,10.75,99,6.839,0.209,0.1332775,6.838,0.82,6.704
"2012-10-11 01:00:00",825,10.77,98.7,6.672,0.21,0.1327714,6.654,0.818,6.536
"2012-10-11 02:00:00",826,10.8,98.7,6.521,0.21,0.1321984,6.537,0.818,6.393
"2012-10-11 03:00:00",827,10.82,98.5,6.405,0.21,0.1319223,6.403,0.818,6.282
"2012-10-11 04:00:00",828,10.84,98.5,6.3,0.21,0.1314939,6.311,0.819,6.167
"2012-10-11 05:00:00",829,10.89,98.6,6.172,0.218,0.1360988,6.175,0.818,6.047
"2012-10-11 06:00:00",830,10.93,98.6,6.054,0.218,0.1356133,6.059,0.817,5.936
"2012-10-11 07:00:00",831,10.94,98.5,5.931,0.218,0.1349651,5.924,0.818,5.811
"2012-10-11 08:00:00",832,10.99,98.6,5.826,0.218,0.1343915,5.828,0.817,5.712
