"TOA5","Nyack HA10 Sarg","CR1000","43362","CR1000.Std.22","CPU:Nyack_HA10_corrected 1hr.CR1","40296","Table1"
"TIMESTAMP","RECORD","DoConc4","DoSat4","DO_W_T4","Cond4","Ct4","Cond_W_T4","Lvl_m4","Lvl_W_T4"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2012-04-17 01:00:00",2938,4.302,37.11,3.746,0.283,0.1625837,3.753,2.259,3.736
"2012-04-17 02:00:00",2939,4.287,36.93,3.692,0.277,0.1596495,3.772,2.259,3.735
"2012-04-17 03:00:00",2940,4.261,36.73,3.726,0.284,0.1631719,3.763,2.258,3.735
"2012-04-17 04:00:00",2941,4.293,37.02,3.726,0.282,0.161996,3.772,2.259,3.734
"2012-04-17 05:00:00",2942,4.269,36.77,3.692,0.291,0.1674548,3.802,2.258,3.737
"2012-04-17 06:00:00",2943,4.227,36.47,3.749,0.285,0.1640526,3.738,2.258,3.738
"2012-04-17 07:00:00",2944,4.301,37.08,3.722,0.282,0.1622936,3.758,2.258,3.734
"2012-04-17 08:00:00",2945,4.28,36.9,3.725,0.287,0.1650583,3.735,2.257,3.736
"2012-04-17 09:00:00",2946,4.282,36.93,3.734,0.281,0.1621136,3.811,2.257,3.738
"2012-04-17 10:00:00",2947,4.315,37.2,3.723,0.266,0.1532162,3.791,2.256,3.738
"2012-04-17 11:00:00",2948,4.25,36.63,3.715,0.261,0.1499674,3.753,2.257,3.74
"2012-04-17 12:00:00",2949,4.271,36.84,3.744,0.26,0.1496989,3.762,2.256,3.739
"2012-04-17 13:00:00",2950,4.258,36.73,3.746,0.26,0.1496733,3.819,2.254,3.74
"2012-04-17 14:00:00",2951,4.32,37.25,3.725,0.26,0.149872,3.818,2.255,3.74
"2012-04-17 15:00:00",2952,4.316,37.18,3.696,0.261,0.149843,3.737,2.257,3.741
"2012-04-17 16:00:00",2953,4.242,36.6,3.746,0.26,0.1498432,3.831,2.257,3.742
"2012-04-17 17:00:00",2954,4.268,36.79,3.728,0.261,0.1498451,3.736,2.256,3.74
"2012-04-17 18:00:00",2955,4.246,36.6,3.726,0.26,0.149861,3.795,2.256,3.741
"2012-04-17 19:00:00",2956,4.246,36.62,3.744,0.261,0.1498995,3.77,2.256,3.743
"2012-04-17 20:00:00",2957,4.298,37.05,3.725,0.26,0.1499298,3.78,2.256,3.741
"2012-04-17 21:00:00",2958,4.286,36.94,3.718,0.26,0.1495237,3.791,2.256,3.743
"2012-04-17 22:00:00",2959,4.279,36.9,3.733,0.26,0.1497566,3.753,2.255,3.741
"2012-04-17 23:00:00",2960,4.229,36.48,3.748,0.26,0.1497623,3.782,2.255,3.744
"2012-04-18 00:00:00",2961,4.293,36.99,3.705,0.26,0.1496989,3.777,2.255,3.743
"2012-04-18 01:00:00",2962,4.292,36.98,3.699,0.26,0.1495834,3.779,2.255,3.743
"2012-04-18 02:00:00",2963,4.252,36.66,3.726,0.26,0.1495834,3.751,2.255,3.742
"2012-04-18 03:00:00",2964,4.245,36.63,3.752,0.26,0.1498147,3.808,2.254,3.744
"2012-04-18 04:00:00",2965,4.166,35.93,3.743,0.261,0.1498131,3.75,2.254,3.744
"2012-04-18 05:00:00",2966,4.28,36.9,3.726,0.26,0.1498147,3.77,2.254,3.744
"2012-04-18 06:00:00",2967,4.233,36.55,3.78,0.261,0.1498147,3.75,2.254,3.745
"2012-04-18 07:00:00",2968,4.249,36.63,3.726,0.26,0.1496989,3.799,2.253,3.746
"2012-04-18 08:00:00",2969,4.25,36.62,3.7,0.26,0.149693,3.805,2.253,3.746
"2012-04-18 09:00:00",2970,4.23,36.45,3.7,0.269,0.155211,3.801,2.253,3.744
"2012-04-18 10:00:00",2971,4.263,36.75,3.73,0.273,0.1571755,3.82,2.253,3.747
"2012-04-18 11:00:00",2972,4.208,36.29,3.737,0.276,0.1587682,3.763,2.252,3.748
"2012-04-18 12:00:00",2973,4.242,36.64,3.796,0.28,0.1614511,3.829,2.253,3.747
"2012-04-18 13:00:00",2974,4.204,36.24,3.725,0.272,0.1567823,3.772,2.253,3.747
"2012-04-18 14:00:00",2975,4.214,36.36,3.751,0.275,0.1583971,3.792,2.253,3.749
"2012-04-18 15:00:00",2976,4.152,35.82,3.746,0.277,0.1594955,3.823,2.254,3.748
"2012-04-18 16:00:00",2977,4.292,37.01,3.725,0.272,0.1570641,3.824,2.252,3.745
"2012-04-18 17:00:00",2978,4.276,36.87,3.727,0.276,0.1587063,3.77,2.253,3.747
"2012-04-18 18:00:00",2979,4.232,36.49,3.728,0.277,0.1596544,3.799,2.253,3.747
"2012-04-18 19:00:00",2980,4.253,36.69,3.751,0.273,0.1571298,3.79,2.252,3.748
"2012-04-18 20:00:00",2981,4.254,36.68,3.726,0.278,0.160056,3.818,2.253,3.749
"2012-04-18 21:00:00",2982,4.284,36.93,3.727,0.275,0.1584506,3.801,2.252,3.747
"2012-04-18 22:00:00",2983,4.291,36.99,3.725,0.287,0.1649316,3.772,2.251,3.748
"2012-04-18 23:00:00",2984,4.228,36.48,3.756,0.279,0.1607045,3.791,2.251,3.75
"2012-04-19 00:00:00",2985,4.253,36.67,3.727,0.279,0.1607045,3.791,2.251,3.751
"2012-04-19 01:00:00",2986,4.201,36.22,3.728,0.274,0.1578943,3.801,2.251,3.751
"2012-04-19 02:00:00",2987,4.187,36.12,3.753,0.275,0.1583619,3.782,2.251,3.752
"2012-04-19 03:00:00",2988,4.293,37.02,3.728,0.272,0.1569787,3.821,2.25,3.749
"2012-04-19 04:00:00",2989,4.196,36.2,3.752,0.272,0.1567634,3.774,2.25,3.752
"2012-04-19 05:00:00",2990,4.24,36.55,3.723,0.277,0.1594578,3.774,2.25,3.752
"2012-04-19 06:00:00",2991,4.222,36.42,3.74,0.284,0.1634274,3.803,2.249,3.754
"2012-04-19 07:00:00",2992,4.233,36.49,3.719,0.276,0.1589499,3.792,2.249,3.751
"2012-04-19 08:00:00",2993,4.217,36.36,3.73,0.279,0.1602356,3.763,2.249,3.755
"2012-04-19 09:00:00",2994,4.202,36.23,3.727,0.277,0.1594154,3.811,2.249,3.753
"2012-04-19 10:00:00",2995,4.196,36.18,3.728,0.273,0.1571883,3.83,2.248,3.754
"2012-04-19 11:00:00",2996,4.234,36.53,3.756,0.279,0.1604076,3.763,2.247,3.756
"2012-04-19 12:00:00",2997,4.221,36.42,3.75,0.278,0.1604076,3.831,2.248,3.754
"2012-04-19 13:00:00",2998,4.138,35.69,3.736,0.278,0.1601357,3.77,2.247,3.756
"2012-04-19 14:00:00",2999,4.172,35.99,3.741,0.274,0.157651,3.77,2.248,3.757
"2012-04-19 15:00:00",3000,4.201,36.24,3.754,0.283,0.1626921,3.75,2.247,3.757
"2012-04-19 16:00:00",3001,4.193,36.18,3.752,0.275,0.158325,3.825,2.248,3.757
"2012-04-19 17:00:00",3002,4.218,36.36,3.718,0.281,0.1619589,3.775,2.246,3.756
"2012-04-19 18:00:00",3003,4.14,35.71,3.747,0.284,0.1633709,3.757,2.247,3.756
"2012-04-19 19:00:00",3004,4.121,35.56,3.756,0.269,0.1547474,3.808,2.247,3.758
"2012-04-19 20:00:00",3005,4.181,36.05,3.729,0.283,0.1626378,3.785,2.246,3.757
"2012-04-19 21:00:00",3006,4.185,36.11,3.753,0.278,0.1600741,3.839,2.245,3.757
"2012-04-19 22:00:00",3007,4.2,36.24,3.756,0.28,0.1612832,3.811,2.244,3.756
"2012-04-19 23:00:00",3008,4.22,36.39,3.74,0.277,0.1596355,3.791,2.244,3.757
"2012-04-20 00:00:00",3009,4.249,36.64,3.731,0.278,0.1598834,3.791,2.245,3.76
"2012-04-20 01:00:00",3010,4.238,36.56,3.753,0.274,0.1575438,3.801,2.244,3.761
"2012-04-20 02:00:00",3011,4.158,35.86,3.738,0.28,0.1610565,3.791,2.244,3.761
"2012-04-20 03:00:00",3012,4.211,36.31,3.731,0.284,0.1635251,3.82,2.243,3.761
"2012-04-20 04:00:00",3013,4.218,36.4,3.757,0.275,0.1583619,3.772,2.244,3.761
"2012-04-20 05:00:00",3014,4.182,36.08,3.751,0.282,0.1623486,3.772,2.244,3.761
"2012-04-20 06:00:00",3015,4.18,36.04,3.733,0.277,0.1597666,3.83,2.244,3.762
"2012-04-20 07:00:00",3016,4.192,36.17,3.761,0.276,0.1589469,3.801,2.244,3.763
"2012-04-20 08:00:00",3017,4.197,36.23,3.776,0.276,0.1588299,3.811,2.245,3.763
"2012-04-20 09:00:00",3018,4.168,35.95,3.742,0.268,0.154146,3.772,2.246,3.765
"2012-04-20 10:00:00",3019,4.173,36.08,3.826,0.264,0.1520601,3.83,2.248,3.765
"2012-04-20 11:00:00",3020,4.15,35.81,3.751,0.262,0.150624,3.772,2.249,3.765
"2012-04-20 12:00:00",3021,4.181,36.07,3.742,0.261,0.1506105,3.809,2.25,3.766
"2012-04-20 13:00:00",3022,4.245,36.65,3.778,0.264,0.1524246,3.818,2.252,3.766
"2012-04-20 14:00:00",3023,4.16,35.89,3.753,0.264,0.1520709,3.808,2.252,3.767
"2012-04-20 15:00:00",3024,4.139,35.75,3.803,0.26,0.1500148,3.828,2.254,3.767
"2012-04-20 16:00:00",3025,4.177,36.09,3.806,0.259,0.1494404,3.799,2.255,3.765
"2012-04-20 17:00:00",3026,4.216,36.39,3.771,0.259,0.1491918,3.847,2.255,3.766
"2012-04-20 18:00:00",3027,4.198,36.24,3.775,0.259,0.1491787,3.789,2.257,3.768
"2012-04-20 19:00:00",3028,4.181,36.12,3.803,0.258,0.1489507,3.856,2.259,3.768
"2012-04-20 20:00:00",3029,4.208,36.36,3.808,0.259,0.149001,3.808,2.261,3.769
"2012-04-20 21:00:00",3030,4.144,35.8,3.801,0.258,0.1491209,3.858,2.262,3.769
"2012-04-20 22:00:00",3031,4.139,35.75,3.801,0.259,0.1491292,3.82,2.264,3.77
"2012-04-20 23:00:00",3032,4.111,35.54,3.833,0.259,0.1491366,3.791,2.266,3.77
"2012-04-21 00:00:00",3033,4.078,35.26,3.83,0.259,0.1489315,3.801,2.267,3.77
"2012-04-21 01:00:00",3034,4.215,36.44,3.832,0.258,0.1488101,3.791,2.27,3.771
"2012-04-21 02:00:00",3035,4.111,35.55,3.836,0.259,0.1489475,3.791,2.273,3.772
"2012-04-21 03:00:00",3036,4.159,35.97,3.838,0.258,0.1488321,3.811,2.275,3.773
"2012-04-21 04:00:00",3037,4.191,36.23,3.836,0.258,0.1487165,3.84,2.277,3.772
"2012-04-21 05:00:00",3038,4.164,36,3.837,0.258,0.1488424,3.85,2.279,3.773
"2012-04-21 06:00:00",3039,4.147,35.86,3.837,0.259,0.1488852,3.788,2.281,3.774
"2012-04-21 07:00:00",3040,4.169,36.05,3.838,0.258,0.1488861,3.817,2.283,3.775
"2012-04-21 08:00:00",3041,4.153,35.91,3.84,0.258,0.1488476,3.871,2.285,3.776
"2012-04-21 09:00:00",3042,4.09,35.37,3.84,0.258,0.1487167,3.84,2.287,3.777
"2012-04-21 10:00:00",3043,4.125,35.67,3.842,0.258,0.1487786,3.84,2.29,3.776
"2012-04-21 11:00:00",3044,4.125,35.68,3.849,0.258,0.148637,3.792,2.292,3.779
"2012-04-21 12:00:00",3045,4.131,35.73,3.848,0.258,0.1487173,3.837,2.293,3.778
"2012-04-21 13:00:00",3046,4.161,35.99,3.848,0.258,0.1486925,3.871,2.295,3.779
"2012-04-21 14:00:00",3047,4.164,36.01,3.848,0.258,0.1487977,3.831,2.297,3.779
"2012-04-21 15:00:00",3048,4.141,35.82,3.848,0.258,0.1486593,3.802,2.297,3.78
"2012-04-21 16:00:00",3049,4.076,35.25,3.851,0.258,0.1487192,3.861,2.301,3.782
"2012-04-21 17:00:00",3050,4.098,35.44,3.851,0.258,0.1488598,3.805,2.302,3.782
"2012-04-21 18:00:00",3051,4.127,35.7,3.851,0.258,0.1487718,3.796,2.304,3.782
"2012-04-21 19:00:00",3052,4.109,35.54,3.85,0.258,0.1485724,3.822,2.305,3.783
"2012-04-21 20:00:00",3053,4.078,35.28,3.854,0.258,0.1483947,3.808,2.306,3.785
"2012-04-21 21:00:00",3054,4.096,35.43,3.853,0.257,0.1484282,3.857,2.306,3.785
"2012-04-21 22:00:00",3055,4.074,35.24,3.853,0.257,0.148454,3.849,2.307,3.785
"2012-04-21 23:00:00",3056,4.059,35.12,3.854,0.258,0.1484682,3.801,2.308,3.787
"2012-04-22 00:00:00",3057,4.112,35.57,3.854,0.258,0.148468,3.811,2.309,3.787
"2012-04-22 01:00:00",3058,4.136,35.78,3.854,0.258,0.1484709,3.801,2.31,3.789
"2012-04-22 02:00:00",3059,4.127,35.7,3.854,0.257,0.1484856,3.878,2.31,3.789
"2012-04-22 03:00:00",3060,4.142,35.83,3.854,0.257,0.1483702,3.868,2.311,3.791
"2012-04-22 04:00:00",3061,4.114,35.59,3.854,0.257,0.1483702,3.849,2.311,3.792
"2012-04-22 05:00:00",3062,4.164,36.03,3.858,0.257,0.1484276,3.873,2.312,3.793
"2012-04-22 06:00:00",3063,4.141,35.83,3.859,0.257,0.1484277,3.866,2.312,3.795
"2012-04-22 07:00:00",3064,4.109,35.55,3.859,0.258,0.1484277,3.82,2.312,3.796
"2012-04-22 08:00:00",3065,4.102,35.5,3.866,0.257,0.1484277,3.828,2.311,3.797
"2012-04-22 09:00:00",3066,4.171,36.1,3.865,0.257,0.1482379,3.888,2.312,3.798
"2012-04-22 10:00:00",3067,4.051,35.05,3.867,0.257,0.1482907,3.851,2.313,3.799
"2012-04-22 11:00:00",3068,4.101,35.49,3.871,0.257,0.1481172,3.872,2.312,3.801
"2012-04-22 12:00:00",3069,4.022,34.81,3.875,0.256,0.1481878,3.894,2.312,3.803
"2012-04-22 13:00:00",3070,4.185,36.17,3.823,0.257,0.1482275,3.881,2.314,3.803
"2012-04-22 14:00:00",3071,4.114,35.54,3.799,0.256,0.1480712,3.876,2.314,3.806
"2012-04-22 15:00:00",3072,4.088,35.38,3.877,0.257,0.1481493,3.865,2.314,3.808
"2012-04-22 16:00:00",3073,4.086,35.33,3.83,0.256,0.1481129,3.884,2.316,3.808
"2012-04-22 17:00:00",3074,4.14,35.79,3.827,0.256,0.1480494,3.874,2.316,3.81
"2012-04-22 18:00:00",3075,4.129,35.66,3.791,0.256,0.1480831,3.904,2.317,3.811
"2012-04-22 19:00:00",3076,4.14,35.77,3.803,0.258,0.1489677,3.849,2.316,3.812
"2012-04-22 20:00:00",3077,4.188,36.18,3.809,0.258,0.1485686,3.84,2.316,3.813
"2012-04-22 21:00:00",3078,4.077,35.25,3.829,0.257,0.1481398,3.865,2.316,3.818
"2012-04-22 22:00:00",3079,4.043,34.93,3.806,0.256,0.1480819,3.879,2.316,3.817
"2012-04-22 23:00:00",3080,4.031,34.84,3.827,0.257,0.1482011,3.859,2.316,3.821
"2012-04-23 00:00:00",3081,4.128,35.69,3.83,0.256,0.1481258,3.897,2.317,3.82
"2012-04-23 01:00:00",3082,4.14,35.78,3.817,0.256,0.148024,3.868,2.318,3.822
"2012-04-23 02:00:00",3083,4.086,35.33,3.831,0.257,0.148024,3.84,2.318,3.823
"2012-04-23 03:00:00",3084,4.041,34.93,3.826,0.256,0.1481849,3.9,2.319,3.824
"2012-04-23 04:00:00",3085,4.056,35.07,3.83,0.256,0.1480814,3.912,2.32,3.826
"2012-04-23 05:00:00",3086,4.071,35.24,3.878,0.256,0.1480814,3.903,2.321,3.827
"2012-04-23 06:00:00",3087,4.073,35.24,3.854,0.256,0.1479659,3.856,2.322,3.828
"2012-04-23 07:00:00",3088,4.023,34.83,3.883,0.257,0.1480814,3.846,2.323,3.83
"2012-04-23 08:00:00",3089,4.041,35.01,3.902,0.256,0.1481968,3.894,2.323,3.832
"2012-04-23 09:00:00",3090,4.004,34.68,3.902,0.257,0.1482315,3.878,2.323,3.834
"2012-04-23 10:00:00",3091,4.059,35.16,3.904,0.256,0.1480278,3.867,2.326,3.833
"2012-04-23 11:00:00",3092,4.043,35.02,3.905,0.256,0.1479804,3.899,2.326,3.836
"2012-04-23 12:00:00",3093,4.049,35.07,3.905,0.256,0.1481445,3.949,2.326,3.838
"2012-04-23 13:00:00",3094,3.926,34.01,3.908,0.256,0.1481858,3.896,2.329,3.839
"2012-04-23 14:00:00",3095,3.995,34.61,3.91,0.256,0.1481477,3.884,2.328,3.84
"2012-04-23 15:00:00",3096,3.914,33.91,3.911,0.256,0.1481131,3.951,2.33,3.841
"2012-04-23 16:00:00",3097,3.982,34.5,3.911,0.257,0.148227,3.889,2.332,3.844
"2012-04-23 17:00:00",3098,3.965,34.35,3.917,0.256,0.1482279,3.913,2.334,3.846
"2012-04-23 18:00:00",3099,4.04,34.95,3.853,0.256,0.1481696,3.913,2.334,3.847
"2012-04-23 19:00:00",3100,4.007,34.72,3.916,0.257,0.1481118,3.871,2.335,3.848
"2012-04-23 20:00:00",3101,4,34.65,3.912,0.256,0.1481965,3.932,2.336,3.849
"2012-04-23 21:00:00",3102,4.001,34.67,3.926,0.256,0.147886,3.871,2.336,3.849
"2012-04-23 22:00:00",3103,4,34.67,3.926,0.256,0.1480427,3.885,2.337,3.85
"2012-04-23 23:00:00",3104,3.925,34.02,3.927,0.256,0.1479667,3.89,2.339,3.852
"2012-04-24 00:00:00",3105,3.948,34.22,3.928,0.256,0.1479713,3.887,2.34,3.852
"2012-04-24 01:00:00",3106,3.988,34.57,3.928,0.256,0.1481315,3.945,2.343,3.854
"2012-04-24 02:00:00",3107,3.939,34.15,3.929,0.256,0.148024,3.917,2.347,3.856
"2012-04-24 03:00:00",3108,4.02,34.84,3.929,0.256,0.1479087,3.888,2.35,3.856
"2012-04-24 04:00:00",3109,3.903,33.83,3.928,0.256,0.1481394,3.897,2.353,3.858
"2012-04-24 05:00:00",3110,3.958,34.31,3.93,0.256,0.1481388,3.878,2.36,3.86
"2012-04-24 06:00:00",3111,4.005,34.72,3.928,0.256,0.1482374,3.917,2.368,3.86
"2012-04-24 07:00:00",3112,4.032,34.95,3.93,0.256,0.1484737,3.965,2.377,3.863
"2012-04-24 08:00:00",3113,4.093,35.48,3.93,0.257,0.1483134,3.907,2.386,3.861
"2012-04-24 09:00:00",3114,4.11,35.63,3.93,0.257,0.1485437,3.926,2.393,3.862
"2012-04-24 10:00:00",3115,4.113,35.65,3.927,0.256,0.1483953,3.945,2.402,3.862
"2012-04-24 11:00:00",3116,4.118,35.69,3.931,0.257,0.1485683,3.919,2.408,3.862
"2012-04-24 12:00:00",3117,4.172,36.16,3.929,0.257,0.1484031,3.912,2.417,3.861
"2012-04-24 13:00:00",3118,4.145,35.93,3.93,0.257,0.1486019,3.936,2.421,3.861
"2012-04-24 14:00:00",3119,4.138,35.87,3.93,0.257,0.1486887,3.925,2.433,3.862
"2012-04-24 15:00:00",3120,4.172,36.16,3.93,0.257,0.148541,3.921,2.433,3.86
"2012-04-24 16:00:00",3121,4.145,35.93,3.93,0.257,0.1487182,3.937,2.437,3.86
"2012-04-24 17:00:00",3122,4.202,36.42,3.928,0.257,0.1484579,3.882,2.444,3.858
"2012-04-24 18:00:00",3123,4.177,36.21,3.929,0.257,0.1485434,3.912,2.45,3.859
"2012-04-24 19:00:00",3124,4.168,36.13,3.93,0.257,0.148688,3.918,2.458,3.858
"2012-04-24 20:00:00",3125,4.22,36.58,3.929,0.257,0.1485885,3.901,2.467,3.856
"2012-04-24 21:00:00",3126,4.225,36.63,3.928,0.257,0.1486296,3.933,2.478,3.854
"2012-04-24 22:00:00",3127,4.258,36.91,3.93,0.257,0.1485436,3.929,2.49,3.853
"2012-04-24 23:00:00",3128,4.269,37,3.927,0.257,0.148659,3.904,2.505,3.851
"2012-04-25 00:00:00",3129,4.278,37.07,3.923,0.257,0.1485482,3.917,2.522,3.848
"2012-04-25 01:00:00",3130,4.326,37.48,3.914,0.257,0.14858,3.868,2.541,3.845
"2012-04-25 02:00:00",3131,4.334,37.54,3.907,0.257,0.148601,3.897,2.562,3.842
"2012-04-25 03:00:00",3132,4.338,37.57,3.903,0.257,0.1483702,3.917,2.586,3.837
"2012-04-25 04:00:00",3133,4.369,37.84,3.901,0.257,0.1483702,3.859,2.608,3.832
"2012-04-25 05:00:00",3134,4.401,38.11,3.897,0.256,0.1479088,3.889,2.629,3.828
"2012-04-25 06:00:00",3135,4.458,38.6,3.885,0.256,0.147798,3.898,2.649,3.822
"2012-04-25 07:00:00",3136,4.499,38.95,3.878,0.255,0.1472371,3.869,2.666,3.818
"2012-04-25 08:00:00",3137,4.535,39.26,3.878,0.255,0.1468713,3.83,2.679,3.815
"2012-04-25 09:00:00",3138,4.528,39.2,3.878,0.254,0.1466264,3.83,2.691,3.809
"2012-04-25 10:00:00",3139,4.546,39.35,3.876,0.254,0.146239,3.839,2.699,3.804
"2012-04-25 11:00:00",3140,4.548,39.36,3.873,0.254,0.1461782,3.818,2.705,3.802
"2012-04-25 12:00:00",3141,4.537,39.27,3.869,0.253,0.1460094,3.867,2.711,3.801
"2012-04-25 13:00:00",3142,4.522,39.13,3.862,0.253,0.1459353,3.877,2.711,3.8
"2012-04-25 14:00:00",3143,4.53,39.2,3.865,0.253,0.1458115,3.833,2.71,3.799
"2012-04-25 15:00:00",3144,4.523,39.13,3.861,0.252,0.1457843,3.89,2.705,3.797
"2012-04-25 16:00:00",3145,4.493,38.87,3.859,0.253,0.1459948,3.845,2.705,3.797
"2012-04-25 17:00:00",3146,4.517,39.08,3.861,0.253,0.1459026,3.889,2.701,3.797
"2012-04-25 18:00:00",3147,4.514,39.06,3.862,0.252,0.1456966,3.852,2.698,3.799
"2012-04-25 19:00:00",3148,4.49,38.85,3.861,0.253,0.1457478,3.832,2.698,3.798
"2012-04-25 20:00:00",3149,4.493,38.87,3.861,0.253,0.1459216,3.811,2.698,3.799
"2012-04-25 21:00:00",3150,4.478,38.75,3.869,0.253,0.1458371,3.846,2.701,3.797
"2012-04-25 22:00:00",3151,4.474,38.72,3.87,0.253,0.1461234,3.888,2.706,3.798
"2012-04-25 23:00:00",3152,4.48,38.78,3.872,0.253,0.1462389,3.871,2.713,3.801
"2012-04-26 00:00:00",3153,4.451,38.52,3.872,0.254,0.146469,3.887,2.722,3.802
"2012-04-26 01:00:00",3154,4.435,38.38,3.871,0.254,0.1466993,3.859,2.731,3.802
"2012-04-26 02:00:00",3155,4.444,38.46,3.871,0.255,0.1468143,3.832,2.739,3.8
"2012-04-26 03:00:00",3156,4.437,38.4,3.87,0.255,0.1469295,3.854,2.748,3.799
"2012-04-26 04:00:00",3157,4.475,38.73,3.867,0.254,0.1469295,3.905,2.756,3.799
"2012-04-26 05:00:00",3158,4.471,38.7,3.874,0.255,0.1470447,3.82,2.762,3.8
"2012-04-26 06:00:00",3159,4.457,38.58,3.874,0.255,0.1471599,3.897,2.764,3.8
"2012-04-26 07:00:00",3160,4.465,38.64,3.872,0.254,0.1470447,3.907,2.772,3.8
"2012-04-26 08:00:00",3161,4.463,38.63,3.877,0.255,0.1471599,3.844,2.775,3.802
"2012-04-26 09:00:00",3162,4.467,38.66,3.875,0.255,0.147158,3.823,2.777,3.8
"2012-04-26 10:00:00",3163,4.455,38.56,3.875,0.255,0.1472501,3.896,2.776,3.802
"2012-04-26 11:00:00",3164,4.498,38.94,3.875,0.255,0.1470167,3.847,2.775,3.804
"2012-04-26 12:00:00",3165,4.429,38.33,3.877,0.255,0.1470977,3.827,2.772,3.808
"2012-04-26 13:00:00",3166,4.466,38.66,3.878,0.255,0.147047,3.888,2.768,3.809
"2012-04-26 14:00:00",3167,4.437,38.41,3.879,0.255,0.1471351,3.834,2.762,3.811
"2012-04-26 15:00:00",3168,4.374,37.86,3.876,0.255,0.1471911,3.881,2.757,3.813
"2012-04-26 16:00:00",3169,4.468,38.68,3.881,0.255,0.1470709,3.832,2.752,3.814
"2012-04-26 17:00:00",3170,4.481,38.79,3.879,0.255,0.1471492,3.841,2.747,3.817
"2012-04-26 18:00:00",3171,4.463,38.64,3.881,0.255,0.1469598,3.832,2.747,3.818
"2012-04-26 19:00:00",3172,4.415,38.22,3.887,0.255,0.1472182,3.866,2.749,3.821
"2012-04-26 20:00:00",3173,4.434,38.39,3.889,0.255,0.1472257,3.847,2.747,3.821
"2012-04-26 21:00:00",3174,4.425,38.32,3.895,0.255,0.1473614,3.847,2.751,3.824
"2012-04-26 22:00:00",3175,4.421,38.29,3.903,0.255,0.14739,3.877,2.756,3.827
"2012-04-26 23:00:00",3176,4.404,38.15,3.903,0.256,0.1475056,3.853,2.766,3.829
"2012-04-27 00:00:00",3177,4.447,38.52,3.903,0.256,0.1476209,3.858,2.782,3.83
"2012-04-27 01:00:00",3178,4.421,38.29,3.904,0.256,0.1477361,3.897,2.801,3.831
"2012-04-27 02:00:00",3179,4.503,39,3.902,0.256,0.147878,3.917,2.823,3.832
"2012-04-27 03:00:00",3180,4.528,39.23,3.902,0.257,0.1480115,3.849,2.85,3.833
"2012-04-27 04:00:00",3181,4.549,39.4,3.902,0.256,0.1481394,3.878,2.875,3.832
"2012-04-27 05:00:00",3182,4.553,39.44,3.901,0.257,0.1483702,3.83,2.902,3.832
"2012-04-27 06:00:00",3183,4.561,39.5,3.899,0.257,0.1483702,3.888,2.927,3.831
"2012-04-27 07:00:00",3184,4.603,39.87,3.899,0.256,0.1482594,3.907,2.951,3.831
"2012-04-27 08:00:00",3185,4.633,40.13,3.902,0.256,0.1481395,3.878,2.975,3.831
"2012-04-27 09:00:00",3186,4.655,40.32,3.902,0.256,0.1477934,3.83,2.994,3.831
"2012-04-27 10:00:00",3187,4.625,40.06,3.903,0.256,0.1477934,3.849,3.009,3.832
"2012-04-27 11:00:00",3188,4.617,39.99,3.902,0.256,0.147678,3.888,3.02,3.833
"2012-04-27 12:00:00",3189,4.62,40.02,3.902,0.256,0.1477934,3.907,3.027,3.834
"2012-04-27 13:00:00",3190,4.583,39.7,3.903,0.256,0.1477796,3.849,3.029,3.836
"2012-04-27 14:00:00",3191,4.586,39.73,3.903,0.256,0.1477742,3.869,3.027,3.837
"2012-04-27 15:00:00",3192,4.561,39.51,3.905,0.256,0.1479669,3.859,3.023,3.839
"2012-04-27 16:00:00",3193,4.528,39.22,3.907,0.256,0.1479669,3.936,3.018,3.841
"2012-04-27 17:00:00",3194,4.537,39.3,3.909,0.256,0.1478515,3.897,3.009,3.842
"2012-04-27 18:00:00",3195,4.539,39.33,3.915,0.256,0.1479672,3.926,2.997,3.842
"2012-04-27 19:00:00",3196,4.537,39.31,3.918,0.255,0.1477509,3.936,2.984,3.844
"2012-04-27 20:00:00",3197,4.549,39.42,3.916,0.255,0.1476645,3.906,2.971,3.845
"2012-04-27 21:00:00",3198,4.542,39.36,3.921,0.256,0.1476689,3.888,2.956,3.845
"2012-04-27 22:00:00",3199,4.494,38.94,3.92,0.255,0.147677,3.917,2.94,3.846
"2012-04-27 23:00:00",3200,4.488,38.9,3.92,0.256,0.1476751,3.868,2.922,3.847
"2012-04-28 00:00:00",3201,4.437,38.43,3.904,0.256,0.1476777,3.859,2.905,3.849
"2012-04-28 01:00:00",3202,4.57,39.55,3.872,0.255,0.1474473,3.888,2.888,3.831
"2012-04-28 02:00:00",3203,4.229,36.59,3.855,0.256,0.1477932,3.811,2.87,3.833
"2012-04-28 03:00:00",3204,4.363,37.75,3.854,0.259,0.1495253,3.878,2.853,3.815
"2012-04-28 04:00:00",3205,4.397,38.03,3.85,0.272,0.1566097,3.82,2.836,3.81
"2012-04-28 05:00:00",3206,3.636,31.44,3.837,0.279,0.1609392,3.791,2.818,3.803
"2012-04-28 06:00:00",3207,3.879,33.54,3.829,0.29,0.1668289,3.773,2.801,3.781
"2012-04-28 07:00:00",3208,3.994,34.52,3.826,0.28,0.1616435,3.82,2.786,3.784
