"TOA5","CR1000_HA15","CR1000","43358","CR1000.Std.22","CPU:Nyack_HA15_corrected 1hr.CR1","19434","Table1"
"TIMESTAMP","RECORD","DoConc7","DoSat7","DO_W_T7","Cond7","Ct7","Cond_W_T7","Lvl_m7","Lvl_W_T7","DoConc8","DoSat8","Do_W_T8","Cond_8","Ct_8","Cond_W_T8","Lvl_m_8","Lvl_W_T8"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2012-11-08 16:00:00",4709,5.232,47.89,6.832,0.224,0.1425016,6.832,4.048,6.788,2.219,20.24,6.683,0.248,0.1565743,6.531,0.573,6.534
"2012-11-08 17:00:00",4710,5.223,47.81,6.831,0.223,0.1421628,6.847,4.046,6.787,2.455,22.32,6.557,0.247,0.155509,6.536,0.572,6.513
"2012-11-08 18:00:00",4711,5.223,47.81,6.832,0.225,0.1430667,6.857,4.045,6.787,2.138,19.41,6.502,0.246,0.1546814,6.468,0.572,6.466
"2012-11-08 19:00:00",4712,5.223,47.82,6.834,0.223,0.1423886,6.857,4.044,6.786,1.787,16.26,6.593,0.246,0.1545633,6.419,0.573,6.447
"2012-11-08 20:00:00",4713,5.191,47.51,6.826,0.224,0.1427276,6.857,4.042,6.786,2.156,19.56,6.485,0.247,0.1550359,6.41,0.571,6.388
"2012-11-08 21:00:00",4714,5.204,47.63,6.829,0.224,0.1425016,6.808,4.041,6.785,1.761,15.93,6.365,0.249,0.1559823,6.361,0.57,6.301
"2012-11-08 22:00:00",4715,5.198,47.57,6.826,0.225,0.1428406,6.808,4.04,6.785,2.042,18.44,6.293,0.251,0.1571667,6.274,0.569,6.249
"2012-11-08 23:00:00",4716,5.209,47.67,6.822,0.225,0.1430667,6.808,4.039,6.784,1.87,16.87,6.242,0.253,0.157997,6.225,0.569,6.184
"2012-11-09 00:00:00",4717,5.195,47.55,6.826,0.225,0.1433075,6.837,4.037,6.783,1.877,16.99,6.387,0.254,0.1578946,6.128,0.569,6.165
"2012-11-09 01:00:00",4718,5.197,47.57,6.828,0.224,0.1426284,6.837,4.036,6.782,2.253,20.41,6.411,0.254,0.1578937,6.128,0.567,6.162
"2012-11-09 02:00:00",4719,5.186,47.46,6.822,0.225,0.1431222,6.808,4.035,6.782,1.875,16.92,6.283,0.254,0.1582959,6.119,0.568,6.127
"2012-11-09 03:00:00",4720,5.22,47.77,6.822,0.224,0.1424439,6.84,4.033,6.781,1.953,17.59,6.196,0.254,0.1579399,6.092,0.566,6.075
"2012-11-09 04:00:00",4721,5.208,47.67,6.824,0.225,0.1431222,6.801,4.032,6.78,2.496,22.41,6.058,0.254,0.1579399,6.072,0.566,6.043
"2012-11-09 05:00:00",4722,5.189,47.49,6.822,0.225,0.1429124,6.802,4.03,6.779,2.264,20.3,6.014,0.254,0.1573646,5.977,0.563,5.977
"2012-11-09 06:00:00",4723,5.216,47.74,6.825,0.224,0.1427044,6.831,4.029,6.779,1.889,16.93,6.001,0.253,0.1569103,5.957,0.563,5.936
"2012-11-09 07:00:00",4724,5.191,47.51,6.822,0.225,0.1429503,6.831,4.027,6.778,1.584,14.18,5.952,0.253,0.1563394,5.909,0.561,5.876
"2012-11-09 08:00:00",4725,5.201,47.6,6.825,0.224,0.1424991,6.792,4.025,6.777,1.726,15.41,5.847,0.253,0.1557483,5.841,0.56,5.785
"2012-11-09 09:00:00",4726,5.209,47.67,6.824,0.224,0.1428383,6.831,4.024,6.776,1.549,13.82,5.818,0.254,0.1563406,5.764,0.561,5.726
"2012-11-09 10:00:00",4727,5.177,47.39,6.825,0.225,0.1429514,6.792,4.023,6.775,1.871,16.71,5.849,0.256,0.1577638,5.793,0.559,5.753
"2012-11-09 11:00:00",4728,5.189,47.49,6.823,0.225,0.1432886,6.831,4.021,6.774,2.144,19.19,5.933,0.256,0.1582362,5.861,0.558,5.807
"2012-11-09 12:00:00",4729,5.179,47.4,6.822,0.224,0.142453,6.821,4.019,6.773,2.113,18.98,6.095,0.256,0.1579499,5.909,0.559,5.896
"2012-11-09 13:00:00",4730,5.19,47.48,6.811,0.225,0.1428961,6.821,4.018,6.772,2.27,20.46,6.215,0.254,0.1578212,6.044,0.558,6.02
"2012-11-09 14:00:00",4731,5.177,47.36,6.81,0.225,0.1428961,6.779,4.016,6.771,2.346,21.16,6.244,0.254,0.1578212,6.109,0.558,6.097
"2012-11-09 15:00:00",4732,5.193,47.52,6.813,0.225,0.1431223,6.801,4.015,6.77,2.509,22.61,6.209,0.253,0.1578212,6.14,0.556,6.129
"2012-11-09 16:00:00",4733,5.166,47.27,6.816,0.225,0.1431223,6.81,4.013,6.769,2.596,23.35,6.146,0.252,0.1569909,6.091,0.554,6.094
"2012-11-09 17:00:00",4734,5.174,47.34,6.808,0.225,0.1433754,6.821,4.012,6.768,2.431,21.81,6.044,0.25,0.1553621,6.035,0.555,6.001
"2012-11-09 18:00:00",4735,5.166,47.26,6.81,0.224,0.1428383,6.831,4.011,6.767,2.446,21.88,5.918,0.249,0.1539743,5.957,0.554,5.906
"2012-11-09 19:00:00",4736,5.17,47.3,6.804,0.225,0.1431991,6.764,4.009,6.766,2.134,19.03,5.799,0.248,0.1526989,5.794,0.554,5.806
"2012-11-09 20:00:00",4737,5.159,47.19,6.803,0.225,0.1433458,6.796,4.008,6.765,2.065,18.33,5.616,0.25,0.1532066,5.68,0.552,5.655
"2012-11-09 21:00:00",4738,5.191,47.48,6.804,0.225,0.1433464,6.805,4.006,6.764,2.251,19.94,5.531,0.251,0.1540342,5.651,0.551,5.598
"2012-11-09 22:00:00",4739,5.192,47.49,6.798,0.225,0.1432332,6.796,4.004,6.763,2.564,22.65,5.431,0.254,0.1547436,5.448,0.551,5.52
"2012-11-09 23:00:00",4740,5.169,47.29,6.803,0.225,0.1432332,6.766,4.003,6.762,2.116,18.75,5.556,0.255,0.1555721,5.486,0.55,5.5
"2012-11-10 00:00:00",4741,5.189,47.46,6.799,0.224,0.1427805,6.835,4.002,6.761,2.072,18.39,5.6,0.255,0.1555721,5.477,0.549,5.537
"2012-11-10 01:00:00",4742,5.188,47.46,6.8,0.225,0.1432332,6.776,4,6.76,1.792,15.88,5.555,0.255,0.1552168,5.39,0.548,5.5
"2012-11-10 02:00:00",4743,5.187,47.44,6.797,0.225,0.14312,6.786,3.999,6.759,1.974,17.53,5.624,0.255,0.1552168,5.419,0.547,5.485
"2012-11-10 03:00:00",4744,5.184,47.41,6.797,0.226,0.1440262,6.805,3.997,6.758,1.761,15.62,5.582,0.255,0.1552168,5.448,0.547,5.438
"2012-11-10 04:00:00",4745,5.151,47.11,6.8,0.225,0.1430069,6.796,3.996,6.757,2.039,18.08,5.579,0.254,0.154507,5.371,0.547,5.413
"2012-11-10 05:00:00",4746,5.179,47.37,6.798,0.226,0.1434597,6.766,3.994,6.756,2.129,18.88,5.574,0.253,0.1535616,5.313,0.546,5.341
"2012-11-10 06:00:00",4747,5.17,47.28,6.792,0.225,0.1433464,6.825,3.992,6.754,2.162,19.12,5.477,0.253,0.1535616,5.322,0.545,5.32
"2012-11-10 07:00:00",4748,5.205,47.6,6.798,0.226,0.1436862,6.824,3.991,6.753,2.689,23.79,5.483,0.253,0.1534435,5.312,0.544,5.295
"2012-11-10 08:00:00",4749,5.168,47.25,6.791,0.226,0.1434597,6.766,3.989,6.752,2.141,18.85,5.303,0.253,0.1532074,5.293,0.544,5.286
"2012-11-10 09:00:00",4750,5.162,47.2,6.787,0.226,0.1437995,6.766,3.988,6.751,2.026,17.88,5.381,0.254,0.1534435,5.235,0.544,5.285
"2012-11-10 10:00:00",4751,5.166,47.23,6.785,0.225,0.1430013,6.805,3.987,6.75,1.934,17.16,5.6,0.254,0.1541463,5.361,0.544,5.366
"2012-11-10 11:00:00",4752,5.188,47.43,6.779,0.226,0.143413,6.749,3.985,6.748,2.215,19.74,5.767,0.254,0.1544566,5.411,0.544,5.476
"2012-11-10 12:00:00",4753,5.179,47.35,6.781,0.226,0.1436035,6.802,3.984,6.747,2.103,18.89,6.071,0.254,0.1551273,5.532,0.543,5.595
"2012-11-10 13:00:00",4754,5.224,47.76,6.781,0.226,0.1436883,6.802,3.983,6.746,2.247,20.13,5.971,0.254,0.1563985,5.822,0.543,5.752
"2012-11-10 14:00:00",4755,5.186,47.41,6.781,0.225,0.1433485,6.801,3.981,6.745,2.498,22.46,6.118,0.253,0.1559247,5.773,0.543,5.879
"2012-11-10 15:00:00",4756,5.19,47.44,6.778,0.226,0.1438014,6.771,3.979,6.743,2.48,22.25,6.035,0.253,0.1565168,5.878,0.542,5.886
"2012-11-10 16:00:00",4757,5.184,47.39,6.778,0.226,0.1435749,6.771,3.978,6.742,2.601,23.24,5.872,0.253,0.1560431,5.801,0.541,5.815
"2012-11-10 17:00:00",4758,5.181,47.36,6.774,0.226,0.1435749,6.773,3.977,6.741,2.428,21.65,5.802,0.253,0.1553329,5.725,0.54,5.747
"2012-11-10 18:00:00",4759,5.213,47.65,6.775,0.226,0.1438319,6.773,3.975,6.739,2.245,19.99,5.75,0.252,0.1546564,5.657,0.539,5.672
"2012-11-10 19:00:00",4760,5.183,47.37,6.773,0.225,0.1431588,6.763,3.974,6.738,2.729,24.29,5.724,0.252,0.1541901,5.638,0.538,5.64
"2012-11-10 20:00:00",4761,5.198,47.51,6.772,0.226,0.1436113,6.763,3.973,6.737,2.675,23.78,5.674,0.252,0.1541899,5.648,0.537,5.614
"2012-11-10 21:00:00",4762,5.188,47.42,6.773,0.226,0.1438317,6.792,3.971,6.735,2.752,24.4,5.574,0.251,0.1535929,5.551,0.537,5.608
"2012-11-10 22:00:00",4763,5.233,47.82,6.766,0.226,0.143716,6.782,3.97,6.734,2.456,21.72,5.478,0.252,0.1532363,5.435,0.536,5.515
"2012-11-10 23:00:00",4764,5.169,47.24,6.765,0.226,0.1438292,6.773,3.969,6.733,1.794,15.88,5.5,0.252,0.1527643,5.358,0.535,5.459
"2012-11-11 00:00:00",4765,5.174,47.28,6.759,0.226,0.1438394,6.773,3.968,6.732,1.722,15.21,5.43,0.252,0.1527753,5.358,0.534,5.43
"2012-11-11 01:00:00",4766,5.18,47.33,6.754,0.227,0.1440834,6.782,3.966,6.73,1.875,16.51,5.309,0.252,0.1525578,5.271,0.531,5.343
"2012-11-11 02:00:00",4767,5.233,47.81,6.756,0.226,0.1436305,6.743,3.965,6.728,1.7,14.97,5.326,0.253,0.1527939,5.252,0.531,5.324
"2012-11-11 03:00:00",4768,5.19,47.41,6.751,0.227,0.143857,6.743,3.964,6.727,1.76,15.51,5.331,0.253,0.1530299,5.223,0.53,5.273
"2012-11-11 04:00:00",4769,5.176,47.29,6.753,0.226,0.1436305,6.753,3.963,6.726,1.696,14.93,5.304,0.254,0.1532658,5.223,0.529,5.283
"2012-11-11 05:00:00",4770,5.184,47.36,6.753,0.226,0.1436305,6.734,3.962,6.725,2.009,17.76,5.444,0.254,0.153502,5.194,0.529,5.275
"2012-11-11 06:00:00",4771,5.18,47.32,6.747,0.227,0.1443102,6.743,3.96,6.723,2.145,18.94,5.409,0.255,0.1539743,5.232,0.528,5.297
"2012-11-11 07:00:00",4772,5.193,47.44,6.75,0.227,0.143857,6.734,3.959,6.722,1.991,17.54,5.317,0.255,0.1533839,5.117,0.527,5.226
"2012-11-11 08:00:00",4773,5.192,47.42,6.746,0.227,0.143857,6.734,3.958,6.721,1.881,16.61,5.402,0.254,0.153502,5.174,0.526,5.281
"2012-11-11 09:00:00",4774,5.184,47.35,6.745,0.226,0.143402,6.724,3.957,6.719,2.094,18.51,5.451,0.255,0.1537359,5.203,0.524,5.31
"2012-11-11 10:00:00",4775,5.2,47.5,6.741,0.226,0.1436027,6.724,3.956,6.718,2.203,19.49,5.48,0.255,0.1539445,5.232,0.524,5.347
"2012-11-11 11:00:00",4776,5.163,47.15,6.731,0.227,0.1438014,6.733,3.955,6.716,2.206,19.57,5.6,0.254,0.1543871,5.405,0.523,5.456
"2012-11-11 12:00:00",4777,5.214,47.61,6.729,0.227,0.1438014,6.731,3.954,6.715,2.176,19.36,5.702,0.254,0.1548598,5.481,0.522,5.567
"2012-11-11 13:00:00",4778,5.205,47.52,6.729,0.226,0.1433006,6.769,3.953,6.714,1.764,15.73,5.776,0.254,0.155754,5.616,0.521,5.669
"2012-11-11 14:00:00",4779,5.199,47.47,6.728,0.227,0.1437503,6.72,3.952,6.712,1.679,15.07,6.062,0.255,0.1559875,5.606,0.521,5.801
"2012-11-11 15:00:00",4780,5.198,47.45,6.726,0.226,0.1435203,6.75,3.951,6.711,1.466,13.14,5.998,0.255,0.1569311,5.751,0.52,5.831
"2012-11-11 16:00:00",4781,5.198,47.46,6.727,0.227,0.1437545,6.711,3.95,6.709,1.785,15.95,5.877,0.256,0.1574138,5.77,0.519,5.834
"2012-11-11 17:00:00",4782,5.217,47.63,6.725,0.227,0.1440129,6.759,3.949,6.708,1.834,16.39,5.873,0.257,0.1578048,5.741,0.518,5.787
"2012-11-11 18:00:00",4783,5.209,47.55,6.722,0.227,0.1438012,6.711,3.949,6.707,1.984,17.7,5.816,0.258,0.1579399,5.664,0.517,5.734
"2012-11-11 19:00:00",4784,5.197,47.45,6.727,0.226,0.1435748,6.711,3.948,6.705,1.83,16.3,5.751,0.258,0.1577024,5.616,0.517,5.675
"2012-11-11 20:00:00",4785,5.188,47.36,6.723,0.226,0.1433485,6.701,3.947,6.703,1.887,16.76,5.646,0.258,0.157228,5.48,0.516,5.596
"2012-11-11 21:00:00",4786,5.225,47.69,6.722,0.227,0.1439144,6.713,3.946,6.702,1.84,16.33,5.604,0.257,0.1565167,5.453,0.515,5.559
"2012-11-11 22:00:00",4787,5.19,47.37,6.718,0.226,0.1432354,6.699,3.945,6.7,1.895,16.8,5.554,0.257,0.1565167,5.43,0.514,5.541
"2012-11-11 23:00:00",4788,5.232,47.74,6.704,0.226,0.1434616,6.725,3.944,6.699,1.48,13.13,5.576,0.257,0.1562799,5.446,0.513,5.514
"2012-11-12 00:00:00",4789,5.226,47.69,6.708,0.226,0.1433485,6.701,3.944,6.697,1.361,12.08,5.613,0.257,0.1565167,5.432,0.512,5.511
"2012-11-12 01:00:00",4790,5.258,47.98,6.706,0.226,0.1434616,6.701,3.943,6.696,1.46,12.92,5.509,0.257,0.156043,5.326,0.511,5.46
"2012-11-12 02:00:00",4791,5.23,47.72,6.703,0.226,0.1435704,6.701,3.942,6.695,1.453,12.87,5.554,0.257,0.1560381,5.384,0.511,5.459
"2012-11-12 03:00:00",4792,5.239,47.8,6.705,0.234,0.1485646,6.711,3.941,6.693,1.573,13.93,5.529,0.257,0.156154,5.345,0.511,5.474
"2012-11-12 04:00:00",4793,5.229,47.72,6.706,0.234,0.1485453,6.72,3.94,6.692,1.478,13.08,5.485,0.257,0.1558969,5.355,0.509,5.431
"2012-11-12 05:00:00",4794,5.218,47.6,6.701,0.234,0.1483125,6.691,3.939,6.69,2.474,21.93,5.561,0.257,0.15601,5.403,0.509,5.47
"2012-11-12 06:00:00",4795,5.209,47.53,6.701,0.232,0.1470558,6.72,3.939,6.689,2.525,22.37,5.549,0.256,0.155768,5.413,0.508,5.468
"2012-11-12 07:00:00",4796,5.284,48.21,6.699,0.23,0.1455919,6.672,3.938,6.687,2.467,21.85,5.528,0.256,0.1553084,5.384,0.508,5.444
"2012-11-12 08:00:00",4797,5.217,47.59,6.696,0.232,0.1472874,6.682,3.937,6.686,2.263,20.01,5.482,0.255,0.1549444,5.413,0.507,5.45
"2012-11-12 09:00:00",4798,5.223,47.65,6.698,0.235,0.1490933,6.711,3.937,6.684,1.939,17.16,5.501,0.254,0.1541008,5.336,0.507,5.439
"2012-11-12 10:00:00",4799,5.259,47.98,6.7,0.232,0.1470351,6.672,3.936,6.683,1.717,15.21,5.53,0.252,0.1533832,5.374,0.506,5.459
"2012-11-12 11:00:00",4800,5.183,47.28,6.694,0.232,0.1470348,6.662,3.935,6.681,2.119,18.81,5.62,0.251,0.1532649,5.48,0.506,5.539
"2012-11-12 12:00:00",4801,5.258,47.95,6.682,0.233,0.1479447,6.72,3.935,6.68,1.639,14.64,5.851,0.251,0.1536188,5.547,0.506,5.652
"2012-11-12 13:00:00",4802,5.214,47.55,6.68,0.233,0.147486,6.663,3.934,6.678,2.225,19.97,6.046,0.253,0.1550322,5.675,0.505,5.815
"2012-11-12 14:00:00",4803,5.227,47.67,6.68,0.234,0.1483842,6.71,3.934,6.677,2.2,19.79,6.138,0.254,0.1566761,5.847,0.505,5.966
"2012-11-12 15:00:00",4804,5.221,47.61,6.681,0.234,0.147927,6.661,3.933,6.675,2.308,20.75,6.124,0.255,0.1573852,5.876,0.505,6.017
"2012-11-12 16:00:00",4805,5.253,47.9,6.677,0.231,0.1465631,6.709,3.932,6.674,2.267,20.41,6.17,0.255,0.1580972,5.943,0.504,6.041
"2012-11-12 17:00:00",4806,5.226,47.65,6.675,0.231,0.14658,6.701,3.932,6.672,2.181,19.58,6.074,0.256,0.1582343,5.916,0.504,5.996
"2012-11-12 18:00:00",4807,5.23,47.69,6.675,0.233,0.147717,6.678,3.931,6.671,2.111,18.91,5.963,0.256,0.1576411,5.835,0.503,5.908
"2012-11-12 19:00:00",4808,5.222,47.6,6.667,0.233,0.147717,6.691,3.93,6.67,1.883,16.83,5.898,0.255,0.1570482,5.77,0.503,5.825
"2012-11-12 20:00:00",4809,5.24,47.77,6.669,0.234,0.1483999,6.682,3.93,6.668,1.339,11.96,5.84,0.255,0.1564558,5.674,0.502,5.779
"2012-11-12 21:00:00",4810,5.222,47.6,6.665,0.233,0.1474895,6.672,3.929,6.666,2.359,20.98,5.696,0.255,0.1557456,5.538,0.501,5.665
"2012-11-12 22:00:00",4811,5.24,47.76,6.661,0.226,0.1432928,6.681,3.929,6.665,2.005,17.86,5.746,0.255,0.1559823,5.605,0.5,5.732
"2012-11-12 23:00:00",4812,5.26,47.94,6.659,0.226,0.1432928,6.72,3.928,6.663,1.939,17.3,5.825,0.255,0.156219,5.674,0.5,5.787
"2012-11-13 00:00:00",4813,5.208,47.46,6.654,0.225,0.1428406,6.701,3.927,6.662,1.67,14.92,5.872,0.255,0.156219,5.645,0.5,5.792
"2012-11-13 01:00:00",4814,5.231,47.67,6.654,0.226,0.143406,6.671,3.926,6.66,1.662,14.82,5.775,0.255,0.156219,5.654,0.5,5.767
"2012-11-13 02:00:00",4815,5.263,47.96,6.65,0.226,0.1431797,6.701,3.926,6.659,1.367,12.2,5.85,0.254,0.156219,5.721,0.499,5.777
"2012-11-13 03:00:00",4816,5.24,47.75,6.649,0.226,0.1432928,6.7,3.925,6.658,1.356,12.11,5.85,0.255,0.156219,5.673,0.498,5.792
"2012-11-13 04:00:00",4817,5.221,47.57,6.652,0.226,0.1431797,6.68,3.925,6.656,1.643,14.66,5.825,0.255,0.156219,5.672,0.497,5.77
"2012-11-13 05:00:00",4818,5.211,47.47,6.641,0.226,0.1429537,6.671,3.924,6.655,1.471,13.12,5.821,0.255,0.1559823,5.625,0.496,5.752
"2012-11-13 06:00:00",4819,5.252,47.86,6.649,0.226,0.1430667,6.662,3.924,6.653,1.625,14.5,5.826,0.255,0.1559823,5.635,0.496,5.751
"2012-11-13 07:00:00",4820,5.248,47.8,6.636,0.226,0.1430667,6.672,3.923,6.652,1.682,15,5.803,0.254,0.155509,5.654,0.496,5.742
"2012-11-13 08:00:00",4821,5.261,47.93,6.64,0.226,0.1428406,6.662,3.923,6.651,1.753,15.62,5.771,0.254,0.1557456,5.703,0.495,5.767
"2012-11-13 09:00:00",4822,5.228,47.61,6.629,0.226,0.1427276,6.643,3.922,6.649,1.637,14.61,5.822,0.253,0.1556273,5.722,0.495,5.782
"2012-11-13 10:00:00",4823,5.254,47.85,6.628,0.226,0.1430454,6.654,3.922,6.648,1.526,13.65,5.925,0.254,0.155959,5.724,0.495,5.829
"2012-11-13 11:00:00",4824,5.233,47.66,6.629,0.226,0.142786,6.63,3.921,6.646,1.735,15.64,6.219,0.254,0.1566326,5.874,0.494,5.996
"2012-11-13 12:00:00",4825,5.248,47.79,6.631,0.225,0.1426255,6.648,3.921,6.645,2.063,18.67,6.39,0.253,0.1574093,6.056,0.493,6.147
"2012-11-13 13:00:00",4826,5.233,47.65,6.624,0.226,0.1427301,6.633,3.92,6.644,1.947,17.7,6.56,0.254,0.1583486,6.158,0.494,6.285
"2012-11-13 14:00:00",4827,5.262,47.92,6.624,0.225,0.1427301,6.652,3.92,6.642,1.768,16.11,6.659,0.254,0.1590608,6.361,0.494,6.416
"2012-11-13 15:00:00",4828,5.294,48.21,6.628,0.225,0.1423914,6.681,3.92,6.641,1.86,16.95,6.644,0.254,0.1596548,6.438,0.493,6.506
"2012-11-13 16:00:00",4829,5.258,47.88,6.627,0.225,0.1422785,6.662,3.919,6.64,1.918,17.46,6.632,0.254,0.1600114,6.458,0.493,6.529
"2012-11-13 17:00:00",4830,5.25,47.81,6.625,0.226,0.1427853,6.63,3.919,6.638,1.725,15.67,6.517,0.254,0.1594791,6.387,0.493,6.433
"2012-11-13 18:00:00",4831,5.304,48.28,6.609,0.225,0.1423611,6.65,3.918,6.636,1.811,16.36,6.292,0.254,0.1586785,6.213,0.491,6.274
"2012-11-13 19:00:00",4832,5.297,48.23,6.619,0.226,0.142813,6.63,3.917,6.636,1.574,14.17,6.171,0.254,0.157729,6.077,0.491,6.165
"2012-11-13 20:00:00",4833,5.293,48.18,6.611,0.226,0.143039,6.602,3.917,6.634,1.29,11.59,6.088,0.254,0.1572548,5.991,0.491,6.08
"2012-11-13 21:00:00",4834,5.298,48.23,6.612,0.226,0.1431797,6.635,3.917,6.632,1.37,12.27,5.979,0.254,0.1568112,5.918,0.49,5.982
"2012-11-13 22:00:00",4835,5.268,47.95,6.606,0.225,0.1426146,6.647,3.916,6.631,1.616,14.45,5.901,0.253,0.1563374,5.861,0.489,5.914
"2012-11-13 23:00:00",4836,5.326,48.48,6.605,0.226,0.1426146,6.62,3.915,6.63,1.595,14.26,5.898,0.253,0.156219,5.835,0.489,5.919
"2012-11-14 00:00:00",4837,5.273,47.99,6.605,0.225,0.1423886,6.615,3.915,6.629,1.515,13.55,5.915,0.254,0.1565743,5.868,0.488,5.918
"2012-11-14 01:00:00",4838,5.255,47.83,6.605,0.225,0.1423886,6.635,3.914,6.628,1.566,14.01,5.922,0.255,0.1569297,5.821,0.488,5.912
"2012-11-14 02:00:00",4839,5.302,48.26,6.605,0.225,0.1425016,6.625,3.914,6.626,1.409,12.59,5.897,0.254,0.1568112,5.859,0.486,5.896
"2012-11-14 03:00:00",4840,5.294,48.19,6.605,0.226,0.1428406,6.628,3.913,6.625,1.561,13.94,5.875,0.254,0.1565743,5.833,0.486,5.889
"2012-11-14 04:00:00",4841,5.304,48.27,6.605,0.225,0.1425016,6.626,3.912,6.623,1.21,10.81,5.881,0.254,0.1563374,5.773,0.486,5.866
"2012-11-14 05:00:00",4842,5.284,48.1,6.605,0.225,0.1423886,6.635,3.912,6.623,1.853,16.56,5.9,0.254,0.156219,5.772,0.486,5.851
"2012-11-14 06:00:00",4843,5.298,48.21,6.595,0.225,0.1423885,6.623,3.912,6.621,2.024,18.08,5.85,0.254,0.1562189,5.76,0.485,5.848
"2012-11-14 07:00:00",4844,5.261,47.88,6.603,0.226,0.1427184,6.642,3.912,6.619,2.011,17.93,5.794,0.255,0.1566826,5.74,0.485,5.785
"2012-11-14 08:00:00",4845,5.307,48.28,6.585,0.225,0.1422657,6.603,3.912,6.618,2.024,18.05,5.799,0.256,0.1569249,5.683,0.485,5.776
"2012-11-14 09:00:00",4846,5.268,47.92,6.581,0.226,0.1428332,6.574,3.91,6.617,1.947,17.38,5.837,0.256,0.1573956,5.789,0.484,5.822
"2012-11-14 10:00:00",4847,5.262,47.88,6.587,0.225,0.142369,6.612,3.91,6.615,2.002,17.91,5.939,0.255,0.1570265,5.788,0.484,5.841
"2012-11-14 11:00:00",4848,5.271,47.95,6.581,0.225,0.1423376,6.601,3.91,6.614,1.996,17.96,6.131,0.255,0.157466,5.864,0.485,5.941
"2012-11-14 12:00:00",4849,5.284,48.07,6.584,0.225,0.1423066,6.6,3.909,6.612,1.959,17.79,6.518,0.255,0.1580241,6.018,0.484,6.164
"2012-11-14 13:00:00",4850,5.256,47.81,6.579,0.225,0.1425042,6.623,3.909,6.611,1.923,17.48,6.559,0.254,0.1589421,6.255,0.484,6.314
"2012-11-14 14:00:00",4851,5.272,47.95,6.581,0.226,0.1425042,6.584,3.909,6.611,1.798,16.34,6.55,0.254,0.1592984,6.313,0.483,6.369
"2012-11-14 15:00:00",4852,5.273,47.96,6.578,0.225,0.1423417,6.613,3.908,6.609,1.666,15.14,6.554,0.255,0.1594171,6.313,0.483,6.418
"2012-11-14 16:00:00",4853,5.293,48.14,6.577,0.225,0.1422448,6.638,3.908,6.608,1.632,14.76,6.346,0.255,0.1594416,6.25,0.482,6.317
"2012-11-14 17:00:00",4854,5.282,48.03,6.574,0.225,0.1423353,6.581,3.908,6.607,1.674,15.1,6.267,0.255,0.1592239,6.203,0.481,6.232
"2012-11-14 18:00:00",4855,5.269,47.93,6.58,0.225,0.1421773,6.61,3.907,6.606,1.63,14.67,6.164,0.255,0.1586476,6.048,0.481,6.139
"2012-11-14 19:00:00",4856,5.252,47.76,6.567,0.225,0.1421186,6.572,3.907,6.605,1.73,15.53,6.045,0.255,0.1580848,5.98,0.48,6.075
"2012-11-14 20:00:00",4857,5.282,48.03,6.567,0.226,0.1425078,6.573,3.906,6.603,1.744,15.62,5.976,0.255,0.1574919,5.875,0.479,5.982
"2012-11-14 21:00:00",4858,5.265,47.88,6.575,0.225,0.1423837,6.624,3.905,6.602,1.799,16.11,5.946,0.255,0.1571614,5.82,0.478,5.923
"2012-11-14 22:00:00",4859,5.3,48.19,6.569,0.225,0.1421774,6.613,3.905,6.601,1.881,16.83,5.92,0.255,0.1572573,5.808,0.478,5.9
"2012-11-14 23:00:00",4860,5.294,48.14,6.566,0.225,0.1421648,6.612,3.905,6.599,1.549,13.84,5.875,0.256,0.1576105,5.817,0.478,5.898
"2012-11-15 00:00:00",4861,5.251,47.76,6.578,0.225,0.1422599,6.57,3.904,6.599,1.721,15.35,5.801,0.257,0.1582343,5.756,0.477,5.852
"2012-11-15 01:00:00",4862,5.289,48.09,6.557,0.225,0.1418,6.566,3.904,6.598,1.783,15.89,5.781,0.258,0.1582344,5.723,0.476,5.805
"2012-11-15 02:00:00",4863,5.242,47.66,6.561,0.225,0.1422015,6.614,3.903,6.597,1.71,15.24,5.779,0.258,0.158353,5.694,0.476,5.792
"2012-11-15 03:00:00",4864,5.259,47.8,6.553,0.225,0.1422756,6.623,3.903,6.596,1.476,13.11,5.653,0.259,0.1590658,5.703,0.475,5.753
"2012-11-15 04:00:00",4865,5.324,48.4,6.559,0.225,0.1419841,6.604,3.902,6.594,1.46,12.96,5.628,0.26,0.1593033,5.674,0.475,5.741
"2012-11-15 05:00:00",4866,5.279,47.99,6.556,0.224,0.1418486,6.604,3.902,6.593,1.197,10.65,5.724,0.259,0.1591846,5.674,0.474,5.733
"2012-11-15 06:00:00",4867,5.266,47.88,6.557,0.225,0.1420698,6.613,3.901,6.593,1.163,10.36,5.739,0.259,0.1588281,5.693,0.474,5.76
"2012-11-15 07:00:00",4868,5.284,48.03,6.551,0.225,0.1421272,6.555,3.901,6.592,1.466,13.02,5.635,0.259,0.1585905,5.644,0.473,5.706
"2012-11-15 08:00:00",4869,5.282,48.01,6.555,0.225,0.1421194,6.575,3.901,6.59,1.348,11.97,5.627,0.259,0.1584718,5.606,0.473,5.694
