"TOA5","Nyack HA12 CH4","CR1000","43364","CR1000.Std.22","CPU:Nyack_HA12_corrected 1 hr.CR1","18026","Table1"
"TIMESTAMP","RECORD","DoConc5","DoSat5","DO_W_T5","Cond5","Ct5","Cond_W_T5","Lvl_m5","Lvl_W_T5"
"2012-08-28 17:00:00",2983,0.892,9.06,10.76,0.224,0.1615161,11.03,2.817,10.9
"2012-08-28 18:00:00",2984,0.886,8.96,10.6,0.224,0.1615851,11.01,2.816,10.9
"2012-08-28 19:00:00",2985,0.885,8.98,10.74,0.223,0.1608193,11.02,2.817,10.91
"2012-08-28 20:00:00",2986,0.882,9,10.98,0.224,0.1612316,11,2.817,10.91
"2012-08-28 21:00:00",2987,0.904,9.23,11.01,0.224,0.1610597,11.02,2.817,10.91
"2012-08-28 22:00:00",2988,0.86,8.78,11,0.224,0.1614074,11.05,2.817,10.92
"2012-08-28 23:00:00",2989,0.821,8.39,11.03,0.224,0.1615542,11.07,2.817,10.92
"2012-08-29 00:00:00",2990,0.836,8.54,11.04,0.224,0.1612382,11.05,2.817,10.92
"2012-08-29 01:00:00",2991,0.833,8.51,11.03,0.223,0.1608905,11.07,2.817,10.92
"2012-08-29 02:00:00",2992,0.861,8.8,11.05,0.223,0.1607205,11.05,2.817,10.94
"2012-08-29 03:00:00",2993,0.863,8.82,11.06,0.223,0.1609528,11.05,2.817,10.94
"2012-08-29 04:00:00",2994,0.779,7.966,11.07,0.223,0.1610688,11.07,2.817,10.94
"2012-08-29 05:00:00",2995,0.829,8.48,11.08,0.225,0.162,10.99,2.817,10.95
"2012-08-29 06:00:00",2996,0.822,8.41,11.09,0.224,0.1616488,11.01,2.817,10.96
"2012-08-29 07:00:00",2997,0.844,8.64,11.12,0.228,0.1641492,11,2.816,10.95
"2012-08-29 08:00:00",2998,0.83,8.49,11.09,0.228,0.1637901,11,2.816,10.97
"2012-08-29 09:00:00",2999,0.802,8.21,11.09,0.226,0.1631539,11.05,2.816,10.97
"2012-08-29 10:00:00",3000,0.8,8.18,11.07,0.225,0.1623353,11.06,2.815,10.98
"2012-08-29 11:00:00",3001,1.033,10.66,11.37,0.244,0.1759083,10.98,2.824,10.89
"2012-08-29 12:00:00",3002,0.941,9.67,11.23,0.238,0.1715009,10.97,2.823,10.9
"2012-08-29 13:00:00",3003,1.005,10.33,11.25,0.237,0.1709048,11.02,2.823,10.9
"2012-08-29 14:00:00",3004,0.839,8.64,11.28,0.238,0.1712568,10.97,2.822,10.91
"2012-08-29 15:00:00",3005,0.888,9.13,11.26,0.237,0.1706111,10.95,2.821,10.91
"2012-08-29 16:00:00",3006,0.924,9.51,11.28,0.236,0.1700185,11,2.821,10.91
"2012-08-29 17:00:00",3007,0.9,9.27,11.3,0.237,0.1708383,10.97,2.821,10.92
"2012-08-29 18:00:00",3008,0.979,10.07,11.27,0.237,0.1709034,10.99,2.821,10.92
"2012-08-29 19:00:00",3009,1.03,10.59,11.25,0.237,0.1709627,11,2.821,10.91
"2012-08-29 20:00:00",3010,0.966,9.95,11.32,0.237,0.17039,10.98,2.821,10.92
"2012-08-29 21:00:00",3011,0.882,9.08,11.29,0.237,0.1708031,11,2.821,10.92
"2012-08-29 22:00:00",3012,0.999,10.26,11.23,0.237,0.1703982,11.02,2.821,10.92
"2012-08-29 23:00:00",3013,0.973,10,11.24,0.236,0.169579,10.99,2.821,10.93
"2012-08-30 00:00:00",3014,0.903,9.29,11.28,0.236,0.1698162,11.02,2.821,10.94
"2012-08-30 01:00:00",3015,0.892,9.19,11.33,0.237,0.1705785,10.98,2.821,10.92
"2012-08-30 02:00:00",3016,1.011,10.39,11.24,0.237,0.1705839,10.97,2.821,10.94
"2012-08-30 03:00:00",3017,1.022,10.5,11.2,0.236,0.1703491,11.08,2.821,10.96
"2012-08-30 04:00:00",3018,0.969,9.99,11.35,0.237,0.1706504,11.04,2.821,10.95
"2012-08-30 05:00:00",3019,1.02,10.52,11.37,0.238,0.1717085,11.06,2.821,10.96
"2012-08-30 06:00:00",3020,0.889,9.16,11.37,0.238,0.1715909,11.02,2.821,10.96
"2012-08-30 07:00:00",3021,0.763,7.865,11.33,0.238,0.1720615,11.09,2.821,10.97
"2012-08-30 08:00:00",3022,0.855,8.83,11.4,0.239,0.1719439,11.04,2.82,10.97
"2012-08-30 09:00:00",3023,0.993,10.26,11.43,0.237,0.1711851,11.08,2.82,10.98
"2012-08-30 10:00:00",3024,1.097,11.3,11.35,0.236,0.1706449,11.09,2.82,10.97
"2012-08-30 11:00:00",3025,1.078,11.13,11.44,0.237,0.1705747,11.05,2.82,11.02
"2012-08-30 12:00:00",3026,0.968,9.97,11.33,0.24,0.1728517,11.08,2.819,11
"2012-08-30 13:00:00",3027,1.046,10.78,11.37,0.237,0.1713752,11.08,2.819,11.01
"2012-08-30 14:00:00",3028,1.079,11.13,11.4,0.238,0.1717144,11.07,2.818,11.02
"2012-08-30 15:00:00",3029,1.086,11.21,11.4,0.237,0.1709556,11.08,2.818,11.02
"2012-08-30 16:00:00",3030,1.102,11.37,11.39,0.237,0.1713075,11.11,2.818,11.01
"2012-08-30 17:00:00",3031,1.116,11.5,11.35,0.237,0.1709556,11.05,2.818,11.02
"2012-08-30 18:00:00",3032,1.008,10.4,11.4,0.236,0.1705443,11.08,2.818,11.03
"2012-08-30 19:00:00",3033,1.086,11.2,11.37,0.235,0.1693238,11.1,2.818,11.03
"2012-08-30 20:00:00",3034,1.062,10.98,11.47,0.236,0.1700476,11.08,2.818,11.03
"2012-08-30 21:00:00",3035,1.071,11.04,11.35,0.236,0.1700992,11.04,2.818,11.05
"2012-08-30 22:00:00",3036,1.092,11.28,11.42,0.236,0.1698131,11,2.819,11.05
"2012-08-30 23:00:00",3037,1.093,11.28,11.4,0.236,0.1705175,11.06,2.818,11.06
"2012-08-31 00:00:00",3038,1.085,11.22,11.46,0.237,0.1705646,11.02,2.818,11.06
"2012-08-31 01:00:00",3039,1.071,11.07,11.44,0.236,0.1701144,11.03,2.818,11.06
"2012-08-31 02:00:00",3040,1.078,11.13,11.43,0.237,0.1705839,11.05,2.818,11.08
"2012-08-31 03:00:00",3041,1.072,11.07,11.44,0.236,0.1700602,11.05,2.818,11.08
"2012-08-31 04:00:00",3042,1.048,10.82,11.44,0.235,0.169711,11.08,2.818,11.09
"2012-08-31 05:00:00",3043,1.083,11.18,11.44,0.235,0.1697113,11.1,2.818,11.09
"2012-08-31 06:00:00",3044,1.057,10.92,11.44,0.236,0.1704156,11.1,2.818,11.09
"2012-08-31 07:00:00",3045,1.082,11.19,11.49,0.236,0.1699743,11.08,2.818,11.09
"2012-08-31 08:00:00",3046,1.047,10.82,11.47,0.235,0.1700635,11.12,2.817,11.07
"2012-08-31 09:00:00",3047,1.082,11.19,11.47,0.236,0.1704154,11.16,2.817,11.06
"2012-08-31 10:00:00",3048,1.051,10.86,11.47,0.236,0.1708038,11.15,2.817,11.06
"2012-08-31 11:00:00",3049,1.061,10.97,11.48,0.237,0.1711764,11.16,2.817,11.01
"2012-08-31 12:00:00",3050,1.082,11.2,11.51,0.236,0.1710896,11.21,2.816,11
"2012-08-31 13:00:00",3051,1.089,11.28,11.54,0.239,0.1727885,11.18,2.815,10.99
"2012-08-31 14:00:00",3052,1.086,11.22,11.44,0.236,0.1709566,11.17,2.815,11.01
"2012-08-31 15:00:00",3053,1.02,10.56,11.53,0.236,0.1706915,11.21,2.815,10.99
"2012-08-31 16:00:00",3054,0.805,8.33,11.51,0.236,0.1709036,11.17,2.814,11.03
"2012-08-31 17:00:00",3055,1.096,11.35,11.53,0.237,0.1718288,11.24,2.814,11.15
"2012-08-31 18:00:00",3056,1.06,10.98,11.53,0.237,0.1723298,11.29,2.814,11.11
"2012-08-31 19:00:00",3057,1.091,11.29,11.54,0.238,0.1724817,11.3,2.814,11.11
"2012-08-31 20:00:00",3058,1.053,10.9,11.53,0.237,0.1720776,11.26,2.814,10.99
"2012-08-31 21:00:00",3059,1.05,10.86,11.52,0.237,0.1720102,11.27,2.814,11.06
"2012-08-31 22:00:00",3060,1.068,11.05,11.53,0.238,0.1722633,11.21,2.814,11.07
"2012-08-31 23:00:00",3061,1.05,10.85,11.47,0.24,0.1739146,11.27,2.815,11.07
"2012-09-01 00:00:00",3062,1.008,10.43,11.52,0.242,0.1748038,11.19,2.814,11.07
"2012-09-01 01:00:00",3063,1.064,11.03,11.58,0.242,0.1752765,11.18,2.814,11.09
"2012-09-01 02:00:00",3064,1.022,10.59,11.56,0.243,0.1756893,11.14,2.814,11.12
"2012-09-01 03:00:00",3065,1.012,10.47,11.53,0.243,0.1756995,11.17,2.814,11.13
"2012-09-01 04:00:00",3066,1.076,11.15,11.58,0.242,0.1748728,11.17,2.814,11.12
"2012-09-01 05:00:00",3067,0.911,9.44,11.57,0.242,0.1752422,11.23,2.814,11.16
"2012-09-01 06:00:00",3068,0.968,10.02,11.51,0.242,0.1755201,11.25,2.814,11.21
"2012-09-01 07:00:00",3069,1.051,10.88,11.55,0.24,0.1738789,11.19,2.814,11.14
"2012-09-01 08:00:00",3070,1.041,10.77,11.49,0.238,0.1727005,11.23,2.814,11.14
"2012-09-01 09:00:00",3071,1.063,10.99,11.49,0.239,0.1727605,11.22,2.814,11.19
"2012-09-01 10:00:00",3072,1.04,10.79,11.62,0.239,0.1731748,11.23,2.813,11.14
"2012-09-01 11:00:00",3073,1.028,10.64,11.54,0.24,0.1735579,11.23,2.813,11.2
"2012-09-01 12:00:00",3074,1.035,10.71,11.53,0.24,0.1736086,11.19,2.812,11.24
"2012-09-01 13:00:00",3075,1.081,11.21,11.59,0.241,0.1741913,11.21,2.812,11.18
"2012-09-01 14:00:00",3076,1.083,11.23,11.6,0.241,0.1747179,11.22,2.811,11.18
"2012-09-01 15:00:00",3077,1.032,10.69,11.56,0.241,0.1748358,11.24,2.811,11.19
"2012-09-01 16:00:00",3078,1.015,10.52,11.58,0.24,0.1744822,11.29,2.81,11.12
"2012-09-01 17:00:00",3079,1.025,10.62,11.56,0.241,0.1747179,11.23,2.81,11.14
"2012-09-01 18:00:00",3080,1.073,11.09,11.47,0.241,0.1750213,11.28,2.81,11.19
"2012-09-01 19:00:00",3081,1.021,10.57,11.54,0.241,0.174581,11.26,2.81,11.2
"2012-09-01 20:00:00",3082,1.006,10.43,11.58,0.24,0.1740289,11.31,2.81,11.18
"2012-09-01 21:00:00",3083,1.065,11,11.46,0.239,0.1735577,11.29,2.81,11.13
"2012-09-01 22:00:00",3084,1.029,10.64,11.49,0.239,0.1735076,11.29,2.81,11.15
"2012-09-01 23:00:00",3085,0.973,10.06,11.49,0.239,0.1732211,11.29,2.809,11.13
"2012-09-02 00:00:00",3086,1.022,10.56,11.48,0.238,0.1728686,11.33,2.809,11.17
"2012-09-02 01:00:00",3087,1.065,10.98,11.35,0.239,0.1736099,11.32,2.809,11.14
"2012-09-02 02:00:00",3088,0.965,9.97,11.44,0.239,0.1738789,11.33,2.809,11.16
"2012-09-02 03:00:00",3089,1.06,10.96,11.47,0.24,0.1744688,11.31,2.809,11.22
"2012-09-02 04:00:00",3090,1.053,10.91,11.58,0.24,0.1743508,11.28,2.809,11.21
"2012-09-02 05:00:00",3091,1.044,10.83,11.63,0.24,0.1743508,11.29,2.809,11.24
"2012-09-02 06:00:00",3092,1.064,11.03,11.62,0.24,0.1741264,11.33,2.809,11.21
"2012-09-02 07:00:00",3093,0.919,9.53,11.63,0.24,0.1746548,11.37,2.809,11.2
"2012-09-02 08:00:00",3094,0.944,9.79,11.6,0.241,0.174771,11.32,2.809,11.19
"2012-09-02 09:00:00",3095,0.75,7.773,11.6,0.241,0.1748163,11.34,2.808,11.22
"2012-09-02 10:00:00",3096,0.829,8.53,11.27,0.241,0.1746368,11.27,2.808,11.23
"2012-09-02 11:00:00",3097,1.141,11.74,11.28,0.242,0.1756864,11.29,2.808,11.22
"2012-09-02 12:00:00",3098,1.081,11.14,11.32,0.243,0.176245,11.27,2.807,11.24
"2012-09-02 13:00:00",3099,1.041,10.7,11.21,0.243,0.1763205,11.27,2.806,11.24
"2012-09-02 14:00:00",3100,1.033,10.62,11.23,0.243,0.1763135,11.32,2.806,11.24
"2012-09-02 15:00:00",3101,0.97,9.97,11.22,0.242,0.1762572,11.36,2.805,11.26
"2012-09-02 16:00:00",3102,0.992,10.17,11.11,0.242,0.1761336,11.34,2.805,11.23
"2012-09-02 17:00:00",3103,0.998,10.22,11.07,0.242,0.17632,11.38,2.805,11.24
"2012-09-02 18:00:00",3104,0.968,9.93,11.16,0.243,0.1765566,11.32,2.805,11.24
"2012-09-02 19:00:00",3105,0.993,10.17,11.1,0.243,0.1765797,11.32,2.804,11.24
"2012-09-02 20:00:00",3106,1.004,10.26,10.99,0.243,0.176271,11.33,2.805,11.25
"2012-09-02 21:00:00",3107,0.923,9.45,11.08,0.243,0.1764496,11.34,2.805,11.25
"2012-09-02 22:00:00",3108,0.976,9.97,10.98,0.243,0.1765765,11.37,2.805,11.25
"2012-09-02 23:00:00",3109,0.821,8.4,11.02,0.243,0.1765765,11.34,2.805,11.25
"2012-09-03 00:00:00",3110,0.843,8.64,11.07,0.243,0.1767542,11.39,2.804,11.27
"2012-09-03 01:00:00",3111,0.953,9.74,10.98,0.243,0.1768821,11.4,2.804,11.28
"2012-09-03 02:00:00",3112,1.065,10.9,11.05,0.243,0.1765575,11.39,2.804,11.26
"2012-09-03 03:00:00",3113,1.046,10.71,11.07,0.243,0.1762412,11.31,2.804,11.23
"2012-09-03 04:00:00",3114,1.017,10.4,11,0.242,0.1762412,11.36,2.805,11.28
"2012-09-03 05:00:00",3115,1.097,11.22,11,0.243,0.1763085,11.34,2.804,11.29
"2012-09-03 06:00:00",3116,1.019,10.41,10.98,0.243,0.1767837,11.38,2.804,11.26
"2012-09-03 07:00:00",3117,1.039,10.62,11,0.243,0.1769022,11.43,2.804,11.26
"2012-09-03 08:00:00",3118,0.992,10.2,11.21,0.243,0.1772576,11.43,2.804,11.27
"2012-09-03 09:00:00",3119,0.968,9.96,11.26,0.243,0.1774268,11.44,2.804,11.28
"2012-09-03 10:00:00",3120,1.012,10.4,11.23,0.244,0.1775941,11.46,2.804,11.28
"2012-09-03 11:00:00",3121,1.02,10.47,11.16,0.243,0.1774692,11.46,2.803,11.28
"2012-09-03 12:00:00",3122,1.007,10.37,11.3,0.243,0.1769511,11.46,2.802,11.29
"2012-09-03 13:00:00",3123,1.02,10.5,11.31,0.242,0.1764386,11.46,2.802,11.29
"2012-09-03 14:00:00",3124,1.03,10.61,11.33,0.241,0.1759075,11.44,2.801,11.3
"2012-09-03 15:00:00",3125,1.001,10.32,11.34,0.241,0.1756613,11.47,2.801,11.3
"2012-09-03 16:00:00",3126,1.012,10.43,11.35,0.241,0.1755434,11.46,2.801,11.3
"2012-09-03 17:00:00",3127,0.901,9.29,11.32,0.241,0.1755434,11.49,2.801,11.31
"2012-09-03 18:00:00",3128,0.922,9.5,11.37,0.24,0.1754311,11.5,2.801,11.32
"2012-09-03 19:00:00",3129,0.881,9.08,11.35,0.241,0.1756118,11.5,2.801,11.3
"2012-09-03 20:00:00",3130,0.845,8.72,11.37,0.241,0.1756798,11.51,2.801,11.31
"2012-09-03 21:00:00",3131,0.984,10.15,11.4,0.241,0.1757984,11.46,2.801,11.31
"2012-09-03 22:00:00",3132,0.96,9.9,11.37,0.241,0.1758116,11.51,2.801,11.31
"2012-09-03 23:00:00",3133,1.024,10.57,11.4,0.241,0.1760488,11.51,2.801,11.31
"2012-09-04 00:00:00",3134,1.017,10.49,11.39,0.241,0.1761014,11.52,2.801,11.32
"2012-09-04 01:00:00",3135,0.999,10.31,11.42,0.241,0.1761036,11.51,2.8,11.31
"2012-09-04 02:00:00",3136,0.923,9.53,11.42,0.241,0.1760477,11.53,2.8,11.32
"2012-09-04 03:00:00",3137,0.959,9.89,11.4,0.241,0.1760541,11.55,2.8,11.31
"2012-09-04 04:00:00",3138,0.988,10.2,11.42,0.241,0.1760541,11.57,2.8,11.31
"2012-09-04 05:00:00",3139,0.734,7.572,11.41,0.241,0.1761724,11.54,2.8,11.31
"2012-09-04 06:00:00",3140,0.702,7.247,11.4,0.241,0.1758177,11.51,2.8,11.31
"2012-09-04 07:00:00",3141,0.442,4.575,11.5,0.241,0.1759359,11.55,2.8,11.31
"2012-09-04 08:00:00",3142,0.554,5.724,11.44,0.24,0.1758177,11.57,2.8,11.3
"2012-09-04 09:00:00",3143,0.231,2.388,11.46,0.24,0.1755814,11.53,2.8,11.32
"2012-09-04 10:00:00",3144,0.384,3.971,11.43,0.24,0.175395,11.6,2.799,11.32
"2012-09-04 11:00:00",3145,0.453,4.683,11.43,0.24,0.1753273,11.54,2.799,11.31
"2012-09-04 12:00:00",3146,0.527,5.437,11.42,0.24,0.175324,11.56,2.799,11.32
"2012-09-04 13:00:00",3147,0.448,4.621,11.42,0.24,0.175258,11.59,2.798,11.32
"2012-09-04 14:00:00",3148,0.636,6.571,11.47,0.24,0.1752578,11.57,2.798,11.34
"2012-09-04 15:00:00",3149,0.766,7.914,11.44,0.24,0.1753122,11.59,2.797,11.35
"2012-09-04 16:00:00",3150,0.55,5.691,11.49,0.24,0.1754254,11.6,2.797,11.36
"2012-09-04 17:00:00",3151,0.657,6.802,11.54,0.24,0.1754254,11.58,2.797,11.36
"2012-09-04 18:00:00",3152,0.669,6.921,11.53,0.24,0.1754927,11.6,2.797,11.37
"2012-09-04 19:00:00",3153,0.656,6.789,11.51,0.24,0.175561,11.59,2.797,11.37
"2012-09-04 20:00:00",3154,0.69,7.143,11.54,0.24,0.1758315,11.58,2.797,11.37
"2012-09-04 21:00:00",3155,0.456,4.721,11.5,0.241,0.1761036,11.6,2.797,11.35
"2012-09-04 22:00:00",3156,0.604,6.249,11.5,0.241,0.1762906,11.55,2.797,11.35
"2012-09-04 23:00:00",3157,0.796,8.24,11.56,0.241,0.1764089,11.6,2.797,11.36
"2012-09-05 00:00:00",3158,0.795,8.23,11.5,0.241,0.1760952,11.59,2.797,11.38
"2012-09-05 01:00:00",3159,0.67,6.917,11.45,0.241,0.176123,11.58,2.797,11.39
"2012-09-05 02:00:00",3160,0.633,6.55,11.51,0.242,0.1767146,11.53,2.797,11.4
"2012-09-05 03:00:00",3161,0.699,7.224,11.44,0.243,0.1777172,11.57,2.797,11.4
"2012-09-05 04:00:00",3162,0.793,8.18,11.4,0.243,0.1774907,11.57,2.797,11.4
"2012-09-05 05:00:00",3163,0.753,7.772,11.43,0.243,0.1778503,11.58,2.797,11.4
"2012-09-05 06:00:00",3164,0.855,8.82,11.39,0.243,0.1780874,11.6,2.797,11.41
"2012-09-05 07:00:00",3165,0.818,8.46,11.47,0.243,0.1782061,11.59,2.797,11.41
"2012-09-05 08:00:00",3166,0.864,8.92,11.43,0.244,0.1786807,11.64,2.797,11.41
"2012-09-05 09:00:00",3167,0.831,8.59,11.46,0.244,0.1786801,11.62,2.796,11.4
"2012-09-05 10:00:00",3168,0.794,8.21,11.49,0.243,0.1781065,11.65,2.796,11.43
"2012-09-05 11:00:00",3169,0.823,8.51,11.46,0.242,0.1775292,11.64,2.796,11.43
"2012-09-05 12:00:00",3170,0.83,8.58,11.49,0.242,0.1774538,11.67,2.795,11.44
"2012-09-05 13:00:00",3171,0.759,7.852,11.51,0.243,0.1780948,11.66,2.794,11.47
"2012-09-05 14:00:00",3172,0.796,8.25,11.58,0.243,0.1780699,11.64,2.794,11.5
"2012-09-05 15:00:00",3173,0.778,8.05,11.49,0.243,0.1777891,11.63,2.794,11.51
"2012-09-05 16:00:00",3174,0.763,7.88,11.46,0.242,0.1773152,11.68,2.793,11.48
"2012-09-05 17:00:00",3175,0.783,8.1,11.51,0.241,0.1768937,11.65,2.793,11.52
"2012-09-05 18:00:00",3176,0.809,8.38,11.56,0.242,0.1771479,11.66,2.794,11.52
"2012-09-05 19:00:00",3177,0.765,7.906,11.49,0.242,0.1773315,11.64,2.794,11.5
"2012-09-05 20:00:00",3178,0.82,8.48,11.52,0.242,0.1776905,11.68,2.793,11.52
"2012-09-05 21:00:00",3179,0.877,9.08,11.53,0.242,0.1776905,11.69,2.793,11.52
"2012-09-05 22:00:00",3180,0.774,8.01,11.51,0.242,0.1776974,11.67,2.793,11.46
"2012-09-05 23:00:00",3181,0.828,8.57,11.53,0.242,0.177578,11.63,2.793,11.5
"2012-09-06 00:00:00",3182,0.808,8.37,11.53,0.243,0.1779363,11.62,2.793,11.51
"2012-09-06 01:00:00",3183,0.82,8.48,11.51,0.244,0.1783514,11.61,2.793,11.52
"2012-09-06 02:00:00",3184,0.804,8.34,11.63,0.243,0.1776416,11.63,2.793,11.53
"2012-09-06 03:00:00",3185,0.807,8.38,11.68,0.241,0.1770556,11.67,2.793,11.53
"2012-09-06 04:00:00",3186,0.82,8.52,11.7,0.242,0.177711,11.65,2.794,11.5
"2012-09-06 05:00:00",3187,0.732,7.586,11.58,0.244,0.1785409,11.61,2.798,11.56
"2012-09-06 06:00:00",3188,0.758,7.859,11.59,0.243,0.1778296,11.6,2.799,11.56
"2012-09-06 07:00:00",3189,0.763,7.895,11.53,0.245,0.1790155,11.56,2.8,11.53
"2012-09-06 08:00:00",3190,0.782,8.09,11.53,0.248,0.181631,11.57,2.8,11.61
"2012-09-06 09:00:00",3191,0.705,7.319,11.67,0.245,0.1792529,11.58,2.8,11.53
"2012-09-06 10:00:00",3192,0.754,7.825,11.65,0.245,0.1790155,11.57,2.8,11.57
"2012-09-06 11:00:00",3193,0.743,7.715,11.67,0.247,0.1806082,11.59,2.8,11.64
"2012-09-06 12:00:00",3194,0.848,8.8,11.65,0.247,0.1810528,11.72,2.8,11.59
"2012-09-06 13:00:00",3195,0.858,8.9,11.65,0.244,0.1788759,11.68,2.8,11.62
"2012-09-06 14:00:00",3196,0.878,9.12,11.67,0.242,0.1779275,11.73,2.799,11.66
"2012-09-06 15:00:00",3197,0.879,9.13,11.68,0.243,0.1786385,11.77,2.799,11.65
"2012-09-06 16:00:00",3198,0.856,8.89,11.69,0.243,0.1787547,11.76,2.799,11.64
"2012-09-06 17:00:00",3199,0.87,9.05,11.74,0.243,0.1782482,11.71,2.799,11.65
"2012-09-06 18:00:00",3200,0.905,9.4,11.7,0.242,0.178044,11.75,2.798,11.65
"2012-09-06 19:00:00",3201,0.892,9.27,11.7,0.242,0.1776974,11.76,2.799,11.65
"2012-09-06 20:00:00",3202,0.868,9.02,11.72,0.242,0.1772864,11.7,2.799,11.65
"2012-09-06 21:00:00",3203,0.841,8.74,11.72,0.241,0.1774739,11.76,2.798,11.65
"2012-09-06 22:00:00",3204,0.884,9.19,11.72,0.242,0.1775926,11.73,2.799,11.66
"2012-09-06 23:00:00",3205,0.869,9.03,11.72,0.242,0.1781058,11.73,2.799,11.67
"2012-09-07 00:00:00",3206,0.875,9.1,11.72,0.243,0.1787294,11.79,2.798,11.65
"2012-09-07 01:00:00",3207,0.863,8.97,11.72,0.243,0.1787294,11.77,2.798,11.68
"2012-09-07 02:00:00",3208,0.841,8.74,11.72,0.243,0.1784218,11.75,2.798,11.66
"2012-09-07 03:00:00",3209,0.832,8.65,11.72,0.242,0.1777314,11.74,2.798,11.68
"2012-09-07 04:00:00",3210,0.761,7.916,11.72,0.242,0.1780874,11.75,2.797,11.62
"2012-09-07 05:00:00",3211,0.788,8.19,11.73,0.242,0.1782025,11.75,2.797,11.69
"2012-09-07 06:00:00",3212,0.766,7.967,11.76,0.242,0.1783244,11.79,2.797,11.71
"2012-09-07 07:00:00",3213,0.759,7.894,11.74,0.243,0.1784433,11.78,2.797,11.71
"2012-09-07 08:00:00",3214,0.757,7.872,11.74,0.242,0.1782061,11.78,2.797,11.71
"2012-09-07 09:00:00",3215,0.753,7.835,11.74,0.242,0.1782551,11.77,2.796,11.71
"2012-09-07 10:00:00",3216,0.787,8.18,11.72,0.243,0.178611,11.79,2.796,11.71
"2012-09-07 11:00:00",3217,0.779,8.1,11.74,0.243,0.1786722,11.75,2.796,11.72
"2012-09-07 12:00:00",3218,0.766,7.969,11.75,0.243,0.1786596,11.76,2.795,11.71
"2012-09-07 13:00:00",3219,0.786,8.17,11.72,0.243,0.1788814,11.8,2.795,11.71
"2012-09-07 14:00:00",3220,0.751,7.813,11.74,0.243,0.178839,11.82,2.794,11.72
"2012-09-07 15:00:00",3221,0.786,8.17,11.72,0.243,0.1790427,11.81,2.794,11.72
"2012-09-07 16:00:00",3222,0.793,8.25,11.74,0.243,0.1789829,11.82,2.793,11.72
"2012-09-07 17:00:00",3223,0.862,8.96,11.72,0.243,0.1788542,11.84,2.793,11.72
"2012-09-07 18:00:00",3224,0.781,8.12,11.74,0.243,0.1788054,11.8,2.793,11.72
"2012-09-07 19:00:00",3225,0.815,8.48,11.74,0.243,0.1791127,11.84,2.793,11.71
"2012-09-07 20:00:00",3226,0.842,8.76,11.72,0.243,0.1790631,11.82,2.794,11.71
"2012-09-07 21:00:00",3227,0.844,8.78,11.77,0.242,0.1787315,11.88,2.793,11.71
"2012-09-07 22:00:00",3228,0.791,8.24,11.81,0.242,0.1784223,11.81,2.794,11.72
"2012-09-07 23:00:00",3229,0.806,8.39,11.78,0.241,0.1780711,11.87,2.794,11.72
"2012-09-08 00:00:00",3230,0.75,7.801,11.76,0.241,0.1776546,11.83,2.793,11.72
"2012-09-08 01:00:00",3231,0.775,8.07,11.76,0.241,0.177662,11.87,2.793,11.72
"2012-09-08 02:00:00",3232,0.813,8.46,11.79,0.241,0.1772098,11.76,2.793,11.72
"2012-09-08 03:00:00",3233,0.783,8.16,11.83,0.241,0.1772576,11.79,2.793,11.76
"2012-09-08 04:00:00",3234,0.797,8.31,11.81,0.241,0.177376,11.78,2.793,11.76
"2012-09-08 05:00:00",3235,0.854,8.88,11.74,0.242,0.1776131,11.77,2.793,11.77
"2012-09-08 06:00:00",3236,0.799,8.3,11.7,0.242,0.1779832,11.81,2.793,11.77
"2012-09-08 07:00:00",3237,0.844,8.77,11.69,0.243,0.1785972,11.81,2.792,11.79
"2012-09-08 08:00:00",3238,0.853,8.87,11.72,0.243,0.1790606,11.81,2.792,11.77
"2012-09-08 09:00:00",3239,0.802,8.33,11.65,0.243,0.1786809,11.79,2.792,11.79
"2012-09-08 10:00:00",3240,0.815,8.46,11.65,0.243,0.1787309,11.79,2.792,11.8
"2012-09-08 11:00:00",3241,0.815,8.47,11.7,0.243,0.1788982,11.82,2.791,11.77
"2012-09-08 12:00:00",3242,0.808,8.39,11.7,0.243,0.1784718,11.8,2.791,11.8
"2012-09-08 13:00:00",3243,0.811,8.4,11.53,0.243,0.1786385,11.79,2.79,11.8
"2012-09-08 14:00:00",3244,0.873,9.02,11.44,0.243,0.1789241,11.79,2.79,11.78
"2012-09-08 15:00:00",3245,0.746,7.73,11.56,0.245,0.1801588,11.8,2.789,11.78
"2012-09-08 16:00:00",3246,0.676,7.007,11.58,0.245,0.1800401,11.8,2.789,11.78
"2012-09-08 17:00:00",3247,0.75,7.77,11.56,0.245,0.1801588,11.81,2.789,11.75
"2012-09-08 18:00:00",3248,0.795,8.23,11.55,0.247,0.1818765,11.82,2.789,11.78
"2012-09-08 19:00:00",3249,0.793,8.21,11.53,0.246,0.1816052,11.85,2.789,11.81
"2012-09-08 20:00:00",3250,0.777,8.07,11.65,0.245,0.1802046,11.82,2.789,11.78
"2012-09-08 21:00:00",3251,0.796,8.23,11.47,0.243,0.1790641,11.8,2.789,11.81
"2012-09-08 22:00:00",3252,0.751,7.805,11.72,0.243,0.1786595,11.8,2.789,11.81
"2012-09-08 23:00:00",3253,0.808,8.42,11.79,0.243,0.1786595,11.82,2.789,11.82
"2012-09-09 00:00:00",3254,0.783,8.16,11.81,0.243,0.1787007,11.82,2.789,11.83
