"TOA5","Nyack HA12 CH4","CR1000","43364","CR1000.Std.22","CPU:Nyack_HA12_corrected 1 hr.CR1","18026","Table1"
"TIMESTAMP","RECORD","DoConc5","DoSat5","DO_W_T5","Cond5","Ct5","Cond_W_T5","Lvl_m5","Lvl_W_T5"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2013-08-11 10:00:00",10605,"NAN",6.471,8.64,0.251,0.1683947,8.6,2.663,8.7
"2013-08-11 11:00:00",10606,"NAN",6.471,8.64,0.25,0.1681598,8.6,2.663,8.69
"2013-08-11 12:00:00",10607,"NAN",6.471,8.64,0.253,0.1705534,8.65,2.663,8.69
"2013-08-11 13:00:00",10608,"NAN",6.471,8.64,0.256,0.172722,8.69,2.662,8.69
"2013-08-11 14:00:00",10609,"NAN",6.471,8.64,0.254,0.1711902,8.65,2.661,8.69
"2013-08-11 15:00:00",10610,"NAN",6.471,8.64,0.256,0.1717444,8.6,2.661,8.68
"2013-08-11 16:00:00",10611,"NAN",6.471,8.64,0.254,0.1712409,8.66,2.66,8.69
"2013-08-11 17:00:00",10612,"NAN",6.471,8.64,0.258,0.1736866,8.64,2.66,8.69
"2013-08-11 18:00:00",10613,"NAN",6.471,8.64,0.257,0.1730021,8.68,2.66,8.69
"2013-08-11 19:00:00",10614,"NAN",6.471,8.64,0.261,0.1758946,8.69,2.66,8.7
"2013-08-11 20:00:00",10615,"NAN",6.471,8.64,0.27,0.1818779,8.7,2.66,8.7
"2013-08-11 21:00:00",10616,"NAN",6.471,8.64,0.267,0.1803607,8.72,2.66,8.7
"2013-08-11 22:00:00",10617,"NAN",6.471,8.64,0.273,0.1844685,8.75,2.66,8.71
"2013-08-11 23:00:00",10618,"NAN",6.471,8.64,0.272,0.1838721,8.74,2.661,8.71
"2013-08-12 00:00:00",10619,"NAN",6.471,8.64,0.267,0.1806562,8.78,2.661,8.71
"2013-08-12 01:00:00",10620,"NAN",6.471,8.64,0.265,0.1788922,8.76,2.661,8.72
"2013-08-12 02:00:00",10621,"NAN",6.471,8.64,0.269,0.1820348,8.8,2.661,8.72
"2013-08-12 03:00:00",10622,"NAN",6.471,8.64,0.266,0.1795389,8.8,2.661,8.72
"2013-08-12 04:00:00",10623,"NAN",6.471,8.64,0.264,0.178234,8.82,2.661,8.73
"2013-08-12 05:00:00",10624,"NAN",6.471,8.64,0.266,0.1794202,8.79,2.661,8.73
"2013-08-12 06:00:00",10625,"NAN",6.471,8.64,0.265,0.1789455,8.81,2.661,8.73
"2013-08-12 07:00:00",10626,"NAN",6.471,8.64,0.262,0.177168,8.79,2.661,8.73
"2013-08-12 08:00:00",10627,"NAN",6.471,8.64,0.261,0.1765765,8.79,2.661,8.73
"2013-08-12 09:00:00",10628,"NAN",6.471,8.64,0.268,0.1810265,8.83,2.661,8.74
"2013-08-12 10:00:00",10629,"NAN",6.471,8.64,0.261,0.176153,8.78,2.661,8.75
"2013-08-12 11:00:00",10630,"NAN",6.471,8.64,0.269,0.1816686,8.83,2.66,8.75
"2013-08-12 12:00:00",10631,"NAN",6.471,8.64,0.263,0.1779096,8.84,2.66,8.75
"2013-08-12 13:00:00",10632,"NAN",6.471,8.64,0.268,0.181109,8.79,2.659,8.75
"2013-08-12 14:00:00",10633,"NAN",6.471,8.64,0.268,0.1809547,8.81,2.659,8.75
"2013-08-12 15:00:00",10634,"NAN",6.471,8.64,0.266,0.1799698,8.82,2.658,8.76
"2013-08-12 16:00:00",10635,"NAN",6.471,8.64,0.27,0.182465,8.82,2.658,8.76
"2013-08-12 17:00:00",10636,"NAN",6.471,8.64,0.268,0.1814744,8.81,2.658,8.77
"2013-08-12 18:00:00",10637,"NAN",6.471,8.64,0.268,0.1816323,8.83,2.658,8.77
"2013-08-12 19:00:00",10638,"NAN",6.471,8.64,0.272,0.1841928,8.84,2.657,8.78
"2013-08-12 20:00:00",10639,"NAN",6.471,8.64,0.273,0.1848021,8.84,2.658,8.78
"2013-08-12 21:00:00",10640,"NAN",6.471,8.64,0.27,0.1823637,8.81,2.658,8.78
"2013-08-12 22:00:00",10641,"NAN",6.471,8.64,0.271,0.183323,8.81,2.658,8.78
"2013-08-12 23:00:00",10642,"NAN",6.471,8.64,0.269,0.1819287,8.84,2.658,8.78
"2013-08-13 00:00:00",10643,"NAN",6.471,8.64,0.271,0.1835141,8.83,2.658,8.79
"2013-08-13 01:00:00",10644,"NAN",6.471,8.64,0.275,0.1862628,8.86,2.658,8.79
"2013-08-13 02:00:00",10645,"NAN",6.471,8.64,0.271,0.1831563,8.84,2.658,8.8
"2013-08-13 03:00:00",10646,"NAN",6.471,8.64,0.272,0.1843497,8.84,2.659,8.8
"2013-08-13 04:00:00",10647,"NAN",6.471,8.64,0.27,0.1827986,8.85,2.659,8.8
"2013-08-13 05:00:00",10648,"NAN",6.471,8.64,0.266,0.1797061,8.82,2.659,8.81
"2013-08-13 06:00:00",10649,"NAN",6.471,8.64,0.259,0.1756805,8.86,2.661,8.81
"2013-08-13 07:00:00",10650,"NAN",6.471,8.64,0.265,0.1791284,8.84,2.661,8.81
"2013-08-13 08:00:00",10651,"NAN",6.471,8.64,0.26,0.1759488,8.83,2.661,8.82
"2013-08-13 09:00:00",10652,"NAN",6.471,8.64,0.262,0.1775805,8.86,2.661,8.82
"2013-08-13 10:00:00",10653,"NAN",6.471,8.64,0.266,0.1804187,8.85,2.662,8.82
"2013-08-13 11:00:00",10654,"NAN",6.471,8.64,0.266,0.1801811,8.88,2.662,8.82
"2013-08-13 12:00:00",10655,"NAN",6.471,8.64,0.27,0.1829669,8.89,2.662,8.83
"2013-08-13 13:00:00",10656,"NAN",6.471,8.64,0.259,0.1755666,8.9,2.661,8.83
"2013-08-13 14:00:00",10657,"NAN",6.471,8.64,0.262,0.1774335,8.85,2.661,8.84
"2013-08-13 15:00:00",10658,"NAN",6.471,8.64,0.267,0.1812279,8.88,2.66,8.85
"2013-08-13 16:00:00",10659,"NAN",6.471,8.64,0.265,0.1797575,8.86,2.66,8.85
"2013-08-13 17:00:00",10660,"NAN",6.471,8.64,0.266,0.1799715,8.83,2.66,8.86
"2013-08-13 18:00:00",10661,"NAN",6.471,8.64,0.261,0.1771957,8.91,2.66,8.84
"2013-08-13 19:00:00",10662,"NAN",6.471,8.64,0.262,0.1771989,8.88,2.66,8.85
"2013-08-13 20:00:00",10663,"NAN",6.471,8.64,0.266,0.1802028,8.89,2.659,8.86
"2013-08-13 21:00:00",10664,"NAN",6.471,8.64,0.265,0.1796495,8.9,2.659,8.86
"2013-08-13 22:00:00",10665,"NAN",6.471,8.64,0.267,0.1807751,8.89,2.66,8.86
"2013-08-13 23:00:00",10666,"NAN",6.471,8.64,0.265,0.1799434,8.91,2.659,8.85
"2013-08-14 00:00:00",10667,"NAN",6.471,8.64,0.269,0.1825092,8.9,2.66,8.83
"2013-08-14 01:00:00",10668,"NAN",6.471,8.64,0.263,0.1781155,8.91,2.66,8.84
"2013-08-14 02:00:00",10669,"NAN",6.471,8.64,0.253,0.1710379,8.87,2.66,8.86
"2013-08-14 03:00:00",10670,"NAN",6.471,8.64,0.256,0.1732159,8.85,2.66,8.88
"2013-08-14 04:00:00",10671,"NAN",6.471,8.64,0.263,0.1784223,8.9,2.66,8.89
"2013-08-14 05:00:00",10672,"NAN",6.471,8.64,0.267,0.1810358,8.89,2.66,8.89
"2013-08-14 06:00:00",10673,"NAN",6.471,8.64,0.268,0.1822267,8.93,2.66,8.9
"2013-08-14 07:00:00",10674,"NAN",6.471,8.64,0.267,0.1812738,8.93,2.66,8.9
"2013-08-14 08:00:00",10675,"NAN",6.471,8.64,0.266,0.1807978,8.93,2.66,8.9
"2013-08-14 09:00:00",10676,"NAN",6.471,8.64,0.272,0.1843454,8.91,2.66,8.92
"2013-08-14 10:00:00",10677,"NAN",6.471,8.64,0.277,0.1880746,8.89,2.66,8.92
"2013-08-14 11:00:00",10678,"NAN",6.471,8.64,0.278,0.1885338,8.88,2.659,8.92
"2013-08-14 12:00:00",10679,"NAN",6.471,8.64,0.277,0.1878549,8.91,2.658,8.93
"2013-08-14 13:00:00",10680,"NAN",6.471,8.64,0.275,0.1867151,8.97,2.658,8.93
"2013-08-14 14:00:00",10681,"NAN",6.471,8.64,0.277,0.1876329,8.93,2.657,8.94
"2013-08-14 15:00:00",10682,"NAN",6.471,8.64,0.279,0.1891589,8.9,2.657,8.95
"2013-08-14 16:00:00",10683,"NAN",6.471,8.64,0.282,0.1912024,8.96,2.656,8.97
"2013-08-14 17:00:00",10684,"NAN",6.471,8.64,0.283,0.1926483,8.98,2.656,8.97
"2013-08-14 18:00:00",10685,"NAN",6.471,8.64,0.283,0.1918212,8.95,2.656,8.97
"2013-08-14 19:00:00",10686,"NAN",6.471,8.64,0.276,0.1869546,8.9,2.656,8.97
"2013-08-14 20:00:00",10687,"NAN",6.471,8.64,0.269,0.1822492,8.9,2.656,8.97
"2013-08-14 21:00:00",10688,"NAN",6.471,8.64,0.267,0.1813563,8.92,2.657,8.95
"2013-08-14 22:00:00",10689,"NAN",6.471,8.64,0.269,0.1824412,8.96,2.657,8.96
"2013-08-14 23:00:00",10690,"NAN",6.471,8.64,0.273,0.1852227,8.92,2.657,8.97
"2013-08-15 00:00:00",10691,"NAN",6.471,8.64,0.276,0.1869352,8.91,2.657,8.97
"2013-08-15 01:00:00",10692,"NAN",6.471,8.64,0.276,0.187668,8.98,2.657,8.99
"2013-08-15 02:00:00",10693,"NAN",6.471,8.64,0.278,0.1884491,8.94,2.657,9
"2013-08-15 03:00:00",10694,"NAN",6.471,8.64,0.277,0.1878486,8.94,2.657,8.99
"2013-08-15 04:00:00",10695,"NAN",6.471,8.64,0.277,0.1877285,8.93,2.657,8.99
"2013-08-15 05:00:00",10696,"NAN",6.471,8.64,0.273,0.1850923,8.91,2.657,9
"2013-08-15 06:00:00",10697,"NAN",6.471,8.64,0.267,0.1808312,8.9,2.657,9
"2013-08-15 07:00:00",10698,"NAN",6.471,8.64,0.262,0.1779873,8.94,2.657,9
"2013-08-15 08:00:00",10699,"NAN",6.471,8.64,0.26,0.1764426,8.93,2.657,9
"2013-08-15 09:00:00",10700,"NAN",6.471,8.64,0.259,0.1761724,8.98,2.657,9.01
"2013-08-15 10:00:00",10701,"NAN",6.471,8.64,0.26,0.176695,8.95,2.656,9.02
"2013-08-15 11:00:00",10702,"NAN",6.471,8.64,0.261,0.1769811,8.96,2.656,9.02
"2013-08-15 12:00:00",10703,"NAN",6.471,8.64,0.26,0.1769294,8.96,2.655,9.03
"2013-08-15 13:00:00",10704,"NAN",6.471,8.64,0.259,0.1762619,8.98,2.654,9.03
"2013-08-15 14:00:00",10705,"NAN",6.471,8.64,0.261,0.1776537,9.01,2.654,9.04
"2013-08-15 15:00:00",10706,"NAN",6.471,8.64,0.264,0.1797325,9.04,2.653,9.05
"2013-08-15 16:00:00",10707,"NAN",6.471,8.64,0.265,0.1799338,8.97,2.653,9.06
"2013-08-15 17:00:00",10708,"NAN",6.471,8.64,0.264,0.1791964,9,2.652,9.06
"2013-08-15 18:00:00",10709,"NAN",6.471,8.64,0.264,0.1794925,9.01,2.652,9.07
"2013-08-15 19:00:00",10710,"NAN",6.471,8.64,0.262,0.1782539,9,2.652,9.08
"2013-08-15 20:00:00",10711,"NAN",6.471,8.64,0.259,0.176045,8.99,2.652,9.08
"2013-08-15 21:00:00",10712,"NAN",6.471,8.64,0.256,0.1737413,8.99,2.652,9.08
"2013-08-15 22:00:00",10713,"NAN",6.471,8.64,0.252,0.1717933,9.04,2.653,9.08
"2013-08-15 23:00:00",10714,"NAN",6.471,8.64,0.25,0.1701502,9,2.653,9.08
"2013-08-16 00:00:00",10715,"NAN",6.471,8.64,0.247,0.1683415,9.02,2.653,9.09
"2013-08-16 01:00:00",10716,"NAN",6.471,8.64,0.244,0.166239,9.03,2.653,9.09
"2013-08-16 02:00:00",10717,"NAN",6.471,8.64,0.241,0.1640835,9.01,2.653,9.09
"2013-08-16 03:00:00",10718,"NAN",6.471,8.64,0.239,0.1628098,9.05,2.653,9.09
"2013-08-16 04:00:00",10719,"NAN",6.471,8.64,0.238,0.1618807,9.01,2.653,9.09
"2013-08-16 05:00:00",10720,"NAN",6.471,8.64,0.237,0.1616487,9.05,2.653,9.08
"2013-08-16 06:00:00",10721,"NAN",6.471,8.64,0.237,0.1615328,9.08,2.653,9.08
"2013-08-16 07:00:00",10722,"NAN",6.471,8.64,0.237,0.161581,9.07,2.653,9.09
"2013-08-16 08:00:00",10723,"NAN",6.471,8.64,0.238,0.1619969,9.03,2.652,9.1
"2013-08-16 09:00:00",10724,"NAN",6.471,8.64,0.238,0.1624613,9.07,2.652,9.11
"2013-08-16 10:00:00",10725,"NAN",6.471,8.64,0.238,0.162376,9.05,2.652,9.1
"2013-08-16 11:00:00",10726,"NAN",6.471,8.64,0.238,0.1621034,9.06,2.651,9.1
"2013-08-16 12:00:00",10727,"NAN",6.471,8.64,0.238,0.1617597,9.05,2.651,9.1
"2013-08-16 13:00:00",10728,"NAN",6.471,8.64,0.236,0.1614841,9.16,2.65,9.1
"2013-08-16 14:00:00",10729,"NAN",6.471,8.64,0.237,0.1614516,9.08,2.649,9.11
"2013-08-16 15:00:00",10730,"NAN",6.471,8.64,0.237,0.1614333,9.11,2.649,9.11
"2013-08-16 16:00:00",10731,"NAN",6.471,8.64,0.237,0.1615289,9.1,2.649,9.11
"2013-08-16 17:00:00",10732,"NAN",6.471,8.64,0.237,0.1616547,9.04,2.648,9.11
"2013-08-16 18:00:00",10733,"NAN",6.471,8.64,0.237,0.1620306,9.12,2.648,9.11
"2013-08-16 19:00:00",10734,"NAN",6.471,8.64,0.239,0.1626718,9.1,2.648,9.12
"2013-08-16 20:00:00",10735,"NAN",6.471,8.64,0.239,0.1633141,9.1,2.648,9.12
"2013-08-16 21:00:00",10736,"NAN",6.471,8.64,0.24,0.1639381,9.09,2.648,9.12
"2013-08-16 22:00:00",10737,"NAN",6.471,8.64,0.242,0.1648925,9.14,2.648,9.12
"2013-08-16 23:00:00",10738,"NAN",6.471,8.64,0.243,0.1655948,9.1,2.648,9.12
"2013-08-17 00:00:00",10739,"NAN",6.471,8.64,0.243,0.1661185,9.12,2.648,9.12
"2013-08-17 01:00:00",10740,"NAN",6.471,8.64,0.244,0.1663556,9.13,2.649,9.13
"2013-08-17 02:00:00",10741,"NAN",6.471,8.64,0.243,0.1661223,9.14,2.649,9.13
"2013-08-17 03:00:00",10742,"NAN",6.471,8.64,0.242,0.1654243,9.11,2.649,9.13
"2013-08-17 04:00:00",10743,"NAN",6.471,8.64,0.242,0.1651897,9.12,2.649,9.14
"2013-08-17 05:00:00",10744,"NAN",6.471,8.64,0.242,0.1650732,9.16,2.649,9.15
"2013-08-17 06:00:00",10745,"NAN",6.471,8.64,0.242,0.1654238,9.12,2.649,9.15
"2013-08-17 07:00:00",10746,"NAN",6.471,8.64,0.243,0.165825,9.14,2.649,9.15
"2013-08-17 08:00:00",10747,"NAN",6.471,8.64,0.243,0.1661506,9.16,2.649,9.17
"2013-08-17 09:00:00",10748,"NAN",6.471,8.64,0.244,0.1663367,9.14,2.648,9.17
"2013-08-17 10:00:00",10749,"NAN",6.471,8.64,0.243,0.1662912,9.18,2.648,9.17
"2013-08-17 11:00:00",10750,"NAN",6.471,8.64,0.243,0.1662201,9.21,2.647,9.17
"2013-08-17 12:00:00",10751,"NAN",6.471,8.64,0.244,0.1665117,9.16,2.647,9.18
"2013-08-17 13:00:00",10752,"NAN",6.471,8.64,0.245,0.167648,9.21,2.646,9.18
"2013-08-17 14:00:00",10753,"NAN",6.471,8.64,0.246,0.1685746,9.24,2.646,9.19
"2013-08-17 15:00:00",10754,"NAN",6.471,8.64,0.246,0.1686657,9.23,2.645,9.19
"2013-08-17 16:00:00",10755,"NAN",6.471,8.64,0.246,0.1680805,9.17,2.645,9.19
"2013-08-17 17:00:00",10756,"NAN",6.471,8.64,0.245,0.1677302,9.16,2.645,9.19
"2013-08-17 18:00:00",10757,"NAN",6.471,8.64,0.247,0.1689301,9.22,2.644,9.18
"2013-08-17 19:00:00",10758,"NAN",6.471,8.64,0.249,0.1704863,9.21,2.644,9.19
"2013-08-17 20:00:00",10759,"NAN",6.471,8.64,0.252,0.1720756,9.2,2.644,9.2
"2013-08-17 21:00:00",10760,"NAN",6.471,8.64,0.255,0.1742425,9.19,2.644,9.2
"2013-08-17 22:00:00",10761,"NAN",6.471,8.64,0.256,0.1752081,9.17,2.645,9.2
"2013-08-17 23:00:00",10762,"NAN",6.471,8.64,0.258,0.17616,9.18,2.645,9.2
"2013-08-18 00:00:00",10763,"NAN",6.471,8.64,0.26,0.1775232,9.2,2.645,9.2
"2013-08-18 01:00:00",10764,"NAN",6.471,8.64,0.259,0.1772864,9.21,2.645,9.21
"2013-08-18 02:00:00",10765,"NAN",6.471,8.64,0.259,0.177168,9.19,2.645,9.21
"2013-08-18 03:00:00",10766,"NAN",6.471,8.64,0.259,0.177168,9.16,2.645,9.22
"2013-08-18 04:00:00",10767,"NAN",6.471,8.64,0.256,0.1748724,9.19,2.646,9.23
"2013-08-18 05:00:00",10768,"NAN",6.471,8.64,0.253,0.1729864,9.23,2.645,9.22
"2013-08-18 06:00:00",10769,"NAN",6.471,8.64,0.254,0.1739289,9.21,2.646,9.23
"2013-08-18 07:00:00",10770,"NAN",6.471,8.64,0.256,0.1754632,9.21,2.645,9.23
"2013-08-18 08:00:00",10771,"NAN",6.471,8.64,0.257,0.1759359,9.24,2.646,9.24
"2013-08-18 09:00:00",10772,"NAN",6.471,8.64,0.256,0.1757495,9.26,2.645,9.24
"2013-08-18 10:00:00",10773,"NAN",6.471,8.64,0.256,0.1755569,9.23,2.644,9.24
"2013-08-18 11:00:00",10774,"NAN",6.471,8.64,0.255,0.1745503,9.2,2.644,9.25
"2013-08-18 12:00:00",10775,"NAN",6.471,8.64,0.253,0.1734225,9.25,2.643,9.25
"2013-08-18 13:00:00",10776,"NAN",6.471,8.64,0.251,0.1722467,9.29,2.643,9.25
"2013-08-18 14:00:00",10777,"NAN",6.471,8.64,0.252,0.1722006,9.21,2.643,9.25
"2013-08-18 15:00:00",10778,"NAN",6.471,8.64,0.252,0.1726495,9.2,2.642,9.25
"2013-08-18 16:00:00",10779,"NAN",6.471,8.64,0.253,0.1731197,9.24,2.642,9.25
"2013-08-18 17:00:00",10780,"NAN",6.471,8.64,0.254,0.1738254,9.28,2.641,9.25
"2013-08-18 18:00:00",10781,"NAN",6.471,8.64,0.254,0.1740731,9.24,2.641,9.25
"2013-08-18 19:00:00",10782,"NAN",6.471,8.64,0.254,0.1742461,9.28,2.641,9.26
"2013-08-18 20:00:00",10783,"NAN",6.471,8.64,0.256,0.1756071,9.24,2.641,9.27
"2013-08-18 21:00:00",10784,"NAN",6.471,8.64,0.26,0.1782448,9.29,2.641,9.27
"2013-08-18 22:00:00",10785,"NAN",6.471,8.64,0.262,0.1794686,9.28,2.641,9.28
"2013-08-18 23:00:00",10786,"NAN",6.471,8.64,0.258,0.177101,9.28,2.642,9.29
"2013-08-19 00:00:00",10787,"NAN",6.471,8.64,0.254,0.1738607,9.28,2.642,9.29
"2013-08-19 01:00:00",10788,"NAN",6.471,8.64,0.251,0.1719779,9.28,2.642,9.3
"2013-08-19 02:00:00",10789,"NAN",6.471,8.64,0.25,0.1710926,9.25,2.642,9.3
"2013-08-19 03:00:00",10790,"NAN",6.471,8.64,0.249,0.1708697,9.3,2.642,9.31
"2013-08-19 04:00:00",10791,"NAN",6.471,8.64,0.249,0.1706349,9.26,2.642,9.31
"2013-08-19 05:00:00",10792,"NAN",6.471,8.64,0.25,0.1712221,9.29,2.642,9.32
"2013-08-19 06:00:00",10793,"NAN",6.471,8.64,0.251,0.1719455,9.32,2.642,9.32
"2013-08-19 07:00:00",10794,"NAN",6.471,8.64,0.251,0.1723153,9.31,2.643,9.32
"2013-08-19 08:00:00",10795,"NAN",6.471,8.64,0.252,0.1727556,9.31,2.642,9.32
"2013-08-19 09:00:00",10796,"NAN",6.471,8.64,0.253,0.1734084,9.31,2.642,9.33
"2013-08-19 10:00:00",10797,"NAN",6.471,8.64,0.254,0.1743834,9.3,2.641,9.33
"2013-08-19 11:00:00",10798,"NAN",6.471,8.64,0.255,0.1749048,9.31,2.641,9.33
"2013-08-19 12:00:00",10799,"NAN",6.471,8.64,0.254,0.1746,9.32,2.64,9.34
"2013-08-19 13:00:00",10800,"NAN",6.471,8.64,0.254,0.1743349,9.34,2.64,9.33
"2013-08-19 14:00:00",10801,"NAN",6.471,8.64,0.253,0.1738256,9.33,2.639,9.34
"2013-08-19 15:00:00",10802,"NAN",6.471,8.64,0.253,0.1738254,9.31,2.639,9.34
"2013-08-19 16:00:00",10803,"NAN",6.471,8.64,0.254,0.1740609,9.33,2.638,9.34
"2013-08-19 17:00:00",10804,"NAN",6.471,8.64,0.253,0.1739432,9.35,2.638,9.35
"2013-08-19 18:00:00",10805,"NAN",6.471,8.64,0.253,0.17395,9.36,2.638,9.35
"2013-08-19 19:00:00",10806,"NAN",6.471,8.64,0.253,0.1736505,9.32,2.638,9.35
"2013-08-19 20:00:00",10807,"NAN",6.471,8.64,0.251,0.1727168,9.37,2.638,9.35
"2013-08-19 21:00:00",10808,"NAN",6.471,8.64,0.251,0.1720619,9.34,2.638,9.36
"2013-08-19 22:00:00",10809,"NAN",6.471,8.64,0.251,0.1725489,9.41,2.638,9.36
"2013-08-19 23:00:00",10810,"NAN",6.471,8.64,0.251,0.1723403,9.37,2.638,9.36
"2013-08-20 00:00:00",10811,"NAN",6.471,8.64,0.249,0.171206,9.38,2.638,9.36
"2013-08-20 01:00:00",10812,"NAN",6.471,8.64,0.248,0.1707606,9.38,2.638,9.36
"2013-08-20 02:00:00",10813,"NAN",6.471,8.64,0.249,0.1710379,9.35,2.639,9.37
"2013-08-20 03:00:00",10814,"NAN",6.471,8.64,0.249,0.1712728,9.38,2.639,9.34
"2013-08-20 04:00:00",10815,"NAN",6.471,8.64,0.25,0.1720421,9.42,2.639,9.34
"2013-08-20 05:00:00",10816,"NAN",6.471,8.64,0.252,0.1734575,9.37,2.639,9.34
"2013-08-20 06:00:00",10817,"NAN",6.471,8.64,0.253,0.1738111,9.41,2.639,9.34
"2013-08-20 07:00:00",10818,"NAN",6.471,8.64,0.257,0.1770006,9.37,2.639,9.34
"2013-08-20 08:00:00",10819,"NAN",6.471,8.64,0.261,0.1793717,9.38,2.639,9.34
"2013-08-20 09:00:00",10820,"NAN",6.471,8.64,0.263,0.1809524,9.39,2.639,9.33
"2013-08-20 10:00:00",10821,"NAN",6.471,8.64,0.263,0.1808779,9.41,2.638,9.33
"2013-08-20 11:00:00",10822,"NAN",6.471,8.64,0.261,0.1798732,9.44,2.638,9.34
"2013-08-20 12:00:00",10823,"NAN",6.471,8.64,0.26,0.1793283,9.44,2.637,9.35
"2013-08-20 13:00:00",10824,"NAN",6.471,8.64,0.259,0.1787357,9.45,2.636,9.35
"2013-08-20 14:00:00",10825,"NAN",6.471,8.64,0.259,0.1781105,9.42,2.636,9.36
"2013-08-20 15:00:00",10826,"NAN",6.471,8.64,0.257,0.1769224,9.41,2.636,9.37
"2013-08-20 16:00:00",10827,"NAN",6.471,8.64,0.256,0.1766578,9.45,2.635,9.37
"2013-08-20 17:00:00",10828,"NAN",6.471,8.64,0.258,0.1778373,9.46,2.635,9.38
"2013-08-20 18:00:00",10829,"NAN",6.471,8.64,0.259,0.178729,9.45,2.635,9.39
"2013-08-20 19:00:00",10830,"NAN",6.471,8.64,0.262,0.1803961,9.44,2.634,9.39
"2013-08-20 20:00:00",10831,"NAN",6.471,8.64,0.265,0.1824945,9.43,2.634,9.39
"2013-08-20 21:00:00",10832,"NAN",6.471,8.64,0.268,0.1844691,9.43,2.635,9.4
"2013-08-20 22:00:00",10833,"NAN",6.471,8.64,0.267,0.1840214,9.41,2.635,9.4
"2013-08-20 23:00:00",10834,"NAN",6.471,8.64,0.264,0.181917,9.43,2.635,9.41
"2013-08-21 00:00:00",10835,"NAN",6.471,8.64,0.265,0.1825825,9.42,2.635,9.42
"2013-08-21 01:00:00",10836,"NAN",6.471,8.64,0.269,0.185571,9.45,2.636,9.42
"2013-08-21 02:00:00",10837,"NAN",6.471,8.64,0.274,0.1889432,9.44,2.636,9.43
"2013-08-21 03:00:00",10838,"NAN",6.471,8.64,0.281,0.1934662,9.47,2.636,9.44
"2013-08-21 04:00:00",10839,"NAN",6.471,8.64,0.287,0.1974693,9.45,2.636,9.45
"2013-08-21 05:00:00",10840,"NAN",6.471,8.64,0.291,0.2007829,9.45,2.636,9.45
"2013-08-21 06:00:00",10841,"NAN",6.471,8.64,0.294,0.2029171,9.47,2.636,9.45
"2013-08-21 07:00:00",10842,"NAN",6.471,8.64,0.29,0.1997401,9.49,2.636,9.45
"2013-08-21 08:00:00",10843,"NAN",6.471,8.64,0.279,0.1922132,9.48,2.636,9.47
"2013-08-21 09:00:00",10844,"NAN",6.471,8.64,0.274,0.1891101,9.49,2.636,9.47
"2013-08-21 10:00:00",10845,"NAN",6.471,8.64,0.276,0.1904943,9.48,2.636,9.47
"2013-08-21 11:00:00",10846,"NAN",6.471,8.64,0.277,0.1912091,9.52,2.635,9.48
"2013-08-21 12:00:00",10847,"NAN",6.471,8.64,0.27,0.1860776,9.48,2.628,9.4
"2013-08-21 13:00:00",10848,"NAN",6.471,8.64,0.268,0.1846915,9.44,2.633,9.39
"2013-08-21 14:00:00",10849,"NAN",6.471,8.64,0.261,0.1794451,9.38,2.634,9.43
"2013-08-21 15:00:00",10850,"NAN",6.471,8.64,0.269,0.1853627,9.51,2.66,9.5
"2013-08-21 16:00:00",10851,"NAN",6.471,8.64,0.265,0.1823533,9.41,2.652,9.5
"2013-08-21 17:00:00",10852,"NAN",6.471,8.64,0.265,0.182584,9.43,2.651,9.44
"2013-08-21 18:00:00",10853,"NAN",6.471,8.64,0.272,0.1869459,9.42,2.651,9.44
"2013-08-21 19:00:00",10854,"NAN",6.471,8.64,0.262,0.1805619,9.43,2.651,9.44
"2013-08-21 20:00:00",10855,"NAN",6.471,8.64,0.263,0.1809815,9.42,2.651,9.45
"2013-08-21 21:00:00",10856,"NAN",6.471,8.64,0.258,0.1779273,9.44,2.652,9.45
"2013-08-21 22:00:00",10857,"NAN",6.471,8.64,0.259,0.1784704,9.42,2.652,9.45
"2013-08-21 23:00:00",10858,"NAN",6.471,8.64,0.263,0.1807683,9.42,2.652,9.46
"2013-08-22 00:00:00",10859,"NAN",6.471,8.64,0.264,0.1821074,9.47,2.652,9.46
"2013-08-22 01:00:00",10860,"NAN",6.471,8.64,0.263,0.1812738,9.44,2.652,9.47
"2013-08-22 02:00:00",10861,"NAN",6.471,8.64,0.27,0.1857331,9.44,2.652,9.47
"2013-08-22 03:00:00",10862,"NAN",6.471,8.64,0.265,0.1826559,9.45,2.652,9.47
"2013-08-22 04:00:00",10863,"NAN",6.471,8.64,0.264,0.1818214,9.47,2.652,9.47
"2013-08-22 05:00:00",10864,"NAN",6.471,8.64,0.263,0.1812779,9.49,2.652,9.48
"2013-08-22 06:00:00",10865,"NAN",6.471,8.64,0.267,0.1842764,9.45,2.652,9.48
"2013-08-22 07:00:00",10866,"NAN",6.471,8.64,0.263,0.1814161,9.46,2.652,9.49
"2013-08-22 08:00:00",10867,"NAN",6.471,8.64,0.267,0.1838025,9.46,2.652,9.48
"2013-08-22 09:00:00",10868,"NAN",6.471,8.64,0.267,0.1843279,9.47,2.652,9.49
"2013-08-22 10:00:00",10869,"NAN",6.471,8.64,0.262,0.18056,9.51,2.651,9.5
