"TOA5","Nyack CASC","CR1000","43359","CR1000.Std.22","CPU:Nyack_CASC_corrected 1hr.CR1","47364","Table1"
"TIMESTAMP","RECORD","DoConc6","DoSat6","DO_W_T6","Cond6","Ct6","Cond_W_T6","Lvl_m6","Lvl_W_T6"
"2012-12-23 21:00:00",2597,14.88,101.9,0.051,0.194,0.09704126,-0.001,1.071,-0.073
"2012-12-23 22:00:00",2598,14.79,101.3,0.052,0.194,0.09709496,-0.01,1.07,-0.066
"2012-12-23 23:00:00",2599,14.73,100.9,0.037,0.194,0.09708418,-0.02,1.068,-0.076
"2012-12-24 00:00:00",2600,14.72,100.8,0.034,0.194,0.09704126,-0.001,1.07,-0.08
"2012-12-24 01:00:00",2601,14.73,100.9,0.03,0.194,0.0971422,-0.008,1.067,-0.083
"2012-12-24 02:00:00",2602,14.67,100.5,0.03,0.195,0.09729284,0.01,1.067,-0.08
"2012-12-24 03:00:00",2603,14.66,100.4,0.032,0.195,0.09753682,-0.023,1.068,-0.078
"2012-12-24 04:00:00",2604,14.7,100.7,0.034,0.196,0.09772611,-0.023,1.067,-0.078
"2012-12-24 05:00:00",2605,14.72,100.8,0.041,0.196,0.09788849,-0.018,1.068,-0.077
"2012-12-24 06:00:00",2606,14.55,99.6,0.043,0.196,0.09798515,0.021,1.065,-0.074
"2012-12-24 07:00:00",2607,14.44,98.9,0.036,0.197,0.09829686,0.002,1.057,-0.076
"2012-12-24 08:00:00",2608,14.52,99.5,0.04,0.197,0.09858719,0.002,1.064,-0.076
"2012-12-24 09:00:00",2609,14.64,100.3,0.037,0.198,0.0988239,0.011,1.062,-0.074
"2012-12-24 10:00:00",2610,12.06,82.7,0.057,0.198,0.09892067,0.002,1.06,-0.052
"2012-12-24 11:00:00",2611,11.2,76.77,0.074,0.197,0.09895299,0.06,1.053,-0.035
"2012-12-24 12:00:00",2612,12.26,84.1,0.093,0.198,0.09904988,0.05,1.055,0.002
"2012-12-24 13:00:00",2613,12.91,88.6,0.113,0.198,0.09914942,0.074,1.055,0.031
"2012-12-24 14:00:00",2614,11.99,82.4,0.142,0.198,0.09949387,0.131,1.056,0.078
"2012-12-24 15:00:00",2615,14.63,100.4,0.122,0.198,0.09942928,0.093,1.052,0.057
"2012-12-24 16:00:00",2616,14.88,102,0.084,0.199,0.09955848,0.064,1.05,0.009
"2012-12-24 17:00:00",2617,14.95,102.5,0.069,0.199,0.09981696,0.035,1.049,-0.019
"2012-12-24 18:00:00",2618,15.04,103,0.057,0.2,0.09994321,0.039,1.044,-0.037
"2012-12-24 19:00:00",2619,15.16,103.9,0.056,0.2,0.09978205,-0.008,1.041,-0.05
"2012-12-24 20:00:00",2620,15.31,104.9,0.055,0.199,0.09967435,0.011,1.04,-0.054
"2012-12-24 21:00:00",2621,15.26,104.6,0.056,0.199,0.09948043,0.031,1.04,-0.057
"2012-12-24 22:00:00",2622,15.17,103.9,0.057,0.199,0.09952359,0.002,1.038,-0.031
"2012-12-24 23:00:00",2623,15.11,103.5,0.056,0.199,0.09957737,0.04,1.037,-0.043
"2012-12-25 00:00:00",2624,14.99,102.7,0.058,0.199,0.09970661,0.031,1.037,-0.032
"2012-12-25 01:00:00",2625,14.91,102.2,0.061,0.2,0.09993286,0.04,1.035,-0.04
"2012-12-25 02:00:00",2626,14.88,102,0.057,0.2,0.1001268,-0.008,1.032,-0.055
"2012-12-25 03:00:00",2627,14.91,102.2,0.056,0.2,0.1002454,0.021,1.029,-0.057
"2012-12-25 04:00:00",2628,14.88,101.9,0.055,0.2,0.1003101,0.021,1.028,-0.06
"2012-12-25 05:00:00",2629,14.91,102.1,0.054,0.201,0.1002778,0.002,1.03,-0.057
"2012-12-25 06:00:00",2630,14.92,102.2,0.057,0.2,0.1003101,0.031,1.03,-0.039
"2012-12-25 07:00:00",2631,14.87,101.9,0.055,0.2,0.1002778,0.011,1.029,-0.058
"2012-12-25 08:00:00",2632,14.94,102.3,0.055,0.201,0.1003532,0.021,1.026,-0.063
"2012-12-25 09:00:00",2633,14.88,102,0.056,0.201,0.1004611,0.021,1.029,-0.063
"2012-12-25 10:00:00",2634,14.94,102.4,0.057,0.201,0.1004473,0.011,1.033,-0.062
"2012-12-25 11:00:00",2635,15.09,103.4,0.057,0.2,0.1003234,0.035,1.033,-0.058
"2012-12-25 12:00:00",2636,15.3,104.9,0.057,0.2,0.1000888,0.039,1.034,-0.054
"2012-12-25 13:00:00",2637,15.44,105.8,0.059,0.2,0.09980792,0.009,1.035,-0.051
"2012-12-25 14:00:00",2638,15.56,106.6,0.062,0.198,0.09937672,0.059,1.038,-0.047
"2012-12-25 15:00:00",2639,15.63,107.1,0.057,0.198,0.09885152,0.01,1.036,-0.057
"2012-12-25 16:00:00",2640,15.64,107.1,0.055,0.197,0.09845722,0.013,1.036,-0.06
"2012-12-25 17:00:00",2641,15.59,106.8,0.053,0.196,0.09801209,0.01,1.036,-0.064
"2012-12-25 18:00:00",2642,15.43,105.7,0.053,0.196,0.09786194,0.001,1.034,-0.067
"2012-12-25 19:00:00",2643,15.31,104.9,0.055,0.196,0.09798007,0.02,1.034,-0.065
"2012-12-25 20:00:00",2644,15.18,104,0.057,0.196,0.09810902,-0.009,1.034,-0.067
"2012-12-25 21:00:00",2645,15.06,103.2,0.053,0.196,0.09820824,0.032,1.032,-0.067
"2012-12-25 22:00:00",2646,14.98,102.6,0.051,0.196,0.09823518,0.006,1.031,-0.068
"2012-12-25 23:00:00",2647,14.92,102.2,0.053,0.197,0.09827818,0.006,1.031,-0.066
"2012-12-26 00:00:00",2648,14.87,101.9,0.058,0.196,0.09829967,0.016,1.031,-0.06
"2012-12-26 01:00:00",2649,14.83,101.6,0.058,0.196,0.09829967,0.016,1.031,-0.062
"2012-12-26 02:00:00",2650,14.82,101.6,0.058,0.197,0.09829967,0.006,1.03,-0.063
"2012-12-26 03:00:00",2651,14.82,101.5,0.056,0.197,0.09832117,-0.013,1.032,-0.065
"2012-12-26 04:00:00",2652,14.79,101.3,0.055,0.197,0.09834267,-0.013,1.035,-0.063
"2012-12-26 05:00:00",2653,14.79,101.3,0.054,0.197,0.09838568,0.025,1.037,-0.067
"2012-12-26 06:00:00",2654,14.79,101.3,0.052,0.197,0.09847167,0.006,1.035,-0.066
"2012-12-26 07:00:00",2655,14.81,101.4,0.042,0.197,0.09860072,-0.013,1.035,-0.072
"2012-12-26 08:00:00",2656,14.81,101.4,0.047,0.197,0.09862223,-0.013,1.035,-0.071
"2012-12-26 09:00:00",2657,14.8,101.4,0.048,0.197,0.09865603,-0.005,1.034,-0.071
"2012-12-26 10:00:00",2658,14.85,101.7,0.053,0.197,0.09864654,0.02,1.033,-0.069
"2012-12-26 11:00:00",2659,14.99,102.7,0.056,0.197,0.09860344,0.01,1.036,-0.064
"2012-12-26 12:00:00",2660,15.17,104,0.056,0.197,0.09838342,0,1.038,-0.058
"2012-12-26 13:00:00",2661,15.31,104.9,0.06,0.197,0.09822204,-0.01,1.037,-0.052
"2012-12-26 14:00:00",2662,15.4,105.5,0.06,0.196,0.09791636,-0.004,1.046,-0.053
"2012-12-26 15:00:00",2663,15.44,105.8,0.054,0.195,0.09760059,0.032,1.055,-0.058
"2012-12-26 16:00:00",2664,15.46,105.9,0.057,0.195,0.09732687,0.004,1.051,-0.061
"2012-12-26 17:00:00",2665,15.38,105.4,0.057,0.194,0.09697566,0.017,1.047,-0.064
"2012-12-26 18:00:00",2666,15.2,104.2,0.055,0.194,0.09700911,-0.001,1.044,-0.065
"2012-12-26 19:00:00",2667,15.07,103.3,0.054,0.194,0.09706271,-0.001,1.045,-0.064
"2012-12-26 20:00:00",2668,14.96,102.5,0.051,0.194,0.09710564,-0.001,1.047,-0.067
"2012-12-26 21:00:00",2669,14.87,101.9,0.052,0.194,0.09718073,-0.001,1.047,-0.067
"2012-12-26 22:00:00",2670,14.81,101.5,0.053,0.194,0.09719151,0.009,1.048,-0.067
"2012-12-26 23:00:00",2671,14.77,101.2,0.055,0.194,0.09714857,0.009,1.047,-0.068
"2012-12-27 00:00:00",2672,14.75,101.1,0.054,0.194,0.09713779,-0.001,1.048,-0.07
"2012-12-27 01:00:00",2673,14.74,101,0.05,0.194,0.09713779,-0.01,1.049,-0.069
"2012-12-27 02:00:00",2674,14.74,101,0.053,0.194,0.09718073,-0.001,1.048,-0.069
"2012-12-27 03:00:00",2675,14.74,101,0.05,0.194,0.09720219,0.009,1.047,-0.069
"2012-12-27 04:00:00",2676,14.74,101,0.053,0.195,0.09727728,-0.01,1.049,-0.068
"2012-12-27 05:00:00",2677,14.75,101,0.052,0.195,0.09736316,0.009,1.05,-0.067
"2012-12-27 06:00:00",2678,14.73,100.9,0.052,0.195,0.09744895,-0.02,1.051,-0.068
"2012-12-27 07:00:00",2679,14.29,98.4,0.242,0.197,0.0989529,0.173,1.051,0.105
"2012-12-27 08:00:00",2680,14.32,98.7,0.242,0.197,0.09906041,0.173,1.051,0.104
"2012-12-27 09:00:00",2681,14.69,100.6,0.059,0.211,0.1054011,0.028,1.05,-0.051
"2012-12-27 10:00:00",2682,14.89,102,0.051,0.211,0.1056507,-0.001,1.051,-0.066
"2012-12-27 11:00:00",2683,15.05,103.1,0.055,0.209,0.104793,0.036,1.051,-0.05
"2012-12-27 12:00:00",2684,15.16,104,0.078,0.201,0.1005949,0.009,1.053,-0.037
"2012-12-27 13:00:00",2685,15.3,104.8,0.07,0.195,0.09775528,0.037,1.06,-0.02
"2012-12-27 14:00:00",2686,15.32,105,0.081,0.195,0.09752519,0.055,1.06,-0.02
"2012-12-27 15:00:00",2687,15.38,105.5,0.09,0.194,0.09734272,0.055,1.059,-0.021
"2012-12-27 16:00:00",2688,15.24,104.6,0.135,0.194,0.09744464,0.084,1.057,0.031
"2012-12-27 17:00:00",2689,15.07,103.5,0.143,0.194,0.09752229,0.089,1.055,0.036
"2012-12-27 18:00:00",2690,14.88,102.3,0.176,0.194,0.09763718,0.123,1.056,0.074
"2012-12-27 19:00:00",2691,14.6,100.4,0.192,0.195,0.09836727,0.171,1.053,0.113
"2012-12-27 20:00:00",2692,14.46,99.5,0.215,0.196,0.09860354,0.191,1.055,0.133
"2012-12-27 21:00:00",2693,14.25,98,0.189,0.196,0.09866805,0.191,1.056,0.121
"2012-12-27 22:00:00",2694,14.42,99.1,0.166,0.195,0.09818026,0.133,1.055,0.065
"2012-12-27 23:00:00",2695,14.46,99.4,0.176,0.196,0.09831385,0.127,1.053,0.07
"2012-12-28 00:00:00",2696,14.45,99.4,0.205,0.196,0.09864645,0.171,1.054,0.111
"2012-12-28 01:00:00",2697,14.43,99.3,0.216,0.196,0.09875401,0.181,1.051,0.112
"2012-12-28 02:00:00",2698,14.57,100.3,0.235,0.199,0.1000879,0.21,1.051,0.154
"2012-12-28 03:00:00",2699,14.42,99.3,0.245,0.197,0.099473,0.217,1.049,0.152
"2012-12-28 04:00:00",2700,14.51,100,0.267,0.197,0.09943651,0.228,1.051,0.166
"2012-12-28 05:00:00",2701,14.45,99.6,0.268,0.199,0.1002363,0.236,1.049,0.158
"2012-12-28 06:00:00",2702,14.59,100.6,0.272,0.196,0.09874029,0.228,1.049,0.16
"2012-12-28 07:00:00",2703,14.57,100.5,0.29,0.196,0.09889371,0.229,1.049,0.178
"2012-12-28 08:00:00",2704,14.35,99,0.302,0.196,0.09897968,0.268,1.048,0.229
"2012-12-28 09:00:00",2705,13.75,94.9,0.323,0.198,0.1004324,0.316,1.048,0.236
"2012-12-28 10:00:00",2706,13.3,92,0.381,0.214,0.1084255,0.345,1.048,0.307
"2012-12-28 11:00:00",2707,14.56,100.7,0.379,0.214,0.1082186,0.339,1.048,0.281
"2012-12-28 12:00:00",2708,13.81,95.8,0.486,0.206,0.1050607,0.449,1.048,0.406
"2012-12-28 13:00:00",2709,13.53,94,0.545,0.201,0.1027993,0.545,1.048,0.466
"2012-12-28 14:00:00",2710,13.73,95.6,0.618,0.2,0.1027429,0.631,1.048,0.529
"2012-12-28 15:00:00",2711,13.56,94.6,0.721,0.203,0.1044973,0.718,1.047,0.633
"2012-12-28 16:00:00",2712,14.85,103.6,0.708,0.199,0.1022486,0.68,1.047,0.609
"2012-12-28 17:00:00",2713,14.49,101.3,0.763,0.201,0.1035883,0.718,1.046,0.645
"2012-12-28 18:00:00",2714,13.89,97.2,0.825,0.203,0.1048439,0.776,1.046,0.717
"2012-12-28 19:00:00",2715,14.08,98.5,0.812,0.2,0.1031481,0.757,1.046,0.714
"2012-12-28 20:00:00",2716,13.34,93.6,0.9,0.206,0.1065943,0.844,1.047,0.783
"2012-12-28 21:00:00",2717,13.32,93.4,0.887,0.206,0.1063487,0.867,1.048,0.784
"2012-12-28 22:00:00",2718,13.87,97.3,0.879,0.201,0.1040562,0.862,1.045,0.764
"2012-12-28 23:00:00",2719,13.34,93.7,0.917,0.205,0.1064114,0.892,1.045,0.808
"2012-12-29 00:00:00",2720,13.26,93,0.907,0.209,0.1080771,0.854,1.045,0.789
"2012-12-29 01:00:00",2721,13.51,94.8,0.906,0.207,0.1073917,0.883,1.043,0.794
"2012-12-29 02:00:00",2722,13.38,93.9,0.91,0.207,0.107196,0.854,1.043,0.806
"2012-12-29 03:00:00",2723,13.3,93.4,0.93,0.211,0.1090792,0.902,1.044,0.824
"2012-12-29 04:00:00",2724,13.22,92.8,0.908,0.208,0.1076636,0.892,1.043,0.806
"2012-12-29 05:00:00",2725,13.43,94.2,0.876,0.206,0.1067069,0.854,1.043,0.764
"2012-12-29 06:00:00",2726,13.34,93.6,0.908,0.21,0.1086107,0.854,1.042,0.799
"2012-12-29 07:00:00",2727,13.46,94.4,0.906,0.208,0.107533,0.854,1.042,0.796
"2012-12-29 08:00:00",2728,13.59,95.4,0.906,0.208,0.1075766,0.864,1.042,0.781
"2012-12-29 09:00:00",2729,13.18,92.4,0.856,0.209,0.10762,0.767,1.041,0.737
"2012-12-29 10:00:00",2730,13.29,93.1,0.855,0.208,0.1073591,0.787,1.041,0.739
"2012-12-29 11:00:00",2731,14.57,101.8,0.758,0.198,0.1020661,0.746,1.041,0.648
"2012-12-29 12:00:00",2732,13.66,95.8,0.893,0.207,0.1072533,0.853,1.04,0.787
"2012-12-29 13:00:00",2733,13.7,96.3,0.952,0.206,0.10684,0.91,1.041,0.847
"2012-12-29 14:00:00",2734,14.31,100.7,0.985,0.2,0.1040211,0.949,1.041,0.878
"2012-12-29 15:00:00",2735,15.21,107.2,1.044,0.197,0.1026157,1.006,1.039,0.941
"2012-12-29 16:00:00",2736,14.48,102.2,1.114,0.198,0.1035667,1.112,1.039,1.019
"2012-12-29 17:00:00",2737,14.51,102.5,1.143,0.199,0.1039778,1.121,1.039,1.053
"2012-12-29 18:00:00",2738,14.11,99.8,1.172,0.204,0.1066497,1.141,1.04,1.081
"2012-12-29 19:00:00",2739,14.46,102.2,1.165,0.197,0.1031775,1.15,1.038,1.074
"2012-12-29 20:00:00",2740,14.47,102.3,1.169,0.197,0.102839,1.161,1.039,1.073
"2012-12-29 21:00:00",2741,14.17,100.2,1.169,0.198,0.1036637,1.178,1.039,1.086
"2012-12-29 22:00:00",2742,14.39,101.6,1.129,0.195,0.1021254,1.122,1.038,1.039
"2012-12-29 23:00:00",2743,13.42,94.7,1.123,0.202,0.1054152,1.113,1.039,1.043
"2012-12-30 00:00:00",2744,13.46,94.9,1.1,0.202,0.1052525,1.094,1.037,1.019
"2012-12-30 01:00:00",2745,14.32,100.9,1.037,0.197,0.1023955,1.008,1.037,0.93
"2012-12-30 02:00:00",2746,13.12,92.5,1.077,0.205,0.1067837,1.056,1.037,0.978
"2012-12-30 03:00:00",2747,13.43,94.6,1.037,0.204,0.1062399,1.008,1.035,0.945
"2012-12-30 04:00:00",2748,14.09,99,0.96,0.197,0.1022564,0.931,1.036,0.855
"2012-12-30 05:00:00",2749,14.27,100.2,0.937,0.198,0.1022962,0.894,1.036,0.84
"2012-12-30 06:00:00",2750,14.32,100.4,0.884,0.197,0.1016768,0.837,1.036,0.769
"2012-12-30 07:00:00",2751,14.46,101.3,0.852,0.196,0.1014554,0.818,1.035,0.734
"2012-12-30 08:00:00",2752,14.39,100.8,0.848,0.197,0.1015364,0.83,1.035,0.773
"2012-12-30 09:00:00",2753,14.44,101.1,0.811,0.197,0.1017644,0.791,1.035,0.716
"2012-12-30 10:00:00",2754,13.95,97.6,0.798,0.197,0.1016689,0.781,1.034,0.687
"2012-12-30 11:00:00",2755,14.68,102.7,0.798,0.197,0.1015104,0.758,1.035,0.679
"2012-12-30 12:00:00",2756,14.91,104.4,0.831,0.197,0.1015428,0.806,1.035,0.715
"2012-12-30 13:00:00",2757,14.92,104.6,0.871,0.197,0.1017299,0.841,1.034,0.758
"2012-12-30 14:00:00",2758,15.04,105.6,0.928,0.197,0.1017846,0.891,1.034,0.814
"2012-12-30 15:00:00",2759,14.9,104.8,0.961,0.196,0.1018246,0.911,1.035,0.852
"2012-12-30 16:00:00",2760,15.21,107,0.987,0.196,0.1018444,0.939,1.033,0.874
"2012-12-30 17:00:00",2761,15.18,106.8,1.006,0.196,0.1017909,0.979,1.034,0.884
"2012-12-30 18:00:00",2762,15.07,106.1,1.012,0.196,0.1018449,0.979,1.032,0.892
"2012-12-30 19:00:00",2763,14.91,105,1.014,0.196,0.1018988,0.979,1.032,0.898
"2012-12-30 20:00:00",2764,14.8,104.2,1.016,0.196,0.1019312,0.988,1.033,0.91
"2012-12-30 21:00:00",2765,14.66,103.2,1.018,0.196,0.1020659,0.98,1.03,0.907
"2012-12-30 22:00:00",2766,14.55,102.4,1.013,0.197,0.1020796,0.964,1.032,0.89
"2012-12-30 23:00:00",2767,14.54,102.2,0.963,0.197,0.1019938,0.917,1.031,0.849
"2012-12-31 00:00:00",2768,14.46,101.5,0.93,0.197,0.1019721,0.878,1.029,0.806
"2012-12-31 01:00:00",2769,14.52,101.8,0.881,0.197,0.1018427,0.859,1.029,0.773
"2012-12-31 02:00:00",2770,14.55,101.9,0.846,0.197,0.1017564,0.811,1.03,0.742
"2012-12-31 03:00:00",2771,14.54,101.8,0.822,0.197,0.1017348,0.802,1.028,0.703
"2012-12-31 04:00:00",2772,14.54,101.7,0.801,0.197,0.1016916,0.763,1.03,0.684
"2012-12-31 05:00:00",2773,14.55,101.7,0.779,0.198,0.10167,0.735,1.028,0.662
"2012-12-31 06:00:00",2774,14.57,101.8,0.755,0.197,0.101627,0.735,1.028,0.639
"2012-12-31 07:00:00",2775,14.57,101.7,0.735,0.198,0.1015732,0.687,1.028,0.624
"2012-12-31 08:00:00",2776,14.6,101.9,0.7,0.198,0.1014974,0.687,1.028,0.59
"2012-12-31 09:00:00",2777,14.6,101.8,0.691,0.198,0.1014766,0.639,1.028,0.567
"2012-12-31 10:00:00",2778,14.61,101.8,0.673,0.198,0.1014974,0.648,1.03,0.563
"2012-12-31 11:00:00",2779,14.73,102.8,0.69,0.198,0.1015321,0.662,1.027,0.569
"2012-12-31 12:00:00",2780,14.91,104.1,0.715,0.198,0.1016399,0.662,1.028,0.599
"2012-12-31 13:00:00",2781,15.01,104.9,0.77,0.198,0.101791,0.729,1.027,0.652
"2012-12-31 14:00:00",2782,15.18,106.2,0.806,0.197,0.1017609,0.793,1.027,0.704
"2012-12-31 15:00:00",2783,15.36,107.7,0.867,0.197,0.1018196,0.837,1.028,0.755
"2012-12-31 16:00:00",2784,15.33,107.6,0.913,0.197,0.1019022,0.884,1.027,0.805
"2012-12-31 17:00:00",2785,15.35,107.8,0.944,0.197,0.1019509,0.92,1.026,0.837
"2012-12-31 18:00:00",2786,15.2,106.9,0.962,0.197,0.101996,0.931,1.025,0.847
"2012-12-31 19:00:00",2787,15,105.5,0.97,0.197,0.1020931,0.931,1.025,0.859
"2012-12-31 20:00:00",2788,14.87,104.5,0.977,0.197,0.1021256,0.94,1.025,0.859
"2012-12-31 21:00:00",2789,14.79,103.9,0.969,0.197,0.1021471,0.921,1.026,0.866
"2012-12-31 22:00:00",2790,14.67,103,0.95,0.197,0.1021742,0.913,1.024,0.833
"2012-12-31 23:00:00",2791,14.63,102.8,0.939,0.197,0.1021779,0.886,1.024,0.818
"2013-01-01 00:00:00",2792,14.59,102.4,0.907,0.197,0.1022041,0.877,1.024,0.79
"2013-01-01 01:00:00",2793,14.58,102.2,0.882,0.198,0.102177,0.859,1.023,0.772
"2013-01-01 02:00:00",2794,14.59,102.2,0.855,0.198,0.1021443,0.821,1.023,0.74
"2013-01-01 03:00:00",2795,14.62,102.3,0.828,0.198,0.1021018,0.792,1.023,0.71
"2013-01-01 04:00:00",2796,14.62,102.3,0.807,0.198,0.1020412,0.758,1.023,0.689
"2013-01-01 05:00:00",2797,14.62,102.3,0.799,0.198,0.1019857,0.72,1.024,0.669
"2013-01-01 06:00:00",2798,14.63,102.3,0.768,0.198,0.101942,0.72,1.024,0.647
"2013-01-01 07:00:00",2799,14.62,102.1,0.722,0.198,0.1018469,0.681,1.023,0.605
"2013-01-01 08:00:00",2800,14.7,102.6,0.725,0.198,0.1018126,0.662,1.024,0.651
"2013-01-01 09:00:00",2801,14.56,101.5,0.689,0.199,0.1019255,0.665,1.024,0.586
"2013-01-01 10:00:00",2802,14.66,102.2,0.659,0.199,0.1016632,0.606,1.023,0.55
"2013-01-01 11:00:00",2803,14.79,103.2,0.694,0.198,0.1017478,0.643,1.023,0.573
"2013-01-01 12:00:00",2804,15.01,104.8,0.72,0.198,0.101845,0.671,1.022,0.6
"2013-01-01 13:00:00",2805,15.15,105.9,0.754,0.198,0.1018948,0.717,1.022,0.657
"2013-01-01 14:00:00",2806,15.28,106.9,0.8,0.198,0.1018709,0.766,1.023,0.686
"2013-01-01 15:00:00",2807,15.42,108,0.86,0.197,0.1019626,0.825,1.023,0.744
"2013-01-01 16:00:00",2808,15.51,108.8,0.9,0.197,0.102022,0.853,1.021,0.781
"2013-01-01 17:00:00",2809,15.48,108.7,0.935,0.197,0.1020824,0.866,1.022,0.817
"2013-01-01 18:00:00",2810,15.35,107.8,0.93,0.197,0.1020824,0.912,1.021,0.815
"2013-01-01 19:00:00",2811,15.17,106.5,0.924,0.197,0.1021256,0.873,1.021,0.809
"2013-01-01 20:00:00",2812,14.94,104.9,0.922,0.197,0.1022183,0.902,1.02,0.812
"2013-01-01 21:00:00",2813,14.85,104.2,0.907,0.197,0.102204,0.886,1.02,0.792
"2013-01-01 22:00:00",2814,14.73,103.3,0.892,0.198,0.1021869,0.85,1.019,0.77
"2013-01-01 23:00:00",2815,14.76,103.5,0.878,0.198,0.1021558,0.85,1.019,0.771
"2013-01-02 00:00:00",2816,14.72,103.1,0.831,0.198,0.1021019,0.802,1.019,0.718
"2013-01-02 01:00:00",2817,14.7,102.8,0.809,0.198,0.1020701,0.774,1.018,0.704
"2013-01-02 02:00:00",2818,14.68,102.7,0.774,0.198,0.1020461,0.746,1.018,0.653
"2013-01-02 03:00:00",2819,14.71,102.8,0.747,0.198,0.1019898,0.69,1.016,0.633
"2013-01-02 04:00:00",2820,14.71,102.7,0.727,0.198,0.1019685,0.711,1.017,0.61
"2013-01-02 05:00:00",2821,14.72,102.7,0.696,0.199,0.1019263,0.663,1.016,0.592
"2013-01-02 06:00:00",2822,14.73,102.7,0.667,0.199,0.1018189,0.605,1.017,0.549
"2013-01-02 07:00:00",2823,14.76,102.8,0.635,0.199,0.1018405,0.596,1.018,0.524
"2013-01-02 08:00:00",2824,14.8,103,0.596,0.199,0.1016462,0.577,1.016,0.476
"2013-01-02 09:00:00",2825,14.8,102.9,0.568,0.199,0.1015814,0.529,1.017,0.446
"2013-01-02 10:00:00",2826,14.8,102.8,0.546,0.199,0.1015707,0.471,1.016,0.43
"2013-01-02 11:00:00",2827,14.89,103.5,0.56,0.199,0.1016055,0.504,1.015,0.44
"2013-01-02 12:00:00",2828,15.07,104.8,0.591,0.199,0.1016943,0.577,1.016,0.491
"2013-01-02 13:00:00",2829,15.14,105.5,0.661,0.199,0.1018666,0.614,1.016,0.55
"2013-01-02 14:00:00",2830,15.41,107.6,0.745,0.199,0.1021256,0.71,1.016,0.632
"2013-01-02 15:00:00",2831,15.51,108.6,0.814,0.198,0.1022875,0.825,1.015,0.697
"2013-01-02 16:00:00",2832,15.56,109.1,0.863,0.198,0.1022551,0.816,1.015,0.754
"2013-01-02 17:00:00",2833,15.56,109.1,0.883,0.198,0.1022443,0.816,1.014,0.767
"2013-01-02 18:00:00",2834,15.39,107.9,0.877,0.198,0.1022178,0.854,1.013,0.762
"2013-01-02 19:00:00",2835,15.27,107.1,0.873,0.198,0.102253,0.83,1.014,0.755
"2013-01-02 20:00:00",2836,15.1,105.8,0.859,0.198,0.1022422,0.869,1.013,0.761
"2013-01-02 21:00:00",2837,14.96,104.7,0.83,0.198,0.1022425,0.785,1.013,0.712
"2013-01-02 22:00:00",2838,14.86,104,0.804,0.199,0.1022077,0.74,1.012,0.681
"2013-01-02 23:00:00",2839,14.82,103.5,0.762,0.199,0.1021645,0.73,1.011,0.651
"2013-01-03 00:00:00",2840,14.78,103.2,0.723,0.199,0.1020997,0.711,1.012,0.61
"2013-01-03 01:00:00",2841,14.78,103,0.679,0.199,0.1019593,0.644,1.012,0.558
"2013-01-03 02:00:00",2842,14.76,102.8,0.642,0.199,0.1018837,0.605,1.013,0.519
"2013-01-03 03:00:00",2843,14.78,102.8,0.589,0.199,0.1017541,0.548,1.012,0.468
"2013-01-03 04:00:00",2844,14.79,102.8,0.56,0.199,0.101711,0.509,1.01,0.436
"2013-01-03 05:00:00",2845,14.77,102.5,0.529,0.199,0.1016246,0.48,1.01,0.406
"2013-01-03 06:00:00",2846,14.81,102.7,0.485,0.213,0.1084016,0.452,1.011,0.371
"2013-01-03 07:00:00",2847,14.78,102.4,0.456,0.199,0.1014412,0.442,1.008,0.338
"2013-01-03 08:00:00",2848,14.84,102.7,0.403,0.2,0.1013657,0.365,1.005,0.304
"2013-01-03 09:00:00",2849,14.83,102.5,0.377,0.2,0.1013225,0.317,1.003,0.254
"2013-01-03 10:00:00",2850,14.87,102.7,0.347,0.2,0.1012362,0.279,1.003,0.223
"2013-01-03 11:00:00",2851,14.93,103.1,0.325,0.2,0.1012362,0.288,0.999,0.228
"2013-01-03 12:00:00",2852,15.03,103.8,0.342,0.2,0.1013333,0.317,0.999,0.222
"2013-01-03 13:00:00",2853,15.15,104.8,0.393,0.2,0.1015299,0.365,0.998,0.286
"2013-01-03 14:00:00",2854,15.33,106.2,0.458,0.2,0.1017236,0.417,0.996,0.341
"2013-01-03 15:00:00",2855,15.62,108.2,0.456,0.2,0.1014974,0.398,0.994,0.323
"2013-01-03 16:00:00",2856,15.7,108.6,0.384,0.2,0.1011822,0.355,0.989,0.26
"2013-01-03 17:00:00",2857,15.66,108,0.296,0.2,0.1006754,0.23,0.988,0.167
"2013-01-03 18:00:00",2858,15.55,106.9,0.171,0.2,0.1001292,0.084,0.986,0.043
"2013-01-03 19:00:00",2859,15.46,106,0.083,0.199,0.09964039,0.011,0.984,-0.037
"2013-01-03 20:00:00",2860,15.39,105.5,0.057,0.199,0.09966607,-0.004,0.982,-0.061
"2013-01-03 21:00:00",2861,15.04,103,0.045,0.2,0.09977377,0.006,0.98,-0.067
"2013-01-03 22:00:00",2862,14.89,102,0.038,0.2,0.1001401,-0.013,0.977,-0.073
"2013-01-03 23:00:00",2863,14.86,101.7,0.041,0.201,0.1003018,-0.004,0.972,-0.069
"2013-01-04 00:00:00",2864,14.84,101.7,0.057,0.201,0.1004527,0.025,0.969,-0.055
"2013-01-04 01:00:00",2865,14.88,101.9,0.054,0.201,0.1008085,0.025,0.966,-0.048
"2013-01-04 02:00:00",2866,14.84,101.6,0.057,0.202,0.1010457,0.015,0.963,-0.03
"2013-01-04 03:00:00",2867,14.99,102.7,0.059,0.202,0.1013794,0.054,0.96,-0.03
