"TOA5","Nyack HA07 MET","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_8_28_12.CR1","11876","Met"
"TIMESTAMP","RECORD","AirTC","RH","BP_mmHg","PAR_Den","SlrkW","Soil_T_C","VW","PA_uS","WindSpeed","WindDir","WindSpeed_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn"
"2012-10-13 12:00:00",530,11.04,80.7,762.8,424.6,0.203,7.283,0.141,22.28,8.01,354.3,3.6,348.6,44.03,0.5,11.04,"2012-10-13 12:00:00",10.39,"2012-10-13 11:20:00"
"2012-10-13 13:00:00",531,11.21,86.5,763.2,545,0.257,7.313,0.141,22.3,2.991,30.11,4.917,328.8,49.7,0.75,11.76,"2012-10-13 12:50:00",10.7,"2012-10-13 12:20:00"
"2012-10-13 14:00:00",532,12.43,75.37,763.4,350.7,0.168,7.359,0.141,22.3,7.751,44.17,9.64,262.3,78.25,0.25,13.15,"2012-10-13 13:20:00",12.43,"2012-10-13 14:00:00"
"2012-10-13 15:00:00",533,12.33,72.21,763.5,170.2,0.07,7.415,0.141,22.3,4.631,300.9,9.37,312.7,24.37,1.25,12.33,"2012-10-13 15:00:00",10.86,"2012-10-13 14:40:00"
"2012-10-13 16:00:00",534,10.46,90,763.7,77.36,0.037,7.497,0.141,22.3,0,254,1.35,252.7,50.3,0.5,11.14,"2012-10-13 15:10:00",10.46,"2012-10-13 16:00:00"
"2012-10-13 17:00:00",535,9.91,90.5,764.3,22.35,0.008,7.575,0.142,22.31,4.588,318.5,4.065,298.4,14.86,0.5,10.39,"2012-10-13 16:10:00",9.91,"2012-10-13 17:00:00"
"2012-10-13 18:00:00",536,9.1,92.6,764.3,0.86,0,7.653,0.142,22.31,0,251.7,1.994,311.3,22.72,0,9.74,"2012-10-13 17:10:00",9.1,"2012-10-13 18:00:00"
"2012-10-13 19:00:00",537,8.77,91.3,764.8,0,0,7.721,0.142,22.31,5.983,224.4,3.339,324.7,52.22,0.75,9.16,"2012-10-13 18:10:00",8.59,"2012-10-13 18:50:00"
"2012-10-13 20:00:00",538,8.84,86.9,765,0,0,7.78,0.142,22.33,5.431,311.9,2.982,351.2,31.02,0,8.84,"2012-10-13 20:00:00",8.26,"2012-10-13 19:40:00"
"2012-10-13 21:00:00",539,7.476,94.3,765.2,0,0,7.84,0.142,22.33,0,5.182,3.239,315.3,67.12,0,8.74,"2012-10-13 20:10:00",7.34,"2012-10-13 20:40:00"
"2012-10-13 22:00:00",540,7.271,94.3,765.4,0,0,7.88,0.142,22.33,2.44,166,1.418,257.2,44.99,0.25,7.749,"2012-10-13 21:30:00",7.271,"2012-10-13 22:00:00"
"2012-10-13 23:00:00",541,7.51,94.8,765.5,0,0,7.911,0.142,22.33,0,204.5,0.779,295,0,0.5,7.749,"2012-10-13 22:50:00",7.34,"2012-10-13 22:10:00"
"2012-10-14 00:00:00",542,7.476,95,765.5,0,0,7.931,0.142,22.33,0,242.7,0,0,0,0,7.578,"2012-10-13 23:40:00",7.34,"2012-10-13 23:20:00"
"2012-10-14 01:00:00",543,7.306,95,765.4,0,0,7.941,0.142,22.33,0,238.5,0.624,271,0.006,0.25,7.613,"2012-10-14 00:10:00",7.306,"2012-10-14 01:00:00"
"2012-10-14 02:00:00",544,7.476,95,765.5,0,0,7.943,0.142,22.33,0,158.1,0,0,0,0,7.681,"2012-10-14 01:40:00",7.271,"2012-10-14 01:10:00"
"2012-10-14 03:00:00",545,6.248,94.9,765.3,0,0,7.945,0.142,22.33,0,146.6,0.474,214.9,0,0,7.237,"2012-10-14 02:10:00",6.248,"2012-10-14 03:00:00"
"2012-10-14 04:00:00",546,6.931,95.9,765,0,0,7.94,0.142,22.33,0,276.5,0.813,226.1,0,0.25,6.931,"2012-10-14 04:00:00",6.214,"2012-10-14 03:20:00"
"2012-10-14 05:00:00",547,7.203,95.8,764.5,0,0,7.928,0.142,22.33,5.025,340.2,2.532,346.3,61.22,0,7.203,"2012-10-14 05:00:00",6.76,"2012-10-14 04:40:00"
"2012-10-14 06:00:00",548,7.715,95.5,764.1,0,0,7.914,0.142,22.33,4.415,354.3,2.072,297.4,40.39,0.25,7.715,"2012-10-14 06:00:00",6.93,"2012-10-14 05:10:00"
"2012-10-14 07:00:00",549,8.26,92.8,763.6,4.298,0.001,7.902,0.142,22.33,6.129,178.1,2.905,122.2,82.2,0,8.26,"2012-10-14 07:00:00",7.681,"2012-10-14 06:10:00"
"2012-10-14 08:00:00",550,9.52,90.2,763.3,46.42,0.017,7.879,0.142,22.33,0,251.6,2.316,311.2,38.78,0,9.52,"2012-10-14 08:00:00",8.29,"2012-10-14 07:10:00"
"2012-10-14 09:00:00",551,10.19,91.5,763.1,120.3,0.055,7.868,0.142,22.33,0,288.8,1.096,33.98,57.42,0,10.19,"2012-10-14 09:00:00",9.39,"2012-10-14 08:10:00"
"2012-10-14 10:00:00",552,11.55,85.6,763.3,171.9,0.082,7.868,0.142,22.33,4.994,333.5,6.715,308.9,75.6,0.25,13.12,"2012-10-14 09:20:00",10.91,"2012-10-14 09:10:00"
"2012-10-14 11:00:00",553,12.71,72.69,763,379.9,0.176,7.848,0.142,22.33,4.152,276.7,5.234,305.3,58.84,0.5,13.32,"2012-10-14 10:50:00",12.37,"2012-10-14 10:10:00"
"2012-10-14 12:00:00",554,14.91,55.96,762.7,431.4,0.196,7.856,0.142,22.33,11.39,288.1,7.095,329.7,28.88,0,14.91,"2012-10-14 12:00:00",12.33,"2012-10-14 11:10:00"
"2012-10-14 13:00:00",555,15.89,49.96,762.1,475.1,0.221,7.879,0.142,22.33,12.2,0.702,7.268,134.3,68.57,0,15.96,"2012-10-14 12:50:00",15.25,"2012-10-14 12:10:00"
"2012-10-14 14:00:00",556,16.09,49.45,761.7,409,0.192,7.924,0.142,22.34,6.326,269.9,8.32,260.7,31.27,0.25,16.09,"2012-10-14 14:00:00",15.51,"2012-10-14 13:40:00"
"2012-10-14 15:00:00",557,15.75,51.8,761.6,245.7,0.116,7.982,0.142,22.34,3.163,208.6,7.255,245.9,81.1,0,16.29,"2012-10-14 14:30:00",15.75,"2012-10-14 15:00:00"
"2012-10-14 16:00:00",558,16.57,45.25,761.2,161.5,0.077,8.06,0.142,22.34,3.25,293.6,10.71,288.3,59.44,0,16.57,"2012-10-14 16:00:00",15.82,"2012-10-14 15:40:00"
"2012-10-14 17:00:00",559,14.66,58.34,761.2,58.42,0.029,8.16,0.142,22.34,3.105,245,11.47,16.41,57.07,0,16.46,"2012-10-14 16:20:00",14.39,"2012-10-14 16:50:00"
"2012-10-14 18:00:00",560,16.27,44,760.7,0.859,0,8.26,0.142,22.34,1.756,54.11,7.268,84.8,86.6,0,16.31,"2012-10-14 17:30:00",15.28,"2012-10-14 17:20:00"
"2012-10-14 19:00:00",561,16.3,42.26,760.4,0,0,8.34,0.142,22.34,8.62,14.66,14.67,339.8,40.8,0,16.5,"2012-10-14 18:50:00",16.16,"2012-10-14 18:40:00"
"2012-10-14 20:00:00",562,16.29,41.85,760.2,0,0,8.41,0.142,22.34,22.75,336.8,11.74,353,25.17,0,16.53,"2012-10-14 19:30:00",16.09,"2012-10-14 19:40:00"
"2012-10-14 21:00:00",563,16.57,39.6,760.4,0,0,8.49,0.143,22.35,7.806,250,6.387,306.9,89.5,0,16.7,"2012-10-14 20:50:00",15.95,"2012-10-14 20:10:00"
"2012-10-14 22:00:00",564,15.89,42.94,760.1,0,0,8.53,0.142,22.34,0,55.19,5.286,212.9,75.15,0,16.29,"2012-10-14 21:20:00",15.61,"2012-10-14 21:30:00"
"2012-10-14 23:00:00",565,15.86,43.62,760,0,0,8.57,0.143,22.35,5.63,19.26,6.776,2.747,60.08,0,15.86,"2012-10-14 23:00:00",15.75,"2012-10-14 22:10:00"
"2012-10-15 00:00:00",566,15.35,45.74,759.7,0,0,8.61,0.143,22.35,11,327.4,10.29,331.3,36.54,0,15.62,"2012-10-14 23:10:00",15.15,"2012-10-14 23:40:00"
"2012-10-15 01:00:00",567,13.58,57.12,759.4,0,0,8.62,0.143,22.35,0,156.5,8.82,233.7,66.62,0.5,15.42,"2012-10-15 00:10:00",13.37,"2012-10-15 00:50:00"
"2012-10-15 02:00:00",568,9.64,91.5,759.4,0.86,0,8.64,0.143,22.37,0,123.6,2.53,220.2,42.05,0.5,11.53,"2012-10-15 01:10:00",9.64,"2012-10-15 02:00:00"
"2012-10-15 03:00:00",569,9.78,90,759.1,0.86,0,8.65,0.143,22.37,0,228.9,1.72,67.06,59.61,0.5,10.46,"2012-10-15 02:30:00",9.51,"2012-10-15 02:10:00"
"2012-10-15 04:00:00",570,9.44,91.7,758.8,0.86,0,8.66,0.143,22.38,3.02,353.7,0.503,353.7,0,0.5,9.68,"2012-10-15 03:10:00",9.44,"2012-10-15 03:30:00"
"2012-10-15 05:00:00",571,9.06,94,758.7,0.86,0,8.66,0.143,22.37,0,21.52,2.308,323.1,12,0,9.54,"2012-10-15 04:10:00",9.06,"2012-10-15 05:00:00"
"2012-10-15 06:00:00",572,8.87,94.4,758.7,0.86,0,8.66,0.143,22.38,0,74.21,0.62,182.5,0,0.25,9.1,"2012-10-15 05:20:00",8.8,"2012-10-15 05:40:00"
"2012-10-15 07:00:00",573,8.64,95.2,758.4,2.579,0.001,8.66,0.143,22.38,0,299,0,0,0,0,8.87,"2012-10-15 06:30:00",8.63,"2012-10-15 06:50:00"
"2012-10-15 08:00:00",574,9.15,94.7,758.4,113.5,0.056,8.65,0.143,22.38,0,176,0.3,13.15,0,0,9.15,"2012-10-15 08:00:00",8.5,"2012-10-15 07:20:00"
"2012-10-15 09:00:00",575,9.95,92.4,758.3,144.4,0.067,8.65,0.143,22.37,0,224.5,0.707,69.18,0,0,9.95,"2012-10-15 09:00:00",9.42,"2012-10-15 08:10:00"
"2012-10-15 10:00:00",576,11.41,84.9,758.6,290.5,0.138,8.65,0.143,22.38,6.025,319.4,1.464,315.3,2.39,0,11.41,"2012-10-15 10:00:00",10.15,"2012-10-15 09:10:00"
"2012-10-15 11:00:00",577,11.76,82.5,758.7,204.6,0.097,8.65,0.143,22.37,0,13.58,0.498,39.58,0,0.25,11.79,"2012-10-15 10:10:00",11.48,"2012-10-15 10:30:00"
"2012-10-15 12:00:00",578,12.91,77.42,758.8,630.9,0.305,8.65,0.143,22.37,6.793,327,2.289,319.4,42.07,0.25,12.91,"2012-10-15 12:00:00",11.69,"2012-10-15 11:20:00"
"2012-10-15 13:00:00",579,12.15,80.5,758.8,104.8,0.046,8.67,0.143,22.38,3.976,287.8,7.041,322.4,24.05,0,14.33,"2012-10-15 12:40:00",12.15,"2012-10-15 13:00:00"
"2012-10-15 14:00:00",580,11.74,78.26,759,271.6,0.127,8.7,0.143,22.38,13.06,319.1,8.76,345.9,14.65,4,11.74,"2012-10-15 14:00:00",10.44,"2012-10-15 13:30:00"
"2012-10-15 15:00:00",581,11.68,83.7,759.1,223.4,0.093,8.75,0.143,22.38,3.745,235.1,1.761,286.6,31.91,0.5,11.68,"2012-10-15 15:00:00",11.2,"2012-10-15 14:40:00"
"2012-10-15 16:00:00",582,11.84,84.7,759.2,147.8,0.075,8.82,0.143,22.38,0,172.4,2.09,226.9,18.99,0,11.88,"2012-10-15 15:30:00",11.68,"2012-10-15 15:10:00"
"2012-10-15 17:00:00",583,10.65,92.3,758.7,72.19,0.034,8.9,0.144,22.39,0,282.1,0,0,0,0,12.18,"2012-10-15 16:30:00",10.65,"2012-10-15 17:00:00"
"2012-10-15 18:00:00",584,9.44,94.1,757.9,0.86,0,8.99,0.144,22.39,0,227,0,0,0,0,10.66,"2012-10-15 17:10:00",9.44,"2012-10-15 18:00:00"
"2012-10-15 19:00:00",585,8.56,94.8,757.8,0.86,0,9.05,0.144,22.39,3.485,257.9,0.581,257.9,0.006,0,9.37,"2012-10-15 18:10:00",8.42,"2012-10-15 18:40:00"
"2012-10-15 20:00:00",586,8.43,95.3,757.3,0,0,9.1,0.144,22.39,3.892,235.7,1.331,197,24.51,0,8.98,"2012-10-15 19:10:00",7.919,"2012-10-15 19:40:00"
"2012-10-15 21:00:00",587,8.64,93.6,756.3,0,0,9.15,0.144,22.39,0.029,197.1,1.597,253.6,29.46,0,8.7,"2012-10-15 20:40:00",8.43,"2012-10-15 20:30:00"
"2012-10-15 22:00:00",588,8.7,92.9,755.7,0,0,9.17,0.144,22.41,0,202.9,2.556,307.4,22.31,0,9.39,"2012-10-15 21:30:00",8.67,"2012-10-15 21:50:00"
"2012-10-15 23:00:00",589,8.57,94.2,755.2,0,0,9.18,0.144,22.41,0,273.7,1.936,224.7,20.09,3,8.7,"2012-10-15 22:30:00",8.57,"2012-10-15 22:50:00"
"2012-10-16 00:00:00",590,8.36,95,754.2,0,0,9.18,0.144,22.41,0,194.4,0.465,166.6,0,4,8.5,"2012-10-15 23:10:00",8.33,"2012-10-15 23:40:00"
"2012-10-16 01:00:00",591,8.29,95.5,753,0.86,0,9.18,0.144,22.41,0,155,0.702,145.9,0,3.25,8.4,"2012-10-16 00:20:00",8.29,"2012-10-16 00:40:00"
"2012-10-16 02:00:00",592,8.29,95.5,751.7,0.86,0,9.16,0.144,22.41,0,349.6,0,0,0,2,8.36,"2012-10-16 01:20:00",8.29,"2012-10-16 01:10:00"
"2012-10-16 03:00:00",593,8.26,95.7,750.6,0,0,9.15,0.144,22.42,0,72.48,0.886,352.3,0,3.5,8.29,"2012-10-16 02:30:00",8.19,"2012-10-16 02:50:00"
"2012-10-16 04:00:00",594,8.57,94.1,749.5,0,0,9.13,0.144,22.42,3.718,354,1.762,348.3,3.314,1,8.57,"2012-10-16 04:00:00",8.29,"2012-10-16 03:10:00"
"2012-10-16 05:00:00",595,9.11,95.4,749.2,0.86,0,9.11,0.144,22.41,10.28,329.5,3.413,341.3,46.6,3.75,9.11,"2012-10-16 05:00:00",8.57,"2012-10-16 04:30:00"
"2012-10-16 06:00:00",596,8.7,92.6,748,0,0,9.1,0.145,22.45,0,331.3,4.231,24.39,40.69,7.75,10.34,"2012-10-16 05:10:00",8.7,"2012-10-16 06:00:00"
"2012-10-16 07:00:00",597,7.749,94.8,747.2,4.298,0.001,9.09,0.145,22.45,0,76.06,1.479,90.8,51.47,0.25,8.39,"2012-10-16 06:10:00",7.749,"2012-10-16 07:00:00"
"2012-10-16 08:00:00",598,8.43,93.1,746.5,53.3,0.02,9.08,0.145,22.45,0,81,2.575,331.5,2.069,0,8.43,"2012-10-16 08:00:00",7.476,"2012-10-16 07:20:00"
"2012-10-16 09:00:00",599,9.11,86.1,747.4,111.7,0.052,9.06,0.145,22.45,21.67,336.5,16.81,340.7,32,5.75,10.07,"2012-10-16 08:30:00",9.05,"2012-10-16 08:10:00"
"2012-10-16 10:00:00",600,9.11,80.4,749.5,247.6,0.12,9.05,0.147,22.54,3.543,223.5,11.12,322.4,73.6,6,10,"2012-10-16 09:20:00",8.57,"2012-10-16 09:50:00"
"2012-10-16 11:00:00",601,6.371,73.78,750.3,108.3,0.046,9.03,0.148,22.56,20.21,8.86,9.54,260.7,100.4,1.25,11.71,"2012-10-16 10:20:00",6.371,"2012-10-16 11:00:00"
"2012-10-16 12:00:00",602,6.76,65.62,750.6,388.6,0.192,9.02,0.148,22.56,19.1,174.5,12.14,229.8,83.8,0.25,7.065,"2012-10-16 11:20:00",6.376,"2012-10-16 11:10:00"
"2012-10-16 13:00:00",603,7.203,57.98,751.4,481.5,0.221,9,0.148,22.56,35.61,284.7,12.35,239.9,39.07,0.25,7.578,"2012-10-16 12:30:00",7.067,"2012-10-16 12:50:00"
"2012-10-16 14:00:00",604,7.442,54.74,752.4,349,0.167,8.97,0.148,22.57,4.212,53.76,9.36,302.7,76.63,0,7.442,"2012-10-16 14:00:00",6.76,"2012-10-16 13:20:00"
"2012-10-16 15:00:00",605,7.919,57.71,753.1,259.6,0.13,8.94,0.148,22.57,8.34,177.6,16.82,296.9,73.19,0,8.09,"2012-10-16 14:40:00",7.681,"2012-10-16 14:10:00"
"2012-10-16 16:00:00",606,7.919,54.5,754.2,99.7,0.042,8.92,0.148,22.57,14.38,287.9,11.08,299.8,35.53,0,8.09,"2012-10-16 15:50:00",7.749,"2012-10-16 15:20:00"
"2012-10-16 17:00:00",607,7.485,51.44,755.1,73.95,0.04,8.89,0.148,22.57,12.91,266.3,15.32,280.2,46.16,0.75,7.887,"2012-10-16 16:20:00",6.253,"2012-10-16 16:40:00"
"2012-10-16 18:00:00",608,7.521,52.06,756.5,0.86,0,8.87,0.148,22.57,8,294.8,12.3,289.3,16.54,0,7.69,"2012-10-16 17:50:00",6.939,"2012-10-16 17:40:00"
"2012-10-16 19:00:00",609,4.626,74.92,757.3,0,0,8.83,0.148,22.58,0,74.15,2.944,324.9,49.5,0,7.076,"2012-10-16 18:10:00",4.626,"2012-10-16 19:00:00"
"2012-10-16 20:00:00",610,3.262,85.4,758.1,0,0,8.79,0.149,22.6,0,48.06,1.959,17.86,47.61,0,5.855,"2012-10-16 19:30:00",3.262,"2012-10-16 20:00:00"
"2012-10-16 21:00:00",611,6.337,59.75,758.8,0,0,8.75,0.149,22.6,0,342.4,3.255,166.2,19.78,0,6.411,"2012-10-16 20:50:00",3.125,"2012-10-16 20:10:00"
"2012-10-16 22:00:00",612,5.07,70.73,759.3,0,0,8.69,0.148,22.58,6.799,99,3.918,275.7,67.56,0,6.538,"2012-10-16 21:10:00",5.07,"2012-10-16 21:40:00"
"2012-10-16 23:00:00",613,2.797,83.3,759.7,0,0,8.63,0.148,22.58,6.801,354.4,3.226,337.2,17.77,0,3.978,"2012-10-16 22:10:00",2.725,"2012-10-16 22:50:00"
"2012-10-17 00:00:00",614,2.389,87.3,760.3,0,0,8.57,0.148,22.58,3.866,237.3,5.51,315.5,41.14,0,2.798,"2012-10-16 23:10:00",2.116,"2012-10-16 23:20:00"
"2012-10-17 01:00:00",615,3.515,81.2,760.6,0,0,8.51,0.148,22.58,0,329.8,5.622,268.6,45.61,0,3.754,"2012-10-17 00:10:00",3.139,"2012-10-17 00:20:00"
"2012-10-17 02:00:00",616,5.968,52.21,761,0,0,8.43,0.149,22.6,4.882,286.3,7.562,273.6,38.61,0,5.968,"2012-10-17 02:00:00",3.823,"2012-10-17 01:40:00"
"2012-10-17 03:00:00",617,6.298,42.95,761.1,0,0,8.36,0.148,22.58,0,219.2,5.721,291,46.74,0,6.334,"2012-10-17 02:20:00",4.905,"2012-10-17 02:10:00"
"2012-10-17 04:00:00",618,4.661,59.09,761.4,0,0,8.28,0.148,22.58,0,230.7,4.525,308.4,50.31,0,5.923,"2012-10-17 03:10:00",4.49,"2012-10-17 03:40:00"
"2012-10-17 05:00:00",619,4.865,49.2,761.8,0,0,8.22,0.148,22.58,0,123.3,4.683,349,24.48,0,5.172,"2012-10-17 04:20:00",3.944,"2012-10-17 04:40:00"
"2012-10-17 06:00:00",620,5.548,45.68,761.8,0,0,8.16,0.149,22.6,19.9,181.4,8.54,220.4,60.98,0,5.752,"2012-10-17 05:30:00",5.241,"2012-10-17 05:10:00"
"2012-10-17 07:00:00",621,5.445,43.94,762.2,7.739,0.004,8.09,0.149,22.6,1.017,343.1,6.549,281.8,66.15,0,5.548,"2012-10-17 06:20:00",5.377,"2012-10-17 06:50:00"
"2012-10-17 08:00:00",622,5.309,46.03,762.7,99.7,0.041,8.03,0.148,22.58,9.59,160.1,6.041,219.6,48.06,0,5.479,"2012-10-17 07:10:00",5.309,"2012-10-17 08:00:00"
"2012-10-17 09:00:00",623,6.467,43.53,763.2,511.6,0.265,7.969,0.148,22.58,6.682,266.5,5.215,286.6,45.8,0,6.467,"2012-10-17 09:00:00",5.343,"2012-10-17 08:10:00"
"2012-10-17 10:00:00",624,6.59,41.54,763.5,705.1,0.347,7.901,0.149,22.6,16.19,219.5,10.85,203.9,52.48,0,6.596,"2012-10-17 09:40:00",5.816,"2012-10-17 09:10:00"
"2012-10-17 11:00:00",625,6.828,39.7,763.8,1209,0.618,7.839,0.149,22.6,12.53,240.2,9.03,250.6,80,0,7.408,"2012-10-17 10:50:00",6.692,"2012-10-17 10:40:00"
"2012-10-17 12:00:00",626,8.02,35.54,763.9,1231,0.624,7.79,0.149,22.6,9.56,233.2,6.046,241.2,66.84,0,8.02,"2012-10-17 12:00:00",6.721,"2012-10-17 11:30:00"
"2012-10-17 13:00:00",627,7.767,33.96,763.6,621.5,0.302,7.76,0.149,22.6,6.33,146.3,5.689,204.5,76.41,0,8.22,"2012-10-17 12:20:00",7.46,"2012-10-17 12:40:00"
"2012-10-17 14:00:00",628,8.01,33.69,764,312.9,0.149,7.751,0.149,22.6,15.04,242.8,11.56,248.5,56.26,0,8.28,"2012-10-17 13:20:00",7.801,"2012-10-17 13:10:00"
"2012-10-17 15:00:00",629,8.56,30.18,764.2,311.2,0.153,7.77,0.149,22.6,3.456,276.7,8.34,263.5,35.69,0,8.56,"2012-10-17 15:00:00",8.01,"2012-10-17 14:30:00"
"2012-10-17 16:00:00",630,8.08,33.25,764.6,101.4,0.035,7.79,0.149,22.6,5.343,172.9,4.903,218.9,31.87,0,8.86,"2012-10-17 15:30:00",8.08,"2012-10-17 16:00:00"
"2012-10-17 17:00:00",631,5.259,53.89,765.2,48.15,0.017,7.827,0.149,22.61,4.27,171,1.931,138.1,67.35,0,7.713,"2012-10-17 16:10:00",5.259,"2012-10-17 17:00:00"
"2012-10-17 18:00:00",632,2.989,67.42,766,0.86,0,7.853,0.149,22.61,3.487,225.9,3.264,262.6,30.8,0,4.695,"2012-10-17 17:50:00",2.989,"2012-10-17 18:00:00"
"2012-10-17 19:00:00",633,7.219,36.1,766.4,0,0,7.875,0.149,22.61,15.25,211.2,11.07,250.3,43.6,0,7.629,"2012-10-17 18:40:00",5.036,"2012-10-17 18:10:00"
"2012-10-17 20:00:00",634,5.377,46.67,767,0,0,7.872,0.149,22.61,6.131,211.2,4.537,247.4,34.54,0,7.219,"2012-10-17 19:10:00",5.377,"2012-10-17 20:00:00"
"2012-10-17 21:00:00",635,3.126,55.85,767.4,0,0,7.859,0.149,22.61,3.908,115.9,3.663,169.4,28.54,0,5.309,"2012-10-17 20:10:00",2.955,"2012-10-17 20:50:00"
"2012-10-17 22:00:00",636,0.068,73.65,767.7,0,0,7.817,0.149,22.62,4.04,5.065,1.439,341.9,11.59,0,3.678,"2012-10-17 21:10:00",0.068,"2012-10-17 22:00:00"
"2012-10-17 23:00:00",637,-0.843,79.13,768,0,0,7.775,0.149,22.62,0,284.1,0.523,296.3,0,0,0.553,"2012-10-17 22:30:00",-1.734,"2012-10-17 22:50:00"
"2012-10-18 00:00:00",638,-2.711,87.1,768.2,0,0,7.717,0.149,22.61,0,45.6,0,0,0,0,-1.282,"2012-10-17 23:20:00",-2.814,"2012-10-17 23:40:00"
"2012-10-18 01:00:00",639,-2.875,90.7,768.4,0,0,7.652,0.149,22.61,0,192.4,0.49,87.6,0,0,-2.875,"2012-10-18 01:00:00",-3.388,"2012-10-18 00:30:00"
"2012-10-18 02:00:00",640,-3.518,91.2,768.5,0,0,7.564,0.149,22.62,0,173,0,0,0,0,-2.938,"2012-10-18 01:20:00",-3.962,"2012-10-18 01:50:00"
"2012-10-18 03:00:00",641,-3.723,89.3,768.7,0,0,7.479,0.149,22.62,0,24.52,0.553,330.7,0,0,-3.143,"2012-10-18 02:50:00",-3.723,"2012-10-18 02:10:00"
"2012-10-18 04:00:00",642,-3.484,92.5,768.6,0,0,7.372,0.149,22.62,0,260.5,0,0,0,0,-3.348,"2012-10-18 03:30:00",-4.202,"2012-10-18 03:10:00"
"2012-10-18 05:00:00",643,-2.805,90.6,768.3,0,0,7.262,0.149,22.62,0,53.03,0,0,0,0,-2.733,"2012-10-18 04:50:00",-3.689,"2012-10-18 04:20:00"
"2012-10-18 06:00:00",644,-2.91,90.8,768.4,0,0,7.155,0.149,22.62,0,95.3,0.499,315.8,0,0,-2.432,"2012-10-18 05:40:00",-2.91,"2012-10-18 06:00:00"
"2012-10-18 07:00:00",645,-3.525,90.9,768.4,10.33,0.006,7.048,0.149,22.62,0,173,0,0,0,0,-2.637,"2012-10-18 06:30:00",-3.525,"2012-10-18 07:00:00"
"2012-10-18 08:00:00",646,-0.724,81.7,768.4,180.7,0.095,6.942,0.149,22.62,0,65.84,0.359,195.3,0,0,-0.724,"2012-10-18 08:00:00",-3.046,"2012-10-18 07:40:00"
"2012-10-18 09:00:00",647,-0.39,84.5,768.1,588.6,0.293,6.83,0.15,22.64,5.903,160.8,1.58,150.5,5.947,0,-0.39,"2012-10-18 09:00:00",-1.072,"2012-10-18 08:40:00"
"2012-10-18 10:00:00",648,5.462,54.34,767.7,671,0.316,6.742,0.149,22.62,18.88,328.7,10.77,291.4,69.67,0,5.462,"2012-10-18 10:00:00",1.247,"2012-10-18 09:10:00"
"2012-10-18 11:00:00",649,7.619,44.89,766.9,999,0.474,6.648,0.149,22.62,16.51,334.5,13.63,348.8,16.22,0,7.619,"2012-10-18 11:00:00",5.802,"2012-10-18 10:10:00"
"2012-10-18 12:00:00",650,8.8,38.88,766.7,1093,0.52,6.567,0.149,22.62,19.85,338.6,19,335.6,13.03,0,8.8,"2012-10-18 12:00:00",7.751,"2012-10-18 11:10:00"
"2012-10-18 13:00:00",651,9.98,35.15,766.5,1105,0.535,6.527,0.15,22.64,17.36,1.114,19.63,342.9,10.48,0,9.98,"2012-10-18 13:00:00",8.55,"2012-10-18 12:20:00"
"2012-10-18 14:00:00",652,10.25,33.34,766.1,973,0.469,6.502,0.15,22.64,12.75,335.8,13.89,343.2,9.17,0,10.29,"2012-10-18 13:20:00",9.91,"2012-10-18 13:10:00"
"2012-10-18 15:00:00",653,10.92,34.83,765.6,702.9,0.341,6.515,0.15,22.64,9.06,345.5,11.08,331.9,16.85,0,10.96,"2012-10-18 14:40:00",10.46,"2012-10-18 14:10:00"
"2012-10-18 16:00:00",654,10.58,36.67,765.1,161.5,0.067,6.572,0.15,22.65,13.24,325.8,4.494,317,4.68,0,10.78,"2012-10-18 15:30:00",10.07,"2012-10-18 15:40:00"
"2012-10-18 17:00:00",655,5.927,65.74,764.5,54.15,0.016,6.651,0.15,22.66,4.268,220.6,6.183,286.4,45.35,0,10.03,"2012-10-18 16:10:00",5.927,"2012-10-18 17:00:00"
"2012-10-18 18:00:00",656,3.26,77,764.3,0.86,0,6.742,0.15,22.66,0,232.2,0.532,86.4,0,0,5.732,"2012-10-18 17:10:00",3.26,"2012-10-18 18:00:00"
"2012-10-18 19:00:00",657,1.979,80.8,764,0,0,6.833,0.15,22.66,0,239.3,0.746,153.9,0.006,0,3.773,"2012-10-18 18:10:00",1.023,"2012-10-18 18:50:00"
"2012-10-18 20:00:00",658,0.006,90.5,763.6,0,0,6.886,0.15,22.66,0,324.8,0,0,0,0,1.774,"2012-10-18 19:10:00",0.006,"2012-10-18 20:00:00"
"2012-10-18 21:00:00",659,-1.559,93.4,762.9,0,0,6.93,0.151,22.68,0.32,252.2,0.053,252.2,0,0,-0.198,"2012-10-18 20:10:00",-1.559,"2012-10-18 21:00:00"
"2012-10-18 22:00:00",660,-1.585,93.6,762.2,0,0,6.954,0.151,22.69,0,208.8,0,0,0,0,-0.738,"2012-10-18 21:10:00",-1.688,"2012-10-18 21:40:00"
"2012-10-18 23:00:00",661,-2.437,94.1,761.2,0,0,6.941,0.151,22.69,0,117.1,0,0,0,0,-1.755,"2012-10-18 22:10:00",-2.437,"2012-10-18 23:00:00"
"2012-10-19 00:00:00",662,-2.466,93,760.5,0,0,6.903,0.151,22.69,5.642,218.8,0.94,218.8,0.008,0,-2.227,"2012-10-18 23:50:00",-3.116,"2012-10-18 23:30:00"
